2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,7,RMOU01,2876,2012-10-05 21:20:51,2012-10-05 21:20:15,34,33,5,1,8,0,0,1,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,8,EPIN03,3094,2012-10-05 21:21:40,2012-10-05 21:21:18,34,33,3,6,5,0,1,0,0,3,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,9,VRNT01,3541,2012-10-05 21:23:50,2012-10-05 21:23:15,34,33,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,10,QARV01,3935,2012-10-05 21:25:46,2012-10-05 21:24:46,34,33,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,11,JOCT01,4597,2012-10-05 21:29:00,2012-10-05 21:27:58,34,33,13,2,18,7,0,2,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,12,SEUJ01,4985,2012-10-05 21:30:20,2012-10-05 21:29:13,34,33,2,1,19,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,13,DELC02,5470,2012-10-05 21:32:21,2012-10-05 21:31:01,34,33,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,14,CHRM03,5879,2012-10-05 21:34:04,2012-10-05 21:32:26,34,33,2,9,9,0,1,0,2,2,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,15,WEND01,6346,2012-10-05 21:36:02,2012-10-05 21:34:28,34,33,3,2,10,0,0,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,16,SERV03,6655,2012-10-05 21:37:20,2012-10-05 21:36:38,34,33,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,17,GPRE02,6942,2012-10-05 21:38:21,2012-10-05 21:37:36,34,33,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,18,MTTA01,7326,2012-10-05 21:39:42,2012-10-05 21:38:40,34,33,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,19,UIT01,7621,2012-10-05 21:40:45,2012-10-05 21:39:30,34,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,20,NATI12,7970,2012-10-05 21:42:00,2012-10-05 21:41:28,34,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,21,RIGO01,8363,2012-10-05 21:42:37,2012-10-05 21:42:04,34,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143142,1150,18,R,8598,22,JARB01,8598,2012-10-05 21:43:00,2012-10-05 21:42:25,34,33,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,1,JARB02,0,2012-10-05 21:50:00,2012-10-05 21:50:05,83,89,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,2,RIGO00,198,2012-10-05 21:50:37,2012-10-05 21:50:33,83,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,3,NATI13,735,2012-10-05 21:52:20,2012-10-05 21:52:13,83,89,5,3,6,0,0,3,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,4,UIT00,1062,2012-10-05 21:53:43,2012-10-05 21:53:16,83,89,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,5,MTTA00,1258,,2012-10-05 21:54:02,83,89,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,6,GPRE00,1737,2012-10-05 21:56:35,2012-10-05 21:55:21,83,89,3,0,13,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,7,SERV02,1991,2012-10-05 21:57:40,2012-10-05 21:56:45,83,89,13,0,26,3,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,8,WEND00,2329,2012-10-05 21:58:55,2012-10-05 21:57:50,83,89,3,1,28,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,9,CHRM02,2698,2012-10-05 22:00:18,2012-10-05 21:59:20,83,89,5,6,27,0,0,2,3,2,1,1,2,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,10,MILE01,3216,2012-10-05 22:02:15,2012-10-05 22:01:12,83,89,0,8,19,0,2,0,4,0,1,0,1,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,11,DELC01,3531,2012-10-05 22:03:25,2012-10-05 22:02:55,83,89,5,1,23,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,12,SEUJ00,3951,2012-10-05 22:05:00,2012-10-05 22:04:21,83,89,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,13,JOCT00,4370,2012-10-05 22:07:40,2012-10-05 22:07:17,83,89,2,12,12,2,3,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,14,QARV00,4997,2012-10-05 22:09:42,2012-10-05 22:09:11,83,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,15,VRNT00,5512,2012-10-05 22:11:23,2012-10-05 22:15:01,83,89,31,4,39,5,1,10,1,9,1,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,16,EPIN02,5803,2012-10-05 22:12:20,2012-10-05 22:17:44,83,89,1,6,34,0,2,1,1,0,3,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,17,GAVA00,6486,2012-10-05 22:14:52,2012-10-05 22:20:30,83,89,7,7,34,0,2,0,2,3,2,4,1,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,18,TCAR00,6701,2012-10-05 22:15:40,2012-10-05 22:21:35,83,89,0,11,23,0,0,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,19,MRCH02,7157,2012-10-05 22:17:07,2012-10-05 22:24:18,83,89,0,9,14,0,1,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,20,MRNE00,7456,2012-10-05 22:18:05,2012-10-05 22:25:24,83,89,0,4,10,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,21,FONT00,7780,2012-10-05 22:19:07,2012-10-05 22:26:40,83,89,0,7,3,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,22,VARV00,8199,2012-10-05 22:20:28,2012-10-05 22:27:55,83,89,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143144,1150,17,A,8883,23,BMON02,8883,2012-10-05 22:22:40,2012-10-05 22:29:51,83,89,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,1,BMON01,0,2012-10-05 22:31:00,2012-10-05 22:31:07,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,2,VARV01,599,2012-10-05 22:32:59,2012-10-05 22:32:23,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,3,FONT01,951,2012-10-05 22:34:10,2012-10-05 22:33:28,71,69,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,4,ARME02,1629,2012-10-05 22:36:25,2012-10-05 22:36:34,71,69,7,0,10,4,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,5,TCAR03,2199,2012-10-05 22:38:20,2012-10-05 22:38:59,71,69,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,6,GAVA01,2470,2012-10-05 22:39:26,2012-10-05 22:39:48,71,69,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,7,RMOU01,2876,2012-10-05 22:41:06,2012-10-05 22:41:09,71,69,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,8,EPIN03,3094,2012-10-05 22:42:00,2012-10-05 22:42:11,71,69,4,1,20,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,9,VRNT01,3541,2012-10-05 22:43:53,2012-10-05 22:44:23,71,69,27,0,47,2,0,16,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,10,QARV01,3935,2012-10-05 22:45:32,2012-10-05 22:45:39,71,69,2,0,49,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,11,JOCT01,4597,2012-10-05 22:48:20,2012-10-05 22:48:51,71,69,9,9,49,3,3,4,0,2,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,12,SEUJ01,4985,2012-10-05 22:49:40,2012-10-05 22:50:46,71,69,3,0,52,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,13,DELC02,5470,2012-10-05 22:51:36,2012-10-05 22:52:51,71,69,8,17,43,0,1,1,11,1,3,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,14,CHRM03,5879,2012-10-05 22:53:14,2012-10-05 22:54:01,71,69,0,9,34,0,1,0,1,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,15,WEND01,6346,2012-10-05 22:55:05,2012-10-05 22:56:00,71,69,0,6,28,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,16,SERV03,6655,2012-10-05 22:56:20,2012-10-05 22:57:19,71,69,0,15,13,0,3,0,1,0,3,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,17,GPRE02,6942,2012-10-05 22:57:21,2012-10-05 22:58:08,71,69,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,18,MTTA01,7326,2012-10-05 22:58:42,2012-10-05 22:59:02,71,69,1,2,11,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,19,UIT01,7621,2012-10-05 22:59:45,2012-10-05 22:59:50,71,69,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,20,NATI12,7970,2012-10-05 23:01:00,2012-10-05 23:01:30,71,69,0,8,2,0,0,0,1,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,21,RIGO01,8363,2012-10-05 23:01:37,2012-10-05 23:02:05,71,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143146,1150,18,R,8598,22,JARB01,8598,2012-10-05 23:02:00,2012-10-05 23:02:22,71,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,1,JARB02,0,2012-10-05 23:10:00,2012-10-05 23:10:02,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,2,RIGO00,198,2012-10-05 23:10:37,2012-10-05 23:10:33,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,3,NATI13,735,2012-10-05 23:12:20,2012-10-05 23:12:42,34,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,4,UIT00,1062,2012-10-05 23:13:43,2012-10-05 23:13:34,34,30,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,5,MTTA00,1258,,2012-10-05 23:14:15,34,30,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,6,GPRE00,1737,2012-10-05 23:16:35,2012-10-05 23:15:53,34,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,7,SERV02,1991,2012-10-05 23:17:40,2012-10-05 23:16:51,34,30,2,1,4,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,8,WEND00,2329,2012-10-05 23:18:52,2012-10-05 23:18:33,34,30,5,1,8,1,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,9,CHRM02,2698,2012-10-05 23:20:11,2012-10-05 23:20:22,34,30,9,2,15,0,0,6,2,2,0,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,10,MILE01,3216,2012-10-05 23:22:02,2012-10-05 23:22:16,34,30,2,2,15,0,0,2,0,0,2,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,11,DELC01,3531,2012-10-05 23:23:10,2012-10-05 23:23:37,34,30,3,1,17,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,12,SEUJ00,3951,2012-10-05 23:24:40,2012-10-05 23:24:47,34,30,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,13,JOCT00,4370,2012-10-05 23:27:00,2012-10-05 23:26:31,34,30,6,7,17,0,1,2,2,3,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,14,QARV00,4997,2012-10-05 23:28:53,2012-10-05 23:28:50,34,30,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,15,VRNT00,5512,2012-10-05 23:30:27,2012-10-05 23:30:27,34,30,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,16,EPIN02,5803,2012-10-05 23:31:20,2012-10-05 23:31:46,34,30,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,17,RMOU00,6088,2012-10-05 23:32:29,2012-10-05 23:33:00,34,30,0,3,10,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,18,GAVA00,6486,2012-10-05 23:34:07,2012-10-05 23:34:10,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,19,TCAR00,6701,2012-10-05 23:35:00,2012-10-05 23:35:13,34,30,3,1,12,2,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,20,MRCH02,7157,2012-10-05 23:36:15,2012-10-05 23:37:26,34,30,0,4,8,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,21,MRNE00,7456,2012-10-05 23:37:04,2012-10-05 23:38:31,34,30,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,22,FONT00,7780,2012-10-05 23:37:58,2012-10-05 23:39:41,34,30,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,23,VARV00,8199,2012-10-05 23:39:07,2012-10-05 23:40:46,34,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143148,1150,17,A,8883,24,BMON02,8883,2012-10-05 23:41:00,2012-10-05 23:50:43,34,30,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,1,BMON01,0,2012-10-05 23:51:00,2012-10-05 23:51:38,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,2,VARV01,599,2012-10-05 23:52:48,2012-10-05 23:52:59,41,39,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,3,FONT01,951,2012-10-05 23:53:52,2012-10-05 23:53:59,41,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,4,ARME02,1629,2012-10-05 23:55:56,2012-10-05 23:56:18,41,39,5,2,5,0,0,1,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,5,TCAR03,2199,2012-10-05 23:57:40,2012-10-05 23:59:11,41,39,5,1,9,0,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,6,GAVA01,2470,2012-10-05 23:58:28,2012-10-05 23:59:59,41,39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,7,RMOU01,2876,2012-10-05 23:59:41,2012-10-06 00:01:42,41,39,3,3,9,0,0,1,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,8,EPIN03,3094,2012-10-06 00:00:20,2012-10-06 00:02:47,41,39,4,0,13,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,9,VRNT01,3541,2012-10-06 00:02:07,2012-10-06 00:04:20,41,39,5,0,18,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,10,QARV01,3935,2012-10-06 00:03:41,2012-10-06 00:05:15,41,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,11,JOCT01,4597,2012-10-06 00:06:20,2012-10-06 00:08:15,41,39,13,4,27,1,0,5,1,0,2,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,12,SEUJ01,4985,2012-10-06 00:07:40,2012-10-06 00:10:01,41,39,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,13,DELC02,5470,2012-10-06 00:09:30,2012-10-06 00:12:16,41,39,0,10,17,0,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,14,CHRM03,5879,2012-10-06 00:11:03,2012-10-06 00:13:26,41,39,1,6,12,0,0,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,15,WEND01,6346,2012-10-06 00:12:49,2012-10-06 00:15:13,41,39,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,16,SERV03,6655,2012-10-06 00:14:00,2012-10-06 00:16:12,41,39,2,4,8,1,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,17,GPRE02,6942,2012-10-06 00:14:52,2012-10-06 00:17:22,41,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,18,MTTA01,7326,2012-10-06 00:16:02,2012-10-06 00:18:16,41,39,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,19,UIT01,7621,2012-10-06 00:16:56,2012-10-06 00:19:03,41,39,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,20,NATI12,7970,2012-10-06 00:18:00,2012-10-06 00:20:56,41,39,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,21,RIGO01,8363,2012-10-06 00:18:50,2012-10-06 00:21:32,41,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-21,27143150,1150,18,R,8598,22,JARB01,8598,2012-10-06 00:19:20,2012-10-06 00:21:52,41,39,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,1,GYEG00,0,2012-10-05 07:16:00,2012-10-05 07:16:27,79,3,21,2,19,4,1,5,0,3,0,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,2,GYPO01,241,2012-10-05 07:16:28,2012-10-05 07:17:41,79,3,11,0,30,2,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,3,LACH01,414,2012-10-05 07:16:48,2012-10-05 07:18:19,79,3,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,4,MRLG01,1016,2012-10-05 07:17:59,2012-10-05 07:19:14,79,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,5,RCOR01,1873,2012-10-05 07:19:40,2012-10-05 07:20:35,79,3,5,1,35,3,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,6,MEGL01,2139,2012-10-05 07:20:39,2012-10-05 07:21:39,79,3,21,0,56,3,0,7,0,8,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,7,MTOU01,2317,2012-10-05 07:21:20,2012-10-05 07:22:25,79,3,13,0,69,0,0,8,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,8,MEPR01,2781,2012-10-05 07:22:19,2012-10-05 07:23:37,79,3,1,0,70,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,9,CAAM01,4018,2012-10-05 07:24:20,2012-10-05 07:26:17,79,3,6,0,76,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,10,ROUE02,4646,2012-10-05 07:25:20,2012-10-05 07:27:18,79,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,1-4,27142229,1151,13,R,5958,11,VAND02,5958,2012-10-05 07:27:40,2012-10-05 07:29:29,79,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,1,VAND02,0,2012-10-05 07:28:00,2012-10-05 07:29:48,29,97,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,2,CGNY01,501,2012-10-05 07:29:14,2012-10-05 07:30:49,29,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,3,BOND01,927,2012-10-05 07:30:17,2012-10-05 07:31:43,29,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,4,PLTA01,1287,2012-10-05 07:31:10,2012-10-05 07:32:38,29,97,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,5,FALQ01,1624,2012-10-05 07:32:00,2012-10-05 07:33:13,29,97,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,6,CCOL02,1892,2012-10-05 07:32:40,2012-10-05 07:34:16,29,97,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,7,LFOR01,2304,2012-10-05 07:34:00,2012-10-05 07:35:15,29,97,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,8,GRDL03,2645,2012-10-05 07:35:20,2012-10-05 07:36:46,29,97,1,26,0,0,0,1,12,0,8,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,9,FRON00,2997,2012-10-05 07:36:47,2012-10-05 07:37:52,29,97,4,11,0,0,0,1,5,1,2,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,1-4,27142230,1151,13,R,4986,10,CUIS00,3539,2012-10-05 07:39:01,2012-10-05 07:39:27,29,97,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
