2012-10-05 00:00:00,3,3-7,27147524,689,70,R,7626,20,PSAC01,6106,2012-10-05 14:14:12,2012-10-05 14:16:40,81,82,0,6,17,0,3,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147524,689,70,R,7626,21,TOUR01,6282,2012-10-05 14:14:52,2012-10-05 14:17:31,81,82,3,7,13,0,1,1,2,2,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147524,689,70,R,7626,22,CODN01,6735,2012-10-05 14:16:37,2012-10-05 14:19:19,81,82,2,3,12,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147524,689,70,R,7626,23,MPAR01,7092,2012-10-05 14:18:00,2012-10-05 14:20:31,81,82,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147524,689,70,R,7626,24,GIOL00,7626,2012-10-05 14:19:40,2012-10-05 14:22:00,81,82,0,10,0,0,1,0,0,0,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,1,GIOL00,0,2012-10-05 14:25:00,2012-10-05 14:25:25,117,115,6,0,6,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,2,GIAC00,281,2012-10-05 14:25:56,2012-10-05 14:26:45,117,115,3,0,9,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,3,MPAR00,1003,2012-10-05 14:28:20,2012-10-05 14:29:05,117,115,3,0,12,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,4,CODN00,1392,2012-10-05 14:30:04,2012-10-05 14:30:28,117,115,11,0,23,2,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,5,TOUR00,1805,2012-10-05 14:31:55,2012-10-05 14:32:21,117,115,8,2,29,0,0,3,0,2,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,6,PSAC00,1981,2012-10-05 14:32:42,2012-10-05 14:33:08,117,115,1,1,29,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,7,MLBA00,2353,2012-10-05 14:34:22,2012-10-05 14:34:21,117,115,3,1,31,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,8,TRMB00,2725,2012-10-05 14:36:02,2012-10-05 14:35:41,117,115,3,1,33,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,9,GPRE00,3156,2012-10-05 14:37:58,2012-10-05 14:38:07,117,115,5,3,35,4,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,10,SERV00,3458,2012-10-05 14:39:20,2012-10-05 14:41:43,117,115,12,7,40,0,1,7,3,2,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,11,POTE00,3776,2012-10-05 14:41:00,2012-10-05 14:43:54,117,115,6,4,42,0,2,1,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,12,LYON00,4194,2012-10-05 14:43:13,2012-10-05 14:45:30,117,115,11,15,38,0,1,1,6,3,4,7,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,13,COUT00,4655,2012-10-05 14:45:40,2012-10-05 14:49:22,117,115,17,13,42,2,2,6,2,3,4,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,14,BAIR04,5079,2012-10-05 14:47:00,2012-10-05 14:51:22,117,115,8,13,37,0,2,2,2,3,5,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,15,BVYL00,5307,2012-10-05 14:48:21,2012-10-05 14:52:52,117,115,2,2,37,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,16,PNEV00,5526,2012-10-05 14:49:39,2012-10-05 14:54:33,117,115,12,8,41,3,0,5,3,2,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,17,PLEY00,5743,2012-10-05 14:50:56,2012-10-05 14:55:15,117,115,0,2,39,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,18,ATHE00,5982,2012-10-05 14:52:22,2012-10-05 14:56:04,117,115,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,19,CLAP02,6424,2012-10-05 14:55:00,2012-10-05 14:59:12,117,115,2,8,33,0,0,0,1,0,3,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,20,PESC00,6707,2012-10-05 14:56:08,2012-10-05 15:00:16,117,115,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,21,PCHA00,7000,2012-10-05 14:57:19,2012-10-05 15:01:15,117,115,2,5,31,1,0,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,22,CALA00,7137,2012-10-05 14:57:52,2012-10-05 15:01:53,117,115,0,3,28,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,23,GOS00,7495,2012-10-05 14:59:18,2012-10-05 15:03:12,117,115,1,8,21,0,1,1,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,24,MIRE00,7699,2012-10-05 15:00:08,2012-10-05 15:04:00,117,115,0,3,18,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147525,689,67,A,7997,25,CCHA00,7997,2012-10-05 15:01:20,2012-10-05 15:04:57,117,115,0,16,2,0,3,0,10,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,1,CCHA00,0,2012-10-05 15:05:00,2012-10-05 15:07:23,176,165,14,0,14,6,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,2,MIRE01,405,2012-10-05 15:06:56,2012-10-05 15:09:18,176,165,7,0,21,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,3,GOS01,609,2012-10-05 15:07:54,2012-10-05 15:10:18,176,165,7,0,28,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,4,CALA01,929,2012-10-05 15:09:26,2012-10-05 15:12:16,176,165,5,4,29,3,0,1,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,5,PCHA01,1036,2012-10-05 15:09:57,2012-10-05 15:14:03,176,165,11,4,36,2,3,7,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,6,PESC01,1398,2012-10-05 15:11:41,2012-10-05 15:15:35,176,165,12,4,44,2,0,4,2,3,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,7,CLAP01,1741,2012-10-05 15:13:20,2012-10-05 15:17:11,176,165,8,1,51,2,0,2,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,8,ATHE01,2033,2012-10-05 15:14:53,2012-10-05 15:19:08,176,165,5,5,51,4,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,9,PLEY01,2281,2012-10-05 15:16:13,2012-10-05 15:20:16,176,165,2,1,52,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,10,PNEV01,2515,2012-10-05 15:17:28,2012-10-05 15:21:16,176,165,9,9,52,3,5,4,0,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,11,BAIR00,2986,2012-10-05 15:20:00,2012-10-05 15:23:41,176,165,15,12,55,4,3,7,1,3,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,12,COUT01,3298,2012-10-05 15:21:58,2012-10-05 15:25:49,176,165,18,13,60,6,6,3,3,5,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,13,CVIN06,3514,2012-10-05 15:23:20,2012-10-05 15:28:49,176,165,19,14,65,1,1,4,10,8,2,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,14,LYON01,3934,2012-10-05 15:25:01,2012-10-05 15:30:39,176,165,14,6,73,1,2,5,4,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,15,POTE01,4352,2012-10-05 15:26:42,2012-10-05 15:32:26,176,165,8,9,72,2,2,5,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,16,SERV01,4670,2012-10-05 15:28:00,2012-10-05 15:33:44,176,165,10,20,62,0,6,0,6,5,4,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,17,GPRE01,5015,2012-10-05 15:29:19,2012-10-05 15:35:29,176,165,4,2,64,0,0,0,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,18,TRMB01,5352,,2012-10-05 15:36:29,176,165,0,4,60,0,1,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,19,MLBA01,5853,2012-10-05 15:32:33,2012-10-05 15:37:50,176,165,1,7,54,0,0,0,2,1,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,20,PSAC01,6106,2012-10-05 15:33:32,2012-10-05 15:38:40,176,165,0,4,50,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,21,TOUR01,6282,2012-10-05 15:34:12,2012-10-05 15:39:24,176,165,0,13,37,0,0,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,22,CODN01,6735,2012-10-05 15:35:57,2012-10-05 15:41:00,176,165,7,7,37,1,2,2,1,1,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,23,MPAR01,7092,2012-10-05 15:37:20,2012-10-05 15:42:15,176,165,0,11,26,0,2,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147526,689,70,R,7626,24,GIOL00,7626,2012-10-05 15:39:00,2012-10-05 15:43:44,176,165,0,15,11,0,3,0,6,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,1,GIOL00,0,2012-10-05 15:42:00,2012-10-05 15:44:21,115,130,8,0,8,3,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,2,GIAC00,281,2012-10-05 15:42:56,2012-10-05 15:45:27,115,130,1,4,5,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,3,MPAR00,1003,2012-10-05 15:45:20,2012-10-05 15:47:33,115,130,4,0,9,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,4,CODN00,1392,2012-10-05 15:47:07,2012-10-05 15:49:06,115,130,10,2,17,1,1,4,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,5,TOUR00,1805,2012-10-05 15:49:02,2012-10-05 15:50:40,115,130,16,5,28,1,0,7,3,4,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,6,PSAC00,1981,2012-10-05 15:49:50,2012-10-05 15:51:31,115,130,4,1,31,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,7,MLBA00,2353,2012-10-05 15:51:33,2012-10-05 15:52:38,115,130,3,6,28,0,0,1,0,1,6,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,8,TRMB00,2725,2012-10-05 15:53:16,2012-10-05 15:53:52,115,130,5,0,33,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,9,GPRE00,3156,2012-10-05 15:55:16,2012-10-05 15:57:29,115,130,4,4,33,0,0,3,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,10,SERV00,3458,2012-10-05 15:56:40,2012-10-05 16:01:03,115,130,7,10,30,0,0,0,2,2,1,5,7,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,11,POTE00,3776,2012-10-05 15:58:26,2012-10-05 16:02:10,115,130,2,6,26,0,3,0,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,12,LYON00,4194,2012-10-05 16:00:45,2012-10-05 16:03:58,115,130,1,6,21,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,13,COUT00,4655,2012-10-05 16:03:20,2012-10-05 16:05:54,115,130,15,6,30,3,0,3,4,3,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,14,BAIR04,5079,2012-10-05 16:05:00,2012-10-05 16:07:56,115,130,11,12,29,2,2,0,3,3,6,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,15,BVYL00,5307,2012-10-05 16:06:21,2012-10-05 16:09:19,115,130,4,1,32,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,16,PNEV00,5526,2012-10-05 16:07:39,2012-10-05 16:10:37,115,130,8,14,26,0,2,3,1,2,5,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,17,PLEY00,5743,2012-10-05 16:08:56,2012-10-05 16:11:25,115,130,0,2,24,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,18,ATHE00,5982,2012-10-05 16:10:22,2012-10-05 16:12:36,115,130,3,3,24,2,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,19,CLAP02,6424,2012-10-05 16:13:00,2012-10-05 16:14:34,115,130,1,6,19,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,20,PESC00,6707,2012-10-05 16:14:08,2012-10-05 16:15:52,115,130,1,5,15,0,0,0,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,21,PCHA00,7000,2012-10-05 16:15:19,2012-10-05 16:17:04,115,130,5,5,15,3,1,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,22,CALA00,7137,2012-10-05 16:15:52,2012-10-05 16:17:54,115,130,2,3,14,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,23,GOS00,7495,2012-10-05 16:17:18,2012-10-05 16:19:08,115,130,0,4,10,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,24,MIRE00,7699,2012-10-05 16:18:08,2012-10-05 16:20:10,115,130,0,5,5,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147527,689,67,A,7997,25,CCHA00,7997,2012-10-05 16:19:20,2012-10-05 16:21:07,115,130,0,20,0,0,4,0,9,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,1,CCHA00,0,2012-10-05 16:24:00,2012-10-05 16:24:44,130,128,7,0,7,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,2,MIRE01,405,2012-10-05 16:26:28,2012-10-05 16:26:38,130,128,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,3,GOS01,609,2012-10-05 16:27:29,2012-10-05 16:27:49,130,128,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,4,CALA01,929,2012-10-05 16:29:05,2012-10-05 16:28:50,130,128,4,0,16,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,5,PCHA01,1036,2012-10-05 16:29:37,2012-10-05 16:29:34,130,128,9,1,24,4,0,2,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,6,PESC01,1398,2012-10-05 16:31:25,2012-10-05 16:31:09,130,128,12,3,33,2,0,5,2,3,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,7,CLAP01,1741,2012-10-05 16:32:40,2012-10-05 16:32:37,130,128,2,1,34,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,8,ATHE01,2033,2012-10-05 16:34:41,2012-10-05 16:34:47,130,128,2,1,35,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,9,PLEY01,2281,2012-10-05 16:36:01,2012-10-05 16:35:48,130,128,3,0,38,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,10,PNEV01,2515,2012-10-05 16:37:16,2012-10-05 16:36:50,130,128,6,10,34,5,3,0,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,11,BAIR00,2986,2012-10-05 16:39:20,2012-10-05 16:41:33,130,128,17,5,46,0,1,3,3,4,0,10,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,12,COUT01,3298,2012-10-05 16:41:46,2012-10-05 16:43:16,130,128,9,7,48,0,2,4,2,3,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,13,CVIN06,3514,2012-10-05 16:42:40,2012-10-05 16:45:36,130,128,25,10,63,4,2,9,2,6,1,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,14,LYON01,3934,2012-10-05 16:44:56,2012-10-05 16:47:22,130,128,5,8,60,2,3,1,3,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,15,POTE01,4352,2012-10-05 16:46:45,2012-10-05 16:49:03,130,128,0,7,53,0,0,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,16,SERV01,4670,2012-10-05 16:47:40,2012-10-05 16:50:10,130,128,13,22,44,3,5,2,8,1,6,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,17,GPRE01,5015,2012-10-05 16:49:30,2012-10-05 16:51:53,130,128,4,3,45,0,0,1,0,1,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,18,TRMB01,5352,2012-10-05 16:50:51,2012-10-05 16:52:45,130,128,1,4,42,1,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,19,MLBA01,5853,2012-10-05 16:52:51,2012-10-05 16:54:00,130,128,1,6,37,0,4,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,20,PSAC01,6106,2012-10-05 16:53:51,2012-10-05 16:54:47,130,128,0,9,28,0,2,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,21,TOUR01,6282,2012-10-05 16:54:34,2012-10-05 16:55:27,130,128,4,10,22,1,1,2,3,0,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,22,CODN01,6735,2012-10-05 16:56:22,2012-10-05 16:56:53,130,128,1,4,19,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,23,MPAR01,7092,2012-10-05 16:57:20,2012-10-05 16:57:56,130,128,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147528,689,70,R,7626,24,GIOL00,7626,2012-10-05 16:59:00,2012-10-05 16:59:18,130,128,0,15,2,0,4,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,1,GIOL00,0,2012-10-05 17:02:00,2012-10-05 17:01:45,76,70,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,2,GIAC00,281,2012-10-05 17:03:01,2012-10-05 17:03:08,76,70,4,4,5,0,0,2,1,0,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,3,MPAR00,1003,2012-10-05 17:05:40,2012-10-05 17:05:19,76,70,4,0,9,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,4,CODN00,1392,2012-10-05 17:07:27,2012-10-05 17:06:37,76,70,7,1,15,0,1,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,5,TOUR00,1805,2012-10-05 17:09:22,2012-10-05 17:07:59,76,70,4,0,19,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,6,PSAC00,1981,2012-10-05 17:10:10,2012-10-05 17:08:36,76,70,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,7,MLBA00,2353,2012-10-05 17:11:53,2012-10-05 17:09:49,76,70,4,1,23,0,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,8,TRMB00,2725,2012-10-05 17:13:36,2012-10-05 17:11:02,76,70,1,3,21,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,9,GPRE00,3156,2012-10-05 17:15:36,2012-10-05 17:13:53,76,70,4,1,24,3,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,10,SERV00,3458,2012-10-05 17:17:00,2012-10-05 17:16:22,76,70,12,9,27,1,1,2,3,3,3,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,11,POTE00,3776,2012-10-05 17:18:46,2012-10-05 17:17:15,76,70,3,2,28,0,1,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,12,LYON00,4194,2012-10-05 17:21:05,2012-10-05 17:18:34,76,70,3,4,27,0,2,1,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,13,COUT00,4655,2012-10-05 17:23:40,2012-10-05 17:21:46,76,70,5,4,28,2,0,1,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,14,BAIR04,5079,2012-10-05 17:25:20,2012-10-05 17:23:57,76,70,6,9,25,2,2,1,3,3,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,15,BVYL00,5307,2012-10-05 17:26:41,2012-10-05 17:25:23,76,70,4,0,29,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,16,PNEV00,5526,2012-10-05 17:27:59,2012-10-05 17:26:20,76,70,2,7,24,0,1,0,3,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,17,PLEY00,5743,2012-10-05 17:29:16,2012-10-05 17:27:17,76,70,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,18,ATHE00,5982,2012-10-05 17:30:42,2012-10-05 17:28:14,76,70,2,1,23,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,19,CLAP02,6424,2012-10-05 17:33:20,2012-10-05 17:31:14,76,70,4,7,20,1,2,2,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,20,PESC00,6707,2012-10-05 17:34:28,2012-10-05 17:32:30,76,70,0,4,16,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,21,PCHA00,7000,2012-10-05 17:35:39,2012-10-05 17:33:25,76,70,0,3,13,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,22,CALA00,7137,2012-10-05 17:36:12,2012-10-05 17:34:02,76,70,1,1,13,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,23,GOS00,7495,2012-10-05 17:37:38,2012-10-05 17:35:04,76,70,0,3,10,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,24,MIRE00,7699,2012-10-05 17:38:28,2012-10-05 17:35:50,76,70,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147529,689,67,A,7997,25,CCHA00,7997,2012-10-05 17:39:40,2012-10-05 17:36:31,76,70,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,1,CCHA00,0,2012-10-05 17:44:00,2012-10-05 17:44:01,64,67,10,0,10,2,0,2,0,3,0,3,0,0,0,0,0,N,N,N
