2012-10-05 00:00:00,7,7-10,27151054,663,57,R,6952,15,BAIR05,5142,2012-10-05 09:50:20,2012-10-05 09:56:56,44,50,2,6,0,1,3,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151054,663,57,R,6952,16,MLRD03,5368,2012-10-05 09:51:14,2012-10-05 09:58:01,44,50,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151054,663,57,R,6952,17,RIVE06,5808,2012-10-05 09:53:00,2012-10-05 09:59:45,44,50,6,5,1,0,1,6,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151054,663,57,R,6952,18,JADA01,6168,2012-10-05 09:55:31,2012-10-05 10:01:28,44,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151054,663,57,R,6952,19,ATHE03,6346,2012-10-05 09:56:45,2012-10-05 10:02:02,44,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151054,663,57,R,6952,20,CLAP00,6739,2012-10-05 09:59:30,2012-10-05 10:05:09,44,50,5,2,4,0,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151054,663,57,R,6952,21,HOPI00,6952,2012-10-05 10:01:00,2012-10-05 10:06:16,44,50,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,1,HOPI00,0,2012-10-05 10:07:00,2012-10-05 10:09:13,24,22,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,2,ATHE04,452,2012-10-05 10:09:32,2012-10-05 10:11:18,24,22,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,3,JADA00,743,2012-10-05 10:11:10,2012-10-05 10:12:19,24,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,4,RIVE02,1069,2012-10-05 10:13:00,2012-10-05 10:13:59,24,22,2,3,0,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,5,METR00,1379,2012-10-05 10:14:28,2012-10-05 10:15:27,24,22,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,6,MLRD00,1620,2012-10-05 10:15:37,2012-10-05 10:17:10,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,7,BAIR00,2117,2012-10-05 10:18:00,2012-10-05 10:19:38,24,22,3,5,0,0,2,3,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,8,ISAM00,2569,2012-10-05 10:20:16,2012-10-05 10:22:11,24,22,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,9,ORMA00,2743,2012-10-05 10:21:09,2012-10-05 10:22:45,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,10,DELC00,3108,2012-10-05 10:23:00,2012-10-05 10:24:50,24,22,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,11,MILE00,3520,2012-10-05 10:24:44,2012-10-05 10:26:54,24,22,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,12,JJAC00,3652,2012-10-05 10:25:18,2012-10-05 10:27:23,24,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,13,SOCI00,3974,2012-10-05 10:26:40,2012-10-05 10:31:34,24,22,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,14,CMAR00,4347,2012-10-05 10:28:05,2012-10-05 10:33:23,24,22,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,15,CORD00,4607,2012-10-05 10:29:05,2012-10-05 10:34:11,24,22,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,16,BUTN00,5109,2012-10-05 10:31:00,2012-10-05 10:36:23,24,22,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,17,AIRE00,5545,2012-10-05 10:32:05,2012-10-05 10:37:22,24,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,18,GCMP00,5899,2012-10-05 10:32:58,2012-10-05 10:38:22,24,22,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,19,CLIG00,6296,2012-10-05 10:33:58,2012-10-05 10:39:25,24,22,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151055,663,56,A,6841,20,TLIG00,6841,2012-10-05 10:35:20,2012-10-05 10:40:33,24,22,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,1,TLIG00,0,2012-10-05 10:41:00,2012-10-05 10:42:48,11,19,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,2,CLIG01,611,2012-10-05 10:42:49,2012-10-05 10:44:23,11,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,3,GCMP01,968,2012-10-05 10:43:53,2012-10-05 10:45:11,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,4,AIRE01,1182,2012-10-05 10:44:32,2012-10-05 10:45:38,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,5,BUTN01,1783,2012-10-05 10:46:20,2012-10-05 10:46:47,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,6,CORD01,2196,2012-10-05 10:47:52,2012-10-05 10:47:48,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,7,CMAR01,2553,2012-10-05 10:49:12,2012-10-05 10:48:39,11,19,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,8,SOCI01,2942,2012-10-05 10:50:40,2012-10-05 10:49:56,11,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,9,JJAC01,3267,2012-10-05 10:52:01,2012-10-05 10:50:55,11,19,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,10,MILE01,3504,2012-10-05 10:53:00,2012-10-05 10:51:41,11,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,11,DELC01,3819,2012-10-05 10:54:20,2012-10-05 10:53:30,11,19,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,12,ORMA01,4147,2012-10-05 10:56:22,2012-10-05 10:54:34,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,13,ISAM01,4432,2012-10-05 10:58:09,2012-10-05 10:56:42,11,19,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,14,BAIR04,4887,2012-10-05 11:01:00,2012-10-05 11:00:39,11,19,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,15,BAIR05,5142,2012-10-05 11:03:20,2012-10-05 11:03:47,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,16,MLRD03,5368,,2012-10-05 11:04:57,11,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,17,RIVE06,5808,2012-10-05 11:06:20,2012-10-05 11:06:26,11,19,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,18,JADA01,6168,2012-10-05 11:08:51,2012-10-05 11:08:52,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,19,ATHE03,6346,2012-10-05 11:10:05,2012-10-05 11:09:28,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,20,CLAP00,6739,2012-10-05 11:12:50,2012-10-05 11:13:07,11,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151056,663,57,R,6952,21,HOPI00,6952,2012-10-05 11:14:20,2012-10-05 11:16:58,11,19,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,1,HOPI00,0,2012-10-05 11:26:00,2012-10-05 11:25:33,36,31,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,2,ATHE04,452,2012-10-05 11:28:32,2012-10-05 11:29:27,36,31,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,3,JADA00,743,2012-10-05 11:30:10,2012-10-05 11:30:24,36,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,4,RIVE02,1069,2012-10-05 11:32:00,2012-10-05 11:31:57,36,31,2,3,7,0,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,5,METR00,1379,2012-10-05 11:33:28,2012-10-05 11:33:15,36,31,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,6,MLRD00,1620,2012-10-05 11:34:37,2012-10-05 11:34:09,36,31,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,7,BAIR00,2117,2012-10-05 11:37:00,2012-10-05 11:36:44,36,31,3,2,9,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,8,ISAM00,2569,2012-10-05 11:39:25,2012-10-05 11:40:00,36,31,1,2,8,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,9,ORMA00,2743,2012-10-05 11:40:22,2012-10-05 11:41:17,36,31,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,10,DELC00,3108,2012-10-05 11:42:20,2012-10-05 11:43:22,36,31,5,2,8,3,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,11,MILE00,3520,2012-10-05 11:44:04,2012-10-05 11:45:52,36,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,12,JJAC00,3652,2012-10-05 11:44:38,2012-10-05 11:46:34,36,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,13,SOCI00,3974,2012-10-05 11:46:00,2012-10-05 11:48:42,36,31,4,6,6,4,1,0,5,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,14,CMAR00,4347,2012-10-05 11:47:25,2012-10-05 11:51:07,36,31,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,15,CORD00,4607,2012-10-05 11:48:25,2012-10-05 11:52:15,36,31,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,16,BUTN00,5109,2012-10-05 11:50:20,2012-10-05 11:54:29,36,31,3,2,6,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,17,AIRE00,5545,2012-10-05 11:51:30,2012-10-05 11:56:21,36,31,3,2,7,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,18,GCMP00,5899,2012-10-05 11:52:27,2012-10-05 11:57:52,36,31,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,19,CLIG00,6296,2012-10-05 11:53:31,2012-10-05 11:59:06,36,31,3,2,8,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151057,663,56,A,6841,20,TLIG00,6841,2012-10-05 11:55:00,2012-10-05 12:00:15,36,31,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,1,TLIG00,0,2012-10-05 12:01:00,2012-10-05 12:01:08,28,24,12,0,12,5,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,2,CLIG01,611,2012-10-05 12:02:49,2012-10-05 12:03:05,28,24,1,2,11,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,3,GCMP01,968,2012-10-05 12:03:53,2012-10-05 12:04:08,28,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,4,AIRE01,1182,,2012-10-05 12:04:50,28,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,5,BUTN01,1783,2012-10-05 12:06:20,2012-10-05 12:06:07,28,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,6,CORD01,2196,2012-10-05 12:07:52,2012-10-05 12:07:20,28,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,7,CMAR01,2553,2012-10-05 12:09:12,2012-10-05 12:08:17,28,24,2,2,11,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,8,SOCI01,2942,2012-10-05 12:10:40,2012-10-05 12:09:33,28,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,9,JJAC01,3267,2012-10-05 12:12:01,2012-10-05 12:10:44,28,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,10,MILE01,3504,2012-10-05 12:13:00,2012-10-05 12:11:26,28,24,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,11,DELC01,3819,2012-10-05 12:14:20,2012-10-05 12:12:43,28,24,1,2,12,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,12,ORMA01,4147,2012-10-05 12:16:22,2012-10-05 12:14:33,28,24,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,13,ISAM01,4432,2012-10-05 12:18:09,2012-10-05 12:16:40,28,24,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,14,BAIR04,4887,2012-10-05 12:21:00,2012-10-05 12:19:05,28,24,1,4,8,0,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,15,BAIR05,5142,2012-10-05 12:23:20,2012-10-05 12:20:52,28,24,1,6,3,0,3,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,16,MLRD03,5368,2012-10-05 12:24:21,2012-10-05 12:22:07,28,24,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,17,RIVE06,5808,2012-10-05 12:26:20,2012-10-05 12:23:48,28,24,3,3,7,0,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,18,JADA01,6168,2012-10-05 12:28:51,2012-10-05 12:25:30,28,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,19,ATHE03,6346,2012-10-05 12:30:05,2012-10-05 12:26:04,28,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,20,CLAP00,6739,2012-10-05 12:32:50,2012-10-05 12:28:37,28,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151058,663,57,R,6952,21,HOPI00,6952,2012-10-05 12:34:20,2012-10-05 12:36:40,28,24,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,1,HOPI00,0,2012-10-05 12:46:00,2012-10-05 12:46:04,45,40,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,2,ATHE04,452,2012-10-05 12:48:32,2012-10-05 12:48:43,45,40,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,3,JADA00,743,2012-10-05 12:50:10,2012-10-05 12:49:50,45,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,4,RIVE02,1069,2012-10-05 12:52:00,2012-10-05 12:51:41,45,40,3,4,3,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,5,METR00,1379,2012-10-05 12:53:28,2012-10-05 12:53:35,45,40,12,1,14,6,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,6,MLRD00,1620,2012-10-05 12:54:37,2012-10-05 12:55:18,45,40,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,7,BAIR00,2117,2012-10-05 12:57:00,2012-10-05 12:58:24,45,40,4,9,8,2,2,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,8,ISAM00,2569,2012-10-05 12:59:25,2012-10-05 13:01:56,45,40,1,3,6,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,9,ORMA00,2743,2012-10-05 13:00:22,2012-10-05 13:02:58,45,40,0,4,2,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,10,DELC00,3108,2012-10-05 13:02:20,2012-10-05 13:04:54,45,40,3,2,3,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,11,MILE00,3520,2012-10-05 13:04:04,2012-10-05 13:06:24,45,40,2,3,2,0,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,12,JJAC00,3652,2012-10-05 13:04:38,2012-10-05 13:06:57,45,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,13,SOCI00,3974,2012-10-05 13:06:00,2012-10-05 13:08:53,45,40,6,0,8,2,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,14,CMAR00,4347,2012-10-05 13:07:25,2012-10-05 13:11:00,45,40,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,15,CORD00,4607,2012-10-05 13:08:25,2012-10-05 13:11:41,45,40,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,16,BUTN00,5109,2012-10-05 13:10:20,2012-10-05 13:12:45,45,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,17,AIRE00,5545,2012-10-05 13:11:30,2012-10-05 13:13:43,45,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,18,GCMP00,5899,2012-10-05 13:12:27,2012-10-05 13:14:54,45,40,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,19,CLIG00,6296,2012-10-05 13:13:31,2012-10-05 13:16:12,45,40,6,3,13,0,2,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151059,663,56,A,6841,20,TLIG00,6841,2012-10-05 13:15:00,2012-10-05 13:17:18,45,40,0,8,5,0,4,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,1,TLIG00,0,2012-10-05 13:21:00,2012-10-05 13:20:51,34,41,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,2,CLIG01,611,2012-10-05 13:22:49,2012-10-05 13:22:38,34,41,3,4,6,2,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,3,GCMP01,968,2012-10-05 13:23:53,2012-10-05 13:23:40,34,41,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,4,AIRE01,1182,2012-10-05 13:24:32,2012-10-05 13:24:23,34,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,5,BUTN01,1783,2012-10-05 13:26:20,2012-10-05 13:25:47,34,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,6,CORD01,2196,2012-10-05 13:27:52,2012-10-05 13:26:54,34,41,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,7,CMAR01,2553,2012-10-05 13:29:12,2012-10-05 13:28:31,34,41,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,8,SOCI01,2942,2012-10-05 13:30:40,2012-10-05 13:30:15,34,41,2,11,0,2,0,0,11,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,9,JJAC01,3267,2012-10-05 13:32:01,2012-10-05 13:31:46,34,41,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,10,MILE01,3504,2012-10-05 13:33:00,2012-10-05 13:32:51,34,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,11,DELC01,3819,2012-10-05 13:34:20,2012-10-05 13:34:48,34,41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,12,ORMA01,4147,2012-10-05 13:36:22,2012-10-05 13:36:07,34,41,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,13,ISAM01,4432,2012-10-05 13:38:09,2012-10-05 13:38:23,34,41,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,14,BAIR04,4887,2012-10-05 13:41:00,2012-10-05 13:43:20,34,41,4,2,8,3,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,15,BAIR05,5142,2012-10-05 13:43:20,2012-10-05 13:45:07,34,41,4,6,6,0,3,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,16,MLRD03,5368,2012-10-05 13:44:21,2012-10-05 13:46:05,34,41,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,17,RIVE06,5808,2012-10-05 13:46:20,2012-10-05 13:47:34,34,41,2,4,0,1,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,18,JADA01,6168,2012-10-05 13:48:51,2012-10-05 13:49:31,34,41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-10,27151060,663,57,R,6952,19,ATHE03,6346,2012-10-05 13:50:05,2012-10-05 13:50:41,34,41,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
