2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,13,PRRI01,5139,2012-10-02 19:58:06,2012-10-02 19:58:19,82,86,7,0,35,0,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,14,LYON03,5362,2012-10-02 19:59:28,2012-10-02 19:59:29,82,86,6,7,34,0,2,2,3,3,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,15,CPLT00,5772,2012-10-02 20:02:00,2012-10-02 20:02:43,82,86,7,9,32,3,0,3,4,0,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,16,MTBL00,6097,2012-10-02 20:03:30,2012-10-02 20:04:39,82,86,7,4,35,5,0,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,17,PORT00,6610,2012-10-02 20:05:52,2012-10-02 20:06:47,82,86,5,2,38,2,0,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,18,RIVE06,6925,2012-10-02 20:07:20,2012-10-02 20:09:08,82,86,11,10,39,2,2,4,4,1,2,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,19,PLEV02,7311,2012-10-02 20:10:00,2012-10-02 20:11:57,82,86,0,2,37,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,20,RLAC01,7529,2012-10-02 20:10:44,2012-10-02 20:12:49,82,86,1,12,26,0,4,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,21,VOLL01,7738,2012-10-02 20:11:26,2012-10-02 20:13:40,82,86,0,15,11,0,2,0,3,0,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,22,AUBI01,7915,2012-10-02 20:12:02,2012-10-02 20:14:30,82,86,0,6,5,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,23,PARC01,8449,2012-10-02 20:13:50,2012-10-02 20:15:53,82,86,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105068,683,32,A,9086,24,PLGE00,9086,2012-10-02 20:16:00,2012-10-02 20:17:21,82,86,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,1,PLGE00,0,2012-10-02 20:24:00,2012-10-02 20:24:15,45,49,4,0,4,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,2,PARC00,372,2012-10-02 20:25:21,2012-10-02 20:25:18,45,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,3,AUBI00,930,2012-10-02 20:27:24,2012-10-02 20:26:38,45,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,4,VOLL00,1114,2012-10-02 20:28:04,2012-10-02 20:27:25,45,49,3,0,7,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,5,RLAC00,1408,2012-10-02 20:29:09,2012-10-02 20:28:34,45,49,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,6,PLEV00,1639,2012-10-02 20:30:00,2012-10-02 20:30:41,45,49,6,2,13,2,0,3,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,7,METR00,1953,2012-10-02 20:32:00,2012-10-02 20:31:56,45,49,6,0,19,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,8,MTBL01,2513,2012-10-02 20:35:35,2012-10-02 20:34:25,45,49,4,0,23,0,0,1,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,9,22CT01,3045,2012-10-02 20:39:00,2012-10-02 20:37:26,45,49,5,8,20,2,2,1,3,0,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,10,PRRI00,3442,2012-10-02 20:40:51,2012-10-02 20:39:23,45,49,5,1,24,3,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,11,DOLE00,3765,2012-10-02 20:42:22,2012-10-02 20:41:28,45,49,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,12,CHRM00,4043,2012-10-02 20:43:40,2012-10-02 20:42:17,45,49,2,3,21,0,1,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,13,GUYE00,4441,2012-10-02 20:45:05,2012-10-02 20:43:47,45,49,4,2,23,0,0,3,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,14,OUCH00,4886,2012-10-02 20:46:40,2012-10-02 20:44:58,45,49,1,1,23,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,15,CHLA00,5259,2012-10-02 20:48:00,2012-10-02 20:46:13,45,49,0,14,9,0,4,0,7,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,16,FRRE00,5905,2012-10-02 20:49:49,2012-10-02 20:48:12,45,49,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,17,JPSA00,6144,2012-10-02 20:50:30,2012-10-02 20:49:17,45,49,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,18,CROI00,7174,2012-10-02 20:53:25,2012-10-02 20:51:12,45,49,1,4,5,0,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,19,CHCL00,7532,2012-10-02 20:54:26,2012-10-02 20:52:11,45,49,1,2,4,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,20,VEEC00,7846,2012-10-02 20:55:20,2012-10-02 20:53:13,45,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,21,VEMA00,8220,2012-10-02 20:56:18,2012-10-02 20:55:28,45,49,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-40,27105069,683,34,R,8610,22,VEVI01,8610,2012-10-02 20:57:20,2012-10-02 20:56:15,45,49,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,1,VEVI00,0,2012-10-02 21:01:00,2012-10-02 21:01:08,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,2,VEMA01,350,2012-10-02 21:01:55,2012-10-02 21:01:56,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,3,VEEC01,760,2012-10-02 21:03:00,2012-10-02 21:03:58,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,4,CHCL01,1049,2012-10-02 21:03:45,2012-10-02 21:04:58,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,5,CROI01,1411,2012-10-02 21:04:43,2012-10-02 21:05:49,10,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,6,JPSA01,2481,2012-10-02 21:07:32,2012-10-02 21:07:31,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,7,FRRE01,2739,2012-10-02 21:08:13,2012-10-02 21:07:55,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,8,CHLA01,3283,2012-10-02 21:09:40,2012-10-02 21:09:23,10,9,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,9,OUCH01,3642,2012-10-02 21:10:51,2012-10-02 21:10:11,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,10,GUYE01,4157,2012-10-02 21:12:35,2012-10-02 21:11:59,10,9,3,0,5,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,11,CHRM01,4581,2012-10-02 21:14:00,2012-10-02 21:13:27,10,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,12,DOLE01,4792,,2012-10-02 21:14:05,10,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,13,PRRI01,5139,2012-10-02 21:16:54,2012-10-02 21:15:22,10,9,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,14,LYON03,5362,2012-10-02 21:18:04,2012-10-02 21:16:22,10,9,0,4,3,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,15,COUT00,5794,2012-10-02 21:20:20,2012-10-02 21:18:58,10,9,3,0,6,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,16,BAIR04,6218,2012-10-02 21:21:40,2012-10-02 21:20:39,10,9,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,17,THRE00,6527,2012-10-02 21:22:58,2012-10-02 21:21:52,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,18,CIRQ03,6740,2012-10-02 21:23:53,2012-10-02 21:23:05,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-40,27105071,683,28,A,7627,19,JOCT03,7627,2012-10-02 21:27:40,2012-10-02 21:26:04,10,9,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,1,CIRQ04,748,2012-10-02 07:46:45,2012-10-02 07:45:30,21,22,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,2,THRE01,966,2012-10-02 07:47:51,2012-10-02 07:46:17,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,3,BAIR00,1393,2012-10-02 07:50:00,2012-10-02 07:49:25,21,22,12,0,12,2,0,2,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,4,ISAM00,1845,2012-10-02 07:52:16,2012-10-02 07:52:18,21,22,5,0,17,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,5,ORMA00,2019,2012-10-02 07:53:09,2012-10-02 07:53:01,21,22,1,1,17,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,6,DELC00,2384,2012-10-02 07:55:00,2012-10-02 07:55:05,21,22,1,10,8,0,1,0,1,0,3,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,7,MILE00,2796,2012-10-02 07:56:44,2012-10-02 07:57:40,21,22,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,8,JJAC00,2928,2012-10-02 07:57:18,2012-10-02 07:58:12,21,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,9,SOCI00,3250,2012-10-02 07:58:40,2012-10-02 07:59:46,21,22,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,10,CMAR00,3623,2012-10-02 08:00:12,2012-10-02 08:01:25,21,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,11,CORD00,3883,2012-10-02 08:01:16,2012-10-02 08:02:06,21,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,12,BUTN00,4385,2012-10-02 08:03:20,2012-10-02 08:03:35,21,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,13,AIRE00,4821,2012-10-02 08:04:25,2012-10-02 08:04:28,21,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,14,GCMP00,5175,2012-10-02 08:05:18,2012-10-02 08:05:41,21,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,15,CLIG00,5572,2012-10-02 08:06:18,2012-10-02 08:06:42,21,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110206,684,45,A,6117,16,TLIG00,6117,2012-10-02 08:07:40,2012-10-02 08:07:55,21,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,1,TLIG00,0,2012-10-02 08:14:00,2012-10-02 08:14:02,56,54,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,2,CLIG01,611,2012-10-02 08:15:56,2012-10-02 08:16:43,56,54,11,0,16,3,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,3,GCMP01,968,2012-10-02 08:17:04,2012-10-02 08:17:37,56,54,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,4,AIRE01,1182,2012-10-02 08:17:45,2012-10-02 08:18:21,56,54,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,5,BUTN01,1783,2012-10-02 08:19:40,2012-10-02 08:19:43,56,54,1,1,18,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,6,CORD01,2196,2012-10-02 08:21:12,2012-10-02 08:20:55,56,54,4,0,22,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,7,CMAR01,2553,2012-10-02 08:22:32,2012-10-02 08:22:06,56,54,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,8,SOCI01,2942,2012-10-02 08:24:00,2012-10-02 08:23:29,56,54,1,2,22,0,0,0,0,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,9,JJAC01,3267,2012-10-02 08:25:21,2012-10-02 08:24:47,56,54,6,0,28,0,0,3,0,2,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,10,MILE01,3504,2012-10-02 08:26:20,2012-10-02 08:26:09,56,54,3,1,30,2,0,1,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,11,DELC01,3819,2012-10-02 08:27:40,2012-10-02 08:28:04,56,54,5,2,33,1,0,0,0,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,12,ORMA01,4147,2012-10-02 08:29:42,2012-10-02 08:29:33,56,54,2,0,35,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,13,ISAM01,4432,2012-10-02 08:31:29,2012-10-02 08:31:55,56,54,0,4,31,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,14,BAIR04,4887,2012-10-02 08:34:20,2012-10-02 08:35:21,56,54,0,6,25,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,15,BAIR05,5142,2012-10-02 08:37:00,2012-10-02 08:38:12,56,54,2,6,21,0,1,0,3,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,16,MLRD03,5368,2012-10-02 08:37:47,2012-10-02 08:39:15,56,54,1,5,17,0,1,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,17,RIVE06,5808,2012-10-02 08:39:20,2012-10-02 08:41:17,56,54,11,6,22,4,0,2,3,4,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,18,JADA01,6168,2012-10-02 08:41:51,2012-10-02 08:42:39,56,54,1,4,19,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,19,ATHE03,6346,2012-10-02 08:43:05,2012-10-02 08:43:45,56,54,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,20,CLAP00,6739,2012-10-02 08:45:50,2012-10-02 08:46:53,56,54,0,5,13,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110207,684,57,R,6952,21,HOPI00,6952,2012-10-02 08:47:20,2012-10-02 08:48:01,56,54,0,11,2,0,0,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,1,HOPI00,0,2012-10-02 08:52:00,2012-10-02 08:51:43,14,16,4,0,4,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,2,ATHE04,452,2012-10-02 08:54:32,2012-10-02 08:54:08,14,16,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,3,JADA00,743,2012-10-02 08:56:10,2012-10-02 08:55:08,14,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,4,RIVE02,1069,2012-10-02 08:58:00,2012-10-02 08:57:43,14,16,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,5,METR00,1379,2012-10-02 08:59:34,2012-10-02 08:58:53,14,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,6,MLRD00,1620,2012-10-02 09:00:48,2012-10-02 09:01:22,14,16,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,7,BAIR00,2117,2012-10-02 09:03:20,2012-10-02 09:04:58,14,16,3,2,6,0,0,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,8,ISAM00,2569,2012-10-02 09:05:36,2012-10-02 09:08:09,14,16,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,9,ORMA00,2743,2012-10-02 09:06:29,2012-10-02 09:08:46,14,16,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,10,DELC00,3108,2012-10-02 09:08:20,2012-10-02 09:10:06,14,16,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,11,MILE00,3520,2012-10-02 09:10:04,2012-10-02 09:12:25,14,16,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,12,JJAC00,3652,2012-10-02 09:10:38,2012-10-02 09:12:54,14,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,13,SOCI00,3974,2012-10-02 09:12:00,2012-10-02 09:16:12,14,16,1,2,7,0,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,14,CMAR00,4347,2012-10-02 09:13:32,2012-10-02 09:17:29,14,16,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,15,CORD00,4607,2012-10-02 09:14:36,2012-10-02 09:18:25,14,16,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,16,BUTN00,5109,2012-10-02 09:16:40,2012-10-02 09:20:02,14,16,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,17,AIRE00,5545,2012-10-02 09:17:45,2012-10-02 09:20:51,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,18,GCMP00,5899,2012-10-02 09:18:38,2012-10-02 09:21:28,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,19,CLIG00,6296,2012-10-02 09:19:38,2012-10-02 09:22:22,14,16,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110208,684,56,A,6841,20,TLIG00,6841,2012-10-02 09:21:00,2012-10-02 09:24:01,14,16,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,1,TLIG00,0,2012-10-02 09:28:00,2012-10-02 09:28:11,29,32,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,2,CLIG01,611,2012-10-02 09:29:49,2012-10-02 09:30:15,29,32,5,0,9,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,3,GCMP01,968,2012-10-02 09:30:53,2012-10-02 09:31:13,29,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,4,AIRE01,1182,2012-10-02 09:31:32,2012-10-02 09:31:56,29,32,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,5,BUTN01,1783,2012-10-02 09:33:20,2012-10-02 09:33:14,29,32,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,6,CORD01,2196,2012-10-02 09:34:52,2012-10-02 09:34:23,29,32,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,7,CMAR01,2553,2012-10-02 09:36:12,2012-10-02 09:35:47,29,32,4,1,17,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,8,SOCI01,2942,2012-10-02 09:37:40,2012-10-02 09:37:30,29,32,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,9,JJAC01,3267,2012-10-02 09:39:01,2012-10-02 09:38:42,29,32,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,10,MILE01,3504,2012-10-02 09:40:00,2012-10-02 09:39:49,29,32,4,0,18,1,0,2,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,11,DELC01,3819,2012-10-02 09:41:20,2012-10-02 09:41:01,29,32,0,4,14,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,12,ORMA01,4147,2012-10-02 09:43:22,2012-10-02 09:42:57,29,32,0,5,9,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,13,ISAM01,4432,2012-10-02 09:45:09,2012-10-02 09:45:22,29,32,0,8,1,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,14,BAIR04,4887,2012-10-02 09:48:00,2012-10-02 09:47:52,29,32,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,15,BAIR05,5142,2012-10-02 09:50:20,2012-10-02 09:51:00,29,32,5,0,7,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,16,MLRD03,5368,2012-10-02 09:51:14,2012-10-02 09:52:05,29,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,17,RIVE06,5808,2012-10-02 09:53:00,2012-10-02 09:54:01,29,32,1,3,5,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-10,27110209,684,57,R,6952,18,JADA01,6168,2012-10-02 09:55:31,2012-10-02 09:55:38,29,32,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
