2012-10-04 00:00:00,14,14-51,27130734,876,6,A,12788,20,BALX00,8976,2012-10-04 09:07:37,2012-10-04 09:09:02,254,238,3,17,64,0,3,2,7,0,3,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130734,876,6,A,12788,21,AVAN00,9374,2012-10-04 09:08:40,2012-10-04 09:10:02,254,238,1,2,63,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130734,876,6,A,12788,22,BLDO00,10075,2012-10-04 09:10:20,2012-10-04 09:11:41,254,238,1,30,34,1,2,0,12,0,8,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130734,876,6,A,12788,23,JALP00,11208,2012-10-04 09:11:40,2012-10-04 09:13:37,254,238,0,9,25,0,1,0,1,0,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130734,876,6,A,12788,24,FORU00,11890,2012-10-04 09:14:20,2012-10-04 09:15:39,254,238,0,4,21,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130734,876,6,A,12788,25,VAUD00,12244,2012-10-04 09:15:20,2012-10-04 09:16:49,254,238,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130734,876,6,A,12788,26,GRVI01,12788,2012-10-04 09:17:00,2012-10-04 09:18:23,254,238,0,5,16,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,1,GRVI01,0,2012-10-04 09:24:00,2012-10-04 09:23:43,170,156,24,0,24,6,0,1,0,0,0,17,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,2,VAUD01,552,2012-10-04 09:25:47,2012-10-04 09:26:00,170,156,14,0,38,2,0,6,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,3,FORU01,926,2012-10-04 09:27:00,2012-10-04 09:27:09,170,156,15,0,53,1,0,5,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,4,JALP01,1603,2012-10-04 09:28:30,2012-10-04 09:29:19,170,156,3,4,52,2,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,5,BLDO03,2728,2012-10-04 09:31:00,2012-10-04 09:31:05,170,156,4,5,51,0,0,0,0,2,4,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,6,AVAN01,3429,2012-10-04 09:32:40,2012-10-04 09:32:52,170,156,1,1,51,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,7,BALX01,3857,2012-10-04 09:33:53,2012-10-04 09:34:06,170,156,5,6,50,2,1,2,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,8,BOHT02,4472,2012-10-04 09:35:40,2012-10-04 09:36:01,170,156,3,5,48,0,0,2,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,9,VIUS00,5038,2012-10-04 09:37:21,2012-10-04 09:37:15,170,156,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,10,SERV00,5478,2012-10-04 09:38:40,2012-10-04 09:38:59,170,156,5,10,43,0,0,0,2,1,2,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,11,POTE00,5796,2012-10-04 09:40:12,2012-10-04 09:40:13,170,156,3,3,43,0,0,2,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,12,LYON00,6214,2012-10-04 09:42:14,2012-10-04 09:42:20,170,156,2,1,44,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,13,CVIN10,6507,2012-10-04 09:43:40,2012-10-04 09:44:15,170,156,10,22,32,0,0,2,12,2,1,6,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,14,COUT02,6861,2012-10-04 09:45:54,2012-10-04 09:47:19,170,156,5,0,37,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,15,BAIR02,7190,2012-10-04 09:48:00,2012-10-04 09:49:11,170,156,24,12,49,1,1,9,5,6,5,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,16,STND03,7464,2012-10-04 09:48:59,2012-10-04 09:50:53,170,156,14,5,58,1,1,6,1,6,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,17,PLDI00,8075,2012-10-04 09:51:12,2012-10-04 09:53:41,170,156,16,6,68,1,0,7,5,8,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,18,JOCT00,8475,2012-10-04 09:52:40,2012-10-04 09:55:08,170,156,9,24,53,1,1,5,10,1,10,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,19,QUID00,9444,2012-10-04 09:55:11,2012-10-04 09:58:10,170,156,6,5,54,0,2,3,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,20,PTLA00,9963,2012-10-04 09:56:32,2012-10-04 09:59:19,170,156,0,12,42,0,1,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,21,ESRT00,10519,2012-10-04 09:58:00,2012-10-04 10:00:40,170,156,4,12,34,0,1,3,6,0,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,22,BNDL00,11082,,2012-10-04 10:02:15,170,156,1,8,27,0,0,0,3,1,2,0,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,23,ONEX00,11644,2012-10-04 10:01:20,2012-10-04 10:03:23,170,156,2,4,25,0,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,24,DODE00,12217,2012-10-04 10:02:52,2012-10-04 10:04:36,170,156,0,3,22,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,25,CRCO00,12632,2012-10-04 10:04:00,2012-10-04 10:05:33,170,156,0,3,19,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130735,876,21,R,12885,26,PRBE01,12885,2012-10-04 10:05:20,2012-10-04 10:07:02,170,156,0,5,14,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,1,PRBE01,0,2012-10-04 10:13:00,2012-10-04 10:12:36,137,141,9,0,9,1,0,0,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,2,CRCO01,266,2012-10-04 10:14:20,2012-10-04 10:13:50,137,141,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,3,DODE01,788,2012-10-04 10:15:44,2012-10-04 10:15:09,137,141,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,4,ONEX01,1255,2012-10-04 10:17:00,2012-10-04 10:16:20,137,141,4,0,15,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,5,BNDL01,1813,2012-10-04 10:18:49,2012-10-04 10:17:42,137,141,8,1,22,0,0,3,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,6,ESRT01,2379,2012-10-04 10:20:40,2012-10-04 10:19:11,137,141,11,0,33,0,0,4,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,7,PTLA01,2931,2012-10-04 10:22:07,2012-10-04 10:20:37,137,141,3,3,33,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,8,QUID01,3434,2012-10-04 10:23:26,2012-10-04 10:22:01,137,141,4,1,36,0,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,9,JOCT01,4409,2012-10-04 10:26:00,2012-10-04 10:24:36,137,141,11,7,40,1,0,8,3,2,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,10,PLDI01,4804,2012-10-04 10:27:35,2012-10-04 10:25:59,137,141,5,1,44,0,1,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,11,STND01,5358,2012-10-04 10:29:49,2012-10-04 10:28:52,137,141,3,5,42,0,0,1,0,1,0,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,12,BAIR01,5647,2012-10-04 10:31:00,2012-10-04 10:31:17,137,141,26,12,56,2,1,9,5,4,2,11,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,13,COUT03,5981,2012-10-04 10:32:44,2012-10-04 10:33:06,137,141,3,12,47,0,2,0,4,3,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,14,CVIN04,6288,2012-10-04 10:34:20,2012-10-04 10:35:19,137,141,13,20,40,1,1,7,4,1,6,4,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,15,LYON01,6610,2012-10-04 10:35:51,2012-10-04 10:37:05,137,141,4,5,39,0,0,2,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,16,POTE01,7028,2012-10-04 10:37:49,2012-10-04 10:38:38,137,141,5,4,40,0,0,2,1,2,1,1,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,17,SERV01,7346,2012-10-04 10:39:20,2012-10-04 10:40:35,137,141,7,16,31,1,1,4,2,0,2,2,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,18,VIUS01,7769,2012-10-04 10:40:27,2012-10-04 10:41:42,137,141,3,2,32,1,1,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,19,BOHT01,8356,2012-10-04 10:42:00,2012-10-04 10:43:24,137,141,4,7,29,1,0,0,4,2,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,20,BALX00,8976,2012-10-04 10:43:37,2012-10-04 10:45:11,137,141,6,15,20,0,1,2,8,1,2,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,21,AVAN00,9374,2012-10-04 10:44:40,2012-10-04 10:46:17,137,141,3,0,23,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,22,BLDO00,10075,2012-10-04 10:46:20,2012-10-04 10:47:50,137,141,0,9,14,0,0,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,23,JALP00,11208,2012-10-04 10:47:40,2012-10-04 10:49:45,137,141,3,3,14,0,0,2,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,24,FORU00,11890,2012-10-04 10:50:20,2012-10-04 10:51:48,137,141,0,7,7,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,25,VAUD00,12244,2012-10-04 10:51:20,2012-10-04 10:52:46,137,141,0,7,0,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130736,876,6,A,12788,26,GRVI01,12788,2012-10-04 10:53:00,2012-10-04 10:54:23,137,141,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,1,GRVI01,0,2012-10-04 11:00:00,2012-10-04 11:00:21,142,130,10,0,10,7,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,2,VAUD01,552,2012-10-04 11:01:47,2012-10-04 11:02:13,142,130,7,0,17,0,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,3,FORU01,926,2012-10-04 11:03:00,2012-10-04 11:03:20,142,130,14,6,25,0,3,6,2,4,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,4,JALP01,1603,2012-10-04 11:04:30,2012-10-04 11:05:12,142,130,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,5,BLDO03,2728,2012-10-04 11:07:00,2012-10-04 11:07:16,142,130,5,3,27,0,0,2,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,6,AVAN01,3429,2012-10-04 11:08:40,2012-10-04 11:08:39,142,130,3,4,26,0,0,2,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,7,BALX01,3857,2012-10-04 11:09:53,2012-10-04 11:09:50,142,130,5,3,28,0,0,1,0,4,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,8,BOHT02,4472,2012-10-04 11:11:40,2012-10-04 11:11:16,142,130,2,6,24,0,0,1,1,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,9,VIUS00,5038,2012-10-04 11:13:21,2012-10-04 11:12:34,142,130,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,10,SERV00,5478,2012-10-04 11:14:40,2012-10-04 11:14:27,142,130,10,3,32,3,0,4,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,11,POTE00,5796,2012-10-04 11:16:12,2012-10-04 11:15:30,142,130,3,5,30,0,1,3,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,12,LYON00,6214,,2012-10-04 11:17:10,142,130,4,1,33,1,0,2,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,13,CVIN10,6507,2012-10-04 11:19:40,2012-10-04 11:18:34,142,130,9,8,34,0,0,0,2,3,3,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,14,COUT02,6861,2012-10-04 11:21:54,2012-10-04 11:21:44,142,130,4,4,34,0,0,1,2,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,15,BAIR02,7190,2012-10-04 11:24:00,2012-10-04 11:23:10,142,130,15,5,44,0,1,8,3,3,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,16,STND03,7464,2012-10-04 11:24:59,2012-10-04 11:25:03,142,130,9,4,49,3,0,4,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,17,PLDI00,8075,2012-10-04 11:27:12,2012-10-04 11:27:15,142,130,4,5,48,0,0,0,2,2,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,18,JOCT00,8475,2012-10-04 11:28:40,2012-10-04 11:30:28,142,130,15,13,50,2,2,5,6,4,3,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,19,QUID00,9444,2012-10-04 11:31:11,2012-10-04 11:32:48,142,130,5,2,53,0,0,0,0,1,0,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,20,PTLA00,9963,2012-10-04 11:32:32,2012-10-04 11:34:09,142,130,4,8,49,0,1,2,4,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,21,ESRT00,10519,2012-10-04 11:34:00,2012-10-04 11:36:07,142,130,12,13,48,5,2,7,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,22,BNDL00,11082,2012-10-04 11:35:40,2012-10-04 11:38:04,142,130,0,13,35,0,0,0,10,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,23,ONEX00,11644,2012-10-04 11:37:20,2012-10-04 11:39:44,142,130,1,6,30,1,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,24,DODE00,12217,2012-10-04 11:38:52,2012-10-04 11:41:22,142,130,0,3,27,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,25,CRCO00,12632,2012-10-04 11:40:00,2012-10-04 11:42:20,142,130,0,9,18,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130737,876,21,R,12885,26,PRBE01,12885,2012-10-04 11:41:20,2012-10-04 11:43:53,142,130,0,6,12,0,0,0,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,1,PRBE01,0,2012-10-04 11:48:00,2012-10-04 11:47:43,244,233,20,0,20,1,0,0,0,1,0,18,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,2,CRCO01,266,2012-10-04 11:49:20,2012-10-04 11:48:48,244,233,4,0,24,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,3,DODE01,788,2012-10-04 11:50:44,2012-10-04 11:49:49,244,233,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,4,ONEX01,1255,2012-10-04 11:52:00,2012-10-04 11:50:54,244,233,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,5,BNDL01,1813,2012-10-04 11:53:49,2012-10-04 11:52:14,244,233,12,1,36,0,0,6,0,1,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,6,ESRT01,2379,2012-10-04 11:55:40,2012-10-04 11:53:48,244,233,22,9,49,2,0,3,8,6,0,11,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,7,PTLA01,2931,2012-10-04 11:57:07,2012-10-04 11:56:14,244,233,4,3,50,0,0,3,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,8,QUID01,3434,2012-10-04 11:58:26,2012-10-04 11:57:31,244,233,5,5,50,0,0,3,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,9,JOCT01,4409,2012-10-04 12:01:00,2012-10-04 12:00:44,244,233,13,10,53,2,1,4,3,3,2,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,10,PLDI01,4804,,2012-10-04 12:02:34,244,233,9,2,60,1,0,5,0,1,1,2,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,11,STND01,5358,2012-10-04 12:04:49,2012-10-04 12:04:11,244,233,4,13,51,0,0,2,4,0,2,2,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,12,BAIR01,5647,2012-10-04 12:06:00,2012-10-04 12:06:03,244,233,28,15,64,0,0,3,3,9,4,16,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,13,COUT03,5981,2012-10-04 12:07:44,2012-10-04 12:07:42,244,233,14,11,67,1,0,9,3,2,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,14,CVIN04,6288,2012-10-04 12:09:20,2012-10-04 12:10:23,244,233,30,20,77,0,2,12,5,11,6,7,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,15,LYON01,6610,2012-10-04 12:10:51,2012-10-04 12:12:07,244,233,4,3,78,2,0,0,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,16,POTE01,7028,2012-10-04 12:12:49,2012-10-04 12:13:30,244,233,6,8,76,1,0,4,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,17,SERV01,7346,2012-10-04 12:14:20,2012-10-04 12:14:38,244,233,12,23,65,2,4,4,9,5,4,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,18,VIUS01,7769,2012-10-04 12:15:27,2012-10-04 12:15:54,244,233,13,5,73,0,2,7,1,3,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,19,BOHT01,8356,2012-10-04 12:17:00,2012-10-04 12:17:20,244,233,14,8,79,3,0,5,4,3,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,20,BALX00,8976,2012-10-04 12:18:37,2012-10-04 12:18:59,244,233,11,38,52,1,3,4,17,6,9,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,21,AVAN00,9374,2012-10-04 12:19:40,2012-10-04 12:20:03,244,233,9,9,52,0,2,4,1,4,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,22,BLDO00,10075,2012-10-04 12:21:20,2012-10-04 12:21:42,244,233,5,20,37,0,1,0,3,5,9,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,23,JALP00,11208,2012-10-04 12:22:40,2012-10-04 12:23:31,244,233,1,2,36,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,24,FORU00,11890,2012-10-04 12:25:20,2012-10-04 12:25:37,244,233,3,16,23,0,0,2,9,1,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,25,VAUD00,12244,2012-10-04 12:26:20,2012-10-04 12:26:32,244,233,0,5,18,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130738,876,6,A,12788,26,GRVI01,12788,2012-10-04 12:28:00,2012-10-04 12:28:08,244,233,0,7,11,0,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,1,GRVI01,0,2012-10-04 12:35:00,2012-10-04 12:34:37,166,156,8,0,8,5,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,2,VAUD01,552,2012-10-04 12:36:47,2012-10-04 12:36:16,166,156,4,0,12,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,3,FORU01,926,2012-10-04 12:38:00,2012-10-04 12:37:28,166,156,14,0,26,2,0,5,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,4,JALP01,1603,2012-10-04 12:39:30,2012-10-04 12:39:24,166,156,2,0,28,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,5,BLDO03,2728,2012-10-04 12:42:00,2012-10-04 12:41:10,166,156,3,4,27,0,0,0,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,6,AVAN01,3429,2012-10-04 12:43:40,2012-10-04 12:42:35,166,156,4,1,30,0,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,7,BALX01,3857,2012-10-04 12:44:53,2012-10-04 12:43:51,166,156,7,2,35,0,0,1,0,5,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,8,BOHT02,4472,2012-10-04 12:46:40,2012-10-04 12:45:14,166,156,1,5,31,0,0,1,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,9,VIUS00,5038,2012-10-04 12:48:21,2012-10-04 12:46:27,166,156,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,10,SERV00,5478,2012-10-04 12:49:40,2012-10-04 12:48:11,166,156,6,6,31,0,2,0,2,3,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,11,POTE00,5796,2012-10-04 12:51:12,2012-10-04 12:49:26,166,156,2,5,28,0,0,0,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,12,LYON00,6214,,2012-10-04 12:51:41,166,156,3,2,29,1,0,0,1,1,0,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,13,CVIN10,6507,2012-10-04 12:54:40,2012-10-04 12:53:28,166,156,17,9,37,1,0,1,1,5,2,10,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,14,COUT02,6861,2012-10-04 12:56:54,2012-10-04 12:57:12,166,156,17,2,52,2,0,5,1,3,1,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,15,BAIR02,7190,2012-10-04 12:59:00,2012-10-04 13:00:00,166,156,39,14,77,8,2,18,5,5,1,8,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,16,STND03,7464,2012-10-04 12:59:59,2012-10-04 13:01:38,166,156,14,2,89,0,0,7,1,5,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,17,PLDI00,8075,2012-10-04 13:02:12,2012-10-04 13:03:32,166,156,2,6,85,0,1,0,3,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-51,27130739,876,21,R,12885,18,JOCT00,8475,2012-10-04 13:03:40,2012-10-04 13:05:25,166,156,8,23,70,0,0,4,10,1,7,3,6,0,0,0,0,N,N,N
