2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,8,ROUS00,2242,2012-10-03 23:57:18,2012-10-03 23:56:17,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,9,BOHT04,2540,2012-10-03 23:58:20,2012-10-03 23:58:10,16,15,4,1,5,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,10,FRAN00,2886,2012-10-03 23:59:18,2012-10-03 23:59:07,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,11,OUCH00,3584,2012-10-04 00:01:16,2012-10-04 00:00:38,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,12,CHLA00,3957,2012-10-04 00:02:20,2012-10-04 00:01:44,16,15,4,2,7,0,1,0,1,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,13,AAIN00,4876,2012-10-04 00:04:24,2012-10-04 00:04:56,16,15,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,14,CBAC00,6173,2012-10-04 00:07:20,2012-10-04 00:06:44,16,15,1,2,8,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,15,BSSN00,6658,2012-10-04 00:08:15,2012-10-04 00:07:44,16,15,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,16,ESRT03,6871,2012-10-04 00:08:40,2012-10-04 00:08:52,16,15,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,17,PRMO00,7232,2012-10-04 00:09:38,2012-10-04 00:10:17,16,15,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,18,GDLA00,7860,2012-10-04 00:11:20,2012-10-04 00:12:35,16,15,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,19,PICY00,8160,2012-10-04 00:12:08,2012-10-04 00:13:26,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,20,PALE05,8477,2012-10-04 00:13:00,2012-10-04 00:14:40,16,15,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,21,PONT00,8883,2012-10-04 00:13:31,2012-10-04 00:15:45,16,15,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,22,BHET04,9516,2012-10-04 00:14:20,2012-10-04 00:17:16,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,23,JEUN00,9891,2012-10-04 00:15:13,2012-10-04 00:18:18,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,24,STGE01,10223,2012-10-04 00:16:00,2012-10-04 00:18:57,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-32,27119538,147,32,A,10803,25,TCAR02,10803,2012-10-04 00:16:40,2012-10-04 00:19:50,16,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,1,TVDO00,0,2012-10-03 05:14:00,2012-10-03 05:14:25,50,56,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,2,PRSM02,698,2012-10-03 05:15:29,2012-10-03 05:16:27,50,56,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,3,CCLA01,1152,2012-10-03 05:16:27,2012-10-03 05:17:14,50,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,4,VLON01,1616,2012-10-03 05:17:26,2012-10-03 05:18:33,50,56,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,5,MALA01,2031,2012-10-03 05:18:20,2012-10-03 05:19:21,50,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,6,FLCE00,2395,2012-10-03 05:19:12,2012-10-03 05:20:04,50,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,7,RIEU00,2867,2012-10-03 05:20:20,2012-10-03 05:21:24,50,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,8,WEBR00,3150,2012-10-03 05:21:33,2012-10-03 05:22:15,50,56,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,9,GENT00,3358,2012-10-03 05:22:26,2012-10-03 05:22:49,50,56,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,10,MUSE00,3636,2012-10-03 05:23:38,2012-10-03 05:23:36,50,56,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,11,TRSI03,3947,,2012-10-03 05:24:39,50,56,2,2,9,0,0,0,2,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,12,PLEV00,4182,2012-10-03 05:26:00,2012-10-03 05:26:24,50,56,4,0,13,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,13,METR00,4496,,2012-10-03 05:27:44,50,56,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,14,MLRD00,4737,2012-10-03 05:28:06,2012-10-03 05:28:29,50,56,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,15,BAIR00,5234,2012-10-03 05:30:00,2012-10-03 05:29:52,50,56,3,0,16,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,16,COUT01,5546,2012-10-03 05:31:45,2012-10-03 05:31:08,50,56,4,1,19,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,17,CVIN07,5766,2012-10-03 05:33:00,2012-10-03 05:33:21,50,56,14,5,28,0,0,7,2,6,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,18,POST00,6260,2012-10-03 05:34:39,2012-10-03 05:35:30,50,56,0,4,24,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,19,BCRE00,6776,2012-10-03 05:36:23,2012-10-03 05:36:53,50,56,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,20,VIDO00,7058,2012-10-03 05:37:20,2012-10-03 05:37:49,50,56,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,21,VRMT00,7292,2012-10-03 05:38:32,2012-10-03 05:38:34,50,56,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,22,VRBE00,7485,2012-10-03 05:39:32,2012-10-03 05:39:14,50,56,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,23,NATI10,7701,2012-10-03 05:40:40,2012-10-03 05:40:28,50,56,1,2,20,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,24,INTR00,8253,2012-10-03 05:42:03,2012-10-03 05:42:23,50,56,1,1,20,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,25,MORL00,8882,2012-10-03 05:43:37,2012-10-03 05:43:30,50,56,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,26,POMI00,9176,2012-10-03 05:44:22,2012-10-03 05:44:18,50,56,1,6,13,0,0,0,3,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,27,GSAC00,9579,2012-10-03 05:45:22,2012-10-03 05:45:18,50,56,6,5,14,0,1,3,3,3,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,28,PXPO00,10090,2012-10-03 05:46:40,2012-10-03 05:46:36,50,56,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,29,AREN00,11560,2012-10-03 05:49:17,2012-10-03 05:48:59,50,56,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122824,148,71,A,11960,30,AERO00,11960,2012-10-03 05:50:00,2012-10-03 05:50:06,50,56,0,19,0,0,2,0,9,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,1,AERO00,0,2012-10-03 06:03:00,2012-10-03 06:03:04,59,53,7,0,7,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,2,AREN01,340,2012-10-03 06:03:55,2012-10-03 06:04:40,59,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,3,PXPO01,1227,2012-10-03 06:06:20,2012-10-03 06:06:34,59,53,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,4,GSAC01,1723,2012-10-03 06:07:43,2012-10-03 06:08:18,59,53,7,1,14,0,0,2,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,5,POMI01,2053,2012-10-03 06:08:39,2012-10-03 06:09:16,59,53,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,6,MORL02,2416,2012-10-03 06:09:40,2012-10-03 06:10:29,59,53,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,7,INTR01,3030,2012-10-03 06:11:24,2012-10-03 06:12:04,59,53,6,0,23,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,8,NATI11,3596,2012-10-03 06:13:00,2012-10-03 06:14:16,59,53,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,9,VRMT01,3988,2012-10-03 06:14:16,2012-10-03 06:15:15,59,53,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,10,VIDO01,4316,2012-10-03 06:15:20,2012-10-03 06:16:21,59,53,2,1,21,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,11,BCRE01,4531,2012-10-03 06:16:07,2012-10-03 06:17:07,59,53,6,0,27,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,12,POST01,5103,2012-10-03 06:18:13,2012-10-03 06:18:58,59,53,0,2,25,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,13,CVIN01,5586,2012-10-03 06:20:00,2012-10-03 06:21:07,59,53,12,10,27,1,0,3,6,0,3,8,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,14,COUT00,5940,2012-10-03 06:21:31,2012-10-03 06:23:05,59,53,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,15,BAIR04,6364,2012-10-03 06:23:20,2012-10-03 06:24:44,59,53,2,4,26,1,1,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,16,BAIR05,6619,2012-10-03 06:25:20,2012-10-03 06:26:11,59,53,7,6,27,0,1,2,3,3,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,17,MLRD03,6845,2012-10-03 06:26:07,2012-10-03 06:27:10,59,53,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,18,RIVE06,7285,2012-10-03 06:27:40,2012-10-03 06:28:19,59,53,2,3,25,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,19,TRSI02,7557,2012-10-03 06:28:47,2012-10-03 06:29:32,59,53,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,20,MUSE01,7948,2012-10-03 06:30:25,2012-10-03 06:32:36,59,53,0,2,23,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,21,GENT01,8277,2012-10-03 06:31:47,2012-10-03 06:33:14,59,53,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,22,WEBR01,8467,2012-10-03 06:32:35,2012-10-03 06:33:54,59,53,1,4,20,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,23,RIEU01,8727,2012-10-03 06:33:40,2012-10-03 06:34:32,59,53,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,24,FLCE01,9190,2012-10-03 06:34:43,2012-10-03 06:35:28,59,53,0,11,9,0,1,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,25,MALA02,9598,2012-10-03 06:35:40,2012-10-03 06:36:11,59,53,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,26,VLON00,10034,2012-10-03 06:36:29,2012-10-03 06:36:59,59,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,27,CCLA00,10467,2012-10-03 06:37:18,2012-10-03 06:37:28,59,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,28,PRSM01,10911,2012-10-03 06:38:08,2012-10-03 06:38:08,59,53,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122825,148,49,R,11541,29,TVDO00,11541,2012-10-03 06:39:20,2012-10-03 06:38:59,59,53,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,1,TVDO00,0,2012-10-03 06:44:00,2012-10-03 06:44:29,117,123,13,0,13,5,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,2,PRSM02,698,2012-10-03 06:45:49,2012-10-03 06:47:34,117,123,18,0,31,4,0,7,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,3,CCLA01,1152,2012-10-03 06:47:01,2012-10-03 06:48:31,117,123,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,4,VLON01,1616,2012-10-03 06:48:14,2012-10-03 06:50:00,117,123,3,0,34,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,5,MALA01,2031,2012-10-03 06:49:20,2012-10-03 06:50:54,117,123,7,1,40,0,0,4,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,6,FLCE00,2395,2012-10-03 06:50:29,2012-10-03 06:51:41,117,123,2,1,41,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,7,RIEU00,2867,2012-10-03 06:52:00,2012-10-03 06:52:41,117,123,1,0,42,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,8,WEBR00,3150,2012-10-03 06:53:17,2012-10-03 06:54:23,117,123,3,1,44,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,9,GENT00,3358,2012-10-03 06:54:14,2012-10-03 06:55:05,117,123,1,0,45,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,10,MUSE00,3636,2012-10-03 06:55:30,2012-10-03 06:56:02,117,123,1,6,40,0,3,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,11,TRSI03,3947,,2012-10-03 06:57:07,117,123,10,3,47,2,1,5,1,1,0,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,12,PLEV00,4182,2012-10-03 06:58:00,2012-10-03 06:59:56,117,123,14,4,57,0,0,5,0,2,1,7,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,13,METR00,4496,2012-10-03 06:59:23,2012-10-03 07:01:55,117,123,6,6,57,2,3,4,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,14,MLRD00,4737,2012-10-03 07:00:27,2012-10-03 07:03:16,117,123,0,9,48,0,0,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,15,BAIR00,5234,2012-10-03 07:02:40,2012-10-03 07:05:01,117,123,8,13,43,5,0,2,8,1,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,16,COUT01,5546,,2012-10-03 07:07:05,117,123,5,7,41,1,2,0,2,3,2,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,17,CVIN07,5766,2012-10-03 07:06:00,2012-10-03 07:08:23,117,123,12,18,35,0,2,6,6,5,3,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,18,POST00,6260,2012-10-03 07:07:47,2012-10-03 07:10:14,117,123,0,7,28,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,19,BCRE00,6776,2012-10-03 07:09:38,2012-10-03 07:11:48,117,123,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,20,VIDO00,7058,2012-10-03 07:10:40,2012-10-03 07:12:39,117,123,2,0,29,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,21,VRMT00,7292,2012-10-03 07:12:00,2012-10-03 07:13:23,117,123,1,2,28,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,22,VRBE00,7485,2012-10-03 07:13:06,2012-10-03 07:13:58,117,123,0,3,25,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,23,NATI10,7701,2012-10-03 07:14:20,2012-10-03 07:16:20,117,123,7,4,28,1,0,4,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,24,INTR00,8253,2012-10-03 07:15:52,2012-10-03 07:17:38,117,123,0,5,23,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,25,MORL00,8882,2012-10-03 07:17:37,2012-10-03 07:18:32,117,123,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,26,POMI00,9176,2012-10-03 07:18:26,2012-10-03 07:19:06,117,123,1,1,23,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,27,GSAC00,9579,2012-10-03 07:19:34,2012-10-03 07:20:09,117,123,2,12,13,0,1,2,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,28,PXPO00,10090,2012-10-03 07:21:00,2012-10-03 07:21:29,117,123,0,8,5,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,29,AREN00,11560,2012-10-03 07:23:52,2012-10-03 07:23:56,117,123,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122826,148,71,A,11960,30,AERO00,11960,2012-10-03 07:24:40,2012-10-03 07:25:32,117,123,0,10,0,0,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,1,AERO00,0,2012-10-03 07:33:00,2012-10-03 07:33:03,118,120,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,2,AREN01,340,2012-10-03 07:33:55,2012-10-03 07:34:35,118,120,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,3,PXPO01,1227,2012-10-03 07:36:20,2012-10-03 07:36:22,118,120,3,1,5,0,0,0,0,1,1,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,4,GSAC01,1723,2012-10-03 07:38:13,2012-10-03 07:39:16,118,120,28,0,33,8,0,8,0,4,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,5,POMI01,2053,2012-10-03 07:39:28,2012-10-03 07:40:28,118,120,7,0,40,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,6,MORL02,2416,2012-10-03 07:40:51,2012-10-03 07:41:57,118,120,3,9,34,0,5,3,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,7,INTR01,3030,2012-10-03 07:43:10,2012-10-03 07:43:42,118,120,3,3,34,1,1,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,8,NATI11,3596,2012-10-03 07:45:20,2012-10-03 07:47:19,118,120,5,11,28,0,3,1,4,2,4,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,9,VRMT01,3988,2012-10-03 07:46:47,2012-10-03 07:48:19,118,120,3,0,31,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,10,VIDO01,4316,2012-10-03 07:48:00,2012-10-03 07:49:19,118,120,6,0,37,3,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,11,BCRE01,4531,2012-10-03 07:48:54,2012-10-03 07:50:04,118,120,6,2,41,2,1,0,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,12,POST01,5103,2012-10-03 07:51:18,2012-10-03 07:52:06,118,120,1,3,39,0,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,13,CVIN01,5586,2012-10-03 07:53:20,2012-10-03 07:55:30,118,120,16,13,42,3,4,7,3,5,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,14,COUT00,5940,2012-10-03 07:55:27,2012-10-03 07:58:40,118,120,13,8,47,7,1,4,2,2,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,15,BAIR04,6364,2012-10-03 07:58:00,2012-10-03 08:00:33,118,120,1,15,33,1,4,0,3,0,4,0,4,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,16,BAIR05,6619,2012-10-03 08:00:40,2012-10-03 08:03:12,118,120,6,6,33,0,1,2,1,3,4,1,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,17,MLRD03,6845,2012-10-03 08:01:27,2012-10-03 08:05:14,118,120,6,1,38,0,0,1,0,4,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,18,RIVE06,7285,2012-10-03 08:03:00,2012-10-03 08:06:19,118,120,3,15,26,0,1,0,8,1,3,2,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,19,TRSI02,7557,2012-10-03 08:04:30,2012-10-03 08:08:57,118,120,4,5,25,0,1,4,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,20,MUSE01,7948,2012-10-03 08:06:40,2012-10-03 08:11:01,118,120,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,21,GENT01,8277,2012-10-03 08:08:30,2012-10-03 08:12:05,118,120,0,3,20,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-51,27122827,148,49,R,11541,22,WEBR01,8467,2012-10-03 08:09:33,2012-10-03 08:12:56,118,120,0,5,15,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
