2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,18,VIUS01,7769,2012-10-02 10:50:27,2012-10-02 10:50:29,170,164,1,1,58,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,19,BOHT01,8356,2012-10-02 10:52:00,2012-10-02 10:51:59,170,164,0,8,50,0,2,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,20,BALX00,8976,2012-10-02 10:53:37,2012-10-02 10:54:10,170,164,1,23,28,0,0,0,10,1,6,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,21,AVAN00,9374,2012-10-02 10:54:40,2012-10-02 10:55:30,170,164,3,1,30,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,22,BLDO00,10075,2012-10-02 10:56:20,2012-10-02 10:57:16,170,164,0,8,22,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,23,JALP00,11208,2012-10-02 10:57:40,2012-10-02 10:59:11,170,164,1,4,19,0,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,24,FORU00,11890,2012-10-02 11:00:20,2012-10-02 11:00:55,170,164,0,5,14,0,1,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,25,VAUD00,12244,2012-10-02 11:01:20,2012-10-02 11:01:48,170,164,0,5,9,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103859,877,6,A,12788,26,GRVI01,12788,2012-10-02 11:03:00,2012-10-02 11:03:38,170,164,0,3,6,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,1,GRVI01,0,2012-10-02 11:10:00,2012-10-02 11:10:38,168,150,13,0,13,4,0,4,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,2,VAUD01,552,2012-10-02 11:11:47,2012-10-02 11:12:26,168,150,7,1,19,0,0,3,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,3,FORU01,926,2012-10-02 11:13:00,2012-10-02 11:13:33,168,150,10,4,25,2,0,1,4,1,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,4,JALP01,1603,2012-10-02 11:14:30,2012-10-02 11:15:31,168,150,2,1,26,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,5,BLDO03,2728,2012-10-02 11:17:00,2012-10-02 11:17:21,168,150,11,1,36,3,0,1,1,0,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,6,AVAN01,3429,2012-10-02 11:18:40,2012-10-02 11:18:48,168,150,3,1,38,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,7,BALX01,3857,2012-10-02 11:19:53,2012-10-02 11:19:55,168,150,2,3,37,0,0,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,8,BOHT02,4472,2012-10-02 11:21:40,2012-10-02 11:21:23,168,150,7,4,40,0,1,4,1,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,9,VIUS00,5038,2012-10-02 11:23:21,2012-10-02 11:22:46,168,150,7,0,47,1,0,0,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,10,SERV00,5478,2012-10-02 11:24:40,2012-10-02 11:24:08,168,150,8,4,51,0,1,4,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,11,POTE00,5796,2012-10-02 11:26:12,2012-10-02 11:25:14,168,150,1,1,51,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,12,LYON00,6214,2012-10-02 11:28:14,2012-10-02 11:27:06,168,150,3,5,49,1,0,2,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,13,CVIN10,6507,2012-10-02 11:29:40,2012-10-02 11:28:55,168,150,17,11,55,0,0,2,3,4,2,11,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,14,COUT02,6861,2012-10-02 11:31:54,2012-10-02 11:31:37,168,150,7,6,56,2,1,3,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,15,BAIR02,7190,2012-10-02 11:34:00,2012-10-02 11:33:11,168,150,22,15,63,1,2,10,8,9,0,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,16,STND03,7464,2012-10-02 11:34:59,2012-10-02 11:34:56,168,150,6,5,64,0,0,4,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,17,PLDI00,8075,2012-10-02 11:37:12,2012-10-02 11:37:09,168,150,2,6,60,0,1,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,18,JOCT00,8475,2012-10-02 11:38:40,2012-10-02 11:40:17,168,150,10,11,59,0,1,6,6,3,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,19,QUID00,9444,2012-10-02 11:41:11,2012-10-02 11:42:43,168,150,3,2,60,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,20,PTLA00,9963,2012-10-02 11:42:32,2012-10-02 11:43:52,168,150,4,7,57,0,0,2,4,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,21,ESRT00,10519,2012-10-02 11:44:00,2012-10-02 11:45:56,168,150,22,20,59,1,1,4,9,4,7,13,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,22,BNDL00,11082,2012-10-02 11:45:40,2012-10-02 11:47:20,168,150,0,11,48,0,3,0,1,0,6,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,23,ONEX00,11644,2012-10-02 11:47:20,2012-10-02 11:48:43,168,150,1,15,34,0,2,1,4,0,2,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,24,DODE00,12217,2012-10-02 11:48:52,2012-10-02 11:50:05,168,150,0,2,32,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,25,CRCO00,12632,2012-10-02 11:50:00,2012-10-02 11:51:27,168,150,0,10,22,0,0,0,7,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103860,877,21,R,12885,26,PRBE01,12885,2012-10-02 11:51:20,2012-10-02 11:52:54,168,150,0,4,18,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,1,PRBE01,0,2012-10-02 11:59:00,2012-10-02 11:58:24,252,230,9,0,9,0,0,4,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,2,CRCO01,266,2012-10-02 12:00:20,2012-10-02 11:59:46,252,230,2,0,11,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,3,DODE01,788,2012-10-02 12:01:44,2012-10-02 12:00:59,252,230,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,4,ONEX01,1255,2012-10-02 12:03:00,2012-10-02 12:02:29,252,230,26,2,35,6,0,8,0,12,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,5,BNDL01,1813,2012-10-02 12:04:49,2012-10-02 12:04:04,252,230,16,2,49,2,1,6,1,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,6,ESRT01,2379,2012-10-02 12:06:40,2012-10-02 12:05:40,252,230,35,15,69,1,0,10,7,8,7,16,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,7,PTLA01,2931,2012-10-02 12:08:07,2012-10-02 12:07:10,252,230,7,7,69,0,0,4,3,0,0,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,8,QUID01,3434,2012-10-02 12:09:26,2012-10-02 12:08:33,252,230,5,5,69,0,0,0,1,1,1,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,9,JOCT01,4409,2012-10-02 12:12:00,2012-10-02 12:11:51,252,230,15,14,70,0,0,6,4,3,5,6,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,10,PLDI01,4804,,2012-10-02 12:13:05,252,230,0,4,66,0,0,0,2,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,11,STND01,5358,2012-10-02 12:15:49,2012-10-02 12:15:36,252,230,4,20,50,0,3,1,7,1,7,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,12,BAIR01,5647,2012-10-02 12:17:00,2012-10-02 12:17:12,252,230,28,19,59,2,0,10,4,10,6,6,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,13,COUT03,5981,2012-10-02 12:18:44,2012-10-02 12:19:32,252,230,16,14,61,0,0,9,3,2,5,5,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,14,CVIN04,6288,2012-10-02 12:20:20,2012-10-02 12:21:52,252,230,15,18,58,2,1,5,6,6,4,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,15,LYON01,6610,2012-10-02 12:21:51,2012-10-02 12:23:17,252,230,9,2,65,0,0,6,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,16,POTE01,7028,2012-10-02 12:23:49,2012-10-02 12:25:01,252,230,2,10,57,1,0,0,6,0,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,17,SERV01,7346,2012-10-02 12:25:20,2012-10-02 12:26:47,252,230,22,13,66,7,2,11,5,3,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,18,VIUS01,7769,2012-10-02 12:26:27,2012-10-02 12:27:56,252,230,2,6,62,0,1,0,0,1,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,19,BOHT01,8356,2012-10-02 12:28:00,2012-10-02 12:29:42,252,230,30,8,84,12,0,8,0,7,1,3,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,20,BALX00,8976,2012-10-02 12:29:37,2012-10-02 12:31:14,252,230,6,35,55,1,9,4,12,1,6,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,21,AVAN00,9374,2012-10-02 12:30:40,2012-10-02 12:32:16,252,230,1,4,52,0,0,0,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,22,BLDO00,10075,2012-10-02 12:32:20,2012-10-02 12:33:34,252,230,1,10,43,0,0,0,4,0,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,23,JALP00,11208,2012-10-02 12:33:40,2012-10-02 12:35:27,252,230,1,5,39,0,1,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,24,FORU00,11890,2012-10-02 12:36:20,2012-10-02 12:37:13,252,230,0,9,30,0,1,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,25,VAUD00,12244,2012-10-02 12:37:20,2012-10-02 12:38:04,252,230,0,4,26,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103861,877,6,A,12788,26,GRVI01,12788,2012-10-02 12:39:00,2012-10-02 12:39:14,252,230,0,4,22,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,1,GRVI01,0,2012-10-02 12:46:00,2012-10-02 12:45:24,262,239,11,0,11,2,0,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,2,VAUD01,552,2012-10-02 12:47:47,2012-10-02 12:47:09,262,239,9,0,20,0,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,3,FORU01,926,2012-10-02 12:49:00,2012-10-02 12:48:18,262,239,22,2,40,0,0,4,1,10,0,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,4,JALP01,1603,2012-10-02 12:50:30,2012-10-02 12:50:07,262,239,5,5,40,0,0,4,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,5,BLDO03,2728,2012-10-02 12:53:00,2012-10-02 12:52:01,262,239,18,7,51,0,1,1,4,5,1,12,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,6,AVAN01,3429,2012-10-02 12:54:40,2012-10-02 12:53:57,262,239,1,0,52,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,7,BALX01,3857,2012-10-02 12:55:53,2012-10-02 12:55:19,262,239,36,17,71,3,0,8,2,16,8,9,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,8,BOHT02,4472,2012-10-02 12:57:40,2012-10-02 12:56:49,262,239,14,25,60,0,1,2,4,8,10,4,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,9,VIUS00,5038,2012-10-02 12:59:21,2012-10-02 12:58:19,262,239,6,1,65,1,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,10,SERV00,5478,2012-10-02 13:00:40,2012-10-02 12:59:52,262,239,12,12,65,1,0,3,4,3,6,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,11,POTE00,5796,2012-10-02 13:02:12,2012-10-02 13:01:06,262,239,13,6,72,1,2,4,2,3,0,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,12,LYON00,6214,2012-10-02 13:04:14,2012-10-02 13:02:54,262,239,6,3,75,0,0,1,0,2,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,13,CVIN10,6507,2012-10-02 13:05:40,2012-10-02 13:04:28,262,239,24,26,73,0,0,3,11,11,6,10,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,14,COUT02,6861,2012-10-02 13:07:54,2012-10-02 13:06:46,262,239,11,12,72,0,1,3,2,6,2,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,15,BAIR02,7190,2012-10-02 13:10:00,2012-10-02 13:09:09,262,239,24,33,63,5,4,7,15,5,8,7,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,16,STND03,7464,2012-10-02 13:10:59,2012-10-02 13:11:33,262,239,8,6,65,0,1,3,2,3,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,17,PLDI00,8075,2012-10-02 13:13:12,2012-10-02 13:13:22,262,239,1,11,55,0,2,1,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,18,JOCT00,8475,2012-10-02 13:14:40,2012-10-02 13:15:25,262,239,4,10,49,1,0,1,2,2,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,19,QUID00,9444,2012-10-02 13:17:11,2012-10-02 13:17:38,262,239,3,4,48,0,0,1,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,20,PTLA00,9963,2012-10-02 13:18:32,2012-10-02 13:18:49,262,239,6,7,47,0,0,5,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,21,ESRT00,10519,2012-10-02 13:20:00,2012-10-02 13:20:22,262,239,20,16,51,9,0,3,12,4,1,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,22,BNDL00,11082,2012-10-02 13:21:40,2012-10-02 13:21:56,262,239,6,4,53,0,0,0,1,4,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,23,ONEX00,11644,2012-10-02 13:23:20,2012-10-02 13:23:23,262,239,2,20,35,0,4,2,6,0,7,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,24,DODE00,12217,2012-10-02 13:24:52,2012-10-02 13:24:33,262,239,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,25,CRCO00,12632,2012-10-02 13:26:00,2012-10-02 13:25:57,262,239,0,7,28,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103862,877,21,R,12885,26,PRBE01,12885,2012-10-02 13:27:20,2012-10-02 13:28:52,262,239,0,5,23,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,1,PRBE01,0,2012-10-02 13:34:00,2012-10-02 13:34:06,199,208,5,0,5,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,2,CRCO01,266,2012-10-02 13:35:20,2012-10-02 13:35:20,199,208,5,0,10,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,3,DODE01,788,,2012-10-02 13:37:27,199,208,2,1,11,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,4,ONEX01,1255,2012-10-02 13:38:00,2012-10-02 13:38:29,199,208,20,2,29,0,0,0,2,10,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,5,BNDL01,1813,2012-10-02 13:39:49,2012-10-02 13:40:13,199,208,15,1,43,1,0,2,0,2,1,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,6,ESRT01,2379,2012-10-02 13:41:40,2012-10-02 13:41:47,199,208,18,9,52,0,1,4,2,6,2,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,7,PTLA01,2931,2012-10-02 13:43:07,2012-10-02 13:43:32,199,208,12,5,59,0,0,3,0,2,2,7,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,8,QUID01,3434,2012-10-02 13:44:26,2012-10-02 13:44:48,199,208,12,2,69,2,0,2,1,3,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,9,JOCT01,4409,2012-10-02 13:47:00,2012-10-02 13:48:02,199,208,18,16,71,2,3,10,3,2,5,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,10,PLDI01,4804,2012-10-02 13:48:35,2012-10-02 13:49:16,199,208,1,3,69,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,11,STND01,5358,2012-10-02 13:50:49,2012-10-02 13:50:55,199,208,4,21,52,0,1,1,7,1,9,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,12,BAIR01,5647,2012-10-02 13:52:00,2012-10-02 13:52:32,199,208,23,21,54,0,0,0,4,4,10,19,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,13,COUT03,5981,2012-10-02 13:53:44,2012-10-02 13:55:25,199,208,9,14,49,0,0,5,6,4,0,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,14,CVIN04,6288,2012-10-02 13:55:20,2012-10-02 13:57:19,199,208,20,26,43,8,0,7,8,1,4,4,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,15,LYON01,6610,2012-10-02 13:56:51,2012-10-02 14:00:25,199,208,9,5,47,0,0,3,1,0,3,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,16,POTE01,7028,2012-10-02 13:58:49,2012-10-02 14:01:43,199,208,2,9,40,0,1,0,0,0,0,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,17,SERV01,7346,2012-10-02 14:00:20,2012-10-02 14:03:09,199,208,4,16,28,0,2,3,5,1,1,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,18,VIUS01,7769,2012-10-02 14:01:27,2012-10-02 14:04:23,199,208,6,1,33,0,0,0,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,19,BOHT01,8356,2012-10-02 14:03:00,2012-10-02 14:05:41,199,208,6,3,36,3,0,2,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,20,BALX00,8976,2012-10-02 14:04:37,2012-10-02 14:07:17,199,208,1,17,20,0,1,1,7,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,21,AVAN00,9374,2012-10-02 14:05:40,2012-10-02 14:08:27,199,208,2,1,21,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,22,BLDO00,10075,2012-10-02 14:07:20,2012-10-02 14:10:07,199,208,5,13,13,0,0,0,6,4,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,23,JALP00,11208,2012-10-02 14:08:40,2012-10-02 14:12:00,199,208,0,4,9,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,24,FORU00,11890,2012-10-02 14:11:20,2012-10-02 14:13:43,199,208,0,7,2,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,25,VAUD00,12244,2012-10-02 14:12:20,2012-10-02 14:14:39,199,208,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103863,877,6,A,12788,26,GRVI01,12788,2012-10-02 14:14:00,2012-10-02 14:16:42,199,208,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,1,GRVI01,0,2012-10-02 14:21:00,2012-10-02 14:21:54,223,218,10,0,10,1,0,1,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,2,VAUD01,552,2012-10-02 14:22:47,2012-10-02 14:23:33,223,218,6,2,14,0,0,3,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,3,FORU01,926,2012-10-02 14:24:00,2012-10-02 14:24:56,223,218,15,0,29,1,0,3,0,8,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,4,JALP01,1603,2012-10-02 14:25:30,2012-10-02 14:27:31,223,218,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,5,BLDO03,2728,2012-10-02 14:28:00,2012-10-02 14:29:25,223,218,5,4,31,0,0,1,0,2,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,6,AVAN01,3429,2012-10-02 14:29:40,2012-10-02 14:30:53,223,218,0,3,28,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,7,BALX01,3857,2012-10-02 14:30:53,2012-10-02 14:32:04,223,218,18,2,44,3,0,5,0,5,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,8,BOHT02,4472,2012-10-02 14:32:40,2012-10-02 14:33:43,223,218,3,4,43,3,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,9,VIUS00,5038,2012-10-02 14:34:21,2012-10-02 14:35:08,223,218,6,1,48,0,0,2,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,10,SERV00,5478,2012-10-02 14:35:40,2012-10-02 14:36:41,223,218,17,9,56,1,1,8,3,5,2,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,11,POTE00,5796,2012-10-02 14:37:12,2012-10-02 14:37:54,223,218,1,2,55,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,12,LYON00,6214,2012-10-02 14:39:14,2012-10-02 14:39:57,223,218,11,7,59,0,1,1,4,1,2,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,13,CVIN10,6507,2012-10-02 14:40:40,2012-10-02 14:42:30,223,218,18,27,50,2,0,3,10,4,4,9,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,14,COUT02,6861,2012-10-02 14:42:54,2012-10-02 14:45:30,223,218,14,8,56,2,1,4,3,4,0,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,15,BAIR02,7190,2012-10-02 14:45:00,2012-10-02 14:48:07,223,218,40,24,72,12,3,19,7,6,6,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-65,27103864,877,21,R,12885,16,STND03,7464,2012-10-02 14:45:59,2012-10-02 14:49:27,223,218,12,3,81,1,1,8,1,0,1,3,0,0,0,0,0,N,N,N
