2012-10-02 00:00:00,15,15-74,27104374,867,6,A,8001,18,BTNI00,6811,2012-10-02 05:42:15,2012-10-02 05:41:34,16,17,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104374,867,6,A,8001,19,FRCE02,7331,2012-10-02 05:43:55,2012-10-02 05:43:00,16,17,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104374,867,6,A,8001,20,SIMO00,7671,2012-10-02 05:45:00,2012-10-02 05:44:08,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104374,867,6,A,8001,21,NATI01,8001,2012-10-02 05:46:40,2012-10-02 05:46:04,16,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,1,NATI01,0,2012-10-02 05:56:00,2012-10-02 05:56:04,41,44,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,2,SIMO01,257,2012-10-02 05:56:57,2012-10-02 05:58:25,41,44,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,3,FRCE03,597,2012-10-02 05:58:14,2012-10-02 05:59:23,41,44,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,4,BTNI01,1115,2012-10-02 06:00:10,2012-10-02 06:00:57,41,44,3,1,6,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,5,MOLE01,1552,2012-10-02 06:01:49,2012-10-02 06:02:07,41,44,7,0,13,0,0,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,6,CVIN15,1956,2012-10-02 06:03:20,2012-10-02 06:03:23,41,44,6,6,13,0,1,4,5,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,7,ISAM02,2361,2012-10-02 06:05:31,2012-10-02 06:05:24,41,44,2,2,13,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,8,STND00,2758,2012-10-02 06:07:40,2012-10-02 06:07:12,41,44,3,1,15,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,9,CIRQ02,3128,2012-10-02 06:09:48,2012-10-02 06:08:30,41,44,1,2,14,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,10,PLPA07,3391,2012-10-02 06:11:20,2012-10-02 06:11:10,41,44,7,3,18,1,1,2,2,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,11,UNIM01,3829,2012-10-02 06:12:52,2012-10-02 06:12:45,41,44,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,12,ACAC00,4143,2012-10-02 06:13:59,2012-10-02 06:14:15,41,44,3,3,15,0,0,0,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,13,INDT00,4570,2012-10-02 06:15:29,2012-10-02 06:15:47,41,44,5,5,15,0,1,2,0,3,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,14,JPTH00,4841,2012-10-02 06:16:26,2012-10-02 06:16:40,41,44,0,4,11,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,15,ETOI02,5186,2012-10-02 06:17:40,2012-10-02 06:17:47,41,44,0,8,3,0,0,0,0,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,16,LAMA00,5880,2012-10-02 06:19:59,2012-10-02 06:19:42,41,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,17,GDLA00,6178,2012-10-02 06:21:00,2012-10-02 06:20:54,41,44,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,18,PICY00,6478,2012-10-02 06:21:43,2012-10-02 06:21:42,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104375,867,4,R,6731,19,PALE02,6731,2012-10-02 06:22:20,2012-10-02 06:22:25,41,44,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,1,PALE02,0,2012-10-02 06:30:00,2012-10-02 06:30:26,42,41,9,0,9,4,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,2,PICY01,260,2012-10-02 06:30:56,2012-10-02 06:31:18,42,41,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,3,GDLA01,556,2012-10-02 06:32:00,2012-10-02 06:32:21,42,41,4,0,14,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,4,LAMA01,855,2012-10-02 06:32:59,2012-10-02 06:33:33,42,41,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,5,ETOI03,1558,2012-10-02 06:35:20,2012-10-02 06:35:42,42,41,3,4,14,0,0,1,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,6,JPTH01,1887,2012-10-02 06:36:37,2012-10-02 06:36:49,42,41,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,7,INDT01,2159,2012-10-02 06:37:41,2012-10-02 06:37:42,42,41,3,2,16,0,1,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,8,ACAC01,2585,2012-10-02 06:39:22,2012-10-02 06:38:47,42,41,2,0,18,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,9,UNIM02,2900,2012-10-02 06:40:36,2012-10-02 06:39:55,42,41,2,1,19,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,10,PLPA03,3338,2012-10-02 06:42:20,2012-10-02 06:41:45,42,41,6,6,19,0,0,2,1,1,2,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,11,CIRQ01,3603,2012-10-02 06:43:36,2012-10-02 06:42:44,42,41,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,12,STND02,3963,2012-10-02 06:45:20,2012-10-02 06:44:01,42,41,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,13,GOUL00,4405,2012-10-02 06:47:52,2012-10-02 06:45:55,42,41,2,3,18,0,1,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,14,CVIN14,4773,2012-10-02 06:50:00,2012-10-02 06:48:31,42,41,5,9,14,0,0,0,2,0,0,5,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,15,MOLE00,5140,2012-10-02 06:51:10,2012-10-02 06:49:49,42,41,1,3,12,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,16,BTNI00,5589,2012-10-02 06:52:35,2012-10-02 06:51:32,42,41,0,3,9,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,17,FRCE02,6109,2012-10-02 06:54:15,2012-10-02 06:53:23,42,41,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,18,SIMO00,6449,2012-10-02 06:55:20,2012-10-02 06:54:34,42,41,0,4,3,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104376,867,10,A,6779,19,NATI02,6779,2012-10-02 06:57:00,2012-10-02 06:56:27,42,41,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,1,NATI02,0,2012-10-02 07:06:00,2012-10-02 07:05:34,209,198,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,2,SIMO01,258,2012-10-02 07:07:03,2012-10-02 07:06:57,209,198,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,3,FRCE03,598,2012-10-02 07:08:26,2012-10-02 07:07:56,209,198,4,0,10,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,4,BTNI01,1116,2012-10-02 07:10:33,2012-10-02 07:10:02,209,198,7,0,17,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,5,MOLE01,1553,2012-10-02 07:12:20,2012-10-02 07:11:32,209,198,17,0,34,1,0,5,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,6,CVIN15,1957,2012-10-02 07:14:00,2012-10-02 07:13:24,209,198,66,17,83,2,3,21,9,24,3,19,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,7,ISAM02,2362,2012-10-02 07:16:31,2012-10-02 07:16:35,209,198,10,2,91,1,0,2,1,2,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,8,STND00,2759,2012-10-02 07:19:00,2012-10-02 07:19:05,209,198,1,7,85,0,0,0,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,9,CIRQ02,3129,2012-10-02 07:21:08,2012-10-02 07:20:17,209,198,8,7,86,1,0,4,3,1,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,10,PLPA07,3392,2012-10-02 07:22:40,2012-10-02 07:23:00,209,198,52,40,98,12,3,17,9,11,12,12,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,11,UNIM01,3830,2012-10-02 07:24:22,2012-10-02 07:25:53,209,198,13,8,103,0,0,5,1,2,3,6,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,12,ACAC00,4144,2012-10-02 07:25:35,2012-10-02 07:27:05,209,198,9,8,104,0,1,1,5,7,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,13,INDT00,4571,2012-10-02 07:27:15,2012-10-02 07:28:48,209,198,9,19,94,0,1,1,5,4,6,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,14,JPTH00,4842,2012-10-02 07:28:19,2012-10-02 07:29:53,209,198,0,39,55,0,1,0,18,0,14,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,15,ETOI02,5187,2012-10-02 07:29:40,2012-10-02 07:31:32,209,198,1,17,39,0,1,1,1,0,9,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,16,LAMA00,5881,2012-10-02 07:32:13,2012-10-02 07:33:49,209,198,5,10,34,0,5,3,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,17,GDLA00,6179,2012-10-02 07:33:20,2012-10-02 07:35:11,209,198,1,7,28,0,0,1,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,18,PICY00,6479,2012-10-02 07:34:14,2012-10-02 07:36:00,209,198,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104377,867,17,R,6732,19,PALE02,6732,2012-10-02 07:35:00,2012-10-02 07:36:42,209,198,0,16,11,0,2,0,10,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,1,PALE02,0,2012-10-02 07:43:00,2012-10-02 07:43:01,252,235,26,0,26,21,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,2,PICY01,260,2012-10-02 07:44:05,2012-10-02 07:44:05,252,235,9,0,35,1,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,3,GDLA01,556,2012-10-02 07:45:20,2012-10-02 07:45:09,252,235,6,0,41,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,4,LAMA01,855,2012-10-02 07:46:25,2012-10-02 07:46:44,252,235,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,5,ETOI03,1558,2012-10-02 07:49:00,2012-10-02 07:48:55,252,235,29,2,69,2,0,16,1,6,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,6,JPTH01,1887,2012-10-02 07:50:21,2012-10-02 07:50:14,252,235,6,2,73,0,1,4,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,7,INDT01,2159,2012-10-02 07:51:28,2012-10-02 07:51:21,252,235,19,3,89,2,0,3,3,7,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,8,ACAC01,2585,2012-10-02 07:53:13,2012-10-02 07:53:17,252,235,22,7,104,1,2,7,3,4,2,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,9,UNIM02,2900,2012-10-02 07:54:31,2012-10-02 07:55:01,252,235,19,21,102,1,1,5,9,9,6,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,10,PLPA03,3338,2012-10-02 07:56:20,2012-10-02 07:56:36,252,235,20,22,100,1,1,5,4,7,7,7,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,11,CIRQ01,3603,2012-10-02 07:57:44,2012-10-02 07:57:45,252,235,5,3,102,0,0,0,2,1,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,12,STND02,3963,2012-10-02 07:59:40,2012-10-02 07:59:07,252,235,8,11,99,1,2,1,4,3,5,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,13,GOUL00,4405,2012-10-02 08:02:23,2012-10-02 08:00:55,252,235,5,14,90,0,1,1,4,1,3,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,14,CVIN14,4773,2012-10-02 08:04:40,2012-10-02 08:03:36,252,235,40,46,84,0,3,6,13,10,11,24,19,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,15,MOLE00,5140,2012-10-02 08:05:58,2012-10-02 08:05:10,252,235,18,14,88,0,2,6,4,10,1,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,16,BTNI00,5589,2012-10-02 08:07:35,2012-10-02 08:06:32,252,235,16,27,77,0,2,6,4,7,10,3,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,17,FRCE02,6109,2012-10-02 08:09:26,2012-10-02 08:08:15,252,235,3,7,73,0,0,0,0,0,5,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,18,SIMO00,6449,2012-10-02 08:10:40,2012-10-02 08:09:27,252,235,0,31,42,0,0,0,11,0,7,0,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104378,867,9,A,6779,19,NATI01,6779,2012-10-02 08:12:20,2012-10-02 08:11:06,252,235,0,25,17,0,3,0,5,0,8,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,1,NATI01,0,2012-10-02 08:17:00,2012-10-02 08:16:42,270,256,33,0,33,13,0,3,0,4,0,13,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,2,SIMO01,257,2012-10-02 08:18:08,2012-10-02 08:17:48,270,256,5,0,38,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,3,FRCE03,597,2012-10-02 08:19:38,2012-10-02 08:18:49,270,256,4,4,38,0,3,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,4,BTNI01,1115,2012-10-02 08:21:56,2012-10-02 08:21:09,270,256,39,3,74,4,1,19,2,11,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,5,MOLE01,1552,2012-10-02 08:23:52,2012-10-02 08:22:33,270,256,14,3,85,0,0,7,0,4,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,6,CVIN15,1956,2012-10-02 08:25:40,2012-10-02 08:24:51,270,256,114,36,163,7,3,38,22,38,10,31,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,7,ISAM02,2361,2012-10-02 08:28:11,2012-10-02 08:26:28,270,256,8,5,166,3,0,3,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,8,STND00,2758,2012-10-02 08:30:40,2012-10-02 08:28:41,270,256,7,45,128,1,4,2,16,0,14,4,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,9,CIRQ02,3128,2012-10-02 08:32:48,2012-10-02 08:30:24,270,256,4,27,105,1,1,2,11,1,5,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,10,PLPA07,3391,2012-10-02 08:34:20,2012-10-02 08:33:22,270,256,31,36,100,10,7,18,11,1,11,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,11,UNIM01,3829,2012-10-02 08:36:07,2012-10-02 08:35:51,270,256,4,19,85,0,0,1,9,2,4,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,12,ACAC00,4143,2012-10-02 08:37:24,2012-10-02 08:37:05,270,256,0,13,72,0,2,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,13,INDT00,4570,2012-10-02 08:39:09,2012-10-02 08:38:50,270,256,1,23,50,0,3,0,10,1,4,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,14,JPTH00,4841,2012-10-02 08:40:15,2012-10-02 08:39:49,270,256,1,22,29,0,2,1,5,0,5,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,15,ETOI02,5186,2012-10-02 08:41:40,2012-10-02 08:41:36,270,256,3,3,29,0,0,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,16,LAMA00,5880,2012-10-02 08:44:13,2012-10-02 08:43:52,270,256,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,17,GDLA00,6178,2012-10-02 08:45:20,2012-10-02 08:45:35,270,256,1,4,26,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,18,PICY00,6478,2012-10-02 08:46:26,2012-10-02 08:47:31,270,256,1,2,25,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,19,PALE00,6631,2012-10-02 08:49:00,2012-10-02 08:48:44,270,256,0,7,18,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104379,867,11,R,6731,20,PALE01,6731,2012-10-02 08:49:20,2012-10-02 08:49:41,270,256,0,4,14,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,1,PALE01,0,2012-10-02 08:55:00,2012-10-02 08:54:45,229,232,16,0,16,4,0,4,0,1,0,7,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,2,PICY01,313,2012-10-02 08:56:11,2012-10-02 08:56:21,229,232,2,2,16,0,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,3,GDLA01,609,2012-10-02 08:57:20,2012-10-02 08:57:27,229,232,8,0,24,0,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,4,LAMA01,908,2012-10-02 08:58:25,2012-10-02 08:58:46,229,232,12,0,36,0,0,8,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,5,ETOI03,1611,2012-10-02 09:01:00,2012-10-02 09:00:47,229,232,22,3,55,1,0,13,1,3,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,6,JPTH01,1940,2012-10-02 09:02:21,2012-10-02 09:02:06,229,232,7,5,57,0,1,4,2,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,7,INDT01,2212,2012-10-02 09:03:28,2012-10-02 09:03:10,229,232,10,5,62,0,2,3,2,4,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,8,ACAC01,2638,2012-10-02 09:05:13,2012-10-02 09:05:26,229,232,16,3,75,2,0,3,2,4,1,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,9,UNIM02,2953,2012-10-02 09:06:31,2012-10-02 09:06:47,229,232,19,19,75,1,2,8,7,8,6,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,10,PLPA03,3391,2012-10-02 09:08:20,2012-10-02 09:08:39,229,232,22,28,69,3,1,4,7,7,8,8,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,11,CIRQ01,3656,2012-10-02 09:09:44,2012-10-02 09:09:51,229,232,11,5,75,0,2,3,0,3,1,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,12,STND02,4016,2012-10-02 09:11:40,2012-10-02 09:12:14,229,232,4,6,73,0,0,0,3,3,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,13,GOUL00,4458,2012-10-02 09:14:23,2012-10-02 09:14:12,229,232,8,12,69,0,1,0,2,5,6,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,14,CVIN14,4826,2012-10-02 09:16:40,2012-10-02 09:17:19,229,232,46,32,83,5,1,10,6,10,13,21,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,15,MOLE00,5193,2012-10-02 09:17:58,2012-10-02 09:19:08,229,232,10,11,82,1,1,2,4,6,0,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,16,BTNI00,5642,2012-10-02 09:19:35,2012-10-02 09:20:27,229,232,13,25,70,0,0,1,4,6,9,6,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,17,FRCE02,6162,2012-10-02 09:21:26,2012-10-02 09:22:29,229,232,3,14,59,0,2,3,1,0,5,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,18,SIMO00,6502,2012-10-02 09:22:40,2012-10-02 09:23:29,229,232,0,10,49,0,2,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104380,867,8,A,6832,19,NATI02,6832,2012-10-02 09:24:20,2012-10-02 09:26:19,229,232,0,52,0,0,1,0,16,0,16,0,19,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,1,NATI02,0,2012-10-02 09:31:00,2012-10-02 09:30:51,183,168,6,0,6,2,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,2,SIMO01,258,2012-10-02 09:32:05,2012-10-02 09:31:55,183,168,3,1,8,1,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,3,FRCE03,598,2012-10-02 09:33:32,2012-10-02 09:33:01,183,168,4,2,10,0,1,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,4,BTNI01,1116,2012-10-02 09:35:45,2012-10-02 09:34:48,183,168,14,1,23,4,0,6,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,5,MOLE01,1553,2012-10-02 09:37:36,2012-10-02 09:36:20,183,168,23,2,44,0,1,8,0,6,1,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,6,CVIN15,1957,2012-10-02 09:39:20,2012-10-02 09:39:35,183,168,49,16,77,13,2,23,12,5,1,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,7,ISAM02,2362,2012-10-02 09:41:51,2012-10-02 09:41:53,183,168,4,4,77,0,0,2,1,1,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,8,STND00,2759,2012-10-02 09:44:20,2012-10-02 09:43:47,183,168,17,8,86,0,0,5,8,4,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104381,867,16,R,6779,9,CIRQ02,3129,2012-10-02 09:46:28,2012-10-02 09:45:14,183,168,13,3,96,1,1,5,1,5,0,2,1,0,0,0,0,N,N,N
