2012-10-06 00:00:00,47,47-2,27161033,21903,15,R,2108,7,CRCO05,2108,2012-10-06 12:38:00,2012-10-06 12:40:16,12,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161034,21903,13,A,2000,1,CRCO05,0,2012-10-06 12:41:00,2012-10-06 12:40:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161034,21903,13,A,2000,2,PRBE03,476,2012-10-06 12:42:15,2012-10-06 12:42:37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161034,21903,13,A,2000,3,VUIL00,759,2012-10-06 12:43:00,2012-10-06 12:43:23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161034,21903,13,A,2000,4,BXPL00,1044,2012-10-06 12:43:40,2012-10-06 12:44:17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161034,21903,13,A,2000,5,BXMA00,1295,2012-10-06 12:44:22,2012-10-06 12:44:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161034,21903,13,A,2000,6,BXEG00,1560,2012-10-06 12:45:06,2012-10-06 12:45:51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161034,21903,13,A,2000,7,BXSA00,2000,2012-10-06 12:46:20,2012-10-06 12:46:44,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161035,21903,15,R,2108,1,BXSA00,0,2012-10-06 12:50:00,2012-10-06 12:49:45,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161035,21903,15,R,2108,2,BXEG01,520,2012-10-06 12:51:26,2012-10-06 12:51:13,7,6,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161035,21903,15,R,2108,3,BXMA01,756,2012-10-06 12:52:05,2012-10-06 12:51:50,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161035,21903,15,R,2108,4,BXPL02,1081,2012-10-06 12:53:00,2012-10-06 12:52:46,7,6,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161035,21903,15,R,2108,5,VUIL01,1317,2012-10-06 12:54:00,2012-10-06 12:53:36,7,6,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161035,21903,15,R,2108,6,PRBE04,1761,2012-10-06 12:55:07,2012-10-06 12:54:35,7,6,0,4,3,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161035,21903,15,R,2108,7,CRCO05,2108,2012-10-06 12:56:00,2012-10-06 12:56:41,7,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161036,21903,13,A,2000,1,CRCO05,0,2012-10-06 12:58:00,2012-10-06 12:57:36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161036,21903,13,A,2000,2,PRBE03,476,2012-10-06 12:59:15,2012-10-06 12:59:26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161036,21903,13,A,2000,3,VUIL00,759,2012-10-06 13:00:00,2012-10-06 13:00:01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161036,21903,13,A,2000,4,BXPL00,1044,2012-10-06 13:00:40,2012-10-06 13:01:00,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161036,21903,13,A,2000,5,BXMA00,1295,2012-10-06 13:01:16,2012-10-06 13:01:34,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161036,21903,13,A,2000,6,BXEG00,1560,2012-10-06 13:01:55,2012-10-06 13:02:26,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161036,21903,13,A,2000,7,BXSA00,2000,2012-10-06 13:03:00,2012-10-06 13:03:11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161037,21903,15,R,2108,1,BXSA00,0,2012-10-06 13:07:00,2012-10-06 13:06:59,15,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161037,21903,15,R,2108,2,BXEG01,520,2012-10-06 13:08:26,2012-10-06 13:08:31,15,14,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161037,21903,15,R,2108,3,BXMA01,756,2012-10-06 13:09:05,2012-10-06 13:09:23,15,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161037,21903,15,R,2108,4,BXPL02,1081,2012-10-06 13:10:00,2012-10-06 13:10:29,15,14,4,1,8,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161037,21903,15,R,2108,5,VUIL01,1317,2012-10-06 13:11:00,2012-10-06 13:11:22,15,14,6,0,14,0,0,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161037,21903,15,R,2108,6,PRBE04,1761,2012-10-06 13:12:07,2012-10-06 13:12:26,15,14,0,13,1,0,2,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161037,21903,15,R,2108,7,CRCO05,2108,2012-10-06 13:13:00,2012-10-06 13:13:23,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161038,21903,13,A,2000,1,CRCO05,0,2012-10-06 13:15:00,2012-10-06 13:14:10,3,3,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161038,21903,13,A,2000,2,PRBE03,476,2012-10-06 13:16:15,2012-10-06 13:16:08,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161038,21903,13,A,2000,3,VUIL00,759,2012-10-06 13:17:00,2012-10-06 13:16:50,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161038,21903,13,A,2000,4,BXPL00,1044,2012-10-06 13:17:40,2012-10-06 13:17:51,3,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161038,21903,13,A,2000,5,BXMA00,1295,2012-10-06 13:18:16,2012-10-06 13:18:27,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161038,21903,13,A,2000,6,BXEG00,1560,2012-10-06 13:18:55,2012-10-06 13:19:00,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161038,21903,13,A,2000,7,BXSA00,2000,2012-10-06 13:20:00,2012-10-06 13:19:45,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161039,21903,15,R,2108,1,BXSA00,0,2012-10-06 13:24:00,2012-10-06 13:23:43,14,13,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161039,21903,15,R,2108,2,BXEG01,520,2012-10-06 13:25:16,2012-10-06 13:25:20,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161039,21903,15,R,2108,3,BXMA01,756,2012-10-06 13:25:51,2012-10-06 13:25:50,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161039,21903,15,R,2108,4,BXPL02,1081,2012-10-06 13:26:40,2012-10-06 13:27:00,14,13,5,1,8,4,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161039,21903,15,R,2108,5,VUIL01,1317,2012-10-06 13:27:40,2012-10-06 13:28:25,14,13,5,0,13,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161039,21903,15,R,2108,6,PRBE04,1761,2012-10-06 13:28:47,2012-10-06 13:29:41,14,13,0,12,1,0,3,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161039,21903,15,R,2108,7,CRCO05,2108,2012-10-06 13:29:40,2012-10-06 13:31:31,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161040,21903,13,A,2000,1,CRCO05,0,2012-10-06 13:32:00,2012-10-06 13:32:16,9,10,8,0,8,1,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161040,21903,13,A,2000,2,PRBE03,476,2012-10-06 13:33:15,2012-10-06 13:34:32,9,10,1,1,8,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161040,21903,13,A,2000,3,VUIL00,759,2012-10-06 13:34:00,2012-10-06 13:35:17,9,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161040,21903,13,A,2000,4,BXPL00,1044,2012-10-06 13:34:40,2012-10-06 13:36:26,9,10,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161040,21903,13,A,2000,5,BXMA00,1295,2012-10-06 13:35:16,2012-10-06 13:37:17,9,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161040,21903,13,A,2000,6,BXEG00,1560,2012-10-06 13:35:55,2012-10-06 13:38:07,9,10,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161040,21903,13,A,2000,7,BXSA00,2000,2012-10-06 13:37:00,2012-10-06 13:39:03,9,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161041,21903,15,R,2108,1,BXSA00,0,2012-10-06 13:41:00,2012-10-06 13:40:14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161041,21903,15,R,2108,2,BXEG01,520,2012-10-06 13:42:16,2012-10-06 13:42:42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161041,21903,15,R,2108,3,BXMA01,756,2012-10-06 13:42:51,2012-10-06 13:43:24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161041,21903,15,R,2108,4,BXPL02,1081,2012-10-06 13:43:40,2012-10-06 13:44:38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161041,21903,15,R,2108,5,VUIL01,1317,2012-10-06 13:44:40,2012-10-06 13:45:24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161041,21903,15,R,2108,6,PRBE04,1761,2012-10-06 13:45:47,2012-10-06 13:46:10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161041,21903,15,R,2108,7,CRCO05,2108,2012-10-06 13:46:40,2012-10-06 13:47:40,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161042,21903,13,A,2000,1,CRCO05,0,2012-10-06 13:50:00,2012-10-06 13:50:02,6,9,6,0,6,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161042,21903,13,A,2000,2,PRBE03,476,2012-10-06 13:51:15,2012-10-06 13:51:09,6,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161042,21903,13,A,2000,3,VUIL00,759,2012-10-06 13:52:00,2012-10-06 13:51:49,6,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161042,21903,13,A,2000,4,BXPL00,1044,2012-10-06 13:52:40,2012-10-06 13:52:43,6,9,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161042,21903,13,A,2000,5,BXMA00,1295,2012-10-06 13:53:22,2012-10-06 13:53:35,6,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161042,21903,13,A,2000,6,BXEG00,1560,2012-10-06 13:54:06,2012-10-06 13:54:25,6,9,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161042,21903,13,A,2000,7,BXSA00,2000,2012-10-06 13:55:20,2012-10-06 13:55:17,6,9,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161043,21903,15,R,2108,1,BXSA00,0,2012-10-06 13:59:00,2012-10-06 13:58:34,7,4,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161043,21903,15,R,2108,2,BXEG01,520,2012-10-06 14:00:16,2012-10-06 14:00:08,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161043,21903,15,R,2108,3,BXMA01,756,2012-10-06 14:00:51,2012-10-06 14:00:45,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161043,21903,15,R,2108,4,BXPL02,1081,2012-10-06 14:01:40,2012-10-06 14:01:35,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161043,21903,15,R,2108,5,VUIL01,1317,2012-10-06 14:02:40,2012-10-06 14:02:36,7,4,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161043,21903,15,R,2108,6,PRBE04,1761,2012-10-06 14:03:47,2012-10-06 14:03:51,7,4,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161043,21903,15,R,2108,7,CRCO05,2108,2012-10-06 14:04:40,2012-10-06 14:04:50,7,4,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161044,21903,13,A,2000,1,CRCO05,0,2012-10-06 14:07:00,2012-10-06 14:06:45,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161044,21903,13,A,2000,2,PRBE03,476,2012-10-06 14:08:15,2012-10-06 14:09:16,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161044,21903,13,A,2000,3,VUIL00,759,2012-10-06 14:09:00,2012-10-06 14:09:56,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161044,21903,13,A,2000,4,BXPL00,1044,2012-10-06 14:09:40,2012-10-06 14:10:47,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161044,21903,13,A,2000,5,BXMA00,1295,2012-10-06 14:10:22,2012-10-06 14:11:22,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161044,21903,13,A,2000,6,BXEG00,1560,2012-10-06 14:11:06,2012-10-06 14:12:00,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161044,21903,13,A,2000,7,BXSA00,2000,2012-10-06 14:12:20,2012-10-06 14:12:52,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161045,21903,15,R,2108,1,BXSA00,0,2012-10-06 14:17:00,2012-10-06 14:16:44,7,5,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161045,21903,15,R,2108,2,BXEG01,520,2012-10-06 14:18:16,2012-10-06 14:18:23,7,5,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161045,21903,15,R,2108,3,BXMA01,756,2012-10-06 14:18:51,2012-10-06 14:19:01,7,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161045,21903,15,R,2108,4,BXPL02,1081,2012-10-06 14:19:40,2012-10-06 14:20:01,7,5,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161045,21903,15,R,2108,5,VUIL01,1317,2012-10-06 14:20:40,2012-10-06 14:20:43,7,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161045,21903,15,R,2108,6,PRBE04,1761,2012-10-06 14:21:47,2012-10-06 14:21:54,7,5,0,5,2,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161045,21903,15,R,2108,7,CRCO05,2108,2012-10-06 14:22:40,2012-10-06 14:23:27,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161046,21903,13,A,2000,1,CRCO05,0,2012-10-06 14:25:00,2012-10-06 14:24:50,7,6,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161046,21903,13,A,2000,2,PRBE03,476,2012-10-06 14:26:15,2012-10-06 14:27:44,7,6,3,1,6,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161046,21903,13,A,2000,3,VUIL00,759,2012-10-06 14:27:00,2012-10-06 14:28:26,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161046,21903,13,A,2000,4,BXPL00,1044,2012-10-06 14:27:40,2012-10-06 14:29:18,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161046,21903,13,A,2000,5,BXMA00,1295,2012-10-06 14:28:22,2012-10-06 14:29:59,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161046,21903,13,A,2000,6,BXEG00,1560,2012-10-06 14:29:06,2012-10-06 14:30:53,7,6,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161046,21903,13,A,2000,7,BXSA00,2000,2012-10-06 14:30:20,2012-10-06 14:31:43,7,6,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161047,21903,15,R,2108,1,BXSA00,0,2012-10-06 14:33:00,2012-10-06 14:32:39,6,7,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161047,21903,15,R,2108,2,BXEG01,520,2012-10-06 14:34:16,2012-10-06 14:34:19,6,7,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161047,21903,15,R,2108,3,BXMA01,756,2012-10-06 14:34:51,2012-10-06 14:34:53,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161047,21903,15,R,2108,4,BXPL02,1081,2012-10-06 14:35:40,2012-10-06 14:35:42,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161047,21903,15,R,2108,5,VUIL01,1317,2012-10-06 14:36:40,2012-10-06 14:36:33,6,7,2,2,4,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161047,21903,15,R,2108,6,PRBE04,1761,2012-10-06 14:37:47,2012-10-06 14:37:37,6,7,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161047,21903,15,R,2108,7,CRCO05,2108,2012-10-06 14:38:40,2012-10-06 14:40:05,6,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161048,21903,13,A,2000,1,CRCO05,0,2012-10-06 14:42:00,2012-10-06 14:41:15,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161048,21903,13,A,2000,2,PRBE03,476,2012-10-06 14:43:15,2012-10-06 14:44:08,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161048,21903,13,A,2000,3,VUIL00,759,2012-10-06 14:44:00,2012-10-06 14:44:50,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161048,21903,13,A,2000,4,BXPL00,1044,2012-10-06 14:44:40,2012-10-06 14:46:08,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161048,21903,13,A,2000,5,BXMA00,1295,2012-10-06 14:45:22,2012-10-06 14:46:42,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161048,21903,13,A,2000,6,BXEG00,1560,2012-10-06 14:46:06,2012-10-06 14:47:45,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161048,21903,13,A,2000,7,BXSA00,2000,2012-10-06 14:47:20,2012-10-06 14:48:26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161049,21903,15,R,2108,1,BXSA00,0,2012-10-06 14:51:00,2012-10-06 14:50:53,6,6,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161049,21903,15,R,2108,2,BXEG01,520,2012-10-06 14:52:16,2012-10-06 14:52:19,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161049,21903,15,R,2108,3,BXMA01,756,2012-10-06 14:52:51,2012-10-06 14:53:03,6,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161049,21903,15,R,2108,4,BXPL02,1081,2012-10-06 14:53:40,2012-10-06 14:54:04,6,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161049,21903,15,R,2108,5,VUIL01,1317,2012-10-06 14:54:40,2012-10-06 14:54:51,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161049,21903,15,R,2108,6,PRBE04,1761,2012-10-06 14:55:47,2012-10-06 14:56:14,6,6,2,5,0,2,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161049,21903,15,R,2108,7,CRCO05,2108,2012-10-06 14:56:40,2012-10-06 14:58:08,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161050,21903,13,A,2000,1,CRCO05,0,2012-10-06 14:59:00,2012-10-06 14:58:39,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161050,21903,13,A,2000,2,PRBE03,476,2012-10-06 15:00:15,2012-10-06 15:00:47,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161050,21903,13,A,2000,3,VUIL00,759,2012-10-06 15:01:00,2012-10-06 15:01:38,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161050,21903,13,A,2000,4,BXPL00,1044,2012-10-06 15:01:40,2012-10-06 15:02:34,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161050,21903,13,A,2000,5,BXMA00,1295,2012-10-06 15:02:22,2012-10-06 15:03:09,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161050,21903,13,A,2000,6,BXEG00,1560,2012-10-06 15:03:06,2012-10-06 15:03:58,2,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161050,21903,13,A,2000,7,BXSA00,2000,2012-10-06 15:04:20,2012-10-06 15:04:52,2,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161051,21903,15,R,2108,1,BXSA00,0,2012-10-06 15:08:00,2012-10-06 15:07:50,12,14,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161051,21903,15,R,2108,2,BXEG01,520,2012-10-06 15:09:16,2012-10-06 15:09:11,12,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161051,21903,15,R,2108,3,BXMA01,756,2012-10-06 15:09:51,2012-10-06 15:09:48,12,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161051,21903,15,R,2108,4,BXPL02,1081,2012-10-06 15:10:40,2012-10-06 15:10:52,12,14,6,2,9,3,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161051,21903,15,R,2108,5,VUIL01,1317,2012-10-06 15:11:40,2012-10-06 15:11:54,12,14,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161051,21903,15,R,2108,6,PRBE04,1761,2012-10-06 15:12:47,2012-10-06 15:13:19,12,14,0,10,0,0,4,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-2,27161051,21903,15,R,2108,7,CRCO05,2108,2012-10-06 15:13:40,2012-10-06 15:14:49,12,14,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
