2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,18,PTAR01,6356,2012-10-04 18:53:20,2012-10-04 19:15:05,154,128,10,8,52,1,5,0,3,3,0,2,0,2,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,19,AUGS01,6673,2012-10-04 18:54:40,2012-10-04 19:16:17,154,128,1,14,39,0,4,0,5,0,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,20,BLAN01,7026,2012-10-04 18:56:16,2012-10-04 19:17:44,154,128,0,3,36,0,0,0,0,0,0,0,0,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,21,ARME01,7349,2012-10-04 18:57:45,2012-10-04 19:19:47,154,128,3,7,32,1,2,1,1,0,2,0,2,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,22,MRCH01,7630,2012-10-04 18:59:02,2012-10-04 19:20:53,154,128,0,5,27,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,23,ANCI01,8014,2012-10-04 19:00:47,2012-10-04 19:26:22,154,128,7,3,31,1,3,0,0,2,0,2,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,24,CRGE01,8280,2012-10-04 19:02:00,2012-10-04 19:28:52,154,128,1,6,26,1,1,0,0,0,3,0,0,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-6,27130458,812,22,R,10413,25,STAL01,8907,2012-10-04 19:04:20,2012-10-04 19:30:31,154,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,1,MOIL02,0,2012-10-04 06:58:00,2012-10-04 06:58:12,280,278,77,7,77,37,1,4,0,10,2,14,4,4,0,8,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,2,GSON01,588,2012-10-04 07:00:11,2012-10-04 07:01:35,280,271,22,5,94,10,2,4,2,4,0,0,1,3,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,3,PEIL01,986,2012-10-04 07:01:40,2012-10-04 07:02:48,280,271,14,2,106,4,0,2,0,3,0,2,1,1,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,4,FAVR01,1342,2012-10-04 07:03:00,2012-10-04 07:04:27,280,271,2,0,108,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,5,CHNE01,1606,2012-10-04 07:03:54,2012-10-04 07:06:58,280,271,3,0,111,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,6,GFAQ01,1942,2012-10-04 07:05:02,2012-10-04 07:08:30,280,271,1,0,112,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,7,ERMT01,2355,2012-10-04 07:06:27,2012-10-04 07:09:35,280,271,1,0,113,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,8,GCAN01,2806,2012-10-04 07:08:00,2012-10-04 07:10:51,280,271,11,3,121,3,0,4,0,1,1,3,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,9,AMDO01,3333,2012-10-04 07:09:48,2012-10-04 07:13:16,280,271,3,8,116,1,2,0,3,2,1,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,10,ROCH01,3778,2012-10-04 07:11:20,2012-10-04 07:15:01,280,271,8,1,123,0,0,3,0,4,0,0,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,11,VILL01,4069,2012-10-04 07:13:05,2012-10-04 07:16:13,280,271,4,2,125,0,0,1,0,1,2,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,12,TRSI01,4257,2012-10-04 07:14:13,2012-10-04 07:17:18,280,271,4,19,110,4,6,0,2,0,2,0,7,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,13,RIVE08,4549,2012-10-04 07:16:00,2012-10-04 07:19:29,280,271,26,21,115,6,8,6,6,4,3,8,2,2,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,14,MLRD04,4986,2012-10-04 07:17:41,2012-10-04 07:21:11,280,271,3,6,112,1,1,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,15,BAIR06,5239,2012-10-04 07:18:40,2012-10-04 07:23:21,280,271,29,57,84,8,17,15,16,4,9,2,10,0,2,0,3,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,16,PNEV03,5668,2012-10-04 07:20:41,2012-10-04 07:25:17,280,271,6,2,88,4,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,17,PLPA02,6016,2012-10-04 07:22:20,2012-10-04 07:26:46,280,271,7,21,74,3,4,3,2,0,8,0,5,1,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,18,PTAR01,6356,2012-10-04 07:23:40,2012-10-04 07:28:08,280,271,10,13,71,5,2,0,4,2,2,0,1,2,1,1,3,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,19,AUGS01,6673,2012-10-04 07:24:40,2012-10-04 07:29:20,280,271,6,12,65,2,4,2,4,2,0,0,2,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,20,BLAN01,7026,2012-10-04 07:26:16,2012-10-04 07:30:43,280,271,9,1,73,3,0,3,0,1,0,1,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,21,ARME01,7349,2012-10-04 07:27:45,2012-10-04 07:32:38,280,271,11,16,68,6,6,3,4,1,3,1,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,22,MRCH01,7630,2012-10-04 07:29:02,2012-10-04 07:33:53,280,271,3,8,63,1,3,1,2,0,1,1,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,23,ANCI01,8014,2012-10-04 07:30:47,2012-10-04 07:35:23,280,271,3,8,58,2,2,1,3,0,1,0,0,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,24,CRGE01,8280,2012-10-04 07:32:00,2012-10-04 07:36:35,280,271,7,16,49,4,4,1,4,1,2,1,2,0,1,0,3,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,25,STAL01,8907,2012-10-04 07:34:00,2012-10-04 07:38:18,280,271,6,1,54,1,0,1,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,26,BHET01,9208,2012-10-04 07:35:00,2012-10-04 07:39:55,280,271,0,18,36,0,3,0,5,0,4,0,3,0,0,0,3,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,27,TRBL01,9660,2012-10-04 07:36:43,2012-10-04 07:41:22,280,271,1,7,30,1,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,28,PONT03,9991,2012-10-04 07:38:00,2012-10-04 07:42:45,280,271,3,7,26,2,0,1,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141088,812,24,R,10413,29,PALE06,10413,2012-10-04 07:39:00,2012-10-04 07:44:13,280,271,0,17,9,0,5,0,7,0,2,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,1,MOIL02,0,2012-10-04 09:56:00,2012-10-04 09:56:01,205,242,27,28,27,15,7,0,6,4,5,4,6,0,0,4,4,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,2,GSON01,588,2012-10-04 09:58:11,2012-10-04 09:58:20,205,214,22,1,48,11,0,2,1,4,0,3,0,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,3,PEIL01,986,2012-10-04 09:59:40,2012-10-04 09:59:40,205,214,16,3,61,7,1,4,1,2,1,2,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,4,FAVR01,1342,2012-10-04 10:01:00,2012-10-04 10:01:02,205,214,10,4,67,1,1,3,0,4,1,1,0,1,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,5,CHNE01,1606,2012-10-04 10:01:54,2012-10-04 10:02:35,205,214,3,0,70,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,6,GFAQ01,1942,2012-10-04 10:03:02,2012-10-04 10:03:52,205,214,7,16,61,3,4,1,5,3,2,0,3,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,7,ERMT01,2355,2012-10-04 10:04:27,2012-10-04 10:04:53,205,214,3,2,62,0,0,0,0,1,1,2,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,8,GCAN01,2806,2012-10-04 10:06:00,2012-10-04 10:06:02,205,214,8,7,63,2,3,0,2,2,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,9,AMDO01,3333,2012-10-04 10:07:48,2012-10-04 10:07:40,205,214,8,4,67,3,2,0,0,3,0,1,2,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,10,ROCH01,3778,2012-10-04 10:09:20,2012-10-04 10:09:09,205,214,8,5,70,5,0,1,0,2,2,0,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,11,VILL01,4069,2012-10-04 10:11:05,2012-10-04 10:10:34,205,214,12,3,79,0,1,2,0,2,1,5,1,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,12,TRSI01,4257,2012-10-04 10:12:13,2012-10-04 10:11:32,205,214,10,11,78,3,6,1,2,4,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,13,RIVE08,4549,2012-10-04 10:14:00,2012-10-04 10:13:22,205,214,20,16,82,7,7,5,6,2,2,4,1,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,14,MLRD04,4986,2012-10-04 10:16:06,2012-10-04 10:15:01,205,214,15,25,72,6,4,2,7,1,6,1,6,1,0,4,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,15,BAIR06,5239,2012-10-04 10:17:20,2012-10-04 10:16:23,205,214,16,34,54,8,8,2,8,3,8,2,8,1,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,16,PNEV03,5668,2012-10-04 10:19:32,2012-10-04 10:18:42,205,214,4,4,54,1,1,0,0,0,1,1,1,0,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,17,PLPA02,6016,2012-10-04 10:21:20,2012-10-04 10:20:23,205,214,6,17,43,1,7,0,3,3,2,1,2,1,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,18,PTAR01,6356,2012-10-04 10:23:00,2012-10-04 10:21:43,205,214,3,19,27,0,2,0,2,1,10,2,3,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,19,AUGS01,6673,2012-10-04 10:24:20,2012-10-04 10:22:53,205,214,4,8,23,1,1,2,3,0,3,0,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,20,BLAN01,7026,2012-10-04 10:25:54,2012-10-04 10:24:19,205,214,0,4,19,0,0,0,0,0,0,0,1,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,21,ARME01,7349,2012-10-04 10:27:21,2012-10-04 10:26:02,205,214,0,4,15,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,22,MRCH01,7630,2012-10-04 10:28:36,2012-10-04 10:27:17,205,214,3,6,12,1,0,0,4,1,1,0,1,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,23,ANCI01,8014,2012-10-04 10:30:19,2012-10-04 10:29:11,205,214,0,4,8,0,2,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141089,812,60,R,8464,24,CRGE06,8464,2012-10-04 10:32:20,2012-10-04 10:31:06,205,214,0,17,0,0,5,0,6,0,1,0,4,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,1,MOIL02,0,2012-10-04 11:16:00,2012-10-04 11:16:10,269,290,32,26,32,7,9,13,5,5,11,5,1,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,2,GSON01,588,2012-10-04 11:18:11,2012-10-04 11:18:38,269,264,16,0,48,8,0,3,0,2,0,1,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,3,PEIL01,986,2012-10-04 11:19:40,2012-10-04 11:20:00,269,264,6,3,51,3,2,1,1,0,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,4,FAVR01,1342,2012-10-04 11:21:00,2012-10-04 11:21:30,269,264,9,1,59,2,0,2,0,1,1,2,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,5,CHNE01,1606,2012-10-04 11:21:54,2012-10-04 11:22:56,269,264,3,2,60,1,2,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,6,GFAQ01,1942,2012-10-04 11:23:02,2012-10-04 11:24:15,269,264,3,2,61,3,0,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,7,ERMT01,2355,2012-10-04 11:24:27,2012-10-04 11:25:26,269,264,2,1,62,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,8,GCAN01,2806,2012-10-04 11:26:00,2012-10-04 11:26:43,269,264,10,3,69,6,2,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,9,AMDO01,3333,2012-10-04 11:27:48,2012-10-04 11:28:30,269,264,8,2,75,3,2,0,0,1,0,3,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,10,ROCH01,3778,2012-10-04 11:29:20,2012-10-04 11:30:07,269,264,11,8,78,3,2,4,1,2,2,0,1,2,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,11,VILL01,4069,2012-10-04 11:31:05,2012-10-04 11:31:26,269,264,14,6,86,2,2,3,0,3,1,3,1,1,0,2,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,12,TRSI01,4257,2012-10-04 11:32:13,2012-10-04 11:32:33,269,264,9,14,81,3,5,2,5,3,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,13,RIVE08,4549,2012-10-04 11:34:00,2012-10-04 11:34:26,269,264,37,16,102,9,8,5,2,3,4,11,1,5,0,4,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,14,MLRD04,4986,2012-10-04 11:36:06,2012-10-04 11:36:05,269,264,13,18,97,6,3,4,5,0,3,2,4,0,2,1,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,15,BAIR06,5239,2012-10-04 11:37:20,2012-10-04 11:37:31,269,264,40,51,86,15,7,10,22,9,6,4,10,1,2,1,4,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,16,PNEV03,5668,2012-10-04 11:39:32,2012-10-04 11:39:36,269,264,7,9,84,2,4,2,0,0,4,1,1,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,17,PLPA02,6016,2012-10-04 11:41:20,2012-10-04 11:41:20,269,264,9,25,68,3,6,1,6,1,6,4,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,18,PTAR01,6356,2012-10-04 11:43:00,2012-10-04 11:42:38,269,264,22,20,70,7,5,7,4,4,0,2,9,1,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,19,AUGS01,6673,2012-10-04 11:44:20,2012-10-04 11:43:54,269,264,10,23,57,3,8,2,6,3,3,1,4,1,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,20,BLAN01,7026,2012-10-04 11:45:54,2012-10-04 11:45:10,269,264,5,6,56,1,1,2,2,1,0,1,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,21,ARME01,7349,2012-10-04 11:47:21,2012-10-04 11:46:51,269,264,2,16,42,1,5,1,3,0,4,0,1,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,22,MRCH01,7630,2012-10-04 11:48:36,2012-10-04 11:48:07,269,264,1,11,32,0,4,1,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,23,ANCI01,8014,2012-10-04 11:50:19,2012-10-04 11:49:37,269,264,0,5,27,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141090,812,60,R,8464,24,CRGE06,8464,2012-10-04 11:52:20,2012-10-04 11:51:26,269,264,0,22,5,0,8,0,4,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,1,MOIL02,0,2012-10-04 14:11:00,2012-10-04 14:10:11,190,208,30,15,30,15,5,8,5,3,2,1,2,2,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,2,GSON01,588,2012-10-04 14:13:11,2012-10-04 14:12:31,190,193,11,2,39,4,0,3,0,3,1,0,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,3,PEIL01,986,2012-10-04 14:14:40,2012-10-04 14:13:48,190,193,7,3,43,2,1,3,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,4,FAVR01,1342,2012-10-04 14:16:00,2012-10-04 14:15:10,190,193,6,2,47,0,1,2,1,0,0,3,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,5,CHNE01,1606,2012-10-04 14:16:54,2012-10-04 14:16:26,190,193,2,1,48,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,6,GFAQ01,1942,2012-10-04 14:18:02,2012-10-04 14:17:51,190,193,2,1,49,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,7,ERMT01,2355,2012-10-04 14:19:27,2012-10-04 14:19:04,190,193,5,2,52,2,0,1,0,1,0,1,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,8,GCAN01,2806,2012-10-04 14:21:00,2012-10-04 14:20:24,190,193,14,2,64,5,0,3,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,9,AMDO01,3333,2012-10-04 14:22:48,2012-10-04 14:21:51,190,193,9,1,72,2,0,1,0,1,0,3,0,0,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,10,ROCH01,3778,2012-10-04 14:24:20,2012-10-04 14:23:23,190,193,9,4,77,3,1,2,3,3,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,11,VILL01,4069,2012-10-04 14:26:05,2012-10-04 14:24:43,190,193,10,3,84,2,1,1,0,2,1,3,1,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,12,TRSI01,4257,2012-10-04 14:27:13,2012-10-04 14:25:38,190,193,13,5,92,6,2,2,3,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,13,RIVE08,4549,2012-10-04 14:29:00,2012-10-04 14:27:25,190,193,26,33,85,8,12,5,5,5,6,6,8,1,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,14,MLRD04,4986,2012-10-04 14:31:06,2012-10-04 14:29:07,190,193,7,11,81,4,2,2,5,0,1,1,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,15,BAIR06,5239,2012-10-04 14:32:20,2012-10-04 14:30:27,190,193,5,50,36,1,23,2,11,2,8,0,5,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,16,PNEV03,5668,2012-10-04 14:34:32,2012-10-04 14:32:28,190,193,7,4,39,4,1,1,0,0,1,0,1,0,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,17,PLPA02,6016,2012-10-04 14:36:20,2012-10-04 14:34:03,190,193,9,10,38,3,3,2,3,1,2,2,2,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,18,PTAR01,6356,2012-10-04 14:38:00,2012-10-04 14:35:27,190,193,10,11,37,2,2,3,4,0,1,3,3,0,0,2,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,19,AUGS01,6673,2012-10-04 14:39:20,2012-10-04 14:36:39,190,193,4,17,24,3,5,0,1,0,4,0,3,0,2,1,2,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,20,BLAN01,7026,2012-10-04 14:40:54,2012-10-04 14:38:11,190,193,1,2,23,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,21,ARME01,7349,2012-10-04 14:42:21,2012-10-04 14:40:01,190,193,3,4,22,2,0,0,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,22,MRCH01,7630,2012-10-04 14:43:36,2012-10-04 14:41:18,190,193,0,7,15,0,2,0,1,0,1,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,23,ANCI01,8014,2012-10-04 14:45:19,2012-10-04 14:43:07,190,193,0,5,10,0,1,0,1,0,1,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-6,27141091,812,60,R,8464,24,CRGE06,8464,2012-10-04 14:47:20,2012-10-04 14:46:28,190,193,0,13,0,0,2,0,8,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,1,STAL03,0,2012-10-04 05:18:00,2012-10-04 05:17:54,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,2,CRGE00,627,2012-10-04 05:19:40,2012-10-04 05:19:24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,3,ANCI00,886,2012-10-04 05:20:44,2012-10-04 05:20:31,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,4,MRCH00,1178,2012-10-04 05:21:57,2012-10-04 05:21:57,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,5,ARME00,1557,2012-10-04 05:23:32,2012-10-04 05:23:24,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,6,BLAN00,1878,2012-10-04 05:24:52,2012-10-04 05:24:42,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,7,AUGS00,2228,2012-10-04 05:26:20,2012-10-04 05:25:43,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,8,PTAR00,2552,2012-10-04 05:27:37,2012-10-04 05:26:47,26,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,9,PLPA00,2894,2012-10-04 05:29:00,2012-10-04 05:28:01,26,19,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,10,PNEV02,3236,2012-10-04 05:30:26,2012-10-04 05:29:25,26,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,11,BAIR05,3684,2012-10-04 05:32:20,2012-10-04 05:31:37,26,19,3,1,5,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,12,MLRD03,3910,,2012-10-04 05:32:35,26,19,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,13,RIVE00,4359,2012-10-04 05:35:00,2012-10-04 05:34:00,26,19,4,3,7,0,0,2,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,14,TRSI00,4649,2012-10-04 05:36:22,2012-10-04 05:35:29,26,19,3,4,6,3,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,15,VILL00,4834,2012-10-04 05:37:15,2012-10-04 05:36:14,26,19,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,16,ROCH00,5131,2012-10-04 05:38:40,2012-10-04 05:37:22,26,19,9,3,11,9,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,17,AMDO00,5585,2012-10-04 05:40:04,2012-10-04 05:40:20,26,19,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,18,GCAN00,6096,2012-10-04 05:41:40,2012-10-04 05:41:58,26,19,1,1,12,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,19,ERMT00,6545,2012-10-04 05:42:59,2012-10-04 05:43:02,26,19,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
