2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,17,THRE00,6527,2012-10-05 18:14:44,2012-10-05 18:18:23,118,107,2,1,52,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,18,CIRQ03,6740,2012-10-05 18:15:43,2012-10-05 18:19:38,118,107,10,10,52,0,1,3,6,4,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,19,MUET01,7280,2012-10-05 18:18:10,2012-10-05 18:21:29,118,107,1,9,44,0,3,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,20,SCLO00,7675,2012-10-05 18:19:59,2012-10-05 18:22:44,118,107,1,6,39,0,0,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,21,JOCT08,7897,2012-10-05 18:21:00,2012-10-05 18:23:51,118,107,4,5,38,1,0,3,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,22,CVUE00,8961,2012-10-05 18:23:54,2012-10-05 18:26:12,118,107,0,5,33,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,23,MARB00,9359,2012-10-05 18:25:00,2012-10-05 18:27:12,118,107,0,3,30,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,24,CIMT00,9615,2012-10-05 18:25:53,2012-10-05 18:27:53,118,107,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,25,CBAC02,10022,2012-10-05 18:27:19,2012-10-05 18:30:09,118,107,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,26,GETE00,10513,,2012-10-05 18:31:24,118,107,0,3,27,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,27,ONMA00,10864,2012-10-05 18:30:15,2012-10-05 18:32:26,118,107,0,11,16,0,0,0,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-15,27150744,707,26,A,11509,28,EVAU00,11121,2012-10-05 18:31:09,2012-10-05 18:33:14,118,107,0,5,11,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,1,ONCI00,0,2012-10-05 18:39:00,2012-10-05 18:35:04,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,2,MAON00,278,2012-10-05 18:40:00,2012-10-05 18:40:06,43,47,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,3,EVAU01,537,2012-10-05 18:40:56,2012-10-05 18:40:55,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,4,ONMA01,749,2012-10-05 18:41:42,2012-10-05 18:41:39,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,5,GETE01,1149,2012-10-05 18:43:09,2012-10-05 18:42:40,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,6,CBAC03,1611,2012-10-05 18:44:49,2012-10-05 18:43:48,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,7,CIMT01,1969,2012-10-05 18:46:06,2012-10-05 18:45:12,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,8,MARB01,2214,2012-10-05 18:47:00,2012-10-05 18:46:08,43,47,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,9,CVUE01,2557,2012-10-05 18:48:43,2012-10-05 18:47:08,43,47,3,0,5,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,10,JOCT07,3677,2012-10-05 18:54:20,2012-10-05 18:51:25,43,47,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,11,SCLO01,4028,2012-10-05 18:55:43,2012-10-05 18:53:32,43,47,5,0,13,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,12,MUET02,4282,2012-10-05 18:56:43,2012-10-05 18:54:33,43,47,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,13,BANS00,4560,2012-10-05 18:57:50,2012-10-05 18:55:35,43,47,2,0,16,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,14,CIRQ04,4895,2012-10-05 18:59:09,2012-10-05 18:57:05,43,47,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,15,THRE01,5113,2012-10-05 19:00:01,2012-10-05 18:58:05,43,47,4,1,19,4,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,16,BAIR05,5526,2012-10-05 19:01:40,2012-10-05 19:00:32,43,47,3,2,20,0,0,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,17,MLRD03,5752,2012-10-05 19:02:34,2012-10-05 19:01:29,43,47,5,1,24,0,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,18,RIVE06,6192,2012-10-05 19:04:20,2012-10-05 19:03:41,43,47,10,10,24,1,2,4,5,2,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,19,PLEV02,6578,2012-10-05 19:07:31,2012-10-05 19:06:01,43,47,2,4,22,1,0,0,0,1,0,0,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,20,RLAC01,6796,2012-10-05 19:08:17,2012-10-05 19:06:54,43,47,0,5,17,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,21,VOLL01,7005,2012-10-05 19:09:02,2012-10-05 19:07:46,43,47,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,22,AUBI01,7182,2012-10-05 19:09:40,2012-10-05 19:08:34,43,47,0,8,7,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,23,PARC01,7716,2012-10-05 19:11:34,2012-10-05 19:09:34,43,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150745,707,82,R,8353,24,PLGE00,8353,2012-10-05 19:13:51,2012-10-05 19:11:41,43,47,0,11,0,0,3,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,1,PLGE00,0,2012-10-05 19:15:00,2012-10-05 19:16:00,12,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,2,PARC00,372,2012-10-05 19:16:37,2012-10-05 19:17:01,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,3,AUBI00,930,2012-10-05 19:18:50,2012-10-05 19:18:35,12,10,4,0,5,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,4,VOLL00,1114,2012-10-05 19:19:35,2012-10-05 19:19:10,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,5,RLAC00,1408,2012-10-05 19:20:45,2012-10-05 19:20:10,12,10,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,6,PLEV00,1639,2012-10-05 19:21:33,2012-10-05 19:22:42,12,10,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,7,METR00,1953,2012-10-05 19:23:06,2012-10-05 19:24:00,12,10,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,8,MLRD00,2194,2012-10-05 19:24:12,2012-10-05 19:25:19,12,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,9,BAIR04,2712,2012-10-05 19:26:26,2012-10-05 19:28:51,12,10,4,2,9,2,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,10,THRE00,3021,2012-10-05 19:28:01,2012-10-05 19:30:04,12,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,11,CIRQ03,3234,2012-10-05 19:29:02,2012-10-05 19:31:32,12,10,0,7,2,0,1,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-15,27150746,707,81,A,4121,12,JOCT03,4121,2012-10-05 19:33:06,2012-10-05 19:37:14,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,1,JOCT02,0,2012-10-05 05:08:00,2012-10-05 05:08:52,4,4,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,2,CIRQ04,748,2012-10-05 05:11:40,2012-10-05 05:11:05,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,3,THRE01,966,2012-10-05 05:12:21,2012-10-05 05:12:02,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,4,BAIR05,1379,2012-10-05 05:13:40,2012-10-05 05:13:57,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,5,MLRD03,1605,2012-10-05 05:14:27,2012-10-05 05:14:46,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,6,RIVE06,2045,2012-10-05 05:16:00,2012-10-05 05:16:13,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,7,PLEV02,2431,2012-10-05 05:18:20,2012-10-05 05:18:53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,8,RLAC01,2649,2012-10-05 05:18:54,2012-10-05 05:19:33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,9,VOLL01,2858,2012-10-05 05:19:27,2012-10-05 05:20:09,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,10,AUBI01,3035,2012-10-05 05:19:55,2012-10-05 05:20:40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,11,PARC01,3569,2012-10-05 05:21:19,2012-10-05 05:21:53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146156,708,83,R,4206,12,PLGE00,4206,2012-10-05 05:23:00,2012-10-05 05:23:16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,1,PLGE00,0,2012-10-05 05:27:00,2012-10-05 05:28:02,20,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,2,PARC00,372,2012-10-05 05:28:17,2012-10-05 05:29:04,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,3,AUBI00,930,2012-10-05 05:30:12,2012-10-05 05:30:37,20,22,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,4,VOLL00,1114,2012-10-05 05:30:51,2012-10-05 05:31:11,20,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,5,RLAC00,1408,2012-10-05 05:31:52,2012-10-05 05:32:04,20,22,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,6,PLEV00,1639,2012-10-05 05:32:40,2012-10-05 05:33:32,20,22,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,7,METR00,1953,,2012-10-05 05:35:20,20,22,3,0,7,1,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,8,MTBL01,2513,2012-10-05 05:37:38,2012-10-05 05:38:26,20,22,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,9,22CT01,3045,2012-10-05 05:40:40,2012-10-05 05:41:44,20,22,2,2,4,0,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,10,PRRI00,3442,2012-10-05 05:42:23,2012-10-05 05:42:56,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,11,DOLE00,3765,2012-10-05 05:43:47,2012-10-05 05:44:39,20,22,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,12,CHRM00,4043,2012-10-05 05:45:00,2012-10-05 05:45:28,20,22,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,13,GUYE00,4441,2012-10-05 05:46:18,2012-10-05 05:47:13,20,22,2,1,7,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,14,OUCH00,4886,2012-10-05 05:47:46,2012-10-05 05:48:24,20,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,15,CHLA00,5259,2012-10-05 05:49:00,2012-10-05 05:49:28,20,22,4,1,10,0,0,1,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,16,FRRE00,5905,2012-10-05 05:50:54,2012-10-05 05:51:19,20,22,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,17,JPSA00,6144,2012-10-05 05:51:37,2012-10-05 05:52:05,20,22,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,18,CROI00,7174,2012-10-05 05:54:40,2012-10-05 05:54:59,20,22,0,8,4,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,19,CHCL00,7532,2012-10-05 05:55:44,2012-10-05 05:55:56,20,22,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,20,VEEC00,7846,2012-10-05 05:56:40,2012-10-05 05:56:45,20,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,21,VEMA00,8220,2012-10-05 05:57:38,2012-10-05 05:57:52,20,22,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146157,708,34,R,8610,22,VEVI01,8610,2012-10-05 05:58:40,2012-10-05 05:58:42,20,22,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,1,VEVI00,0,2012-10-05 06:07:00,2012-10-05 06:12:49,60,60,7,0,7,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,2,VEMA01,350,2012-10-05 06:08:04,2012-10-05 06:13:45,60,60,12,0,19,0,0,5,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,3,VEEC01,760,2012-10-05 06:09:20,2012-10-05 06:14:51,60,60,4,1,22,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,4,CHCL01,1049,2012-10-05 06:10:10,2012-10-05 06:15:36,60,60,3,0,25,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,5,CROI01,1411,2012-10-05 06:11:13,2012-10-05 06:16:28,60,60,2,2,25,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,6,JPSA01,2481,2012-10-05 06:14:20,2012-10-05 06:18:19,60,60,1,4,22,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,7,FRRE01,2739,2012-10-05 06:15:05,2012-10-05 06:19:00,60,60,1,1,22,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,8,CHLA01,3283,2012-10-05 06:16:40,2012-10-05 06:20:26,60,60,16,2,36,0,0,4,1,5,1,7,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,9,OUCH01,3642,2012-10-05 06:17:51,2012-10-05 06:21:55,60,60,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,10,GUYE01,4157,2012-10-05 06:19:35,2012-10-05 06:23:11,60,60,1,2,35,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,11,CHRM01,4581,2012-10-05 06:21:00,2012-10-05 06:24:28,60,60,1,2,34,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,12,DOLE01,4792,2012-10-05 06:22:14,2012-10-05 06:24:59,60,60,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,13,PRRI01,5139,2012-10-05 06:24:16,2012-10-05 06:26:40,60,60,1,0,35,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,14,LYON03,5362,2012-10-05 06:25:35,2012-10-05 06:27:56,60,60,0,10,25,0,2,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,15,CPLT00,5772,2012-10-05 06:28:00,2012-10-05 06:30:08,60,60,5,8,22,1,1,2,3,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,16,MTBL00,6097,2012-10-05 06:29:24,2012-10-05 06:31:48,60,60,5,1,26,0,0,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,17,PORT00,6610,2012-10-05 06:31:38,2012-10-05 06:33:11,60,60,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,18,RIVE06,6925,2012-10-05 06:33:00,2012-10-05 06:34:31,60,60,0,17,6,0,1,0,6,0,5,0,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,19,PLEV02,7311,2012-10-05 06:35:40,2012-10-05 06:37:58,60,60,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,20,RLAC01,7529,2012-10-05 06:36:14,2012-10-05 06:38:45,60,60,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,21,VOLL01,7738,2012-10-05 06:36:47,2012-10-05 06:39:27,60,60,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,22,AUBI01,7915,2012-10-05 06:37:15,2012-10-05 06:40:04,60,60,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,23,PARC01,8449,2012-10-05 06:38:39,2012-10-05 06:41:03,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-5,27146159,708,32,A,9086,24,PLGE00,9086,2012-10-05 06:40:20,2012-10-05 06:42:24,60,60,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,1,PLGE00,0,2012-10-05 06:45:00,2012-10-05 06:45:16,71,67,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,2,PARC00,372,2012-10-05 06:46:26,2012-10-05 06:46:09,71,67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,3,AUBI00,930,2012-10-05 06:48:35,2012-10-05 06:47:34,71,67,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,4,VOLL00,1114,2012-10-05 06:49:18,2012-10-05 06:48:26,71,67,4,0,9,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,5,RLAC00,1408,2012-10-05 06:50:26,2012-10-05 06:49:50,71,67,5,0,14,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,6,PLEV00,1639,2012-10-05 06:51:20,2012-10-05 06:52:40,71,67,18,1,31,0,0,3,0,6,0,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,7,METR00,1953,,2012-10-05 06:53:43,71,67,6,3,34,0,0,3,3,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,8,MLRD00,2194,2012-10-05 06:53:34,2012-10-05 06:55:08,71,67,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,9,BAIR04,2712,2012-10-05 06:55:40,2012-10-05 06:57:22,71,67,10,6,38,1,0,7,0,1,5,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,10,THRE00,3021,2012-10-05 06:56:53,2012-10-05 06:59:03,71,67,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,11,CIRQ03,3234,2012-10-05 06:57:44,2012-10-05 07:00:22,71,67,1,1,39,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,12,MUET01,3774,2012-10-05 06:59:53,2012-10-05 07:01:51,71,67,6,3,42,0,0,1,3,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,13,SCLO00,4169,2012-10-05 07:01:27,2012-10-05 07:03:44,71,67,2,6,38,0,0,0,0,2,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,14,JOCT08,4391,2012-10-05 07:02:20,2012-10-05 07:04:39,71,67,5,8,35,1,2,2,3,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,15,CVUE00,5455,2012-10-05 07:05:00,2012-10-05 07:07:41,71,67,0,5,30,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,16,MARB00,5853,2012-10-05 07:06:00,2012-10-05 07:08:44,71,67,3,3,30,0,1,2,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,17,CIMT00,6109,2012-10-05 07:06:52,2012-10-05 07:09:38,71,67,0,2,28,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,18,CBAC02,6516,2012-10-05 07:08:15,2012-10-05 07:11:58,71,67,3,3,28,1,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,19,GETE00,7007,2012-10-05 07:09:56,2012-10-05 07:13:29,71,67,1,22,7,0,0,0,6,1,9,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,20,ONMA00,7358,2012-10-05 07:11:08,2012-10-05 07:14:31,71,67,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,21,EVAU00,7615,2012-10-05 07:12:00,2012-10-05 07:15:20,71,67,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146160,708,80,A,8003,22,ONCI00,8003,2012-10-05 07:13:20,2012-10-05 07:16:23,71,67,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-5,27146161,708,82,R,8353,1,ONCI00,0,2012-10-05 07:20:00,2012-10-05 07:20:14,128,107,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
