2012-10-06 00:00:00,34,A-6,27162861,1140,6,R,10945,24,SLSI01,9712,2012-10-06 18:46:50,2012-10-06 18:50:26,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-6,27162861,1140,6,R,10945,25,VREC02,10117,2012-10-06 18:47:40,2012-10-06 18:51:29,7,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-6,27162861,1140,6,R,10945,26,MOUI01,10529,2012-10-06 18:48:49,2012-10-06 18:52:53,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-6,27162861,1140,6,R,10945,27,VTRN03,10945,2012-10-06 18:50:00,2012-10-06 18:53:43,7,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,1,VRDO00,0,2012-10-06 05:59:00,2012-10-06 05:59:28,12,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,2,SACO01,202,2012-10-06 05:59:23,2012-10-06 06:00:17,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,3,PVEY01,511,2012-10-06 05:59:59,2012-10-06 06:00:54,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,4,LQUI01,804,2012-10-06 06:00:34,2012-10-06 06:01:25,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,5,SIER01,1240,2012-10-06 06:01:25,2012-10-06 06:02:08,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,6,PSIE01,1546,2012-10-06 06:02:00,2012-10-06 06:02:39,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,7,VTTE01,1873,2012-10-06 06:02:39,2012-10-06 06:03:08,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,8,CLDR01,2198,2012-10-06 06:03:17,2012-10-06 06:03:37,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,9,COCH00,2563,2012-10-06 06:04:00,2012-10-06 06:04:52,12,13,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,10,CFLO01,2991,2012-10-06 06:05:05,2012-10-06 06:05:36,12,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,11,VLRS01,3322,2012-10-06 06:05:56,2012-10-06 06:06:18,12,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,12,LAUB01,3767,2012-10-06 06:07:05,2012-10-06 06:07:47,12,13,5,0,8,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,13,KRIG01,4030,2012-10-06 06:07:45,2012-10-06 06:08:49,12,13,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,14,CTMI00,4512,2012-10-06 06:09:00,2012-10-06 06:10:04,12,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,15,MUSE00,4825,2012-10-06 06:10:17,2012-10-06 06:11:40,12,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,16,RIVE10,5395,2012-10-06 06:12:40,2012-10-06 06:13:58,12,13,1,2,9,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,17,METR00,5724,2012-10-06 06:14:07,2012-10-06 06:15:25,12,13,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,18,MTBL01,6284,2012-10-06 06:16:37,2012-10-06 06:18:13,12,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,19,CVIN07,6744,2012-10-06 06:18:40,2012-10-06 06:21:39,12,13,0,9,0,0,1,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,20,GROT01,7386,2012-10-06 06:20:33,2012-10-06 06:23:52,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,21,CANO01,7734,2012-10-06 06:21:34,2012-10-06 06:24:51,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,22,VIDO03,8102,2012-10-06 06:22:40,2012-10-06 06:26:12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,23,MTTA01,8345,2012-10-06 06:23:25,2012-10-06 06:26:56,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,24,UIT01,8640,2012-10-06 06:24:20,2012-10-06 06:27:41,12,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,25,NATI19,8751,2012-10-06 06:25:00,2012-10-06 06:28:02,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162361,1141,76,R,9480,26,APIA05,9480,2012-10-06 06:27:00,2012-10-06 06:30:06,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,1,APIA05,0,2012-10-06 06:36:00,2012-10-06 06:36:45,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,2,NATI20,248,2012-10-06 06:37:00,2012-10-06 06:37:32,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,3,UIT00,575,2012-10-06 06:38:06,2012-10-06 06:38:23,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,4,MTTA00,771,,2012-10-06 06:39:11,26,23,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,5,VIDO02,1086,2012-10-06 06:39:40,2012-10-06 06:40:24,26,23,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,6,CANO00,1407,2012-10-06 06:40:40,2012-10-06 06:42:31,26,23,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,7,GROT00,1812,2012-10-06 06:41:57,2012-10-06 06:43:39,26,23,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,8,CVIN01,2461,2012-10-06 06:44:00,2012-10-06 06:46:17,26,23,8,4,11,1,1,5,1,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,9,CPLT00,2803,2012-10-06 06:45:33,2012-10-06 06:47:57,26,23,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,10,MTBL00,3128,2012-10-06 06:47:01,2012-10-06 06:49:38,26,23,5,0,18,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,11,PORT00,3641,2012-10-06 06:49:21,2012-10-06 06:51:08,26,23,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,12,RIVE09,3930,2012-10-06 06:50:40,2012-10-06 06:52:22,26,23,1,6,12,0,0,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,13,TRAN00,4399,2012-10-06 06:52:20,2012-10-06 06:54:25,26,23,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,14,FLRI01,4667,2012-10-06 06:53:17,2012-10-06 06:56:05,26,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,15,CTMI01,4867,2012-10-06 06:54:00,2012-10-06 06:56:46,26,23,3,2,12,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,16,KRIG00,5279,2012-10-06 06:54:51,2012-10-06 06:57:42,26,23,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,17,LAUB00,5546,2012-10-06 06:55:24,2012-10-06 06:58:29,26,23,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,18,VLRS00,5997,2012-10-06 06:56:20,2012-10-06 06:59:23,26,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,19,CFLO00,6358,2012-10-06 06:57:05,2012-10-06 06:59:56,26,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,20,COCH01,6799,2012-10-06 06:58:00,2012-10-06 07:00:39,26,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,21,CLDR00,7165,2012-10-06 06:58:34,2012-10-06 07:01:27,26,23,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,22,VTTE00,7430,2012-10-06 06:59:00,2012-10-06 07:02:06,26,23,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,23,PSIE00,7843,2012-10-06 06:59:39,2012-10-06 07:02:43,26,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,24,SIER00,8060,2012-10-06 07:00:00,2012-10-06 07:03:01,26,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,25,SVEY01,8962,2012-10-06 07:01:46,2012-10-06 07:04:33,26,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,26,BGOU00,9256,2012-10-06 07:02:20,2012-10-06 07:05:14,26,23,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,27,RPOS00,9733,2012-10-06 07:03:17,2012-10-06 07:05:57,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,28,SLSI02,10005,2012-10-06 07:03:49,2012-10-06 07:06:34,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,29,VRAS00,10229,2012-10-06 07:04:15,2012-10-06 07:07:10,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162362,1141,15,A,10605,30,VTRN02,10605,2012-10-06 07:05:00,2012-10-06 07:07:50,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,1,VTRN02,0,2012-10-06 07:13:00,2012-10-06 07:13:35,37,35,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,2,VRAS01,427,2012-10-06 07:13:56,2012-10-06 07:15:31,37,35,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,3,SLSI03,658,2012-10-06 07:14:26,2012-10-06 07:16:10,37,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,4,RPOS01,916,2012-10-06 07:15:00,2012-10-06 07:16:49,37,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,5,BGOU01,1458,2012-10-06 07:16:11,2012-10-06 07:17:35,37,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,6,SVEY02,1746,2012-10-06 07:16:49,2012-10-06 07:18:39,37,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,7,SIER01,2631,2012-10-06 07:18:46,2012-10-06 07:20:11,37,35,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,8,PSIE01,2937,2012-10-06 07:19:26,2012-10-06 07:20:41,37,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,9,VTTE01,3264,2012-10-06 07:20:09,2012-10-06 07:21:20,37,35,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,10,CLDR01,3589,2012-10-06 07:20:51,2012-10-06 07:21:59,37,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,11,COCH00,3954,2012-10-06 07:21:40,2012-10-06 07:22:45,37,35,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,12,CFLO01,4382,2012-10-06 07:22:45,2012-10-06 07:23:29,37,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,13,VLRS01,4713,2012-10-06 07:23:35,2012-10-06 07:23:56,37,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,14,LAUB01,5158,2012-10-06 07:24:43,2012-10-06 07:25:04,37,35,5,0,15,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,15,KRIG01,5421,2012-10-06 07:25:23,2012-10-06 07:25:54,37,35,2,0,17,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,16,CTMI00,5903,2012-10-06 07:26:40,2012-10-06 07:27:10,37,35,5,1,21,0,0,0,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,17,MUSE00,6216,2012-10-06 07:27:57,2012-10-06 07:28:33,37,35,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,18,RIVE10,6786,2012-10-06 07:30:20,2012-10-06 07:31:01,37,35,6,3,24,1,0,3,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,19,METR00,7115,2012-10-06 07:31:47,2012-10-06 07:32:00,37,35,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,20,MTBL01,7675,2012-10-06 07:34:17,2012-10-06 07:34:29,37,35,1,13,14,1,1,0,7,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,21,CVIN07,8135,2012-10-06 07:36:20,2012-10-06 07:37:01,37,35,2,7,9,0,1,1,5,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,22,GROT01,8777,2012-10-06 07:38:13,2012-10-06 07:39:22,37,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,23,CANO01,9125,2012-10-06 07:39:14,2012-10-06 07:40:18,37,35,3,2,10,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,24,VIDO03,9493,2012-10-06 07:40:20,2012-10-06 07:41:23,37,35,0,5,5,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,25,MTTA01,9736,2012-10-06 07:41:05,2012-10-06 07:42:16,37,35,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,26,UIT01,10031,2012-10-06 07:42:00,2012-10-06 07:42:59,37,35,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,27,NATI19,10142,2012-10-06 07:42:40,2012-10-06 07:43:21,37,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162363,1141,75,R,10871,28,APIA05,10871,2012-10-06 07:44:40,2012-10-06 07:44:40,37,35,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,1,APIA05,0,2012-10-06 07:51:00,2012-10-06 07:51:41,45,46,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,2,NATI20,248,2012-10-06 07:52:00,2012-10-06 07:52:30,45,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,3,UIT00,575,2012-10-06 07:53:10,2012-10-06 07:53:24,45,46,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,4,MTTA00,771,,2012-10-06 07:54:09,45,46,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,5,VIDO02,1086,2012-10-06 07:55:00,2012-10-06 07:55:31,45,46,6,0,9,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,6,CANO00,1407,2012-10-06 07:56:00,2012-10-06 07:57:12,45,46,8,0,17,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,7,GROT00,1812,2012-10-06 07:57:17,2012-10-06 07:58:32,45,46,5,1,21,0,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,8,CVIN01,2461,2012-10-06 07:59:20,2012-10-06 08:01:13,45,46,12,10,23,2,3,2,2,5,3,3,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,9,CPLT00,2803,2012-10-06 08:00:53,2012-10-06 08:03:21,45,46,3,3,23,0,0,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,10,MTBL00,3128,2012-10-06 08:02:21,2012-10-06 08:05:05,45,46,3,0,26,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,11,PORT00,3641,2012-10-06 08:04:41,2012-10-06 08:06:26,45,46,0,3,23,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,12,RIVE09,3930,2012-10-06 08:06:00,2012-10-06 08:07:34,45,46,3,13,13,1,0,0,6,1,4,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,13,TRAN00,4399,2012-10-06 08:07:50,2012-10-06 08:08:52,45,46,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,14,FLRI01,4667,2012-10-06 08:08:53,2012-10-06 08:09:43,45,46,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,15,CTMI01,4867,2012-10-06 08:09:40,2012-10-06 08:10:23,45,46,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,16,KRIG00,5279,2012-10-06 08:10:35,2012-10-06 08:11:20,45,46,2,6,5,0,3,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,17,LAUB00,5546,2012-10-06 08:11:11,2012-10-06 08:12:02,45,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,18,VLRS00,5997,2012-10-06 08:12:12,2012-10-06 08:12:44,45,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,19,CFLO00,6358,2012-10-06 08:13:00,2012-10-06 08:13:09,45,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,20,COCH01,6799,2012-10-06 08:14:00,2012-10-06 08:13:57,45,46,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,21,CLDR00,7165,2012-10-06 08:14:34,2012-10-06 08:14:32,45,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,22,VTTE00,7430,2012-10-06 08:15:00,2012-10-06 08:14:51,45,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,23,PSIE00,7843,2012-10-06 08:15:39,2012-10-06 08:15:28,45,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,24,SIER00,8060,2012-10-06 08:16:00,2012-10-06 08:15:47,45,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,25,LQUI00,8528,2012-10-06 08:16:54,2012-10-06 08:16:43,45,46,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,26,PVEY00,8841,2012-10-06 08:17:30,2012-10-06 08:17:18,45,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,27,SACO00,9186,2012-10-06 08:18:11,2012-10-06 08:17:55,45,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162364,1141,16,A,9435,28,VRDO00,9435,2012-10-06 08:18:40,2012-10-06 08:18:23,45,46,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,1,VRDO00,0,2012-10-06 08:29:00,2012-10-06 08:29:21,58,49,9,0,9,0,0,5,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,2,SACO01,202,2012-10-06 08:29:25,2012-10-06 08:29:53,58,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,3,PVEY01,511,2012-10-06 08:30:03,2012-10-06 08:30:28,58,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,4,LQUI01,804,2012-10-06 08:30:40,2012-10-06 08:30:58,58,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,5,SIER01,1240,2012-10-06 08:31:34,2012-10-06 08:31:38,58,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,6,PSIE01,1546,2012-10-06 08:32:13,2012-10-06 08:32:45,58,49,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,7,VTTE01,1873,2012-10-06 08:32:53,2012-10-06 08:33:31,58,49,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,8,CLDR01,2198,2012-10-06 08:33:34,2012-10-06 08:34:10,58,49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,9,COCH00,2563,2012-10-06 08:34:20,2012-10-06 08:35:03,58,49,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,10,CFLO01,2991,2012-10-06 08:35:34,2012-10-06 08:35:46,58,49,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-2,27162365,1141,76,R,9480,11,VLRS01,3322,2012-10-06 08:36:32,2012-10-06 08:36:32,58,49,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
