2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,4,BTNI01,1116,2012-10-04 15:51:56,2012-10-04 15:51:23,215,214,13,1,53,2,0,3,0,5,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,5,MOLE01,1553,2012-10-04 15:53:52,2012-10-04 15:53:33,215,214,20,5,68,1,0,7,0,6,4,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,6,CVIN15,1957,2012-10-04 15:55:40,2012-10-04 15:55:38,215,214,51,35,84,6,4,13,15,15,9,17,7,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,7,ISAM02,2362,2012-10-04 15:58:11,2012-10-04 15:58:07,215,214,16,9,91,0,0,5,3,2,1,9,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,8,STND00,2759,2012-10-04 16:00:40,2012-10-04 16:00:33,215,214,7,10,88,2,0,3,3,0,2,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,9,CIRQ02,3129,2012-10-04 16:02:48,2012-10-04 16:02:04,215,214,9,19,78,0,0,1,8,4,1,4,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,10,PLPA07,3392,2012-10-04 16:04:20,2012-10-04 16:03:32,215,214,13,23,68,2,2,8,9,2,5,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,11,UNIM01,3830,2012-10-04 16:06:07,2012-10-04 16:06:28,215,214,22,22,68,3,1,11,6,4,8,4,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,12,ACAC00,4144,2012-10-04 16:07:24,2012-10-04 16:07:43,215,214,12,15,65,0,2,6,5,6,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,13,INDT00,4571,2012-10-04 16:09:09,2012-10-04 16:09:06,215,214,4,12,57,0,2,1,2,1,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,14,JPTH00,4842,2012-10-04 16:10:15,2012-10-04 16:10:14,215,214,0,10,47,0,0,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,15,ETOI02,5187,2012-10-04 16:11:40,2012-10-04 16:11:51,215,214,5,8,44,1,0,2,4,1,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,16,LAMA00,5881,2012-10-04 16:14:13,2012-10-04 16:14:09,215,214,0,9,35,0,1,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,17,GDLA00,6179,2012-10-04 16:15:20,2012-10-04 16:15:21,215,214,2,11,26,0,0,0,4,0,4,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,18,PICY00,6479,2012-10-04 16:16:14,2012-10-04 16:16:13,215,214,0,6,20,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131597,889,17,R,6732,19,PALE02,6732,2012-10-04 16:17:00,2012-10-04 16:17:02,215,214,0,19,1,0,3,0,9,0,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,1,PALE02,0,2012-10-04 16:24:00,2012-10-04 16:23:36,323,283,30,0,30,21,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,2,PICY01,260,2012-10-04 16:25:05,2012-10-04 16:24:49,323,283,5,1,34,1,0,0,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,3,GDLA01,556,2012-10-04 16:26:20,2012-10-04 16:26:33,323,283,36,7,63,0,0,14,3,7,2,15,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,4,LAMA01,855,2012-10-04 16:27:25,2012-10-04 16:27:44,323,283,14,6,71,1,0,7,1,4,0,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,5,ETOI03,1558,2012-10-04 16:30:00,2012-10-04 16:30:01,323,283,16,11,76,2,0,7,3,2,3,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,6,JPTH01,1887,2012-10-04 16:31:25,2012-10-04 16:31:18,323,283,9,3,82,0,0,2,2,5,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,7,INDT01,2159,2012-10-04 16:32:35,2012-10-04 16:32:22,323,283,15,3,94,1,0,3,1,5,2,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,8,ACAC01,2585,2012-10-04 16:34:25,2012-10-04 16:33:53,323,283,15,5,104,0,1,7,0,3,4,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,9,UNIM02,2900,2012-10-04 16:35:46,2012-10-04 16:35:17,323,283,32,13,123,3,3,12,5,9,1,8,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,10,PLPA03,3338,2012-10-04 16:37:40,2012-10-04 16:37:27,323,283,41,22,142,2,0,11,5,15,9,13,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,11,CIRQ01,3603,2012-10-04 16:39:13,2012-10-04 16:39:09,323,283,11,16,137,1,2,6,10,4,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,12,STND02,3963,2012-10-04 16:41:20,2012-10-04 16:40:58,323,283,10,14,133,0,1,4,3,1,6,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,13,GOUL00,4405,2012-10-04 16:44:03,2012-10-04 16:42:51,323,283,8,24,117,1,0,2,14,3,4,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,14,CVIN14,4773,2012-10-04 16:46:20,2012-10-04 16:46:06,323,283,49,63,103,6,2,19,15,13,24,11,22,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,15,MOLE00,5140,2012-10-04 16:47:34,2012-10-04 16:47:32,323,283,16,26,93,2,4,8,9,4,5,2,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,16,BTNI00,5589,2012-10-04 16:49:05,2012-10-04 16:48:53,323,283,10,20,83,2,3,0,8,0,3,8,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,17,FRCE02,6109,2012-10-04 16:50:51,2012-10-04 16:50:44,323,283,5,12,76,0,0,3,4,1,5,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,18,SIMO00,6449,2012-10-04 16:52:00,2012-10-04 16:51:50,323,283,1,8,69,0,2,0,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131598,889,9,A,6779,19,NATI01,6779,2012-10-04 16:53:40,2012-10-04 16:54:04,323,283,0,29,40,0,3,0,9,0,10,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,1,NATI01,0,2012-10-04 16:59:00,2012-10-04 16:59:00,349,330,19,0,19,2,0,2,0,2,0,13,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,2,SIMO01,257,2012-10-04 17:00:10,2012-10-04 17:00:41,349,330,64,0,83,12,0,28,0,16,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,3,FRCE03,597,2012-10-04 17:01:44,2012-10-04 17:01:51,349,330,16,6,93,2,2,6,2,7,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,4,BTNI01,1115,2012-10-04 17:04:07,2012-10-04 17:04:09,349,330,33,14,112,6,5,8,7,11,2,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,5,MOLE01,1552,2012-10-04 17:06:08,2012-10-04 17:06:24,349,330,50,21,141,0,3,12,9,12,5,26,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,6,CVIN15,1956,2012-10-04 17:08:00,2012-10-04 17:08:56,349,330,72,85,128,6,6,16,28,21,27,29,24,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,7,ISAM02,2361,2012-10-04 17:10:31,2012-10-04 17:11:35,349,330,14,11,131,4,2,5,2,1,1,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,8,STND00,2758,2012-10-04 17:13:00,2012-10-04 17:13:03,349,330,13,13,131,1,2,5,7,4,2,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,9,CIRQ02,3128,2012-10-04 17:15:08,2012-10-04 17:15:22,349,330,6,14,123,0,3,1,1,2,6,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,10,PLPA07,3391,2012-10-04 17:16:40,2012-10-04 17:17:50,349,330,24,44,103,4,6,14,15,5,13,1,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,11,UNIM01,3829,2012-10-04 17:18:27,2012-10-04 17:20:24,349,330,15,22,96,0,1,4,7,4,5,7,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,12,ACAC00,4143,2012-10-04 17:19:44,2012-10-04 17:22:04,349,330,5,20,81,0,1,2,7,1,6,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,13,INDT00,4570,2012-10-04 17:21:29,2012-10-04 17:23:39,349,330,8,12,77,0,2,3,6,4,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,14,JPTH00,4841,2012-10-04 17:22:35,2012-10-04 17:24:40,349,330,3,5,75,0,0,2,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,15,ETOI02,5186,2012-10-04 17:24:00,2012-10-04 17:26:34,349,330,0,18,57,0,0,0,4,0,8,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,16,LAMA00,5880,2012-10-04 17:26:33,2012-10-04 17:28:54,349,330,4,7,54,0,0,0,3,4,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,17,GDLA00,6178,2012-10-04 17:27:40,2012-10-04 17:30:13,349,330,3,12,45,0,1,0,1,0,3,3,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,18,PICY00,6478,2012-10-04 17:28:30,2012-10-04 17:31:03,349,330,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131599,889,15,R,6778,19,PALE01,6778,2012-10-04 17:29:20,2012-10-04 17:32:06,349,330,0,25,19,0,0,0,4,0,8,0,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,1,PALE01,0,2012-10-04 17:36:00,2012-10-04 17:35:26,309,294,30,0,30,5,0,15,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,2,PICY01,313,2012-10-04 17:37:01,2012-10-04 17:37:08,309,294,5,1,34,0,0,1,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,3,GDLA01,609,2012-10-04 17:38:00,2012-10-04 17:38:16,309,294,12,4,42,4,0,5,0,3,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,4,LAMA01,908,2012-10-04 17:39:05,2012-10-04 17:39:21,309,294,5,3,44,0,3,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,5,ETOI03,1611,2012-10-04 17:41:40,2012-10-04 17:41:33,309,294,15,7,52,1,0,3,4,6,0,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,6,JPTH01,1940,2012-10-04 17:43:08,2012-10-04 17:42:50,309,294,43,8,87,3,1,11,2,14,2,15,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,7,INDT01,2212,2012-10-04 17:44:22,2012-10-04 17:43:58,309,294,25,8,104,0,2,5,4,8,2,12,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,8,ACAC01,2638,2012-10-04 17:46:16,2012-10-04 17:45:43,309,294,19,9,114,1,1,5,2,6,2,7,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,9,UNIM02,2953,2012-10-04 17:47:41,2012-10-04 17:47:09,309,294,40,15,139,6,0,8,8,13,3,13,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,10,PLPA03,3391,2012-10-04 17:49:40,2012-10-04 17:49:28,309,294,36,28,147,0,1,15,3,10,7,11,17,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,11,CIRQ01,3656,2012-10-04 17:51:13,2012-10-04 17:50:42,309,294,13,11,149,0,2,5,3,2,2,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,12,STND02,4016,2012-10-04 17:53:20,2012-10-04 17:52:53,309,294,15,13,151,1,0,2,7,7,2,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,13,GOUL00,4458,2012-10-04 17:56:03,2012-10-04 17:55:10,309,294,5,35,121,0,1,0,13,5,8,0,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,14,CVIN14,4826,2012-10-04 17:58:20,2012-10-04 17:57:14,309,294,40,75,86,4,4,7,21,7,25,22,25,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,15,MOLE00,5193,2012-10-04 17:59:34,2012-10-04 17:58:37,309,294,2,26,62,0,5,1,11,1,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,16,BTNI00,5642,2012-10-04 18:01:05,2012-10-04 18:00:02,309,294,2,21,43,1,1,0,0,0,6,1,14,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,17,FRCE02,6162,2012-10-04 18:02:51,2012-10-04 18:01:24,309,294,2,3,42,0,0,0,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,18,SIMO00,6502,2012-10-04 18:04:00,2012-10-04 18:02:41,309,294,0,14,28,0,1,0,0,0,8,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131600,889,8,A,6832,19,NATI02,6832,2012-10-04 18:05:40,2012-10-04 18:05:04,309,294,0,13,15,0,3,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,1,NATI02,0,2012-10-04 18:11:00,2012-10-04 18:09:43,320,287,35,0,35,9,0,7,0,4,0,15,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,2,SIMO01,258,2012-10-04 18:12:11,2012-10-04 18:11:08,320,287,8,0,43,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,3,FRCE03,598,2012-10-04 18:13:45,2012-10-04 18:12:18,320,287,11,2,52,1,1,7,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,4,BTNI01,1116,2012-10-04 18:16:07,2012-10-04 18:16:01,320,287,37,5,84,2,1,13,3,16,0,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,5,MOLE01,1553,2012-10-04 18:18:08,2012-10-04 18:18:32,320,287,48,5,127,3,0,14,2,12,1,19,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,6,CVIN15,1957,2012-10-04 18:20:00,2012-10-04 18:20:44,320,287,84,55,156,3,7,29,13,19,20,33,15,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,7,ISAM02,2362,2012-10-04 18:22:31,2012-10-04 18:22:54,320,287,18,16,158,2,1,9,4,5,5,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,8,STND00,2759,2012-10-04 18:25:00,2012-10-04 18:24:48,320,287,24,13,169,3,0,7,8,7,2,7,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,9,CIRQ02,3129,2012-10-04 18:27:08,2012-10-04 18:27:03,320,287,7,10,166,0,0,3,3,3,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,10,PLPA07,3392,2012-10-04 18:28:40,2012-10-04 18:28:19,320,287,20,47,139,0,4,5,15,10,13,5,15,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,11,UNIM01,3830,2012-10-04 18:30:27,2012-10-04 18:31:04,320,287,13,30,122,2,3,4,9,2,9,5,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,12,ACAC00,4144,2012-10-04 18:31:44,2012-10-04 18:32:40,320,287,4,23,103,0,2,1,8,1,7,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,13,INDT00,4571,2012-10-04 18:33:29,2012-10-04 18:33:53,320,287,5,18,90,0,1,0,8,0,4,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,14,JPTH00,4842,2012-10-04 18:34:35,2012-10-04 18:34:58,320,287,3,7,86,0,1,0,1,3,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,15,ETOI02,5187,2012-10-04 18:36:00,2012-10-04 18:36:38,320,287,2,16,72,0,0,0,2,1,4,1,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,16,LAMA00,5881,2012-10-04 18:38:33,2012-10-04 18:38:54,320,287,0,6,66,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,17,GDLA00,6179,2012-10-04 18:39:40,2012-10-04 18:40:27,320,287,1,8,59,0,0,1,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,18,PICY00,6479,2012-10-04 18:40:34,2012-10-04 18:41:22,320,287,0,3,56,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131601,889,17,R,6732,19,PALE02,6732,2012-10-04 18:41:20,2012-10-04 18:42:10,320,287,0,23,33,0,0,0,8,0,10,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,1,PALE02,0,2012-10-04 18:48:00,2012-10-04 18:46:58,150,148,8,0,8,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,2,PICY01,260,2012-10-04 18:48:56,2012-10-04 18:48:25,150,148,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,3,GDLA01,556,2012-10-04 18:50:00,2012-10-04 18:49:39,150,148,3,0,11,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,4,LAMA01,855,2012-10-04 18:51:05,2012-10-04 18:51:28,150,148,3,1,13,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,5,ETOI03,1558,2012-10-04 18:53:40,2012-10-04 18:53:51,150,148,7,0,20,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,6,JPTH01,1887,2012-10-04 18:55:05,2012-10-04 18:55:21,150,148,11,2,29,0,0,7,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,7,INDT01,2159,2012-10-04 18:56:15,2012-10-04 18:56:27,150,148,7,2,34,0,0,1,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,8,ACAC01,2585,2012-10-04 18:58:05,2012-10-04 18:58:42,150,148,16,1,49,1,0,6,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,9,UNIM02,2900,2012-10-04 18:59:26,2012-10-04 18:59:59,150,148,22,2,69,1,0,8,0,7,2,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,10,PLPA03,3338,2012-10-04 19:01:20,2012-10-04 19:01:49,150,148,22,23,68,1,1,8,10,5,8,8,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,11,CIRQ01,3603,2012-10-04 19:02:44,2012-10-04 19:03:00,150,148,9,2,75,0,0,3,2,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,12,STND02,3963,2012-10-04 19:04:40,2012-10-04 19:05:11,150,148,8,5,78,0,0,3,0,2,3,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,13,GOUL00,4405,2012-10-04 19:07:23,2012-10-04 19:07:49,150,148,12,17,73,3,2,5,4,2,3,2,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,14,CVIN14,4773,2012-10-04 19:09:40,2012-10-04 19:10:17,150,148,9,43,39,0,1,1,15,2,11,6,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,15,MOLE00,5140,2012-10-04 19:10:54,2012-10-04 19:12:01,150,148,8,16,31,0,3,6,2,2,6,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,16,BTNI00,5589,2012-10-04 19:12:25,2012-10-04 19:13:43,150,148,3,9,25,0,1,3,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,17,FRCE02,6109,2012-10-04 19:14:11,2012-10-04 19:15:34,150,148,1,3,23,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,18,SIMO00,6449,2012-10-04 19:15:20,2012-10-04 19:16:46,150,148,1,12,12,0,1,1,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131602,889,10,A,6779,19,NATI02,6779,2012-10-04 19:17:00,2012-10-04 19:19:18,150,148,0,10,2,0,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,1,NATI02,0,2012-10-04 19:22:00,2012-10-04 19:22:02,84,76,21,0,21,4,0,7,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,2,SIMO01,258,2012-10-04 19:23:08,2012-10-04 19:23:14,84,76,3,2,22,0,0,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,3,FRCE03,598,2012-10-04 19:24:38,2012-10-04 19:24:14,84,76,6,1,27,0,1,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,4,BTNI01,1116,2012-10-04 19:26:56,2012-10-04 19:26:30,84,76,8,6,29,1,1,5,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,5,MOLE01,1553,2012-10-04 19:28:52,2012-10-04 19:27:40,84,76,7,3,33,0,1,2,1,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,6,CVIN15,1957,2012-10-04 19:30:40,2012-10-04 19:29:47,84,76,12,16,29,5,1,1,6,1,8,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,7,ISAM02,2362,2012-10-04 19:33:11,2012-10-04 19:32:43,84,76,7,1,35,0,0,7,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,8,STND00,2759,2012-10-04 19:35:40,2012-10-04 19:34:35,84,76,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,9,CIRQ02,3129,2012-10-04 19:37:48,2012-10-04 19:36:48,84,76,1,7,28,0,1,0,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,10,PLPA07,3392,2012-10-04 19:39:20,2012-10-04 19:39:59,84,76,9,11,26,2,2,6,8,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,11,UNIM01,3830,2012-10-04 19:41:07,2012-10-04 19:42:47,84,76,7,6,27,0,1,4,3,1,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,12,ACAC00,4144,2012-10-04 19:42:24,2012-10-04 19:44:21,84,76,1,11,17,0,2,1,3,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,13,INDT00,4571,2012-10-04 19:44:09,2012-10-04 19:46:21,84,76,2,3,16,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,14,JPTH00,4842,2012-10-04 19:45:15,2012-10-04 19:47:11,84,76,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,15,ETOI02,5187,2012-10-04 19:46:40,2012-10-04 19:48:17,84,76,0,3,13,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,16,LAMA00,5881,2012-10-04 19:49:13,2012-10-04 19:50:25,84,76,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-80,27131603,889,17,R,6732,17,GDLA00,6179,2012-10-04 19:50:20,2012-10-04 19:51:47,84,76,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
