2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,4,SIGL00,1468,2012-10-03 18:24:38,2012-10-03 18:24:42,156,148,4,0,17,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,5,AGAZ00,1852,2012-10-03 18:25:51,2012-10-03 18:26:04,156,148,4,3,18,1,3,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,6,CORD01,2423,2012-10-03 18:27:40,2012-10-03 18:28:34,156,148,5,0,23,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,7,CMAR01,2780,2012-10-03 18:28:46,2012-10-03 18:29:38,156,148,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,8,SOCI01,3169,2012-10-03 18:30:00,2012-10-03 18:31:38,156,148,3,2,26,0,0,2,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,9,JJAC01,3494,2012-10-03 18:31:20,2012-10-03 18:33:14,156,148,3,0,29,0,0,0,0,1,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,10,MILE01,3731,2012-10-03 18:32:19,2012-10-03 18:34:02,156,148,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,11,DELC03,3974,2012-10-03 18:33:20,2012-10-03 18:35:44,156,148,2,6,25,1,1,0,3,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,12,MUVO01,4278,2012-10-03 18:35:29,2012-10-03 18:39:28,156,148,3,1,27,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,13,PRRI01,4475,2012-10-03 18:36:52,2012-10-03 18:41:41,156,148,8,2,33,0,0,0,0,2,0,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,14,LYON03,4698,2012-10-03 18:38:27,2012-10-03 18:42:38,156,148,4,2,35,0,0,4,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,15,CVIN16,5009,2012-10-03 18:40:40,2012-10-03 18:45:28,156,148,33,20,48,12,7,10,4,7,6,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,16,CPLT00,5347,2012-10-03 18:42:45,2012-10-03 18:48:28,156,148,33,0,81,5,0,14,0,6,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,17,MTBL00,5672,,2012-10-03 18:50:14,156,148,7,0,88,0,0,3,0,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,18,PORT00,6185,2012-10-03 18:47:55,2012-10-03 18:53:05,156,148,10,7,91,2,4,5,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,19,FATI00,6402,2012-10-03 18:49:15,2012-10-03 18:54:07,156,148,11,13,89,1,4,5,4,2,5,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,20,PLEV01,6575,2012-10-03 18:50:20,2012-10-03 18:54:57,156,148,5,8,86,2,0,3,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,21,31DC01,7149,2012-10-03 18:52:29,2012-10-03 18:58:36,156,148,4,19,71,2,4,0,5,2,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,22,MTCH01,7497,2012-10-03 18:53:47,2012-10-03 18:59:47,156,148,0,14,57,0,0,0,7,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,23,CUIS01,7864,2012-10-03 18:55:10,2012-10-03 19:01:12,156,148,0,10,47,0,3,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,24,FRON01,8416,2012-10-03 18:57:15,2012-10-03 19:02:32,156,148,0,3,44,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,25,GRDL02,8793,2012-10-03 18:58:40,2012-10-03 19:03:27,156,148,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,26,CMOL01,9059,2012-10-03 18:59:24,2012-10-03 19:04:22,156,148,0,5,39,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,27,CEPR01,9389,2012-10-03 19:00:20,2012-10-03 19:05:16,156,148,0,7,32,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,28,FOUR01,9657,2012-10-03 19:01:07,2012-10-03 19:06:12,156,148,0,2,30,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,29,INDE01,9986,2012-10-03 19:02:05,2012-10-03 19:06:54,156,148,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,30,CAST01,10201,2012-10-03 19:02:42,2012-10-03 19:07:16,156,148,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,31,MGNE01,10533,2012-10-03 19:03:41,2012-10-03 19:08:35,156,148,0,7,23,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,32,SEYM01,10837,2012-10-03 19:04:34,2012-10-03 19:09:34,156,148,0,3,20,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124516,170,36,R,11207,33,PBAL03,11207,2012-10-03 19:05:40,2012-10-03 19:10:38,156,148,0,12,8,0,3,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,1,PBAL00,0,2012-10-03 19:13:00,2012-10-03 19:13:03,71,70,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,2,SEYM00,399,2012-10-03 19:14:11,2012-10-03 19:15:09,71,70,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,3,MGNE00,714,2012-10-03 19:15:07,2012-10-03 19:16:42,71,70,4,0,7,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,4,CAST00,1080,2012-10-03 19:16:12,2012-10-03 19:17:45,71,70,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,5,INDE00,1311,2012-10-03 19:16:53,2012-10-03 19:18:08,71,70,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,6,FOUR00,1504,2012-10-03 19:17:27,2012-10-03 19:18:30,71,70,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,7,CEPR00,1909,2012-10-03 19:18:40,2012-10-03 19:19:36,71,70,4,0,11,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,8,CMOL00,2195,2012-10-03 19:19:24,2012-10-03 19:20:22,71,70,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,9,GRDL01,2426,2012-10-03 19:20:00,2012-10-03 19:20:57,71,70,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,10,FRON00,2882,2012-10-03 19:21:45,2012-10-03 19:22:13,71,70,3,0,14,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,11,CUIS00,3424,2012-10-03 19:23:51,2012-10-03 19:23:34,71,70,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,12,MTCH00,3768,,2012-10-03 19:25:00,71,70,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,13,31DC00,4126,2012-10-03 19:26:34,2012-10-03 19:27:02,71,70,3,5,11,2,1,1,1,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,14,PLEV00,4665,2012-10-03 19:28:40,2012-10-03 19:29:39,71,70,4,1,14,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,15,METR00,4979,,2012-10-03 19:31:41,71,70,2,2,14,1,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,16,MTBL01,5539,2012-10-03 19:34:40,2012-10-03 19:34:26,71,70,1,2,13,1,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,17,22CT01,6071,2012-10-03 19:38:20,2012-10-03 19:38:05,71,70,27,6,34,1,2,8,2,7,2,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,18,PRRI00,6468,2012-10-03 19:41:06,2012-10-03 19:40:42,71,70,5,6,33,1,1,3,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,19,MUVO00,6696,2012-10-03 19:42:41,2012-10-03 19:41:54,71,70,0,2,31,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,20,DELC00,6930,2012-10-03 19:44:20,2012-10-03 19:43:42,71,70,1,1,31,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,21,MILE00,7342,2012-10-03 19:45:55,2012-10-03 19:46:16,71,70,0,5,26,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,22,JJAC00,7474,2012-10-03 19:46:25,2012-10-03 19:46:43,71,70,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,23,SOCI00,7796,2012-10-03 19:47:40,2012-10-03 19:48:48,71,70,4,4,26,1,0,3,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,24,CMAR00,8169,2012-10-03 19:49:14,2012-10-03 19:50:57,71,70,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,25,CORD00,8429,2012-10-03 19:50:20,2012-10-03 19:51:51,71,70,0,5,18,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,26,AGAZ01,9010,2012-10-03 19:51:54,2012-10-03 19:53:51,71,70,7,2,23,1,0,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,27,SIGL01,9462,2012-10-03 19:53:07,2012-10-03 19:55:19,71,70,1,2,22,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,28,BARD01,9819,2012-10-03 19:54:05,2012-10-03 19:56:36,71,70,1,9,14,0,2,1,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,29,CLIG00,10229,2012-10-03 19:55:11,2012-10-03 19:58:03,71,70,0,5,9,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-20,27124518,170,34,A,10774,30,TLIG00,10774,2012-10-03 19:56:40,2012-10-03 19:59:07,71,70,0,8,1,0,0,0,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,1,PRSM00,0,2012-10-03 16:47:00,2012-10-03 16:48:38,34,36,5,0,5,0,0,1,0,2,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,2,CSSM01,402,2012-10-03 16:49:40,2012-10-03 16:48:59,34,36,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,3,FOSA00,949,2012-10-03 16:51:39,2012-10-03 16:51:09,34,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,4,CYPR00,1258,2012-10-03 16:52:47,2012-10-03 16:51:42,34,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,5,MATH00,1529,2012-10-03 16:53:46,2012-10-03 16:52:29,34,36,2,2,7,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,6,AJEN01,1777,2012-10-03 16:54:40,2012-10-03 16:53:09,34,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,7,GSON00,2232,2012-10-03 16:56:20,2012-10-03 16:56:28,34,36,23,2,28,1,1,10,1,6,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,8,LVAL00,2849,2012-10-03 16:58:20,2012-10-03 16:57:59,34,36,0,2,26,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,9,PIBO00,3255,2012-10-03 16:59:40,2012-10-03 16:58:52,34,36,0,4,22,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,10,SILO00,3743,2012-10-03 17:01:00,2012-10-03 16:59:49,34,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,11,PSUD00,4102,2012-10-03 17:02:00,2012-10-03 17:00:36,34,36,0,4,18,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,12,MIDE01,4432,2012-10-03 17:03:00,2012-10-03 17:02:00,34,36,1,5,14,0,0,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,13,PTOU00,4849,2012-10-03 17:04:18,2012-10-03 17:02:53,34,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,14,GRES00,5171,2012-10-03 17:05:19,2012-10-03 17:03:44,34,36,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,15,PUMA01,5495,2012-10-03 17:06:20,2012-10-03 17:05:35,34,36,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,16,AUMO00,5742,2012-10-03 17:06:51,2012-10-03 17:06:17,34,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,17,CRNR00,6232,2012-10-03 17:07:53,2012-10-03 17:07:02,34,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,18,BORN00,6624,2012-10-03 17:08:43,2012-10-03 17:07:46,34,36,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,19,CADO00,6959,2012-10-03 17:09:26,2012-10-03 17:08:28,34,36,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,20,GRCA00,7415,2012-10-03 17:10:24,2012-10-03 17:09:10,34,36,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,21,BASL00,7806,2012-10-03 17:11:14,2012-10-03 17:09:57,34,36,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,22,PSGE00,8319,2012-10-03 17:12:20,2012-10-03 17:11:07,34,36,0,4,6,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,23,ABBA00,8688,2012-10-03 17:13:09,2012-10-03 17:11:55,34,36,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,24,CHOR00,8919,2012-10-03 17:13:40,2012-10-03 17:12:27,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,25,RLUL00,9140,2012-10-03 17:14:07,2012-10-03 17:12:51,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,26,RPRS00,9303,2012-10-03 17:14:27,2012-10-03 17:13:09,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,27,LFRG00,9990,2012-10-03 17:15:53,2012-10-03 17:14:26,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,28,SION00,10128,2012-10-03 17:16:10,2012-10-03 17:14:46,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,29,LOUR00,11023,2012-10-03 17:18:01,2012-10-03 17:16:12,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,30,JUPL00,11338,2012-10-03 17:18:40,2012-10-03 17:17:10,34,36,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,31,JUCH00,11817,2012-10-03 17:19:40,2012-10-03 17:18:22,34,36,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,32,JUMR00,11993,2012-10-03 17:20:20,2012-10-03 17:19:09,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,33,BLBO00,12421,2012-10-03 17:20:55,2012-10-03 17:19:58,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,34,PEUP00,12737,2012-10-03 17:21:21,2012-10-03 17:20:57,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,35,CTRS00,14021,2012-10-03 17:23:07,2012-10-03 17:22:23,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125126,171,8,A,14904,36,MONN00,14904,2012-10-03 17:24:20,2012-10-03 17:23:49,34,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,1,MONN00,0,2012-10-03 17:31:00,2012-10-03 17:30:48,19,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,2,CTRS01,835,2012-10-03 17:32:15,2012-10-03 17:32:32,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,3,PEUP01,2139,2012-10-03 17:34:13,2012-10-03 17:34:10,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,4,BLBO01,2459,2012-10-03 17:34:42,2012-10-03 17:34:34,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,5,JUMR01,2867,2012-10-03 17:35:20,2012-10-03 17:36:36,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,6,JUCH01,3103,2012-10-03 17:35:53,2012-10-03 17:37:27,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,7,JUPL01,3527,2012-10-03 17:36:53,2012-10-03 17:38:43,19,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,8,LOUR01,3909,2012-10-03 17:37:47,2012-10-03 17:39:41,19,17,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,9,SION01,4759,2012-10-03 17:39:47,2012-10-03 17:41:03,19,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,10,LFRG01,4904,2012-10-03 17:40:07,2012-10-03 17:41:17,19,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,11,RPRS01,5586,2012-10-03 17:41:43,2012-10-03 17:42:08,19,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,12,RLUL01,5765,2012-10-03 17:42:09,2012-10-03 17:42:29,19,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,13,CHOR01,5983,2012-10-03 17:42:40,2012-10-03 17:43:01,19,17,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,14,ABBA01,6237,2012-10-03 17:43:11,2012-10-03 17:43:41,19,17,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,15,PSGE01,6623,2012-10-03 17:44:00,2012-10-03 17:44:24,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,16,BASL01,7085,2012-10-03 17:44:56,2012-10-03 17:45:13,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,17,GRCA01,7502,2012-10-03 17:45:47,2012-10-03 17:46:29,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,18,CADO01,7968,2012-10-03 17:46:43,2012-10-03 17:47:04,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,19,BORN01,8257,2012-10-03 17:47:19,2012-10-03 17:47:25,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,20,CRNR01,8664,2012-10-03 17:48:08,2012-10-03 17:48:01,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,21,AUMO01,9147,2012-10-03 17:49:07,2012-10-03 17:48:51,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,22,PUMA00,9414,2012-10-03 17:49:40,2012-10-03 17:50:11,19,17,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,23,GRES01,9740,2012-10-03 17:50:50,2012-10-03 17:51:19,19,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,24,PTOU01,10058,2012-10-03 17:52:00,2012-10-03 17:52:05,19,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,25,MIDE00,10571,2012-10-03 17:53:40,2012-10-03 17:53:40,19,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,26,PSUD01,10892,2012-10-03 17:54:22,2012-10-03 17:54:41,19,17,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,27,SILO01,11210,2012-10-03 17:55:04,2012-10-03 17:55:30,19,17,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,28,PIBO01,11633,2012-10-03 17:56:00,2012-10-03 17:56:38,19,17,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,29,LVAL01,12115,2012-10-03 17:57:35,2012-10-03 17:57:41,19,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,30,GSON01,12642,2012-10-03 17:59:20,2012-10-03 17:59:15,19,17,5,9,9,0,2,1,4,3,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,31,AJEN00,13144,2012-10-03 18:00:56,2012-10-03 18:01:07,19,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,32,MATH01,13379,2012-10-03 18:01:41,2012-10-03 18:01:48,19,17,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,33,CYPR01,13561,2012-10-03 18:02:16,2012-10-03 18:02:12,19,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
