2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,7,FENE00,2490,2012-10-06 11:34:32,2012-10-06 11:37:14,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,8,PENT00,2746,2012-10-06 11:35:15,2012-10-06 11:37:36,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,9,PYVI00,3013,2012-10-06 11:36:00,2012-10-06 11:38:07,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,10,PYMA00,3399,2012-10-06 11:36:53,2012-10-06 11:38:54,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,11,CBPL00,3980,2012-10-06 11:38:13,2012-10-06 11:40:04,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,12,CBFO00,4174,2012-10-06 11:38:40,2012-10-06 11:40:42,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,13,CARO00,4499,2012-10-06 11:39:20,2012-10-06 11:41:33,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,14,FTAI00,4821,2012-10-06 11:39:59,2012-10-06 11:42:16,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,15,MACH00,5174,2012-10-06 11:40:43,2012-10-06 11:42:56,14,11,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,16,NANT00,5544,2012-10-06 11:41:28,2012-10-06 11:43:47,14,11,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,17,CLYS00,5950,2012-10-06 11:42:18,2012-10-06 11:44:54,14,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,18,COLO00,6609,2012-10-06 11:43:40,2012-10-06 11:45:41,14,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,19,PLNT00,7006,2012-10-06 11:44:29,2012-10-06 11:46:28,14,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,20,VRLP00,7677,2012-10-06 11:45:52,2012-10-06 11:47:45,14,11,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,21,PREL00,8090,2012-10-06 11:46:44,2012-10-06 11:48:34,14,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,22,CXCE00,8540,2012-10-06 11:47:40,2012-10-06 11:49:50,14,11,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,23,CXEC00,8927,2012-10-06 11:48:22,2012-10-06 11:51:14,14,11,3,1,5,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,24,SCHA00,9220,2012-10-06 11:48:55,2012-10-06 11:51:43,14,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163866,21915,4,A,10163,25,BOSY00,10163,2012-10-06 11:50:40,2012-10-06 11:53:06,14,11,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,1,BOSY00,0,2012-10-06 11:58:00,2012-10-06 12:00:07,11,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,2,SCHA01,860,2012-10-06 12:00:06,2012-10-06 12:01:29,11,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,3,CXEC01,1133,2012-10-06 12:00:46,2012-10-06 12:02:16,11,7,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,4,CXCE01,1496,2012-10-06 12:01:40,2012-10-06 12:03:22,11,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,5,PREL01,1854,2012-10-06 12:02:28,2012-10-06 12:04:24,11,7,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,6,VRLP01,2356,,2012-10-06 12:05:47,11,7,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,7,PLNT01,3044,2012-10-06 12:05:09,2012-10-06 12:06:43,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,8,COLO01,3415,2012-10-06 12:06:00,2012-10-06 12:07:20,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,9,CLYS01,4048,2012-10-06 12:07:31,2012-10-06 12:08:26,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,10,NANT01,4505,2012-10-06 12:08:37,2012-10-06 12:09:07,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,11,MACH01,4903,2012-10-06 12:09:35,2012-10-06 12:10:01,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,12,FTAI01,5287,2012-10-06 12:10:31,2012-10-06 12:10:39,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,13,CARO01,5581,2012-10-06 12:11:13,2012-10-06 12:11:25,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,14,CBFO01,5899,2012-10-06 12:12:00,2012-10-06 12:12:17,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,15,CBPL01,6079,2012-10-06 12:12:25,2012-10-06 12:13:01,11,7,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,16,PYMA01,6690,2012-10-06 12:13:53,2012-10-06 12:14:07,11,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,17,PYVI01,7017,2012-10-06 12:14:40,2012-10-06 12:14:49,11,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,18,PENT01,7297,2012-10-06 12:15:24,2012-10-06 12:15:22,11,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,19,FENE01,7567,2012-10-06 12:16:06,2012-10-06 12:16:01,11,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,20,APIA03,7938,2012-10-06 12:17:05,2012-10-06 12:16:41,11,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,21,NATI14,8539,2012-10-06 12:18:40,2012-10-06 12:18:42,11,7,3,4,7,0,0,0,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,22,VRBE02,8738,2012-10-06 12:19:20,2012-10-06 12:19:36,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,23,VLAI01,9238,2012-10-06 12:21:01,2012-10-06 12:20:38,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163867,21915,9,R,9722,24,CVIN22,9722,2012-10-06 12:22:40,2012-10-06 12:21:37,11,7,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,1,CVIN22,0,2012-10-06 12:40:00,2012-10-06 12:41:56,24,21,6,0,6,2,0,1,0,3,0,0,0,0,0,0,0,Y,Y,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,2,VRBE01,1280,2012-10-06 12:46:06,2012-10-06 12:47:33,24,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,3,NATI15,1465,2012-10-06 12:47:00,2012-10-06 12:49:11,24,21,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,4,APIA02,2123,2012-10-06 12:48:59,2012-10-06 12:51:43,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,5,FENE00,2490,2012-10-06 12:50:05,2012-10-06 12:52:24,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,6,PENT00,2746,2012-10-06 12:50:51,2012-10-06 12:52:48,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,7,PYVI00,3013,2012-10-06 12:51:40,2012-10-06 12:53:17,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,8,PYMA00,3399,2012-10-06 12:52:33,2012-10-06 12:54:04,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,9,CBPL00,3980,2012-10-06 12:53:53,2012-10-06 12:55:15,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,10,CBFO00,4174,2012-10-06 12:54:20,2012-10-06 12:55:58,24,21,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,11,CARO00,4499,2012-10-06 12:55:00,2012-10-06 12:57:11,24,21,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,12,FTAI00,4821,2012-10-06 12:55:39,2012-10-06 12:58:00,24,21,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,13,MACH00,5174,2012-10-06 12:56:23,2012-10-06 12:58:42,24,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,14,NANT00,5544,2012-10-06 12:57:08,2012-10-06 12:59:38,24,21,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,15,CLYS00,5950,2012-10-06 12:57:58,2012-10-06 13:00:24,24,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,16,COLO00,6609,2012-10-06 12:59:20,2012-10-06 13:01:40,24,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,17,CHTS00,6962,2012-10-06 13:00:05,2012-10-06 13:02:14,24,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,18,VVRA00,7358,2012-10-06 13:00:56,2012-10-06 13:02:58,24,21,2,1,9,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,19,VXVV00,7897,2012-10-06 13:02:06,2012-10-06 13:04:02,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,20,CNAE00,8277,2012-10-06 13:02:55,2012-10-06 13:04:40,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,21,GEBE00,8620,2012-10-06 13:03:40,2012-10-06 13:05:19,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,22,SAGY00,9131,2012-10-06 13:04:47,2012-10-06 13:06:02,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,23,GTVI00,9834,2012-10-06 13:06:20,2012-10-06 13:07:43,24,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,24,PRLA00,10324,2012-10-06 13:07:29,2012-10-06 13:09:03,24,21,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,25,MLGN00,10555,2012-10-06 13:08:02,2012-10-06 13:09:38,24,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,26,FAYA00,11161,2012-10-06 13:09:28,2012-10-06 13:11:05,24,21,3,1,12,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,27,ENVE00,11524,2012-10-06 13:10:20,2012-10-06 13:12:05,24,21,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,28,VXBO00,11856,2012-10-06 13:11:35,2012-10-06 13:13:06,24,21,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,29,VXGA00,12320,2012-10-06 13:13:20,2012-10-06 13:14:30,24,21,4,2,14,0,0,0,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,30,ALCH00,12782,2012-10-06 13:14:37,2012-10-06 13:15:35,24,21,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,31,AMAR00,13135,2012-10-06 13:15:36,2012-10-06 13:16:36,24,21,1,3,11,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,32,PCEA00,13575,2012-10-06 13:16:50,2012-10-06 13:17:39,24,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,33,POCH00,14010,2012-10-06 13:18:02,2012-10-06 13:19:14,24,21,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,34,MTFL00,14409,2012-10-06 13:19:09,2012-10-06 13:21:15,24,21,0,6,4,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,35,ECOG00,15187,2012-10-06 13:21:20,2012-10-06 13:22:47,24,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163868,21915,8,A,15766,36,CSLB01,15766,2012-10-06 13:22:20,2012-10-06 13:23:41,24,21,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,1,CSLB01,0,2012-10-06 13:27:00,2012-10-06 13:30:11,45,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,2,ECOG01,698,2012-10-06 13:29:00,2012-10-06 13:31:53,45,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,3,MTFL01,1506,2012-10-06 13:31:16,2012-10-06 13:33:58,45,44,9,0,10,1,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,4,POCH01,1821,2012-10-06 13:32:09,2012-10-06 13:34:57,45,44,3,1,12,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,5,PCEA01,2338,2012-10-06 13:33:36,2012-10-06 13:36:45,45,44,0,7,5,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,6,AMAR01,2762,2012-10-06 13:34:48,2012-10-06 13:37:58,45,44,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,7,ALCH01,3092,2012-10-06 13:35:44,2012-10-06 13:38:53,45,44,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,8,VXGA01,3540,2012-10-06 13:37:00,2012-10-06 13:39:57,45,44,1,5,5,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,9,VXBO01,3959,2012-10-06 13:38:17,2012-10-06 13:41:09,45,44,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,10,ENVE01,4406,2012-10-06 13:39:40,2012-10-06 13:42:22,45,44,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,11,FAYA01,4683,2012-10-06 13:40:24,2012-10-06 13:43:19,45,44,4,1,11,1,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,12,MLGN01,5220,2012-10-06 13:41:51,2012-10-06 13:44:43,45,44,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,13,PRLA01,5556,2012-10-06 13:42:45,2012-10-06 13:45:45,45,44,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,14,GTVI01,6020,2012-10-06 13:44:00,2012-10-06 13:47:07,45,44,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,15,SAGY01,6738,2012-10-06 13:45:32,2012-10-06 13:48:39,45,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,16,GEBE01,7265,2012-10-06 13:46:40,2012-10-06 13:49:37,45,44,7,0,17,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,17,CNAE01,7573,2012-10-06 13:47:21,2012-10-06 13:50:26,45,44,1,3,15,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,18,VXVV01,7895,2012-10-06 13:48:04,2012-10-06 13:51:10,45,44,2,4,13,0,1,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,19,VVRA01,8414,2012-10-06 13:49:13,2012-10-06 13:52:27,45,44,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,20,CHTS01,8918,2012-10-06 13:50:20,2012-10-06 13:53:10,45,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,21,COLO02,9214,2012-10-06 13:51:00,2012-10-06 13:53:50,45,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,22,CLYS01,9810,2012-10-06 13:52:22,2012-10-06 13:54:34,45,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,23,NANT01,10267,2012-10-06 13:53:26,2012-10-06 13:55:28,45,44,3,0,17,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,24,MACH01,10665,2012-10-06 13:54:21,2012-10-06 13:56:42,45,44,1,3,15,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,25,FTAI01,11049,2012-10-06 13:55:14,2012-10-06 13:57:23,45,44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,26,CARO01,11343,2012-10-06 13:55:55,2012-10-06 13:58:06,45,44,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,27,CBFO01,11661,2012-10-06 13:56:40,2012-10-06 13:58:57,45,44,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,28,CBPL01,11841,2012-10-06 13:57:05,2012-10-06 13:59:42,45,44,1,1,17,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,29,PYMA01,12452,2012-10-06 13:58:33,2012-10-06 14:00:46,45,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,30,PYVI01,12779,2012-10-06 13:59:20,2012-10-06 14:01:41,45,44,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,31,PENT01,13059,2012-10-06 14:00:04,2012-10-06 14:02:14,45,44,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,32,FENE01,13329,2012-10-06 14:00:46,2012-10-06 14:02:44,45,44,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,33,APIA03,13700,2012-10-06 14:01:45,2012-10-06 14:03:23,45,44,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,34,NATI14,14301,2012-10-06 14:03:20,2012-10-06 14:06:18,45,44,0,12,6,0,2,0,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,35,VRBE02,14500,2012-10-06 14:04:00,2012-10-06 14:07:08,45,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,36,VLAI01,15000,2012-10-06 14:05:41,2012-10-06 14:08:11,45,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-5,27163869,21915,9,R,15484,37,CVIN22,15484,2012-10-06 14:07:20,2012-10-06 14:09:10,45,44,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,1,CVIN22,0,2012-10-06 14:25:00,2012-10-06 14:25:53,15,17,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,2,POST00,451,2012-10-06 14:27:09,2012-10-06 14:28:10,15,17,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,3,VLAI00,832,2012-10-06 14:28:58,2012-10-06 14:29:18,15,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,4,VRBE01,1280,2012-10-06 14:31:06,2012-10-06 14:30:39,15,17,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,5,NATI15,1465,2012-10-06 14:32:00,2012-10-06 14:32:55,15,17,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,6,APIA02,2123,2012-10-06 14:33:59,2012-10-06 14:35:34,15,17,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,7,FENE00,2490,2012-10-06 14:35:05,2012-10-06 14:36:14,15,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,8,PENT00,2746,2012-10-06 14:35:51,2012-10-06 14:36:37,15,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,9,PYVI00,3013,2012-10-06 14:36:40,2012-10-06 14:37:06,15,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,10,PYMA00,3399,2012-10-06 14:37:39,2012-10-06 14:37:50,15,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-5,27163870,21915,4,A,10163,11,CBPL00,3980,2012-10-06 14:39:09,2012-10-06 14:38:59,15,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
