2012-10-06 00:00:00,5,5-4,27161392,1156,71,A,11960,30,AERO00,11960,2012-10-06 18:50:40,2012-10-06 18:54:34,142,144,0,14,0,0,1,0,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,1,AERO00,0,2012-10-06 18:55:00,2012-10-06 18:55:37,94,78,17,0,17,3,0,9,0,2,0,3,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,2,AREN01,340,2012-10-06 18:55:55,2012-10-06 18:56:44,94,78,2,0,19,0,0,0,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,3,PXPO01,1227,2012-10-06 18:58:20,2012-10-06 18:58:35,94,78,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,4,GSAC01,1723,2012-10-06 18:59:52,2012-10-06 19:01:13,94,78,7,1,26,4,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,5,POMI01,2053,2012-10-06 19:00:53,2012-10-06 19:02:15,94,78,4,2,28,0,0,0,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,6,MORL02,2416,2012-10-06 19:02:00,2012-10-06 19:03:06,94,78,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,7,INTR01,3030,2012-10-06 19:03:54,2012-10-06 19:04:24,94,78,4,2,30,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,8,NATI11,3596,2012-10-06 19:05:40,2012-10-06 19:06:44,94,78,3,2,31,1,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,9,VRMT01,3988,2012-10-06 19:06:56,2012-10-06 19:07:47,94,78,1,1,31,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,10,VIDO01,4316,2012-10-06 19:08:00,2012-10-06 19:08:43,94,78,1,0,32,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,11,BCRE01,4531,2012-10-06 19:08:50,2012-10-06 19:09:26,94,78,2,0,34,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,12,POST01,5103,2012-10-06 19:11:05,2012-10-06 19:12:12,94,78,5,1,38,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,13,CVIN01,5586,2012-10-06 19:13:00,2012-10-06 19:15:21,94,78,13,9,42,4,2,3,3,4,1,2,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,14,COUT00,5940,2012-10-06 19:14:49,2012-10-06 19:17:01,94,78,7,4,45,2,0,2,2,0,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,15,BAIR04,6364,2012-10-06 19:17:00,2012-10-06 19:18:55,94,78,2,6,41,0,3,0,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,16,BAIR05,6619,2012-10-06 19:19:00,2012-10-06 19:20:13,94,78,4,3,42,2,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,17,MLRD03,6845,2012-10-06 19:19:54,2012-10-06 19:21:02,94,78,2,3,41,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,18,RIVE06,7285,2012-10-06 19:21:40,2012-10-06 19:22:27,94,78,14,14,41,1,3,1,10,5,1,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,19,TRSI02,7557,2012-10-06 19:23:02,2012-10-06 19:24:26,94,78,4,7,38,0,1,2,3,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,20,MUSE01,7948,2012-10-06 19:25:02,2012-10-06 19:26:03,94,78,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,21,GENT01,8277,2012-10-06 19:26:42,2012-10-06 19:26:50,94,78,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,22,WEBR01,8467,2012-10-06 19:27:40,2012-10-06 19:27:30,94,78,0,12,26,0,2,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,23,RIEU01,8727,2012-10-06 19:29:00,2012-10-06 19:29:16,94,78,1,3,24,0,0,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,24,FLCE01,9190,2012-10-06 19:30:03,2012-10-06 19:30:13,94,78,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,25,MALA02,9598,2012-10-06 19:31:00,2012-10-06 19:30:58,94,78,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,26,VLON00,10034,2012-10-06 19:31:49,2012-10-06 19:31:58,94,78,0,2,21,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,27,CCLA00,10467,2012-10-06 19:32:38,2012-10-06 19:32:34,94,78,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-4,27161393,1156,49,R,11541,28,PRSM01,10911,2012-10-06 19:33:28,2012-10-06 19:33:29,94,78,0,5,16,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,1,PRSM00,0,2012-10-06 19:46:00,2012-10-06 19:46:15,8,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,2,STRC00,276,2012-10-06 19:47:20,2012-10-06 19:47:39,8,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,3,PEIL02,588,2012-10-06 19:48:52,2012-10-06 19:48:40,8,13,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,4,FAVR02,820,2012-10-06 19:50:00,2012-10-06 19:50:06,8,13,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,5,MSSE00,1012,2012-10-06 19:50:38,2012-10-06 19:50:54,8,13,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,6,DEHA00,1311,2012-10-06 19:51:37,2012-10-06 19:51:51,8,13,0,5,1,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,7,SLOU00,1650,2012-10-06 19:52:45,2012-10-06 19:52:37,8,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,8,PBAL01,1928,2012-10-06 19:53:40,2012-10-06 19:53:20,8,13,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,9,SALV01,2272,2012-10-06 19:54:48,2012-10-06 19:54:46,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,10,BLID01,2530,2012-10-06 19:55:40,2012-10-06 19:55:30,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,11,LCHE01,2806,2012-10-06 19:56:31,2012-10-06 19:56:18,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,12,HTCH01,3172,2012-10-06 19:57:40,2012-10-06 19:57:19,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,13,CDOL02,3326,2012-10-06 19:58:06,2012-10-06 19:57:56,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,14,JMEL01,3626,2012-10-06 19:58:57,2012-10-06 19:58:49,8,13,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,15,MIDE01,4229,2012-10-06 20:00:40,2012-10-06 19:59:57,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,16,PTOU00,4646,2012-10-06 20:01:39,2012-10-06 20:00:45,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,17,GRES00,4968,2012-10-06 20:02:25,2012-10-06 20:01:25,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,18,FREM00,5334,2012-10-06 20:03:17,2012-10-06 20:02:31,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161395,1156,2,A,6189,19,PMAR00,6189,2012-10-06 20:05:20,2012-10-06 20:04:03,8,13,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,1,PMAR00,0,2012-10-06 20:24:00,2012-10-06 20:24:27,22,21,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,2,PUMA00,321,2012-10-06 20:25:03,2012-10-06 20:26:22,22,21,3,2,4,0,0,2,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,3,GRES01,647,2012-10-06 20:26:07,2012-10-06 20:27:48,22,21,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,4,PTOU01,965,2012-10-06 20:27:10,2012-10-06 20:28:29,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,5,MIDE02,1521,2012-10-06 20:29:00,2012-10-06 20:29:51,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,6,JMEL00,1964,2012-10-06 20:30:08,2012-10-06 20:30:35,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,7,CDOL03,2256,2012-10-06 20:30:53,2012-10-06 20:31:11,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,8,HTCH00,2425,2012-10-06 20:31:20,2012-10-06 20:31:49,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,9,LCHE00,2748,2012-10-06 20:32:20,2012-10-06 20:32:40,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,10,BLID00,3065,2012-10-06 20:33:20,2012-10-06 20:33:38,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,11,SALV00,3302,2012-10-06 20:34:06,2012-10-06 20:34:18,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,12,PBAL02,3659,2012-10-06 20:35:15,2012-10-06 20:35:36,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,13,SLOU01,3958,2012-10-06 20:36:13,2012-10-06 20:36:30,22,21,7,0,12,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,14,DEHA01,4248,2012-10-06 20:37:09,2012-10-06 20:37:31,22,21,7,0,19,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,15,MSSE01,4549,2012-10-06 20:38:08,2012-10-06 20:38:31,22,21,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,16,FAVR03,4816,2012-10-06 20:39:00,2012-10-06 20:39:27,22,21,0,16,4,0,6,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,17,PEIL03,5092,2012-10-06 20:39:52,2012-10-06 20:40:34,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,18,STRC01,5381,2012-10-06 20:40:46,2012-10-06 20:41:10,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161396,1156,5,R,5771,19,PRSM00,5771,2012-10-06 20:42:00,2012-10-06 20:42:01,22,21,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,1,PRSM00,0,2012-10-06 21:00:00,2012-10-06 21:00:14,8,6,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,2,STRC00,276,2012-10-06 21:01:20,2012-10-06 21:01:30,8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,3,PEIL02,588,2012-10-06 21:02:52,2012-10-06 21:02:23,8,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,4,FAVR02,820,2012-10-06 21:04:00,2012-10-06 21:03:24,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,5,MSSE00,1012,2012-10-06 21:04:35,2012-10-06 21:03:53,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,6,DEHA00,1311,2012-10-06 21:05:31,2012-10-06 21:04:34,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,7,SLOU00,1650,2012-10-06 21:06:35,2012-10-06 21:05:22,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,8,PBAL01,1928,2012-10-06 21:07:27,2012-10-06 21:06:16,8,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,9,SALV01,2272,2012-10-06 21:08:31,2012-10-06 21:07:44,8,6,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,10,BLID01,2530,2012-10-06 21:09:20,2012-10-06 21:08:29,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,11,LCHE01,2806,2012-10-06 21:10:11,2012-10-06 21:09:21,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,12,HTCH01,3172,2012-10-06 21:11:20,2012-10-06 21:10:23,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,13,CDOL02,3326,2012-10-06 21:11:46,2012-10-06 21:10:56,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,14,JMEL01,3626,2012-10-06 21:12:37,2012-10-06 21:12:08,8,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,15,MIDE01,4229,2012-10-06 21:14:20,2012-10-06 21:13:35,8,6,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,16,PTOU00,4646,2012-10-06 21:15:19,2012-10-06 21:14:24,8,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,17,GRES00,4968,2012-10-06 21:16:05,2012-10-06 21:15:23,8,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,18,FREM00,5334,2012-10-06 21:16:57,2012-10-06 21:16:19,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161397,1156,2,A,6189,19,PMAR00,6189,2012-10-06 21:19:00,2012-10-06 21:17:50,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,1,PMAR00,0,2012-10-06 21:39:00,2012-10-06 21:39:07,11,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,2,PUMA00,321,2012-10-06 21:39:59,2012-10-06 21:40:26,11,11,3,0,6,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,3,GRES01,647,2012-10-06 21:40:59,2012-10-06 21:41:23,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,4,PTOU01,965,2012-10-06 21:41:57,2012-10-06 21:42:01,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,5,MIDE02,1521,2012-10-06 21:43:40,2012-10-06 21:43:13,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,6,JMEL00,1964,2012-10-06 21:44:48,2012-10-06 21:44:11,11,11,4,0,10,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,7,CDOL03,2256,2012-10-06 21:45:33,2012-10-06 21:44:50,11,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,8,HTCH00,2425,2012-10-06 21:46:00,2012-10-06 21:45:32,11,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,9,LCHE00,2748,2012-10-06 21:47:00,2012-10-06 21:46:22,11,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,10,BLID00,3065,2012-10-06 21:48:00,2012-10-06 21:47:23,11,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,11,SALV00,3302,2012-10-06 21:48:40,2012-10-06 21:48:01,11,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,12,PBAL02,3659,2012-10-06 21:49:41,2012-10-06 21:49:30,11,11,1,3,8,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,13,SLOU01,3958,2012-10-06 21:50:32,2012-10-06 21:50:09,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,14,DEHA01,4248,2012-10-06 21:51:22,2012-10-06 21:50:49,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,15,MSSE01,4549,2012-10-06 21:52:14,2012-10-06 21:51:32,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,16,FAVR03,4816,2012-10-06 21:53:00,2012-10-06 21:52:22,11,11,0,6,2,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,17,PEIL03,5092,2012-10-06 21:53:52,2012-10-06 21:54:20,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,18,STRC01,5381,2012-10-06 21:54:46,2012-10-06 21:55:01,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161398,1156,5,R,5771,19,PRSM00,5771,2012-10-06 21:56:00,2012-10-06 21:55:53,11,11,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,1,PRSM00,0,2012-10-06 22:00:00,2012-10-06 22:00:08,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,2,STRC00,276,2012-10-06 22:01:14,2012-10-06 22:01:20,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,3,PEIL02,588,2012-10-06 22:02:37,2012-10-06 22:02:15,3,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,4,FAVR02,820,2012-10-06 22:03:40,2012-10-06 22:03:20,3,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,5,MSSE00,1012,2012-10-06 22:04:15,2012-10-06 22:03:48,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,6,DEHA00,1311,2012-10-06 22:05:11,2012-10-06 22:04:24,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,7,SLOU00,1650,2012-10-06 22:06:15,2012-10-06 22:05:15,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,8,PBAL01,1928,2012-10-06 22:07:07,2012-10-06 22:05:49,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,9,SALV01,2272,2012-10-06 22:08:11,2012-10-06 22:07:10,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,10,BLID01,2530,2012-10-06 22:09:00,2012-10-06 22:07:51,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,11,LCHE01,2806,2012-10-06 22:09:51,2012-10-06 22:08:44,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,12,HTCH01,3172,2012-10-06 22:11:00,2012-10-06 22:09:36,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,13,CDOL02,3326,2012-10-06 22:11:23,2012-10-06 22:10:38,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,14,JMEL01,3626,2012-10-06 22:12:08,2012-10-06 22:11:27,3,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,15,MIDE01,4229,2012-10-06 22:13:40,2012-10-06 22:12:32,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,16,PTOU00,4646,2012-10-06 22:14:39,2012-10-06 22:14:02,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,17,GRES00,4968,2012-10-06 22:15:25,2012-10-06 22:14:38,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,18,FREM00,5334,2012-10-06 22:16:17,2012-10-06 22:15:50,3,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161399,1156,2,A,6189,19,PMAR00,6189,2012-10-06 22:18:20,2012-10-06 22:17:26,3,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161400,1156,5,R,5771,1,PMAR00,0,2012-10-06 22:39:00,2012-10-06 22:39:38,7,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161400,1156,5,R,5771,2,PUMA00,321,2012-10-06 22:39:59,2012-10-06 22:40:56,7,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,31,5-4,27161400,1156,5,R,5771,3,GRES01,647,2012-10-06 22:40:59,2012-10-06 22:41:54,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
