2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,5,UIT00,1776,2012-10-01 17:04:33,2012-10-01 17:06:41,205,200,17,3,55,3,1,5,0,6,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,6,MTTA00,1972,,2012-10-01 17:07:35,205,200,4,2,57,0,0,0,2,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,7,VIDO02,2287,2012-10-01 17:07:00,2012-10-01 17:08:58,205,200,4,1,60,0,0,0,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,8,CANO00,2608,2012-10-01 17:08:24,2012-10-01 17:10:51,205,200,22,7,75,0,0,11,5,6,2,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,9,GROT00,3013,2012-10-01 17:10:10,2012-10-01 17:12:09,205,200,11,5,81,0,2,4,1,4,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,10,CVIN01,3662,2012-10-01 17:13:00,2012-10-01 17:15:56,205,200,37,42,76,9,7,12,11,8,15,8,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,11,CPLT00,4004,2012-10-01 17:15:15,2012-10-01 17:18:20,205,200,8,4,80,1,1,5,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,12,MTBL00,4329,2012-10-01 17:17:23,2012-10-01 17:21:14,205,200,8,1,87,2,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,13,PORT00,4842,2012-10-01 17:20:45,2012-10-01 17:25:47,205,200,12,16,83,2,2,4,6,3,6,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,14,RIVE09,5131,2012-10-01 17:22:40,2012-10-01 17:27:57,205,200,17,43,57,3,2,3,16,6,15,5,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,15,TRAN00,5600,2012-10-01 17:25:30,2012-10-01 17:29:58,205,200,2,4,55,0,0,1,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,16,FLRI01,5868,2012-10-01 17:27:07,2012-10-01 17:31:33,205,200,3,7,51,0,2,2,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,17,CTMI01,6068,2012-10-01 17:28:20,2012-10-01 17:32:23,205,200,8,9,50,0,0,6,1,1,6,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,18,KRIG00,6480,2012-10-01 17:29:32,2012-10-01 17:33:53,205,200,2,8,44,1,3,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,19,LAUB00,6747,,2012-10-01 17:35:21,205,200,4,11,37,1,3,0,7,2,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,20,VLRS00,7198,2012-10-01 17:31:38,2012-10-01 17:36:48,205,200,0,3,34,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,21,CFLO00,7559,2012-10-01 17:32:42,2012-10-01 17:37:24,205,200,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,22,COCH01,8000,2012-10-01 17:34:00,2012-10-01 17:38:14,205,200,0,2,32,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,23,CLDR00,8366,2012-10-01 17:34:46,2012-10-01 17:39:11,205,200,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,24,VTTE00,8631,2012-10-01 17:35:20,2012-10-01 17:39:36,205,200,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,25,PSIE00,9044,2012-10-01 17:36:12,2012-10-01 17:40:22,205,200,2,0,33,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,26,SIER00,9261,2012-10-01 17:36:40,2012-10-01 17:41:17,205,200,0,5,28,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,27,SVEY01,10163,2012-10-01 17:39:23,2012-10-01 17:47:04,205,200,0,8,20,0,2,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,28,BGOU00,10457,2012-10-01 17:40:16,2012-10-01 17:47:49,205,200,0,3,17,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,29,RPOS00,10934,2012-10-01 17:41:42,2012-10-01 17:48:34,205,200,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,30,SLSI02,11206,2012-10-01 17:42:31,2012-10-01 17:49:25,205,200,0,3,14,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,31,VRAS00,11430,2012-10-01 17:43:12,2012-10-01 17:50:05,205,200,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097116,1183,5,A,11806,32,VTRN02,11806,2012-10-01 17:44:20,2012-10-01 17:51:04,205,200,0,9,5,0,1,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,1,VTRN02,0,2012-10-01 17:51:00,2012-10-01 17:51:49,155,149,4,0,4,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,2,VRAS01,427,2012-10-01 17:52:04,2012-10-01 17:53:40,155,149,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,3,SLSI03,658,2012-10-01 17:52:39,2012-10-01 17:54:37,155,149,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,4,RPOS01,916,2012-10-01 17:53:18,2012-10-01 17:55:36,155,149,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,5,BGOU01,1458,2012-10-01 17:54:41,2012-10-01 17:56:45,155,149,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,6,SVEY02,1746,2012-10-01 17:55:24,2012-10-01 17:59:27,155,149,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,7,SIER01,2631,2012-10-01 17:57:39,2012-10-01 18:00:44,155,149,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,8,PSIE01,2937,2012-10-01 17:58:25,2012-10-01 18:01:14,155,149,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,9,VTTE01,3264,2012-10-01 17:59:15,2012-10-01 18:01:52,155,149,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,10,CLDR01,3589,2012-10-01 18:00:04,2012-10-01 18:02:39,155,149,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,11,COCH00,3954,2012-10-01 18:01:00,2012-10-01 18:03:32,155,149,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,12,CFLO01,4382,2012-10-01 18:02:19,2012-10-01 18:04:15,155,149,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,13,VLRS01,4713,2012-10-01 18:03:20,2012-10-01 18:04:59,155,149,5,1,21,2,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,14,LAUB01,5158,2012-10-01 18:04:42,2012-10-01 18:06:54,155,149,17,8,30,3,0,6,5,5,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,15,KRIG01,5421,2012-10-01 18:05:30,2012-10-01 18:07:45,155,149,5,0,35,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,16,CTMI00,5903,2012-10-01 18:07:00,2012-10-01 18:09:59,155,149,14,2,47,1,0,6,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,17,MUSE00,6216,2012-10-01 18:08:39,2012-10-01 18:11:49,155,149,9,2,54,1,1,5,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,18,RIVE10,6786,2012-10-01 18:11:40,2012-10-01 18:14:49,155,149,33,14,73,11,5,11,4,7,5,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,19,METR00,7115,2012-10-01 18:14:35,2012-10-01 18:16:52,155,149,16,8,81,8,4,4,1,4,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,20,MTBL01,7675,2012-10-01 18:19:34,2012-10-01 18:18:59,155,149,1,10,72,0,2,0,5,1,3,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,21,CVIN07,8135,2012-10-01 18:23:40,2012-10-01 18:23:54,155,149,27,44,55,15,9,8,17,1,11,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,22,GROT01,8777,2012-10-01 18:26:11,2012-10-01 18:26:38,155,149,0,5,50,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,23,CANO01,9125,2012-10-01 18:27:33,2012-10-01 18:27:52,155,149,4,23,31,0,10,1,8,2,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,24,VIDO03,9493,2012-10-01 18:29:00,2012-10-01 18:29:32,155,149,4,2,33,1,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,25,MTTA01,9736,2012-10-01 18:30:03,2012-10-01 18:30:26,155,149,0,10,23,0,2,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,26,UIT01,10031,2012-10-01 18:31:20,2012-10-01 18:31:16,155,149,0,5,18,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,27,NATI19,10142,2012-10-01 18:32:00,2012-10-01 18:31:46,155,149,2,3,17,1,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,28,APIA01,10782,2012-10-01 18:34:20,2012-10-01 18:33:44,155,149,0,6,11,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,29,BIT01,11275,2012-10-01 18:35:30,2012-10-01 18:34:45,155,149,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097117,1183,77,R,11900,30,OMS00,11900,2012-10-01 18:37:00,2012-10-01 18:36:16,155,149,0,3,6,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,1,OMS00,0,2012-10-01 18:45:00,2012-10-01 18:45:41,159,158,14,0,14,7,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,2,BIT00,454,2012-10-01 18:46:15,2012-10-01 18:47:29,159,158,15,1,28,12,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,3,APIA00,963,2012-10-01 18:47:40,2012-10-01 18:48:39,159,158,2,0,30,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,4,NATI20,1449,2012-10-01 18:49:40,2012-10-01 18:50:31,159,158,2,3,29,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,5,UIT00,1776,2012-10-01 18:51:13,2012-10-01 18:53:21,159,158,4,1,32,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,6,MTTA00,1972,,2012-10-01 18:54:15,159,158,4,2,34,0,1,0,0,2,1,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,7,VIDO02,2287,2012-10-01 18:53:40,2012-10-01 18:55:23,159,158,0,4,30,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,8,CANO00,2608,2012-10-01 18:55:04,2012-10-01 18:57:19,159,158,4,7,27,0,2,1,1,1,4,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,9,GROT00,3013,2012-10-01 18:56:50,2012-10-01 18:58:22,159,158,0,3,24,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,10,CVIN01,3662,2012-10-01 18:59:40,2012-10-01 19:01:37,159,158,30,7,47,11,0,8,3,6,3,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,11,CPLT00,4004,2012-10-01 19:01:45,2012-10-01 19:03:23,159,158,5,1,51,0,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,12,MTBL00,4329,2012-10-01 19:03:45,2012-10-01 19:05:25,159,158,10,0,61,0,0,8,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,13,PORT00,4842,2012-10-01 19:06:53,2012-10-01 19:08:49,159,158,8,4,65,1,1,3,0,0,1,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,14,RIVE09,5131,2012-10-01 19:08:40,2012-10-01 19:12:42,159,158,37,22,80,13,3,10,6,8,9,6,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,15,TRAN00,5600,2012-10-01 19:11:20,2012-10-01 19:14:39,159,158,2,6,76,0,1,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,16,FLRI01,5868,2012-10-01 19:12:51,2012-10-01 19:16:10,159,158,2,4,74,0,0,1,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,17,CTMI01,6068,2012-10-01 19:14:00,2012-10-01 19:18:23,159,158,13,16,71,3,7,2,5,5,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,18,KRIG00,6480,2012-10-01 19:15:03,2012-10-01 19:19:25,159,158,1,7,65,0,1,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,19,LAUB00,6747,,2012-10-01 19:20:22,159,158,4,29,40,0,1,2,13,2,12,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,20,VLRS00,7198,2012-10-01 19:16:55,2012-10-01 19:21:28,159,158,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,21,CFLO00,7559,2012-10-01 19:17:51,2012-10-01 19:22:06,159,158,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,22,COCH01,8000,2012-10-01 19:19:00,2012-10-01 19:22:53,159,158,0,8,31,0,1,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,23,CLDR00,8366,2012-10-01 19:19:40,2012-10-01 19:23:49,159,158,0,2,29,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,24,VTTE00,8631,2012-10-01 19:20:10,2012-10-01 19:24:26,159,158,0,4,25,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,25,PSIE00,9044,2012-10-01 19:20:55,2012-10-01 19:25:02,159,158,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,26,SIER00,9261,2012-10-01 19:21:20,2012-10-01 19:25:33,159,158,2,0,27,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,27,LQUI00,9729,2012-10-01 19:22:21,2012-10-01 19:26:36,159,158,0,3,24,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,28,PVEY00,10042,2012-10-01 19:23:02,2012-10-01 19:27:25,159,158,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,29,SACO00,10387,2012-10-01 19:23:47,2012-10-01 19:28:30,159,158,0,4,18,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097118,1183,6,A,10636,30,VRDO00,10636,2012-10-01 19:24:20,2012-10-01 19:29:06,159,158,0,17,1,0,1,0,11,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,1,VRDO00,0,2012-10-01 19:31:00,2012-10-01 19:31:02,49,49,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,2,SACO01,202,2012-10-01 19:31:24,2012-10-01 19:31:52,49,49,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,3,PVEY01,511,2012-10-01 19:32:03,2012-10-01 19:32:36,49,49,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,4,LQUI01,804,2012-10-01 19:32:39,2012-10-01 19:33:20,49,49,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,5,SIER01,1240,2012-10-01 19:33:33,2012-10-01 19:34:12,49,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,6,PSIE01,1546,2012-10-01 19:34:11,2012-10-01 19:34:36,49,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,7,VTTE01,1873,2012-10-01 19:34:51,2012-10-01 19:35:05,49,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,8,CLDR01,2198,2012-10-01 19:35:31,2012-10-01 19:35:32,49,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,9,COCH00,2563,2012-10-01 19:36:17,2012-10-01 19:36:13,49,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,10,CFLO01,2991,2012-10-01 19:37:30,2012-10-01 19:37:08,49,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,11,VLRS01,3322,2012-10-01 19:38:27,2012-10-01 19:37:51,49,49,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,12,LAUB01,3767,2012-10-01 19:39:43,2012-10-01 19:39:20,49,49,4,0,15,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,13,KRIG01,4030,2012-10-01 19:40:28,2012-10-01 19:40:09,49,49,5,0,20,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,14,CTMI00,4512,2012-10-01 19:41:51,2012-10-01 19:41:35,49,49,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,15,MUSE00,4825,2012-10-01 19:43:21,2012-10-01 19:43:03,49,49,1,2,18,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,16,RIVE10,5395,2012-10-01 19:46:05,2012-10-01 19:45:54,49,49,5,13,10,0,3,5,4,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,17,METR00,5724,2012-10-01 19:48:13,2012-10-01 19:47:41,49,49,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,18,MTBL01,6284,2012-10-01 19:51:52,2012-10-01 19:50:38,49,49,0,4,3,0,3,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,19,CVIN07,6744,2012-10-01 19:54:53,2012-10-01 19:54:25,49,49,21,4,20,1,0,9,1,7,3,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,20,GROT01,7386,2012-10-01 19:57:11,2012-10-01 19:56:37,49,49,0,3,17,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,21,CANO01,7734,2012-10-01 19:58:27,2012-10-01 19:57:56,49,49,2,15,4,0,3,2,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,22,VIDO03,8102,2012-10-01 19:59:47,2012-10-01 19:59:29,49,49,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,23,MTTA01,8345,2012-10-01 20:00:32,2012-10-01 20:00:15,49,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,24,UIT01,8640,2012-10-01 20:01:27,2012-10-01 20:01:02,49,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,25,NATI19,8751,2012-10-01 20:02:07,2012-10-01 20:01:34,49,49,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,26,APIA01,9391,2012-10-01 20:04:07,2012-10-01 20:06:37,49,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,27,BIT01,9884,2012-10-01 20:05:14,2012-10-01 20:07:33,49,49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097119,1183,79,R,10509,28,OMS00,10509,2012-10-01 20:06:41,2012-10-01 20:09:03,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,1,OMS00,0,2012-10-01 20:16:00,2012-10-01 20:16:06,69,68,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,2,BIT00,454,2012-10-01 20:17:15,2012-10-01 20:17:36,69,68,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,3,APIA00,963,2012-10-01 20:18:40,2012-10-01 20:18:44,69,68,3,0,8,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,4,NATI20,1449,2012-10-01 20:20:20,2012-10-01 20:21:35,69,68,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,5,UIT00,1776,2012-10-01 20:21:38,2012-10-01 20:22:31,69,68,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,6,MTTA00,1972,,2012-10-01 20:23:12,69,68,5,1,15,0,0,2,1,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,7,VIDO02,2287,2012-10-01 20:23:40,2012-10-01 20:24:35,69,68,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,8,CANO00,2608,2012-10-01 20:24:59,2012-10-01 20:25:42,69,68,2,4,14,0,2,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,9,GROT00,3013,2012-10-01 20:26:39,2012-10-01 20:26:36,69,68,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,10,CVIN01,3662,2012-10-01 20:29:20,2012-10-01 20:29:50,69,68,16,7,23,7,2,5,2,3,1,1,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,11,CPLT00,4004,2012-10-01 20:31:11,2012-10-01 20:32:40,69,68,7,0,30,1,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-2,27097120,1183,6,A,10636,12,MTBL00,4329,2012-10-01 20:32:57,2012-10-01 20:33:30,69,68,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
