2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,14,LARG00,5897,2012-10-02 11:29:31,2012-10-02 11:30:07,25,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,15,HTOU03,6083,2012-10-02 11:30:00,2012-10-02 11:31:07,25,29,3,2,5,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,16,MYRN02,6580,2012-10-02 11:31:33,2012-10-02 11:33:59,25,29,14,0,19,1,0,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,17,PRUL00,6902,2012-10-02 11:32:33,2012-10-02 11:34:58,25,29,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,18,VERN01,7226,2012-10-02 11:33:34,2012-10-02 11:35:55,25,29,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,19,CFRE01,7718,2012-10-02 11:35:06,2012-10-02 11:37:02,25,29,0,12,3,0,0,0,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,20,GRVI04,7898,2012-10-02 11:35:40,2012-10-02 11:37:38,25,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,21,SCEC01,8084,2012-10-02 11:36:08,2012-10-02 11:39:03,25,29,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,22,MEMA01,8397,2012-10-02 11:36:57,2012-10-02 11:40:04,25,29,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,23,FORU01,8830,2012-10-02 11:38:04,2012-10-02 11:41:12,25,29,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,24,JALP04,9329,2012-10-02 11:39:22,2012-10-02 11:42:24,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,25,VOIT00,10046,2012-10-02 11:41:13,2012-10-02 11:43:44,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109708,21909,36,A,10342,26,GAME00,10342,2012-10-02 11:42:00,2012-10-02 11:44:08,25,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,1,GAME01,0,2012-10-02 11:48:00,2012-10-02 11:49:13,21,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,2,VOIT01,245,2012-10-02 11:48:44,2012-10-02 11:49:47,21,18,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,3,JALP05,930,2012-10-02 11:50:48,2012-10-02 11:51:45,21,18,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,4,FORU00,1581,2012-10-02 11:52:46,2012-10-02 11:53:32,21,18,4,0,6,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,5,MEMA00,1969,2012-10-02 11:53:57,2012-10-02 11:54:42,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,6,SCEC00,2286,2012-10-02 11:54:54,2012-10-02 11:55:33,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,7,GRVI03,2535,2012-10-02 11:55:40,2012-10-02 11:56:30,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,8,CFRE00,2742,2012-10-02 11:56:18,2012-10-02 11:57:22,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,9,VERN00,3197,2012-10-02 11:57:43,2012-10-02 11:58:38,21,18,2,3,5,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,10,PRUL01,3510,2012-10-02 11:58:41,2012-10-02 11:59:46,21,18,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,11,MYRN03,3879,2012-10-02 11:59:50,2012-10-02 12:00:48,21,18,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,12,HTOU04,4357,2012-10-02 12:01:20,2012-10-02 12:02:46,21,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,13,LARG01,4509,2012-10-02 12:01:44,2012-10-02 12:03:16,21,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,14,VROT00,4885,2012-10-02 12:02:46,2012-10-02 12:03:56,21,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,15,PFON00,5408,2012-10-02 12:04:11,2012-10-02 12:05:45,21,18,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,16,LMLD00,5583,2012-10-02 12:04:40,2012-10-02 12:06:25,21,18,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,17,GZIM00,6068,2012-10-02 12:06:00,2012-10-02 12:07:45,21,18,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,18,PRGM01,7044,2012-10-02 12:08:41,2012-10-02 12:09:46,21,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,19,SIGN01,7715,2012-10-02 12:10:32,2012-10-02 12:11:55,21,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,20,RENF02,8605,2012-10-02 12:13:00,2012-10-02 12:13:54,21,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,21,BLDO02,8945,2012-10-02 12:15:00,2012-10-02 12:17:03,21,18,5,6,9,1,0,4,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,22,GDHA01,9267,2012-10-02 12:15:59,2012-10-02 12:17:42,21,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,23,ICC01,9527,2012-10-02 12:16:47,2012-10-02 12:18:51,21,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,24,TOCO01,9860,2012-10-02 12:17:48,2012-10-02 12:19:38,21,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,25,WTC01,10084,2012-10-02 12:18:29,2012-10-02 12:20:12,21,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109710,21909,38,R,10464,26,AERO01,10464,2012-10-02 12:19:40,2012-10-02 12:21:08,21,18,0,6,3,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,1,AERO01,0,2012-10-02 12:29:00,2012-10-02 12:29:25,22,23,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,2,WTC00,409,2012-10-02 12:30:34,2012-10-02 12:31:02,22,23,3,0,6,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,3,TOCO00,622,,2012-10-02 12:31:44,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,4,ICC00,981,2012-10-02 12:32:46,2012-10-02 12:32:43,22,23,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,5,GDHA00,1221,2012-10-02 12:33:42,2012-10-02 12:33:49,22,23,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,6,BLDO01,1557,2012-10-02 12:35:00,2012-10-02 12:35:42,22,23,8,4,9,0,0,4,3,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,7,RENF00,1889,2012-10-02 12:36:20,2012-10-02 12:37:40,22,23,3,2,10,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,8,SIGN00,2675,2012-10-02 12:37:58,2012-10-02 12:39:08,22,23,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,9,PRGM00,3341,2012-10-02 12:39:22,2012-10-02 12:40:08,22,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,10,GZIM01,4274,2012-10-02 12:41:20,2012-10-02 12:41:54,22,23,2,3,7,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,11,LMLD01,4867,2012-10-02 12:42:51,2012-10-02 12:43:07,22,23,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,12,PFON01,5068,2012-10-02 12:43:22,2012-10-02 12:43:53,22,23,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,13,VROT01,5581,2012-10-02 12:44:42,2012-10-02 12:45:09,22,23,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,14,LARG00,5897,2012-10-02 12:45:31,2012-10-02 12:45:45,22,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,15,HTOU03,6083,2012-10-02 12:46:00,2012-10-02 12:46:33,22,23,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,16,MYRN02,6580,2012-10-02 12:47:33,2012-10-02 12:49:01,22,23,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,17,PRUL00,6902,2012-10-02 12:48:33,2012-10-02 12:49:43,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,18,VERN01,7226,2012-10-02 12:49:34,2012-10-02 12:50:34,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,19,CFRE01,7718,2012-10-02 12:51:06,2012-10-02 12:51:34,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,20,GRVI04,7898,2012-10-02 12:51:40,2012-10-02 12:52:12,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,21,SCEC01,8084,2012-10-02 12:52:08,2012-10-02 12:52:44,22,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,22,MEMA01,8397,2012-10-02 12:52:57,2012-10-02 12:53:39,22,23,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,23,FORU01,8830,2012-10-02 12:54:04,2012-10-02 12:54:48,22,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,24,JALP04,9329,2012-10-02 12:55:22,2012-10-02 12:56:05,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,25,VOIT00,10046,2012-10-02 12:57:13,2012-10-02 12:57:27,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109711,21909,36,A,10342,26,GAME00,10342,2012-10-02 12:58:00,2012-10-02 12:57:55,22,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,1,GAME01,0,2012-10-02 13:04:00,2012-10-02 13:05:35,49,51,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,2,VOIT01,245,2012-10-02 13:04:44,2012-10-02 13:06:09,49,51,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,3,JALP05,930,2012-10-02 13:06:48,2012-10-02 13:07:54,49,51,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,4,FORU00,1581,2012-10-02 13:08:46,2012-10-02 13:09:37,49,51,4,1,5,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,5,MEMA00,1969,2012-10-02 13:09:57,2012-10-02 13:10:55,49,51,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,6,SCEC00,2286,2012-10-02 13:10:54,2012-10-02 13:11:46,49,51,3,0,11,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,7,GRVI03,2535,2012-10-02 13:11:40,2012-10-02 13:12:49,49,51,11,0,22,1,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,8,CFRE00,2742,2012-10-02 13:12:16,2012-10-02 13:14:13,49,51,19,1,40,4,0,7,1,8,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,9,VERN00,3197,2012-10-02 13:13:36,2012-10-02 13:15:19,49,51,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,10,PRUL01,3510,2012-10-02 13:14:31,2012-10-02 13:16:19,49,51,0,5,35,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,11,MYRN03,3879,2012-10-02 13:15:36,2012-10-02 13:17:29,49,51,0,22,13,0,4,0,11,0,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,12,HTOU04,4357,2012-10-02 13:17:00,2012-10-02 13:19:08,49,51,0,8,5,0,0,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,13,LARG01,4509,2012-10-02 13:17:24,2012-10-02 13:20:15,49,51,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,14,VROT00,4885,2012-10-02 13:18:26,2012-10-02 13:21:09,49,51,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,15,PFON00,5408,2012-10-02 13:19:51,2012-10-02 13:22:24,49,51,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,16,LMLD00,5583,2012-10-02 13:20:20,2012-10-02 13:23:00,49,51,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,17,GZIM00,6068,2012-10-02 13:21:40,2012-10-02 13:24:11,49,51,1,3,5,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,18,PRGM01,7044,2012-10-02 13:24:36,2012-10-02 13:25:43,49,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,19,SIGN01,7715,2012-10-02 13:26:38,2012-10-02 13:27:02,49,51,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,20,RENF02,8605,2012-10-02 13:29:20,2012-10-02 13:30:45,49,51,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,21,BLDO02,8945,2012-10-02 13:31:20,2012-10-02 13:31:59,49,51,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,22,GDHA01,9267,2012-10-02 13:32:19,2012-10-02 13:32:55,49,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,23,ICC01,9527,2012-10-02 13:33:07,2012-10-02 13:33:25,49,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,24,TOCO01,9860,2012-10-02 13:34:08,2012-10-02 13:34:20,49,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,25,WTC01,10084,2012-10-02 13:34:49,2012-10-02 13:35:07,49,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109713,21909,38,R,10464,26,AERO01,10464,2012-10-02 13:36:00,2012-10-02 13:36:13,49,51,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,1,AERO01,0,2012-10-02 13:42:00,2012-10-02 13:43:18,8,7,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,2,WTC00,409,2012-10-02 13:43:34,2012-10-02 13:44:20,8,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,3,TOCO00,622,,2012-10-02 13:45:04,8,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,4,ICC00,981,2012-10-02 13:45:46,2012-10-02 13:45:52,8,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,5,GDHA00,1221,2012-10-02 13:46:42,2012-10-02 13:46:24,8,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,6,BLDO01,1557,2012-10-02 13:48:00,2012-10-02 13:47:40,8,7,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,7,RENF00,1889,2012-10-02 13:49:40,2012-10-02 13:49:47,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,8,SIGN00,2675,2012-10-02 13:51:18,2012-10-02 13:51:07,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,9,PRGM00,3341,2012-10-02 13:52:42,2012-10-02 13:52:19,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,10,GZIM01,4274,2012-10-02 13:54:40,2012-10-02 13:55:05,8,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,11,LMLD01,4867,2012-10-02 13:56:11,2012-10-02 13:56:20,8,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,12,PFON01,5068,2012-10-02 13:56:42,2012-10-02 13:56:53,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,13,VROT01,5581,2012-10-02 13:58:02,2012-10-02 13:57:54,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,14,LARG00,5897,2012-10-02 13:58:51,2012-10-02 13:58:27,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,15,HTOU03,6083,2012-10-02 13:59:20,2012-10-02 13:59:16,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,16,MYRN02,6580,2012-10-02 14:00:58,2012-10-02 14:01:35,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,17,PRUL00,6902,2012-10-02 14:02:02,2012-10-02 14:02:32,8,7,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,18,VERN01,7226,2012-10-02 14:03:06,2012-10-02 14:03:29,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,19,CFRE01,7718,2012-10-02 14:04:44,2012-10-02 14:05:02,8,7,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,20,GRVI04,7898,2012-10-02 14:05:20,2012-10-02 14:05:44,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,21,SCEC01,8084,2012-10-02 14:05:50,2012-10-02 14:06:19,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,22,MEMA01,8397,2012-10-02 14:06:41,2012-10-02 14:07:12,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,23,FORU01,8830,2012-10-02 14:07:52,2012-10-02 14:08:27,8,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,24,JALP04,9329,2012-10-02 14:09:14,2012-10-02 14:09:35,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,25,VOIT00,10046,2012-10-02 14:11:11,2012-10-02 14:10:57,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109714,21909,36,A,10342,26,GAME00,10342,2012-10-02 14:12:00,2012-10-02 14:11:28,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,1,GAME01,0,2012-10-02 14:18:00,2012-10-02 14:19:14,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,2,VOIT01,245,2012-10-02 14:18:44,2012-10-02 14:19:50,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,3,JALP05,930,2012-10-02 14:20:48,2012-10-02 14:21:31,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,4,FORU00,1581,2012-10-02 14:22:46,2012-10-02 14:23:17,25,24,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,5,MEMA00,1969,2012-10-02 14:23:57,2012-10-02 14:24:26,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,6,SCEC00,2286,2012-10-02 14:24:54,2012-10-02 14:25:17,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,7,GRVI03,2535,2012-10-02 14:25:40,2012-10-02 14:26:11,25,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,8,CFRE00,2742,2012-10-02 14:26:16,2012-10-02 14:27:21,25,24,2,3,4,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,9,VERN00,3197,2012-10-02 14:27:36,2012-10-02 14:28:31,25,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,10,PRUL01,3510,2012-10-02 14:28:31,2012-10-02 14:29:40,25,24,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-4,27109716,21909,38,R,10464,11,MYRN03,3879,2012-10-02 14:29:36,2012-10-02 14:30:54,25,24,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
