2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,5,STAL00,1508,2012-10-05 13:52:20,2012-10-05 13:52:13,173,184,3,1,48,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,6,CRGE00,2133,2012-10-05 13:54:00,2012-10-05 13:53:54,173,184,8,0,56,2,0,4,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,7,ANCI00,2392,2012-10-05 13:55:11,2012-10-05 13:55:04,173,184,4,2,58,1,1,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,8,MRCH00,2684,2012-10-05 13:56:31,2012-10-05 13:56:20,173,184,11,9,60,5,4,2,2,1,0,0,2,0,0,3,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,9,ARME00,3063,2012-10-05 13:58:15,2012-10-05 13:57:56,173,184,8,6,62,3,1,0,2,2,1,1,1,0,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,10,BLAN00,3384,2012-10-05 13:59:43,2012-10-05 13:59:15,173,184,2,4,60,1,1,0,0,0,0,1,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,11,AUGS00,3734,2012-10-05 14:01:20,2012-10-05 14:00:33,173,184,11,6,65,2,0,1,0,1,2,2,3,2,0,3,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,12,PTAR00,4058,2012-10-05 14:02:47,2012-10-05 14:02:14,173,184,15,18,62,7,6,2,5,3,4,1,2,1,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,13,PLPA00,4400,2012-10-05 14:04:20,2012-10-05 14:03:36,173,184,15,14,63,2,3,1,3,3,7,8,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,14,PNEV02,4742,2012-10-05 14:06:03,2012-10-05 14:05:13,173,184,8,7,64,5,3,1,2,0,0,0,1,0,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,15,BAIR05,5190,2012-10-05 14:08:20,2012-10-05 14:07:10,173,184,8,23,49,4,6,2,7,0,2,1,2,0,2,1,4,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,16,MLRD03,5416,2012-10-05 14:09:20,2012-10-05 14:08:15,173,184,11,10,50,5,2,0,2,1,3,1,2,1,1,3,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,17,RIVE00,5865,2012-10-05 14:11:20,2012-10-05 14:10:33,173,184,8,20,38,1,7,0,3,2,2,3,3,1,2,1,3,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,18,TRSI00,6155,2012-10-05 14:12:50,2012-10-05 14:11:53,173,184,1,6,33,0,1,0,0,0,1,0,2,0,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,19,VILL00,6340,2012-10-05 14:13:47,2012-10-05 14:13:15,173,184,4,4,33,1,2,2,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,20,ROCH00,6637,2012-10-05 14:15:20,2012-10-05 14:14:12,173,184,0,4,29,0,1,0,1,0,0,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,21,AMDO00,7091,2012-10-05 14:16:44,2012-10-05 14:16:05,173,184,2,1,30,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,22,GCAN00,7602,2012-10-05 14:18:20,2012-10-05 14:17:18,173,184,1,5,26,0,1,0,1,1,0,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,23,ERMT00,8051,2012-10-05 14:19:45,2012-10-05 14:18:17,173,184,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,24,GFAQ00,8466,2012-10-05 14:21:04,2012-10-05 14:19:28,173,184,0,1,24,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,25,CHNE00,8817,2012-10-05 14:22:11,2012-10-05 14:20:39,173,184,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,26,FAVR00,9071,2012-10-05 14:23:00,2012-10-05 14:22:01,173,184,1,5,20,0,0,0,2,0,0,1,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,27,PEIL00,9427,2012-10-05 14:24:22,2012-10-05 14:23:29,173,184,0,3,17,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,28,GSON00,9758,2012-10-05 14:25:40,2012-10-05 14:24:58,173,184,0,8,9,0,3,0,2,0,0,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143907,825,9,A,10201,29,MOIL02,10201,2012-10-05 14:26:40,2012-10-05 14:26:05,173,184,0,20,0,0,6,0,2,0,4,0,3,0,2,0,3,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,1,MOIL02,0,2012-10-05 14:32:00,2012-10-05 14:32:22,136,142,19,0,19,7,0,7,0,1,0,2,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,2,GSON01,588,2012-10-05 14:34:11,2012-10-05 14:34:26,136,142,11,0,30,5,0,1,0,0,0,4,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,3,PEIL01,986,2012-10-05 14:35:40,2012-10-05 14:35:36,136,142,3,1,32,2,0,1,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,4,FAVR01,1342,2012-10-05 14:37:00,2012-10-05 14:36:59,136,142,3,0,35,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,5,CHNE01,1606,2012-10-05 14:37:54,2012-10-05 14:38:22,136,142,4,1,38,2,1,1,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,6,GFAQ01,1942,2012-10-05 14:39:02,2012-10-05 14:39:25,136,142,2,0,40,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,7,ERMT01,2355,2012-10-05 14:40:27,2012-10-05 14:40:30,136,142,1,0,41,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,8,GCAN01,2806,2012-10-05 14:42:00,2012-10-05 14:42:06,136,142,8,3,46,3,0,1,3,1,0,0,0,3,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,9,AMDO01,3333,2012-10-05 14:43:48,2012-10-05 14:43:42,136,142,3,4,45,1,2,0,0,0,0,2,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,10,ROCH01,3778,2012-10-05 14:45:20,2012-10-05 14:45:11,136,142,2,0,47,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,11,VILL01,4069,2012-10-05 14:47:05,2012-10-05 14:46:18,136,142,5,5,47,3,1,1,2,0,1,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,12,TRSI01,4257,2012-10-05 14:48:13,2012-10-05 14:47:45,136,142,14,5,56,7,0,2,1,3,2,0,2,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,13,RIVE08,4549,2012-10-05 14:50:00,2012-10-05 14:49:25,136,142,10,9,57,4,2,4,3,1,1,0,0,0,2,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,14,MLRD04,4986,2012-10-05 14:52:06,2012-10-05 14:51:20,136,142,10,9,58,6,1,3,2,0,3,0,2,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,15,BAIR06,5239,2012-10-05 14:53:20,2012-10-05 14:52:43,136,142,15,32,41,5,10,4,11,3,7,1,0,1,3,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,16,PNEV03,5668,2012-10-05 14:55:32,2012-10-05 14:54:31,136,142,5,7,39,1,2,1,3,1,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,17,PLPA02,6016,2012-10-05 14:57:20,2012-10-05 14:56:05,136,142,5,12,32,1,5,1,2,0,5,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,18,PTAR01,6356,2012-10-05 14:59:00,2012-10-05 14:57:21,136,142,9,11,30,0,2,2,4,3,1,1,2,0,0,3,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,19,AUGS01,6673,2012-10-05 15:00:20,2012-10-05 14:58:45,136,142,4,8,26,1,1,1,3,0,1,0,0,0,2,2,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,20,BLAN01,7026,2012-10-05 15:01:54,2012-10-05 14:59:57,136,142,2,7,21,1,1,0,1,0,3,0,0,0,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,21,ARME01,7349,2012-10-05 15:03:21,2012-10-05 15:01:53,136,142,1,8,14,1,2,0,1,0,1,0,1,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,22,MRCH01,7630,2012-10-05 15:04:36,2012-10-05 15:03:05,136,142,0,7,7,0,5,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,23,ANCI01,8014,2012-10-05 15:06:19,2012-10-05 15:04:33,136,142,0,5,2,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143908,825,60,R,8464,24,CRGE06,8464,2012-10-05 15:08:20,2012-10-05 15:07:57,136,142,0,8,0,0,1,0,0,0,1,0,4,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,1,CRGE06,0,2012-10-05 15:14:00,2012-10-05 15:14:07,128,132,22,0,22,12,0,4,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,2,ANCI00,271,2012-10-05 15:15:13,2012-10-05 15:15:42,128,132,4,0,26,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,3,MRCH00,563,2012-10-05 15:16:33,2012-10-05 15:16:52,128,132,6,1,31,4,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,4,ARME00,942,2012-10-05 15:18:16,2012-10-05 15:18:21,128,132,5,6,30,0,2,1,0,1,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,5,BLAN00,1263,2012-10-05 15:19:44,2012-10-05 15:19:54,128,132,1,2,29,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,6,AUGS00,1613,2012-10-05 15:21:20,2012-10-05 15:21:04,128,132,10,2,37,3,1,3,1,0,0,2,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,7,PTAR00,1937,2012-10-05 15:22:47,2012-10-05 15:22:10,128,132,11,3,45,4,1,2,1,2,0,0,1,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,8,PLPA00,2279,2012-10-05 15:24:20,2012-10-05 15:23:50,128,132,8,6,47,5,1,2,3,0,0,0,2,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,9,PNEV02,2621,2012-10-05 15:26:03,2012-10-05 15:25:12,128,132,3,3,47,2,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,10,BAIR05,3069,2012-10-05 15:28:20,2012-10-05 15:27:07,128,132,21,13,55,4,2,0,4,0,2,1,2,3,2,13,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,11,MLRD03,3295,2012-10-05 15:29:20,2012-10-05 15:28:39,128,132,9,10,54,3,4,0,4,0,2,1,0,3,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,12,RIVE00,3744,2012-10-05 15:31:20,2012-10-05 15:31:13,128,132,11,20,45,0,3,0,1,2,4,1,6,4,4,4,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,13,TRSI00,4034,2012-10-05 15:32:50,2012-10-05 15:33:01,128,132,3,6,42,1,3,0,0,1,1,1,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,14,VILL00,4219,2012-10-05 15:33:47,2012-10-05 15:33:49,128,132,4,4,42,2,0,0,0,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,15,ROCH00,4516,2012-10-05 15:35:20,2012-10-05 15:34:49,128,132,1,2,41,1,1,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,16,AMDO00,4970,2012-10-05 15:36:54,2012-10-05 15:36:16,128,132,1,2,40,1,0,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,17,GCAN00,5481,2012-10-05 15:38:40,2012-10-05 15:37:48,128,132,3,10,33,0,1,0,0,0,0,0,3,2,2,1,4,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,18,ERMT00,5930,2012-10-05 15:40:11,2012-10-05 15:38:57,128,132,0,2,31,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,19,GFAQ00,6345,2012-10-05 15:41:36,2012-10-05 15:40:01,128,132,0,3,28,0,1,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,20,CHNE00,6696,2012-10-05 15:42:48,2012-10-05 15:41:08,128,132,0,3,25,0,0,0,0,0,0,0,0,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,21,FAVR00,6950,2012-10-05 15:43:40,2012-10-05 15:42:05,128,132,4,6,23,0,2,1,2,0,1,2,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,22,PEIL00,7306,2012-10-05 15:45:02,2012-10-05 15:43:17,128,132,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,23,GSON00,7637,2012-10-05 15:46:20,2012-10-05 15:44:25,128,132,1,8,14,0,3,1,1,0,0,0,3,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143909,825,12,A,8080,24,MOIL01,8080,2012-10-05 15:47:20,2012-10-05 15:45:35,128,132,0,18,0,0,6,0,5,0,2,0,4,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,1,MOIL01,0,2012-10-05 15:52:00,2012-10-05 15:52:21,276,266,18,0,18,15,0,1,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,2,GSON01,588,2012-10-05 15:54:11,2012-10-05 15:54:54,276,266,15,3,30,5,1,2,1,2,1,3,0,1,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,3,PEIL01,986,2012-10-05 15:55:40,2012-10-05 15:56:20,276,266,4,3,31,1,2,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,4,FAVR01,1342,2012-10-05 15:57:00,2012-10-05 15:57:39,276,266,6,2,35,2,0,1,0,2,0,0,0,0,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,5,CHNE01,1606,2012-10-05 15:57:57,2012-10-05 15:59:05,276,266,5,2,38,4,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,6,GFAQ01,1942,2012-10-05 15:59:11,2012-10-05 16:00:10,276,266,4,0,42,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,7,ERMT01,2355,2012-10-05 16:00:41,2012-10-05 16:01:22,276,266,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,8,GCAN01,2806,2012-10-05 16:02:20,2012-10-05 16:02:28,276,266,10,1,50,1,0,0,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,9,AMDO01,3333,2012-10-05 16:04:08,2012-10-05 16:04:11,276,266,5,6,49,3,0,1,5,0,0,0,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,10,ROCH01,3778,2012-10-05 16:05:40,2012-10-05 16:07:16,276,266,4,7,46,2,0,0,3,1,0,0,3,1,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,11,VILL01,4069,2012-10-05 16:07:25,2012-10-05 16:08:34,276,266,15,2,59,4,0,4,1,4,1,1,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,12,TRSI01,4257,2012-10-05 16:08:33,2012-10-05 16:09:38,276,266,11,3,67,5,1,5,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,13,RIVE08,4549,2012-10-05 16:10:20,2012-10-05 16:11:19,276,266,26,9,84,5,4,6,1,3,2,6,1,2,1,4,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,14,MLRD04,4986,2012-10-05 16:12:26,2012-10-05 16:13:08,276,266,25,10,99,9,2,8,5,4,1,1,1,0,1,3,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,15,BAIR06,5239,2012-10-05 16:13:40,2012-10-05 16:14:50,276,266,41,30,110,16,12,9,8,8,4,3,5,2,1,3,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,16,PNEV03,5668,2012-10-05 16:15:52,2012-10-05 16:16:45,276,266,15,5,120,5,3,3,0,5,0,2,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,17,PLPA02,6016,2012-10-05 16:17:40,2012-10-05 16:18:30,276,266,15,32,103,6,7,2,10,0,6,2,4,2,1,3,4,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,18,PTAR01,6356,2012-10-05 16:19:20,2012-10-05 16:19:48,276,266,16,14,105,1,5,4,4,3,4,1,1,2,0,5,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,19,AUGS01,6673,2012-10-05 16:20:40,2012-10-05 16:21:01,276,266,11,26,90,3,7,0,5,4,3,3,4,0,3,1,4,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,20,BLAN01,7026,2012-10-05 16:22:16,2012-10-05 16:22:18,276,266,3,11,82,2,1,0,2,0,2,0,3,0,0,1,3,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,21,ARME01,7349,2012-10-05 16:23:45,2012-10-05 16:23:47,276,266,1,10,73,1,3,0,4,0,1,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,22,MRCH01,7630,2012-10-05 16:25:02,2012-10-05 16:25:05,276,266,7,16,64,3,9,3,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,23,ANCI01,8014,2012-10-05 16:26:47,2012-10-05 16:26:26,276,266,2,9,57,0,3,1,2,0,1,1,1,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,24,CRGE01,8280,2012-10-05 16:28:00,2012-10-05 16:28:12,276,266,11,14,54,2,0,2,3,2,3,2,2,1,4,2,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,25,STAL01,8907,2012-10-05 16:30:40,2012-10-05 16:30:09,276,266,5,6,53,0,0,0,1,0,1,0,0,0,1,5,3,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,26,BHET01,9241,2012-10-05 16:31:40,2012-10-05 16:31:26,276,266,0,11,42,0,2,0,2,0,2,0,1,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,27,TRBL01,9650,2012-10-05 16:33:19,2012-10-05 16:32:47,276,266,0,12,30,0,5,0,3,0,1,0,1,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,28,PONT03,9981,2012-10-05 16:34:40,2012-10-05 16:33:58,276,266,1,12,19,1,3,0,3,0,3,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143910,825,22,R,10403,29,PALE06,10403,2012-10-05 16:35:40,2012-10-05 16:35:05,276,266,0,9,10,0,2,0,2,0,1,0,1,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,1,PALE06,0,2012-10-05 16:41:00,2012-10-05 16:40:58,510,492,18,0,18,12,0,1,0,2,0,1,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,2,PONT01,417,2012-10-05 16:42:39,2012-10-05 16:42:24,510,492,6,2,22,0,0,1,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,3,TRBL00,753,2012-10-05 16:43:58,2012-10-05 16:43:55,510,492,5,2,25,0,0,1,0,2,0,1,0,0,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,4,BHET00,1178,2012-10-05 16:45:40,2012-10-05 16:45:21,510,492,17,1,41,10,1,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,5,STAL00,1508,2012-10-05 16:47:20,2012-10-05 16:48:00,510,492,10,6,45,6,3,4,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,6,CRGE00,2133,2012-10-05 16:49:00,2012-10-05 16:49:52,510,492,14,3,56,7,1,3,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,7,ANCI00,2392,2012-10-05 16:50:11,2012-10-05 16:51:14,510,492,7,2,61,1,1,3,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,8,MRCH00,2684,2012-10-05 16:51:31,2012-10-05 16:52:35,510,492,13,4,70,6,0,3,2,3,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,9,ARME00,3063,2012-10-05 16:53:15,2012-10-05 16:54:08,510,492,14,11,73,4,5,3,2,2,2,3,1,1,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,10,BLAN00,3384,2012-10-05 16:54:43,2012-10-05 16:55:37,510,492,22,4,91,11,1,4,2,5,1,0,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,11,AUGS00,3734,2012-10-05 16:56:20,2012-10-05 16:56:55,510,492,36,17,110,10,5,7,5,5,4,5,3,5,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,12,PTAR00,4058,2012-10-05 16:57:47,2012-10-05 16:58:32,510,492,30,12,128,7,1,9,3,8,0,3,3,1,3,2,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,13,PLPA00,4400,2012-10-05 16:59:20,2012-10-05 16:59:59,510,492,37,19,146,10,9,8,0,6,4,8,2,3,2,2,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,14,PNEV02,4742,2012-10-05 17:01:03,2012-10-05 17:01:55,510,492,14,6,154,3,1,5,3,2,0,1,2,1,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,15,BAIR05,5190,2012-10-05 17:03:20,2012-10-05 17:03:59,510,492,90,71,173,19,10,18,13,12,18,12,15,10,6,19,9,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,16,MLRD03,5416,2012-10-05 17:04:20,2012-10-05 17:05:32,510,492,33,27,179,13,7,9,9,5,4,4,0,1,3,1,4,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,17,RIVE00,5865,2012-10-05 17:06:20,2012-10-05 17:07:43,510,492,42,36,185,8,9,13,6,6,5,7,8,3,3,5,5,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,18,TRSI00,6155,2012-10-05 17:07:50,2012-10-05 17:09:48,510,492,17,12,190,4,2,2,3,2,0,4,4,2,1,3,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,19,VILL00,6340,2012-10-05 17:08:47,2012-10-05 17:10:51,510,492,20,18,192,10,4,4,8,2,2,3,3,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,20,ROCH00,6637,2012-10-05 17:10:20,2012-10-05 17:12:17,510,492,12,9,195,2,2,3,2,1,2,3,0,2,2,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,21,AMDO00,7091,2012-10-05 17:11:54,2012-10-05 17:14:54,510,492,23,27,191,9,14,4,5,3,2,3,2,4,2,0,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,22,GCAN00,7602,2012-10-05 17:13:40,2012-10-05 17:16:19,510,492,9,14,186,3,3,2,0,2,3,1,3,0,3,1,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,23,ERMT00,8051,2012-10-05 17:15:11,2012-10-05 17:17:28,510,492,0,4,182,0,0,0,0,0,2,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,24,GFAQ00,8466,2012-10-05 17:16:36,2012-10-05 17:18:34,510,492,2,6,178,0,0,1,2,0,1,0,0,0,2,1,1,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,25,CHNE00,8817,2012-10-05 17:17:48,2012-10-05 17:19:53,510,492,0,7,171,0,1,0,3,0,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-20,27143911,825,9,A,10201,26,FAVR00,9071,2012-10-05 17:18:40,2012-10-05 17:21:00,510,492,5,42,134,4,13,0,7,1,8,0,6,0,2,0,6,N,N,N
