2012-10-03 00:00:00,C,5-9,27122909,189,15,R,14752,30,GSON01,12642,2012-10-03 07:41:00,2012-10-03 07:42:48,71,58,3,14,23,0,7,3,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122909,189,15,R,14752,31,AJEN00,13144,2012-10-03 07:42:20,2012-10-03 07:45:53,71,58,0,4,19,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122909,189,15,R,14752,32,MATH01,13379,2012-10-03 07:42:58,2012-10-03 07:46:21,71,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122909,189,15,R,14752,33,CYPR01,13561,2012-10-03 07:43:27,2012-10-03 07:46:46,71,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122909,189,15,R,14752,34,FOSA01,14042,2012-10-03 07:44:44,2012-10-03 07:51:56,71,58,3,0,22,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122909,189,15,R,14752,35,CSSM02,14513,2012-10-03 07:46:00,2012-10-03 07:52:51,71,58,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122909,189,15,R,14752,36,PRSM00,14752,2012-10-03 07:47:00,2012-10-03 07:53:57,71,58,0,9,13,0,3,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,1,PRSM00,0,2012-10-03 08:00:00,2012-10-03 07:59:24,7,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,2,CSSM01,402,2012-10-03 08:02:40,2012-10-03 08:01:32,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,3,FOSA00,949,2012-10-03 08:04:57,2012-10-03 08:03:39,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,4,CYPR00,1258,2012-10-03 08:06:15,2012-10-03 08:04:19,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,5,MATH00,1529,2012-10-03 08:07:23,2012-10-03 08:04:59,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,6,AJEN01,1777,2012-10-03 08:08:25,2012-10-03 08:05:36,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,7,GSON00,2232,2012-10-03 08:10:20,2012-10-03 08:09:13,7,8,4,0,6,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,8,LVAL00,2849,2012-10-03 08:12:20,2012-10-03 08:11:29,7,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,9,PIBO00,3255,2012-10-03 08:13:40,2012-10-03 08:12:31,7,8,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,10,SILO00,3743,2012-10-03 08:15:00,2012-10-03 08:13:36,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,11,PSUD00,4102,2012-10-03 08:16:00,2012-10-03 08:14:07,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,12,MIDE01,4432,2012-10-03 08:17:00,2012-10-03 08:15:08,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,13,PTOU00,4849,2012-10-03 08:18:26,2012-10-03 08:16:10,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,14,GRES00,5171,2012-10-03 08:19:32,2012-10-03 08:17:30,7,8,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,15,PUMA01,5495,2012-10-03 08:20:40,2012-10-03 08:19:36,7,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,16,AUMO00,5742,2012-10-03 08:21:11,2012-10-03 08:20:28,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,17,CRNR00,6232,2012-10-03 08:22:13,2012-10-03 08:21:16,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,18,BORN00,6624,2012-10-03 08:23:03,2012-10-03 08:21:50,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,19,CADO00,6959,2012-10-03 08:23:46,2012-10-03 08:22:24,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,20,GRCA00,7415,2012-10-03 08:24:44,2012-10-03 08:23:11,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,21,BASL00,7806,2012-10-03 08:25:34,2012-10-03 08:24:04,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,22,PSGE00,8319,2012-10-03 08:26:40,2012-10-03 08:25:19,7,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,23,ABBA00,8688,2012-10-03 08:27:29,2012-10-03 08:26:00,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,24,CHOR00,8919,2012-10-03 08:28:00,2012-10-03 08:26:33,7,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,25,RLUL00,9140,2012-10-03 08:28:27,2012-10-03 08:26:57,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,26,RPRS00,9303,2012-10-03 08:28:47,2012-10-03 08:27:14,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,27,LFRG00,9990,2012-10-03 08:30:13,2012-10-03 08:28:23,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,28,SION00,10128,2012-10-03 08:30:30,2012-10-03 08:28:47,7,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,29,LOUR00,11023,2012-10-03 08:32:21,2012-10-03 08:30:20,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,30,JUPL00,11338,2012-10-03 08:33:00,2012-10-03 08:31:33,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,31,JUCH00,11817,2012-10-03 08:34:00,2012-10-03 08:33:33,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,32,JUMR00,11993,2012-10-03 08:34:40,2012-10-03 08:34:30,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,33,BLBO00,12421,2012-10-03 08:35:12,2012-10-03 08:35:05,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,34,PEUP00,12737,2012-10-03 08:35:36,2012-10-03 08:35:27,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,35,CTRS00,14021,2012-10-03 08:37:13,2012-10-03 08:36:51,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122910,189,8,A,14904,36,MONN00,14904,2012-10-03 08:38:20,2012-10-03 08:38:06,7,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,1,MONN00,0,2012-10-03 08:43:00,2012-10-03 08:43:01,14,13,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,2,CTRS01,835,2012-10-03 08:44:15,2012-10-03 08:44:20,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,3,PEUP01,2139,2012-10-03 08:46:13,2012-10-03 08:45:46,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,4,BLBO01,2459,2012-10-03 08:46:42,2012-10-03 08:46:07,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,5,JUMR01,2867,2012-10-03 08:47:20,2012-10-03 08:47:18,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,6,JUCH01,3103,2012-10-03 08:47:50,2012-10-03 08:49:09,14,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,7,JUPL01,3527,2012-10-03 08:48:44,2012-10-03 08:50:09,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,8,LOUR01,3909,2012-10-03 08:49:33,2012-10-03 08:50:56,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,9,SION01,4759,2012-10-03 08:51:22,2012-10-03 08:52:07,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,10,LFRG01,4904,2012-10-03 08:51:41,2012-10-03 08:52:21,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,11,RPRS01,5586,2012-10-03 08:53:09,2012-10-03 08:53:09,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,12,RLUL01,5765,2012-10-03 08:53:32,2012-10-03 08:53:29,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,13,CHOR01,5983,2012-10-03 08:54:00,2012-10-03 08:53:44,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,14,ABBA01,6237,2012-10-03 08:54:31,2012-10-03 08:54:20,14,13,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,15,PSGE01,6623,2012-10-03 08:55:20,2012-10-03 08:55:19,14,13,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,16,BASL01,7085,2012-10-03 08:56:19,2012-10-03 08:56:06,14,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,17,GRCA01,7502,2012-10-03 08:57:13,2012-10-03 08:56:55,14,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,18,CADO01,7968,2012-10-03 08:58:13,2012-10-03 08:57:42,14,13,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,19,BORN01,8257,2012-10-03 08:58:50,2012-10-03 08:58:22,14,13,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,20,CRNR01,8664,2012-10-03 08:59:43,2012-10-03 08:58:59,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,21,AUMO01,9147,2012-10-03 09:00:45,2012-10-03 08:59:47,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,22,PUMA00,9414,2012-10-03 09:01:20,2012-10-03 09:00:55,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,23,GRES01,9740,2012-10-03 09:02:30,2012-10-03 09:01:53,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,24,PTOU01,10058,2012-10-03 09:03:40,2012-10-03 09:02:33,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,25,MIDE00,10571,2012-10-03 09:05:20,2012-10-03 09:03:44,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,26,PSUD01,10892,2012-10-03 09:06:02,2012-10-03 09:04:16,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,27,SILO01,11210,2012-10-03 09:06:44,2012-10-03 09:04:41,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,28,PIBO01,11633,2012-10-03 09:07:40,2012-10-03 09:06:03,14,13,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,29,LVAL01,12115,2012-10-03 09:08:56,2012-10-03 09:07:04,14,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,30,GSON01,12642,2012-10-03 09:10:20,2012-10-03 09:08:48,14,13,0,10,2,0,1,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,31,AJEN00,13144,2012-10-03 09:11:45,2012-10-03 09:10:29,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,32,MATH01,13379,2012-10-03 09:12:26,2012-10-03 09:10:56,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,33,CYPR01,13561,2012-10-03 09:12:57,2012-10-03 09:11:15,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,34,FOSA01,14042,2012-10-03 09:14:19,2012-10-03 09:13:32,14,13,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,35,CSSM02,14513,2012-10-03 09:15:40,2012-10-03 09:14:30,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-9,27122911,189,15,R,14752,36,PRSM00,14752,2012-10-03 09:16:40,2012-10-03 09:15:30,14,13,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,1,TVDO00,0,2012-10-03 09:34:00,2012-10-03 09:32:46,111,105,16,0,16,6,0,10,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,2,PRSM02,698,2012-10-03 09:35:49,2012-10-03 09:34:40,111,105,11,0,27,5,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,3,CCLA01,1152,2012-10-03 09:37:01,2012-10-03 09:35:48,111,105,0,6,21,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,4,VLON01,1616,2012-10-03 09:38:14,2012-10-03 09:36:58,111,105,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,5,MALA01,2031,2012-10-03 09:39:20,2012-10-03 09:37:58,111,105,4,0,28,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,6,FLCE00,2395,2012-10-03 09:40:29,2012-10-03 09:38:57,111,105,0,2,26,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,7,RIEU00,2867,2012-10-03 09:42:00,2012-10-03 09:40:55,111,105,1,2,25,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,8,WEBR00,3150,2012-10-03 09:43:21,2012-10-03 09:42:27,111,105,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,9,GENT00,3358,2012-10-03 09:44:21,2012-10-03 09:43:18,111,105,2,1,29,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,10,MUSE00,3636,2012-10-03 09:45:42,2012-10-03 09:44:13,111,105,2,3,28,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,11,TRSI03,3947,2012-10-03 09:47:12,2012-10-03 09:45:28,111,105,5,6,27,2,3,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,12,PLEV00,4182,2012-10-03 09:48:20,2012-10-03 09:48:16,111,105,6,1,32,2,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,13,METR00,4496,2012-10-03 09:49:55,2012-10-03 09:52:43,111,105,2,1,33,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,14,MLRD00,4737,2012-10-03 09:51:08,2012-10-03 09:53:39,111,105,0,3,30,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,15,BAIR00,5234,2012-10-03 09:53:40,2012-10-03 09:55:41,111,105,4,2,32,2,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,16,COUT01,5546,2012-10-03 09:55:49,2012-10-03 09:59:38,111,105,2,8,26,0,2,2,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,17,CVIN07,5766,2012-10-03 09:57:20,2012-10-03 10:03:09,111,105,30,13,43,15,5,15,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,18,POST00,6260,2012-10-03 09:59:14,2012-10-03 10:05:26,111,105,1,4,40,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,19,BCRE00,6776,2012-10-03 10:01:14,2012-10-03 10:06:51,111,105,1,2,39,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,20,VIDO00,7058,2012-10-03 10:02:20,2012-10-03 10:07:57,111,105,0,2,37,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,21,VRMT00,7292,2012-10-03 10:03:40,2012-10-03 10:08:49,111,105,1,8,30,0,2,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,22,VRBE00,7485,2012-10-03 10:04:46,2012-10-03 10:09:42,111,105,1,2,29,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,23,NATI10,7701,2012-10-03 10:06:00,2012-10-03 10:11:57,111,105,6,3,32,2,2,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,24,INTR00,8253,2012-10-03 10:07:41,2012-10-03 10:14:10,111,105,4,3,33,0,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,25,MORL00,8882,2012-10-03 10:09:37,2012-10-03 10:15:35,111,105,1,4,30,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,26,POMI00,9176,2012-10-03 10:10:31,2012-10-03 10:16:12,111,105,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,27,GSAC00,9579,2012-10-03 10:11:45,2012-10-03 10:17:51,111,105,1,3,28,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,28,PXPO00,10090,2012-10-03 10:13:20,2012-10-03 10:19:31,111,105,4,11,21,2,8,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,29,AREN00,11560,2012-10-03 10:16:12,2012-10-03 10:21:58,111,105,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122913,189,71,A,11960,30,AERO00,11960,2012-10-03 10:17:00,2012-10-03 10:23:06,111,105,0,15,6,0,7,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,1,AERO00,0,2012-10-03 10:22:00,2012-10-03 10:26:25,93,80,12,0,12,4,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,2,AREN01,340,2012-10-03 10:23:08,2012-10-03 10:27:51,93,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,3,PXPO01,1227,2012-10-03 10:25:20,2012-10-03 10:30:01,93,80,3,0,15,2,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,4,GSAC01,1723,2012-10-03 10:27:09,2012-10-03 10:32:22,93,80,10,0,25,2,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,5,POMI01,2053,2012-10-03 10:28:13,2012-10-03 10:33:39,93,80,3,5,23,0,0,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,6,MORL02,2416,2012-10-03 10:29:23,2012-10-03 10:34:29,93,80,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,7,INTR01,3030,2012-10-03 10:31:23,2012-10-03 10:35:51,93,80,8,4,27,7,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,8,NATI11,3596,2012-10-03 10:33:00,2012-10-03 10:39:17,93,80,1,4,24,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,9,VRMT01,3988,2012-10-03 10:34:40,2012-10-03 10:41:07,93,80,3,5,22,1,5,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,10,VIDO01,4316,2012-10-03 10:35:40,2012-10-03 10:42:15,93,80,5,0,27,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,11,BCRE01,4531,2012-10-03 10:36:47,2012-10-03 10:43:06,93,80,4,0,31,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,12,POST01,5103,2012-10-03 10:39:11,2012-10-03 10:45:23,93,80,4,0,35,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,13,CVIN01,5586,2012-10-03 10:41:00,2012-10-03 10:48:18,93,80,10,5,40,4,3,6,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,14,COUT00,5940,2012-10-03 10:43:20,2012-10-03 10:50:27,93,80,8,5,43,2,0,6,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,15,BAIR04,6364,2012-10-03 10:45:40,2012-10-03 10:53:15,93,80,2,7,38,0,0,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,16,BAIR05,6619,2012-10-03 10:48:00,2012-10-03 10:56:17,93,80,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,17,MLRD03,6845,2012-10-03 10:49:07,2012-10-03 10:57:25,93,80,5,8,35,0,0,5,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,18,RIVE06,7285,2012-10-03 10:50:40,2012-10-03 10:59:07,93,80,6,16,25,3,6,3,10,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,19,TRSI02,7557,2012-10-03 10:52:12,2012-10-03 11:01:58,93,80,6,1,30,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
