2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,11,CUIS00,3424,2012-10-05 14:06:02,2012-10-05 14:04:39,65,62,1,1,16,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,12,MTCH00,3768,,2012-10-05 14:05:34,65,62,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,13,31DC00,4126,,2012-10-05 14:07:35,65,62,10,6,20,2,2,2,3,3,1,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,14,PLEV00,4665,2012-10-05 14:10:40,2012-10-05 14:10:14,65,62,7,3,24,0,0,0,2,2,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,15,METR00,4979,,2012-10-05 14:11:59,65,62,3,7,20,0,2,1,2,0,1,2,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,16,MTBL01,5539,2012-10-05 14:17:42,2012-10-05 14:15:54,65,62,5,7,18,1,3,3,0,0,3,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,17,22CT01,6071,2012-10-05 14:22:00,2012-10-05 14:19:39,65,62,13,7,24,0,1,6,0,4,4,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,18,PRRI00,6468,2012-10-05 14:24:37,2012-10-05 14:21:30,65,62,2,2,24,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,19,MUVO00,6696,2012-10-05 14:26:07,2012-10-05 14:22:45,65,62,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,20,DELC00,6930,2012-10-05 14:27:40,2012-10-05 14:25:01,65,62,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,21,MILE00,7342,2012-10-05 14:29:24,2012-10-05 14:28:55,65,62,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,22,JJAC00,7474,2012-10-05 14:29:58,2012-10-05 14:29:19,65,62,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,23,SOCI00,7796,2012-10-05 14:31:20,2012-10-05 14:31:26,65,62,0,4,23,0,0,0,1,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,24,CMAR00,8169,2012-10-05 14:32:54,2012-10-05 14:33:20,65,62,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,25,CORD00,8429,2012-10-05 14:34:00,2012-10-05 14:34:11,65,62,1,3,20,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,26,AGAZ01,9010,2012-10-05 14:35:34,2012-10-05 14:35:47,65,62,2,6,16,0,1,2,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,27,SIGL01,9462,2012-10-05 14:36:47,2012-10-05 14:37:00,65,62,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,28,BARD01,9819,2012-10-05 14:37:45,2012-10-05 14:38:10,65,62,0,6,8,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,29,CLIG00,10229,2012-10-05 14:38:51,2012-10-05 14:39:53,65,62,1,4,5,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152006,127,34,A,10774,30,TLIG00,10774,2012-10-05 14:40:20,2012-10-05 14:40:54,65,62,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,1,TLIG00,0,2012-10-05 14:45:00,2012-10-05 14:45:32,142,140,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,2,CLIG01,611,2012-10-05 14:46:55,2012-10-05 14:47:43,142,140,13,1,15,3,0,4,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,3,BARD00,996,2012-10-05 14:48:09,2012-10-05 14:48:57,142,140,4,0,19,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,4,SIGL00,1468,2012-10-05 14:49:38,2012-10-05 14:50:13,142,140,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,5,AGAZ00,1852,2012-10-05 14:50:51,2012-10-05 14:51:23,142,140,11,2,31,1,0,6,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,6,CORD01,2423,2012-10-05 14:52:40,2012-10-05 14:53:51,142,140,2,1,32,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,7,CMAR01,2780,2012-10-05 14:53:46,2012-10-05 14:54:49,142,140,3,0,35,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,8,SOCI01,3169,2012-10-05 14:55:00,2012-10-05 14:56:12,142,140,3,3,35,1,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,9,JJAC01,3494,2012-10-05 14:56:20,2012-10-05 14:57:22,142,140,4,0,39,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,10,MILE01,3731,2012-10-05 14:57:19,2012-10-05 14:58:35,142,140,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,11,DELC03,3974,2012-10-05 14:58:20,2012-10-05 14:59:37,142,140,3,5,38,1,2,2,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,12,MUVO01,4278,2012-10-05 15:00:35,2012-10-05 15:00:53,142,140,2,4,36,0,0,1,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,13,PRRI01,4475,2012-10-05 15:02:02,2012-10-05 15:03:24,142,140,2,1,37,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,14,LYON03,4698,,2012-10-05 15:05:57,142,140,4,7,34,1,3,2,1,0,1,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,15,CVIN16,5009,2012-10-05 15:06:00,2012-10-05 15:09:23,142,140,21,18,37,7,2,7,7,3,5,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,16,CPLT00,5347,2012-10-05 15:07:56,2012-10-05 15:11:43,142,140,13,4,46,1,1,2,2,4,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,17,MTBL00,5672,,2012-10-05 15:13:38,142,140,7,3,50,0,2,6,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,18,PORT00,6185,2012-10-05 15:12:45,2012-10-05 15:15:50,142,140,10,3,57,5,0,2,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,19,FATI00,6402,2012-10-05 15:14:00,2012-10-05 15:17:41,142,140,12,9,60,4,2,2,4,3,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,20,PLEV01,6575,2012-10-05 15:15:00,2012-10-05 15:18:54,142,140,7,7,60,0,0,4,6,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,21,31DC01,7149,2012-10-05 15:16:53,2012-10-05 15:21:48,142,140,5,13,52,0,1,3,3,1,6,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,22,MTCH01,7497,2012-10-05 15:18:02,2012-10-05 15:22:51,142,140,0,6,46,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,23,CUIS01,7864,2012-10-05 15:19:15,2012-10-05 15:23:50,142,140,3,5,44,0,0,0,2,1,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,24,FRON01,8416,2012-10-05 15:21:05,2012-10-05 15:25:08,142,140,2,2,44,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,25,GRDL02,8793,2012-10-05 15:22:20,2012-10-05 15:26:12,142,140,0,3,41,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,26,CMOL01,9059,2012-10-05 15:23:04,2012-10-05 15:26:59,142,140,1,6,36,0,2,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,27,CEPR01,9389,2012-10-05 15:24:00,2012-10-05 15:27:50,142,140,0,5,31,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,28,FOUR01,9657,2012-10-05 15:24:47,2012-10-05 15:28:46,142,140,0,7,24,0,3,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,29,INDE01,9986,2012-10-05 15:25:45,2012-10-05 15:29:42,142,140,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,30,CAST01,10201,2012-10-05 15:26:22,2012-10-05 15:30:19,142,140,0,3,19,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,31,MGNE01,10533,2012-10-05 15:27:21,2012-10-05 15:31:39,142,140,2,10,11,0,0,2,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,32,SEYM01,10837,2012-10-05 15:28:14,2012-10-05 15:32:49,142,140,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152007,127,36,R,11207,33,PBAL03,11207,2012-10-05 15:29:20,2012-10-05 15:33:34,142,140,0,9,2,0,2,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,1,PBAL00,0,2012-10-05 15:35:00,2012-10-05 15:36:22,133,135,8,0,8,0,0,1,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,2,SEYM00,399,2012-10-05 15:36:15,2012-10-05 15:37:30,133,135,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,3,MGNE00,714,2012-10-05 15:37:14,2012-10-05 15:38:50,133,135,21,0,29,6,0,9,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,4,CAST00,1080,2012-10-05 15:38:23,2012-10-05 15:39:55,133,135,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,5,INDE00,1311,2012-10-05 15:39:07,2012-10-05 15:40:17,133,135,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,6,FOUR00,1504,2012-10-05 15:39:43,2012-10-05 15:40:49,133,135,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,7,CEPR00,1909,2012-10-05 15:41:00,2012-10-05 15:42:08,133,135,5,1,34,0,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,8,CMOL00,2195,2012-10-05 15:41:44,2012-10-05 15:42:54,133,135,3,5,32,2,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,9,GRDL01,2426,2012-10-05 15:42:20,2012-10-05 15:43:32,133,135,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,10,FRON00,2882,2012-10-05 15:44:05,2012-10-05 15:44:43,133,135,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,11,CUIS00,3424,2012-10-05 15:46:11,2012-10-05 15:45:53,133,135,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,12,MTCH00,3768,2012-10-05 15:47:31,2012-10-05 15:47:14,133,135,1,2,32,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,13,31DC00,4126,,2012-10-05 15:48:35,133,135,9,5,36,2,0,6,1,1,0,0,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,14,PLEV00,4665,2012-10-05 15:51:00,2012-10-05 15:52:12,133,135,11,9,38,1,2,3,5,3,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,15,METR00,4979,,2012-10-05 15:53:58,133,135,12,13,37,1,2,5,4,2,5,4,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,16,MTBL01,5539,2012-10-05 15:58:27,2012-10-05 15:57:16,133,135,1,10,28,0,1,1,8,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,17,22CT01,6071,2012-10-05 16:03:00,2012-10-05 16:02:39,133,135,23,12,39,14,2,3,6,3,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,18,PRRI00,6468,2012-10-05 16:05:46,2012-10-05 16:03:57,133,135,7,3,43,1,1,4,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,19,MUVO00,6696,2012-10-05 16:07:21,2012-10-05 16:05:11,133,135,1,4,40,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,20,DELC00,6930,2012-10-05 16:09:00,2012-10-05 16:06:46,133,135,5,6,39,2,1,1,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,21,MILE00,7342,2012-10-05 16:10:44,2012-10-05 16:08:03,133,135,3,1,41,1,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,22,JJAC00,7474,2012-10-05 16:11:18,2012-10-05 16:08:43,133,135,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,23,SOCI00,7796,2012-10-05 16:12:40,2012-10-05 16:11:06,133,135,11,8,44,0,1,5,2,3,3,3,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,24,CMAR00,8169,2012-10-05 16:14:14,2012-10-05 16:13:27,133,135,3,6,41,0,0,2,2,0,1,1,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,25,CORD00,8429,2012-10-05 16:15:20,2012-10-05 16:14:46,133,135,2,8,35,0,0,1,6,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,26,AGAZ01,9010,2012-10-05 16:16:59,2012-10-05 16:17:20,133,135,5,4,36,1,0,0,2,1,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,27,SIGL01,9462,2012-10-05 16:18:16,2012-10-05 16:18:37,133,135,0,5,31,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,28,BARD01,9819,2012-10-05 16:19:17,2012-10-05 16:19:48,133,135,0,6,25,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,29,CLIG00,10229,2012-10-05 16:20:27,2012-10-05 16:21:20,133,135,0,17,8,0,4,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152009,127,34,A,10774,30,TLIG00,10774,2012-10-05 16:22:00,2012-10-05 16:22:19,133,135,0,10,0,0,6,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,1,TLIG00,0,2012-10-05 16:27:00,2012-10-05 16:28:01,184,198,35,0,35,25,0,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,2,CLIG01,611,2012-10-05 16:28:55,2012-10-05 16:29:57,184,198,4,24,15,1,5,0,7,3,10,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,3,BARD00,996,2012-10-05 16:30:09,2012-10-05 16:31:14,184,198,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,4,SIGL00,1468,2012-10-05 16:31:38,2012-10-05 16:33:10,184,198,6,0,20,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,5,AGAZ00,1852,2012-10-05 16:32:51,2012-10-05 16:34:22,184,198,4,4,20,2,0,1,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,6,CORD01,2423,2012-10-05 16:34:40,2012-10-05 16:37:25,184,198,12,1,31,1,0,7,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,7,CMAR01,2780,2012-10-05 16:35:46,2012-10-05 16:38:43,184,198,6,0,37,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,8,SOCI01,3169,2012-10-05 16:37:00,2012-10-05 16:40:56,184,198,4,7,34,1,1,2,3,0,1,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,9,JJAC01,3494,2012-10-05 16:38:20,2012-10-05 16:42:12,184,198,5,1,38,0,0,1,1,4,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,10,MILE01,3731,2012-10-05 16:39:19,2012-10-05 16:43:51,184,198,2,5,35,2,1,0,3,0,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,11,DELC03,3974,2012-10-05 16:40:20,2012-10-05 16:45:24,184,198,4,0,39,1,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,12,MUVO01,4278,2012-10-05 16:42:35,2012-10-05 16:47:28,184,198,1,3,37,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,13,PRRI01,4475,2012-10-05 16:44:02,2012-10-05 16:48:56,184,198,3,3,37,0,1,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,14,LYON03,4698,2012-10-05 16:45:41,2012-10-05 16:49:43,184,198,3,7,33,0,0,1,5,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,15,CVIN16,5009,2012-10-05 16:48:00,2012-10-05 16:52:00,184,198,28,22,39,7,5,12,11,5,1,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,16,CPLT00,5347,2012-10-05 16:49:56,2012-10-05 16:54:12,184,198,19,2,56,8,2,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,17,MTBL00,5672,2012-10-05 16:51:48,2012-10-05 16:55:26,184,198,4,5,55,2,3,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,18,PORT00,6185,2012-10-05 16:54:45,2012-10-05 16:58:12,184,198,9,4,60,3,1,3,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,19,FATI00,6402,,2012-10-05 16:59:20,184,198,15,6,69,5,0,4,3,4,2,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,20,PLEV01,6575,2012-10-05 16:57:00,2012-10-05 17:00:58,184,198,16,8,77,2,0,5,4,8,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,21,31DC01,7149,2012-10-05 16:59:09,2012-10-05 17:03:57,184,198,1,29,49,0,4,0,13,1,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,22,MTCH01,7497,2012-10-05 17:00:27,2012-10-05 17:05:46,184,198,2,10,41,1,2,0,2,1,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,23,CUIS01,7864,2012-10-05 17:01:50,2012-10-05 17:07:44,184,198,0,5,36,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,24,FRON01,8416,2012-10-05 17:03:55,2012-10-05 17:09:36,184,198,0,2,34,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,25,GRDL02,8793,2012-10-05 17:05:20,2012-10-05 17:11:18,184,198,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,26,CMOL01,9059,2012-10-05 17:06:04,2012-10-05 17:12:07,184,198,1,3,31,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,27,CEPR01,9389,2012-10-05 17:07:00,2012-10-05 17:12:57,184,198,0,10,21,0,1,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,28,FOUR01,9657,2012-10-05 17:07:47,2012-10-05 17:13:52,184,198,0,3,18,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,29,INDE01,9986,2012-10-05 17:08:45,2012-10-05 17:14:51,184,198,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,30,CAST01,10201,2012-10-05 17:09:22,2012-10-05 17:15:31,184,198,0,2,15,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,31,MGNE01,10533,2012-10-05 17:10:21,2012-10-05 17:17:09,184,198,0,16,0,0,3,0,7,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,32,SEYM01,10837,2012-10-05 17:11:14,2012-10-05 17:18:20,184,198,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152010,127,36,R,11207,33,PBAL03,11207,2012-10-05 17:12:20,2012-10-05 17:19:16,184,198,0,12,0,0,3,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,1,PBAL00,0,2012-10-05 17:20:00,2012-10-05 17:22:06,124,116,6,0,6,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,2,SEYM00,399,2012-10-05 17:21:11,2012-10-05 17:23:06,124,116,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,3,MGNE00,714,2012-10-05 17:22:07,2012-10-05 17:24:22,124,116,10,0,17,4,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,4,CAST00,1080,2012-10-05 17:23:12,2012-10-05 17:25:29,124,116,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,5,INDE00,1311,2012-10-05 17:23:53,2012-10-05 17:25:51,124,116,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,6,FOUR00,1504,2012-10-05 17:24:27,2012-10-05 17:26:23,124,116,0,4,13,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,7,CEPR00,1909,2012-10-05 17:25:40,2012-10-05 17:27:25,124,116,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,8,CMOL00,2195,2012-10-05 17:26:24,2012-10-05 17:28:03,124,116,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,9,GRDL01,2426,2012-10-05 17:27:00,2012-10-05 17:28:42,124,116,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,10,FRON00,2882,2012-10-05 17:28:54,2012-10-05 17:30:03,124,116,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,11,CUIS00,3424,2012-10-05 17:31:09,2012-10-05 17:31:31,124,116,10,0,27,0,0,1,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,12,MTCH00,3768,,2012-10-05 17:32:34,124,116,2,2,27,0,2,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,13,31DC00,4126,,2012-10-05 17:34:03,124,116,11,8,30,2,0,4,5,2,0,3,3,0,0,0,0,N,Y,Y
