2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,2,SECH00,393,2012-10-03 00:10:35,2012-10-03 00:10:01,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,3,CBRI01,846,2012-10-03 00:12:24,2012-10-03 00:11:09,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,4,GAUT01,1332,2012-10-03 00:14:22,2012-10-03 00:13:48,20,22,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,5,NAVI01,1526,2012-10-03 00:15:09,2012-10-03 00:14:40,20,22,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,6,MOTU01,1728,2012-10-03 00:15:58,2012-10-03 00:15:33,20,22,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,7,ALPE00,1889,2012-10-03 00:16:36,2012-10-03 00:16:09,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,8,CVIN15,2315,2012-10-03 00:18:20,2012-10-03 00:19:21,20,22,4,3,5,1,2,1,0,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,9,ISAM02,2720,2012-10-03 00:20:31,2012-10-03 00:20:42,20,22,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,10,STND00,3117,2012-10-03 00:22:40,2012-10-03 00:21:51,20,22,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,11,CIRQ00,3449,2012-10-03 00:23:40,2012-10-03 00:23:15,20,22,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,12,EMED00,3808,2012-10-03 00:24:49,2012-10-03 00:24:09,20,22,4,2,9,0,1,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,13,PTAR02,4280,2012-10-03 00:26:20,2012-10-03 00:25:57,20,22,2,5,6,0,1,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,14,LOMB00,4594,2012-10-03 00:27:30,2012-10-03 00:27:01,20,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,15,HOPI01,4793,2012-10-03 00:28:14,2012-10-03 00:27:58,20,22,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,16,ROSE00,5070,2012-10-03 00:29:17,2012-10-03 00:29:02,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,17,REVE00,5351,2012-10-03 00:30:20,2012-10-03 00:29:43,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,18,CALA01,5601,2012-10-03 00:31:24,2012-10-03 00:30:30,20,22,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,19,PCHA01,5708,2012-10-03 00:31:52,2012-10-03 00:30:54,20,22,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,20,PESC02,6107,2012-10-03 00:33:35,2012-10-03 00:32:00,20,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,21,CTMI00,6351,2012-10-03 00:34:38,2012-10-03 00:32:44,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,22,MUSE00,6664,2012-10-03 00:35:59,2012-10-03 00:33:49,20,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,23,TRSI03,6975,2012-10-03 00:37:20,2012-10-03 00:34:39,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,24,PLEV00,7210,2012-10-03 00:38:53,2012-10-03 00:36:54,20,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-72,27111171,132,49,R,7379,25,RIVE11,7379,2012-10-03 00:40:00,2012-10-03 00:38:01,20,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,1,JARB00,0,2012-10-03 07:16:00,2012-10-03 07:18:49,222,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,2,SECH00,393,2012-10-03 07:17:48,2012-10-03 07:19:59,222,221,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,3,CBRI01,846,2012-10-03 07:19:53,2012-10-03 07:20:56,222,221,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,4,GAUT01,1332,2012-10-03 07:22:08,2012-10-03 07:22:45,222,221,11,0,15,1,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,5,NAVI01,1526,2012-10-03 07:23:01,2012-10-03 07:24:21,222,221,10,1,24,0,0,2,0,4,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,6,MOTU01,1728,2012-10-03 07:23:57,2012-10-03 07:25:24,222,221,10,0,34,1,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,7,ALPE00,1889,2012-10-03 07:24:42,2012-10-03 07:26:20,222,221,2,1,35,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,8,CVIN15,2315,2012-10-03 07:26:40,2012-10-03 07:30:29,222,221,32,22,45,17,5,11,7,1,7,3,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,9,ISAM02,2720,2012-10-03 07:29:11,2012-10-03 07:32:38,222,221,6,2,49,2,0,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,10,STND00,3117,2012-10-03 07:31:40,2012-10-03 07:35:30,222,221,14,5,58,4,3,9,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,11,CIRQ00,3449,2012-10-03 07:32:40,2012-10-03 07:36:48,222,221,10,2,66,1,0,1,1,3,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,12,EMED00,3808,2012-10-03 07:33:57,2012-10-03 07:38:00,222,221,13,7,72,0,0,4,5,8,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,13,PTAR02,4280,2012-10-03 07:35:40,2012-10-03 07:41:14,222,221,25,24,73,6,3,11,7,6,9,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,14,LOMB00,4594,2012-10-03 07:37:13,2012-10-03 07:42:44,222,221,2,14,61,0,3,0,5,2,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,15,HOPI01,4793,2012-10-03 07:38:13,2012-10-03 07:44:46,222,221,10,27,44,0,8,5,8,4,8,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,16,ROSE00,5070,2012-10-03 07:39:36,2012-10-03 07:45:57,222,221,3,12,35,0,2,1,4,2,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,17,REVE00,5351,2012-10-03 07:41:00,2012-10-03 07:46:56,222,221,1,7,29,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,18,CALA01,5601,2012-10-03 07:42:26,2012-10-03 07:48:16,222,221,10,0,39,1,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,19,PCHA01,5708,2012-10-03 07:43:03,2012-10-03 07:48:58,222,221,2,2,39,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,20,PESC02,6107,2012-10-03 07:45:20,2012-10-03 07:50:35,222,221,3,5,37,1,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,21,CTMI00,6351,2012-10-03 07:46:44,2012-10-03 07:52:17,222,221,12,9,40,2,0,6,4,2,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,22,MUSE00,6664,2012-10-03 07:48:32,2012-10-03 07:54:04,222,221,5,6,39,1,0,2,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,23,TRSI03,6975,2012-10-03 07:50:20,2012-10-03 07:55:30,222,221,8,19,28,1,4,7,10,0,1,0,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,24,31DC01,7593,2012-10-03 07:52:25,2012-10-03 07:57:56,222,221,21,2,47,4,1,4,0,6,0,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,25,MTCH01,7941,2012-10-03 07:53:36,2012-10-03 07:59:00,222,221,5,0,52,1,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,26,CUIS01,8308,2012-10-03 07:54:51,2012-10-03 08:00:08,222,221,3,5,50,0,2,0,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,27,FRON01,8860,2012-10-03 07:56:43,2012-10-03 08:01:21,222,221,0,1,49,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,28,GRDL02,9237,2012-10-03 07:58:00,2012-10-03 08:02:02,222,221,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,29,CMOL01,9503,2012-10-03 07:58:44,2012-10-03 08:02:46,222,221,0,15,34,0,3,0,3,0,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,30,CEPR01,9833,2012-10-03 07:59:40,2012-10-03 08:03:38,222,221,0,2,32,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,31,FOUR01,10101,2012-10-03 08:00:27,2012-10-03 08:04:38,222,221,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,32,INDE01,10430,2012-10-03 08:01:25,2012-10-03 08:05:30,222,221,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,33,CAST01,10645,2012-10-03 08:02:02,2012-10-03 08:05:59,222,221,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,34,MGNE01,10977,2012-10-03 08:03:01,2012-10-03 08:07:20,222,221,0,25,7,0,8,0,8,0,3,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,35,SEYM01,11281,2012-10-03 08:03:54,2012-10-03 08:08:31,222,221,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-59,27115452,132,48,R,11651,36,PBAL03,11651,2012-10-03 08:05:00,2012-10-03 08:09:13,222,221,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,1,PBAL00,0,2012-10-03 08:12:00,2012-10-03 08:12:08,110,111,8,0,8,0,0,1,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,2,SEYM00,399,2012-10-03 08:13:23,2012-10-03 08:13:19,110,111,3,0,11,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,3,MGNE00,714,2012-10-03 08:14:29,2012-10-03 08:14:56,110,111,4,0,15,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,4,CAST00,1080,2012-10-03 08:15:46,2012-10-03 08:16:21,110,111,3,0,18,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,5,INDE00,1311,2012-10-03 08:16:34,2012-10-03 08:17:05,110,111,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,6,FOUR00,1504,2012-10-03 08:17:15,2012-10-03 08:17:48,110,111,3,0,22,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,7,CEPR00,1909,2012-10-03 08:18:40,2012-10-03 08:19:13,110,111,10,0,32,1,0,1,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,8,CMOL00,2195,2012-10-03 08:19:35,2012-10-03 08:20:04,110,111,5,0,37,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,9,GRDL01,2426,2012-10-03 08:20:20,2012-10-03 08:20:33,110,111,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,10,FRON00,2882,2012-10-03 08:22:22,2012-10-03 08:21:48,110,111,5,0,42,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,11,CUIS00,3424,2012-10-03 08:24:47,2012-10-03 08:23:19,110,111,8,0,50,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,12,MTCH00,3768,,2012-10-03 08:24:40,110,111,4,0,54,1,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,13,31DC00,4126,2012-10-03 08:27:55,2012-10-03 08:27:14,110,111,13,3,64,2,0,3,3,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,14,PLEV00,4665,2012-10-03 08:30:20,2012-10-03 08:30:15,110,111,14,20,58,1,4,2,10,8,2,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,15,METR00,4979,,2012-10-03 08:33:57,110,111,6,25,39,0,1,1,13,3,8,2,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,16,MTBL01,5539,2012-10-03 08:37:35,2012-10-03 08:37:56,110,111,3,18,24,1,4,2,6,0,3,0,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,17,22CT01,6071,2012-10-03 08:42:00,2012-10-03 08:40:54,110,111,10,21,13,2,1,4,5,2,8,2,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,18,PRRI00,6468,2012-10-03 08:44:37,2012-10-03 08:44:29,110,111,1,4,10,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,19,MUVO00,6696,2012-10-03 08:46:07,2012-10-03 08:45:28,110,111,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,20,DELC00,6930,2012-10-03 08:47:40,2012-10-03 08:46:45,110,111,4,0,13,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,21,MILE00,7342,2012-10-03 08:49:24,2012-10-03 08:47:59,110,111,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,22,JJAC00,7474,2012-10-03 08:49:58,2012-10-03 08:48:26,110,111,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,23,SOCI00,7796,2012-10-03 08:51:20,2012-10-03 08:50:19,110,111,1,3,12,0,0,0,0,0,2,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,24,CMAR00,8169,2012-10-03 08:52:54,2012-10-03 08:51:44,110,111,1,2,11,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,25,CORD00,8429,2012-10-03 08:54:00,2012-10-03 08:52:37,110,111,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,26,AGAZ01,9010,2012-10-03 08:55:34,2012-10-03 08:54:59,110,111,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,27,SIGL01,9462,2012-10-03 08:56:47,2012-10-03 08:56:15,110,111,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,28,BARD01,9819,2012-10-03 08:57:45,2012-10-03 08:57:15,110,111,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,29,CLIG00,10229,2012-10-03 08:58:51,2012-10-03 08:58:33,110,111,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-59,27115454,132,34,A,10774,30,TLIG00,10774,2012-10-03 09:00:20,2012-10-03 08:59:36,110,111,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,1,TLIG00,0,2012-10-03 15:45:00,2012-10-03 15:45:16,98,98,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,2,CLIG01,611,2012-10-03 15:46:55,2012-10-03 15:47:17,98,98,6,0,7,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,3,BARD00,996,2012-10-03 15:48:09,2012-10-03 15:48:17,98,98,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,4,SIGL00,1468,2012-10-03 15:49:38,2012-10-03 15:49:45,98,98,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,5,AGAZ00,1852,2012-10-03 15:50:51,2012-10-03 15:50:54,98,98,3,1,11,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,6,CORD01,2423,2012-10-03 15:52:40,2012-10-03 15:52:34,98,98,3,0,14,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,7,CMAR01,2780,2012-10-03 15:53:46,2012-10-03 15:53:57,98,98,3,0,17,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,8,SOCI01,3169,2012-10-03 15:55:00,2012-10-03 15:55:25,98,98,2,3,16,0,1,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,9,JJAC01,3494,2012-10-03 15:56:20,2012-10-03 15:56:41,98,98,5,4,17,0,1,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,10,MILE01,3731,2012-10-03 15:57:19,2012-10-03 15:58:33,98,98,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,11,DELC03,3974,2012-10-03 15:58:20,2012-10-03 16:00:13,98,98,6,1,23,4,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,12,MUVO01,4278,2012-10-03 16:00:35,2012-10-03 16:02:21,98,98,0,2,21,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,13,PRRI01,4475,2012-10-03 16:02:02,2012-10-03 16:04:39,98,98,6,1,26,0,0,4,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,14,LYON03,4698,,2012-10-03 16:05:58,98,98,1,6,21,0,0,1,5,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,15,CVIN16,5009,2012-10-03 16:06:00,2012-10-03 16:08:23,98,98,9,10,20,2,2,5,3,2,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,16,CPLT00,5347,2012-10-03 16:07:56,2012-10-03 16:10:40,98,98,11,1,30,0,1,7,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,17,MTBL00,5672,,2012-10-03 16:11:58,98,98,3,1,32,0,0,2,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,18,PORT00,6185,2012-10-03 16:12:45,2012-10-03 16:14:41,98,98,11,8,35,2,0,6,5,3,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,19,FATI00,6402,2012-10-03 16:14:00,2012-10-03 16:15:34,98,98,5,3,37,3,1,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,20,PLEV01,6575,2012-10-03 16:15:00,2012-10-03 16:17:03,98,98,7,5,39,4,1,2,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,21,31DC01,7149,2012-10-03 16:17:04,2012-10-03 16:19:45,98,98,10,8,41,1,2,4,2,2,1,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,22,MTCH01,7497,2012-10-03 16:18:19,2012-10-03 16:21:00,98,98,0,12,29,0,2,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,23,CUIS01,7864,2012-10-03 16:19:38,2012-10-03 16:22:00,98,98,1,5,25,0,2,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,24,FRON01,8416,2012-10-03 16:21:38,2012-10-03 16:23:21,98,98,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,25,GRDL02,8793,2012-10-03 16:23:00,2012-10-03 16:24:14,98,98,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,26,CMOL01,9059,2012-10-03 16:23:44,2012-10-03 16:24:58,98,98,0,3,22,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,27,CEPR01,9389,2012-10-03 16:24:40,2012-10-03 16:25:45,98,98,0,4,18,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,28,FOUR01,9657,2012-10-03 16:25:27,2012-10-03 16:26:21,98,98,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,29,INDE01,9986,2012-10-03 16:26:25,2012-10-03 16:27:01,98,98,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,30,CAST01,10201,2012-10-03 16:27:02,2012-10-03 16:27:32,98,98,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,31,MGNE01,10533,2012-10-03 16:28:01,2012-10-03 16:28:51,98,98,0,8,9,0,0,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,32,SEYM01,10837,2012-10-03 16:28:54,2012-10-03 16:29:50,98,98,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-63,27115559,132,36,R,11207,33,PBAL03,11207,2012-10-03 16:30:00,2012-10-03 16:30:37,98,98,0,8,0,0,5,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-63,27115561,132,45,A,10322,1,PBAL00,0,2012-10-03 16:39:00,2012-10-03 16:39:00,111,100,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-63,27115561,132,45,A,10322,2,SEYM00,399,2012-10-03 16:40:15,2012-10-03 16:40:21,111,100,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-63,27115561,132,45,A,10322,3,MGNE00,714,2012-10-03 16:41:14,2012-10-03 16:41:25,111,100,2,1,6,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-63,27115561,132,45,A,10322,4,CAST00,1080,2012-10-03 16:42:23,2012-10-03 16:42:45,111,100,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-63,27115561,132,45,A,10322,5,INDE00,1311,2012-10-03 16:43:07,2012-10-03 16:43:11,111,100,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-63,27115561,132,45,A,10322,6,FOUR00,1504,2012-10-03 16:43:43,2012-10-03 16:43:49,111,100,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
