2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,13,VROT01,5581,2012-10-04 14:51:22,2012-10-04 14:51:43,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,14,LARG00,5897,2012-10-04 14:52:11,2012-10-04 14:52:14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,15,HTOU03,6083,2012-10-04 14:52:40,2012-10-04 14:53:00,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,16,MYRN02,6580,2012-10-04 14:54:18,2012-10-04 14:55:12,12,14,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,17,PRUL00,6902,2012-10-04 14:55:22,2012-10-04 14:55:50,12,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,18,VERN01,7226,2012-10-04 14:56:26,2012-10-04 14:56:39,12,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,19,CFRE01,7718,2012-10-04 14:58:04,2012-10-04 14:57:47,12,14,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,20,GRVI04,7898,2012-10-04 14:58:40,2012-10-04 14:58:45,12,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,21,SCEC01,8084,2012-10-04 14:59:10,2012-10-04 14:59:27,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,22,MEMA01,8397,2012-10-04 15:00:01,2012-10-04 15:00:16,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,23,FORU01,8830,2012-10-04 15:01:12,2012-10-04 15:01:28,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,24,JALP04,9329,2012-10-04 15:02:34,2012-10-04 15:02:51,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,25,VOIT00,10046,2012-10-04 15:04:31,2012-10-04 15:04:25,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136700,21907,36,A,10342,26,GAME00,10342,2012-10-04 15:05:20,2012-10-04 15:04:53,12,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,1,GAME01,0,2012-10-04 15:11:00,2012-10-04 15:12:19,15,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,2,VOIT01,245,2012-10-04 15:11:44,2012-10-04 15:12:52,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,3,JALP05,930,2012-10-04 15:13:48,2012-10-04 15:14:30,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,4,FORU00,1581,2012-10-04 15:15:46,2012-10-04 15:16:32,15,17,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,5,MEMA00,1969,2012-10-04 15:16:57,2012-10-04 15:17:45,15,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,6,SCEC00,2286,2012-10-04 15:17:54,2012-10-04 15:18:39,15,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,7,GRVI03,2535,2012-10-04 15:18:40,2012-10-04 15:19:34,15,17,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,8,CFRE00,2742,2012-10-04 15:19:16,2012-10-04 15:20:37,15,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,9,VERN00,3197,2012-10-04 15:20:36,2012-10-04 15:21:41,15,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,10,PRUL01,3510,2012-10-04 15:21:31,2012-10-04 15:22:40,15,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,11,MYRN03,3879,2012-10-04 15:22:36,2012-10-04 15:23:45,15,17,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,12,HTOU04,4357,2012-10-04 15:24:00,2012-10-04 15:25:41,15,17,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,13,LARG01,4509,2012-10-04 15:24:24,2012-10-04 15:26:21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,14,VROT00,4885,2012-10-04 15:25:26,2012-10-04 15:26:55,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,15,PFON00,5408,2012-10-04 15:26:51,2012-10-04 15:28:22,15,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,16,LMLD00,5583,2012-10-04 15:27:20,2012-10-04 15:29:01,15,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,17,GZIM00,6068,2012-10-04 15:28:40,2012-10-04 15:30:11,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,18,PRGM01,7044,2012-10-04 15:31:52,2012-10-04 15:31:59,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,19,SIGN01,7715,2012-10-04 15:34:04,2012-10-04 15:33:49,15,17,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,20,RENF02,8605,2012-10-04 15:37:00,2012-10-04 15:38:41,15,17,4,3,3,2,2,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,21,BLDO02,8945,2012-10-04 15:39:00,2012-10-04 15:40:54,15,17,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,22,GDHA01,9267,2012-10-04 15:39:59,2012-10-04 15:41:34,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,23,ICC01,9527,2012-10-04 15:40:47,2012-10-04 15:42:46,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,24,TOCO01,9860,2012-10-04 15:41:48,2012-10-04 15:43:50,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,25,WTC01,10084,2012-10-04 15:42:29,2012-10-04 15:44:19,15,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136702,21907,38,R,10464,26,AERO01,10464,2012-10-04 15:43:40,2012-10-04 15:45:32,15,17,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,1,AERO01,0,2012-10-04 15:50:00,2012-10-04 15:50:14,47,47,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,2,WTC00,409,2012-10-04 15:51:34,2012-10-04 15:51:39,47,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,3,TOCO00,622,2012-10-04 15:52:23,2012-10-04 15:52:23,47,47,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,4,ICC00,981,2012-10-04 15:53:46,2012-10-04 15:53:29,47,47,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,5,GDHA00,1221,2012-10-04 15:54:42,2012-10-04 15:54:41,47,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,6,BLDO01,1557,2012-10-04 15:56:00,2012-10-04 15:56:38,47,47,4,0,6,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,7,RENF00,1889,2012-10-04 15:58:20,2012-10-04 15:57:34,47,47,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,8,SIGN00,2675,2012-10-04 16:00:05,2012-10-04 15:59:48,47,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,9,PRGM00,3341,2012-10-04 16:01:34,2012-10-04 16:00:44,47,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,10,GZIM01,4274,2012-10-04 16:03:40,2012-10-04 16:02:46,47,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,11,LMLD01,4867,2012-10-04 16:05:24,2012-10-04 16:03:41,47,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,12,PFON01,5068,2012-10-04 16:06:00,2012-10-04 16:04:25,47,47,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,13,VROT01,5581,2012-10-04 16:07:31,2012-10-04 16:06:04,47,47,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,14,LARG00,5897,2012-10-04 16:08:27,2012-10-04 16:06:52,47,47,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,15,HTOU03,6083,2012-10-04 16:09:00,2012-10-04 16:08:07,47,47,5,3,10,3,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,16,MYRN02,6580,2012-10-04 16:10:33,2012-10-04 16:12:57,47,47,24,2,32,1,2,13,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,17,PRUL00,6902,2012-10-04 16:11:33,2012-10-04 16:14:10,47,47,4,3,33,0,1,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,18,VERN01,7226,2012-10-04 16:12:34,2012-10-04 16:15:24,47,47,0,3,30,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,19,CFRE01,7718,2012-10-04 16:14:06,2012-10-04 16:17:12,47,47,2,15,17,0,0,1,7,1,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,20,GRVI04,7898,2012-10-04 16:14:40,2012-10-04 16:17:42,47,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,21,SCEC01,8084,2012-10-04 16:15:10,2012-10-04 16:18:35,47,47,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,22,MEMA01,8397,2012-10-04 16:16:01,2012-10-04 16:19:48,47,47,0,7,8,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,23,FORU01,8830,2012-10-04 16:17:12,2012-10-04 16:21:20,47,47,1,7,2,0,0,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,24,JALP04,9329,2012-10-04 16:18:34,2012-10-04 16:22:52,47,47,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,25,VOIT00,10046,2012-10-04 16:20:31,2012-10-04 16:24:48,47,47,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136703,21907,36,A,10342,26,GAME00,10342,2012-10-04 16:21:20,2012-10-04 16:25:32,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,1,GAME01,0,2012-10-04 16:33:00,2012-10-04 16:33:38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,2,VOIT01,245,2012-10-04 16:33:46,2012-10-04 16:33:58,38,38,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,3,JALP05,930,2012-10-04 16:35:56,2012-10-04 16:35:57,38,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,4,FORU00,1581,2012-10-04 16:37:59,2012-10-04 16:37:42,38,38,3,0,6,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,5,MEMA00,1969,2012-10-04 16:39:12,2012-10-04 16:38:47,38,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,6,SCEC00,2286,2012-10-04 16:40:12,2012-10-04 16:39:31,38,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,7,GRVI03,2535,2012-10-04 16:41:00,2012-10-04 16:40:21,38,38,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,8,CFRE00,2742,2012-10-04 16:41:38,2012-10-04 16:41:16,38,38,3,4,4,0,0,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,9,VERN00,3197,2012-10-04 16:43:03,2012-10-04 16:42:40,38,38,7,0,11,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,10,PRUL01,3510,2012-10-04 16:44:01,2012-10-04 16:43:31,38,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,11,MYRN03,3879,2012-10-04 16:45:10,2012-10-04 16:44:38,38,38,1,9,3,0,5,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,12,HTOU04,4357,2012-10-04 16:46:40,2012-10-04 16:46:30,38,38,2,2,3,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,13,LARG01,4509,2012-10-04 16:47:06,2012-10-04 16:47:23,38,38,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,14,VROT00,4885,2012-10-04 16:48:12,2012-10-04 16:48:20,38,38,2,1,5,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,15,PFON00,5408,2012-10-04 16:49:44,2012-10-04 16:50:00,38,38,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,16,LMLD00,5583,2012-10-04 16:50:14,2012-10-04 16:50:42,38,38,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,17,GZIM00,6068,2012-10-04 16:51:40,2012-10-04 16:51:59,38,38,5,5,11,3,1,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,18,PRGM01,7044,2012-10-04 16:55:07,2012-10-04 16:54:00,38,38,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,19,SIGN01,7715,2012-10-04 16:57:30,2012-10-04 16:55:46,38,38,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,20,RENF02,8605,2012-10-04 17:00:40,2012-10-04 17:02:00,38,38,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,21,BLDO02,8945,2012-10-04 17:02:40,2012-10-04 17:06:04,38,38,4,4,5,1,1,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,22,GDHA01,9267,2012-10-04 17:03:43,2012-10-04 17:07:40,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,23,ICC01,9527,2012-10-04 17:04:34,2012-10-04 17:08:56,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,24,TOCO01,9860,2012-10-04 17:05:40,2012-10-04 17:10:26,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,25,WTC01,10084,2012-10-04 17:06:24,2012-10-04 17:11:19,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136705,21907,38,R,10464,26,AERO01,10464,2012-10-04 17:07:40,2012-10-04 17:12:41,38,38,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,1,AERO01,0,2012-10-04 17:14:00,2012-10-04 17:15:12,51,52,8,0,8,1,0,1,0,6,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,2,WTC00,409,2012-10-04 17:15:45,2012-10-04 17:16:31,51,52,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,3,TOCO00,622,2012-10-04 17:16:39,2012-10-04 17:17:35,51,52,3,0,11,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,4,ICC00,981,2012-10-04 17:18:12,2012-10-04 17:18:35,51,52,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,5,GDHA00,1221,2012-10-04 17:19:13,2012-10-04 17:20:15,51,52,1,4,11,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,6,BLDO01,1557,2012-10-04 17:20:40,2012-10-04 17:22:36,51,52,5,8,8,0,0,4,6,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,7,RENF00,1889,2012-10-04 17:23:00,2012-10-04 17:27:13,51,52,5,3,10,0,0,4,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,8,SIGN00,2675,2012-10-04 17:24:45,2012-10-04 17:29:02,51,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,9,PRGM00,3341,2012-10-04 17:26:14,2012-10-04 17:29:50,51,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,10,GZIM01,4274,2012-10-04 17:28:20,2012-10-04 17:31:45,51,52,2,1,11,0,0,0,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,11,LMLD01,4867,2012-10-04 17:29:58,2012-10-04 17:32:57,51,52,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,12,PFON01,5068,2012-10-04 17:30:31,2012-10-04 17:33:45,51,52,3,2,10,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,13,VROT01,5581,2012-10-04 17:31:56,2012-10-04 17:35:18,51,52,8,3,15,3,0,5,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,14,LARG00,5897,2012-10-04 17:32:49,2012-10-04 17:35:58,51,52,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,15,HTOU03,6083,2012-10-04 17:33:20,2012-10-04 17:36:53,51,52,5,7,13,1,2,1,5,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,16,MYRN02,6580,2012-10-04 17:34:53,2012-10-04 17:38:47,51,52,3,3,13,0,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,17,PRUL00,6902,2012-10-04 17:35:53,2012-10-04 17:39:42,51,52,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,18,VERN01,7226,2012-10-04 17:36:54,2012-10-04 17:40:43,51,52,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,19,CFRE01,7718,2012-10-04 17:38:26,2012-10-04 17:41:55,51,52,1,4,9,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,20,GRVI04,7898,2012-10-04 17:39:00,2012-10-04 17:42:43,51,52,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,21,SCEC01,8084,2012-10-04 17:39:30,2012-10-04 17:43:28,51,52,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,22,MEMA01,8397,2012-10-04 17:40:21,2012-10-04 17:44:21,51,52,0,6,1,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,23,FORU01,8830,2012-10-04 17:41:32,2012-10-04 17:45:36,51,52,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,24,JALP04,9329,2012-10-04 17:42:54,2012-10-04 17:46:58,51,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,25,VOIT00,10046,2012-10-04 17:44:51,2012-10-04 17:48:33,51,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136706,21907,36,A,10342,26,GAME00,10342,2012-10-04 17:45:40,2012-10-04 17:49:02,51,52,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,1,GAME01,0,2012-10-04 17:57:00,2012-10-04 17:57:50,47,49,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,2,VOIT01,245,2012-10-04 17:57:46,2012-10-04 17:58:23,47,49,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,3,JALP05,930,2012-10-04 17:59:56,2012-10-04 18:00:33,47,49,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,4,FORU00,1581,2012-10-04 18:01:59,2012-10-04 18:02:30,47,49,10,0,13,0,0,2,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,5,MEMA00,1969,2012-10-04 18:03:12,2012-10-04 18:03:51,47,49,3,1,15,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,6,SCEC00,2286,2012-10-04 18:04:12,2012-10-04 18:04:49,47,49,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,7,GRVI03,2535,2012-10-04 18:05:00,2012-10-04 18:06:08,47,49,2,2,15,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,8,CFRE00,2742,2012-10-04 18:05:43,2012-10-04 18:07:06,47,49,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-3,27136708,21907,38,R,10464,9,VERN00,3197,2012-10-04 18:07:18,2012-10-04 18:08:21,47,49,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
