2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,23,TRSI03,6975,2012-10-02 08:06:20,2012-10-02 08:11:34,132,133,4,7,6,1,0,3,5,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,24,31DC01,7593,2012-10-02 08:08:20,2012-10-02 08:13:41,132,133,5,0,11,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,25,MTCH01,7941,2012-10-02 08:09:27,2012-10-02 08:14:39,132,133,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,26,CUIS01,8308,2012-10-02 08:10:39,2012-10-02 08:15:48,132,133,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,27,FRON01,8860,2012-10-02 08:12:26,2012-10-02 08:16:58,132,133,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,28,GRDL02,9237,2012-10-02 08:13:40,2012-10-02 08:17:48,132,133,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,29,CMOL01,9503,2012-10-02 08:14:24,2012-10-02 08:18:26,132,133,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,30,CEPR01,9833,2012-10-02 08:15:20,2012-10-02 08:19:15,132,133,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,31,FOUR01,10101,2012-10-02 08:16:04,2012-10-02 08:20:12,132,133,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,32,INDE01,10430,2012-10-02 08:16:58,2012-10-02 08:20:56,132,133,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,33,CAST01,10645,2012-10-02 08:17:33,2012-10-02 08:21:33,132,133,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,34,MGNE01,10977,2012-10-02 08:18:28,2012-10-02 08:22:56,132,133,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,35,SEYM01,11281,2012-10-02 08:19:18,2012-10-02 08:23:54,132,133,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,9-73,27111174,121,48,R,11651,36,PBAL03,11651,2012-10-02 08:20:20,2012-10-02 08:24:43,132,133,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,1,PBAL00,0,2012-10-02 08:27:00,2012-10-02 08:26:59,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,2,SEYM00,399,2012-10-02 08:28:19,2012-10-02 08:27:57,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,3,MGNE00,714,2012-10-02 08:29:22,2012-10-02 08:29:04,65,68,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,4,CAST00,1080,2012-10-02 08:30:34,2012-10-02 08:30:26,65,68,3,0,7,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,5,INDE00,1311,2012-10-02 08:31:20,2012-10-02 08:30:53,65,68,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,6,FOUR00,1504,2012-10-02 08:31:59,2012-10-02 08:31:28,65,68,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,7,CEPR00,1909,2012-10-02 08:33:20,2012-10-02 08:32:53,65,68,14,0,23,5,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,8,CMOL00,2195,2012-10-02 08:34:15,2012-10-02 08:33:41,65,68,4,0,27,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,9,GRDL01,2426,2012-10-02 08:35:00,2012-10-02 08:34:09,65,68,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,10,FRON00,2882,2012-10-02 08:37:02,2012-10-02 08:35:31,65,68,2,0,29,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,11,CUIS00,3424,2012-10-02 08:39:27,2012-10-02 08:37:06,65,68,2,0,31,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,12,MTCH00,3768,,2012-10-02 08:38:22,65,68,8,0,39,0,0,7,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,13,31DC00,4126,2012-10-02 08:42:35,2012-10-02 08:41:24,65,68,13,11,41,0,0,7,8,3,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,14,PLEV00,4665,2012-10-02 08:45:00,2012-10-02 08:44:17,65,68,7,13,35,0,2,3,4,2,5,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,15,METR00,4979,,2012-10-02 08:46:08,65,68,3,14,24,0,2,0,7,1,4,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,16,MTBL01,5539,2012-10-02 08:52:15,2012-10-02 08:52:52,65,68,1,18,7,1,3,0,3,0,8,0,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,17,22CT01,6071,2012-10-02 08:56:40,2012-10-02 08:55:46,65,68,1,8,0,0,0,1,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,18,PRRI00,6468,2012-10-02 08:59:17,2012-10-02 08:59:12,65,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,19,MUVO00,6696,2012-10-02 09:00:47,2012-10-02 09:00:30,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,20,DELC00,6930,2012-10-02 09:02:20,2012-10-02 09:01:39,65,68,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,21,MILE00,7342,2012-10-02 09:04:04,2012-10-02 09:03:13,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,22,JJAC00,7474,2012-10-02 09:04:38,2012-10-02 09:03:39,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,23,SOCI00,7796,2012-10-02 09:06:00,2012-10-02 09:05:47,65,68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,24,CMAR00,8169,2012-10-02 09:07:34,2012-10-02 09:08:24,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,25,CORD00,8429,2012-10-02 09:08:40,2012-10-02 09:10:00,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,26,SIGL01,9462,2012-10-02 09:11:27,2012-10-02 09:14:42,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,27,BARD01,9819,2012-10-02 09:12:25,2012-10-02 09:15:41,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,28,CLIG00,10229,2012-10-02 09:13:31,2012-10-02 09:16:51,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111176,121,34,A,10774,29,TLIG00,10774,2012-10-02 09:15:00,2012-10-02 09:18:03,65,68,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,1,TLIG00,0,2012-10-02 09:26:00,2012-10-02 09:25:55,132,137,10,0,10,2,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,2,CLIG01,611,2012-10-02 09:27:55,2012-10-02 09:27:51,132,137,9,1,18,1,0,6,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,3,BARD00,996,2012-10-02 09:29:09,2012-10-02 09:32:47,132,137,5,2,21,4,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,4,SIGL00,1468,2012-10-02 09:30:38,2012-10-02 09:34:28,132,137,3,2,22,1,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,5,AGAZ00,1852,2012-10-02 09:31:51,2012-10-02 09:36:05,132,137,9,4,27,2,3,3,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,6,CORD01,2423,2012-10-02 09:33:40,2012-10-02 09:37:35,132,137,10,0,37,0,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,7,CMAR01,2780,2012-10-02 09:34:46,2012-10-02 09:38:54,132,137,5,0,42,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,8,SOCI01,3169,2012-10-02 09:36:00,2012-10-02 09:40:26,132,137,9,2,49,3,1,4,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,9,JJAC01,3494,2012-10-02 09:37:20,2012-10-02 09:41:54,132,137,7,2,54,0,0,4,1,1,1,2,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,10,MILE01,3731,2012-10-02 09:38:19,2012-10-02 09:43:10,132,137,1,0,55,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,11,DELC03,3974,2012-10-02 09:39:20,2012-10-02 09:44:43,132,137,1,6,50,1,1,0,2,0,0,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,12,MUVO01,4278,2012-10-02 09:41:40,2012-10-02 09:46:02,132,137,1,9,42,0,1,0,0,1,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,13,PRRI01,4475,2012-10-02 09:43:12,2012-10-02 09:48:26,132,137,6,4,44,1,0,1,3,4,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,14,LYON03,4698,2012-10-02 09:44:55,2012-10-02 09:49:47,132,137,1,1,44,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,15,CVIN16,5009,2012-10-02 09:47:20,2012-10-02 09:52:33,132,137,15,24,35,7,6,6,7,2,9,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,16,CPLT00,5347,2012-10-02 09:49:12,2012-10-02 09:55:04,132,137,5,12,28,0,2,2,8,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,17,MTBL00,5672,,2012-10-02 09:56:51,132,137,4,3,29,0,0,2,1,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,18,PORT00,6185,2012-10-02 09:53:50,2012-10-02 09:58:53,132,137,5,11,23,0,4,4,3,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,19,FATI00,6402,2012-10-02 09:55:02,2012-10-02 10:00:09,132,137,4,4,23,0,1,2,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,20,PLEV01,6575,2012-10-02 09:56:00,2012-10-02 10:01:18,132,137,6,8,21,4,0,1,5,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,21,31DC01,7149,2012-10-02 09:57:48,2012-10-02 10:07:42,132,137,8,6,23,1,0,3,1,3,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,22,MTCH01,7497,2012-10-02 09:58:54,2012-10-02 10:09:38,132,137,2,7,18,0,2,0,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,23,CUIS01,7864,2012-10-02 10:00:04,2012-10-02 10:10:25,132,137,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,24,FRON01,8416,2012-10-02 10:01:48,2012-10-02 10:11:39,132,137,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,25,GRDL02,8793,2012-10-02 10:03:00,2012-10-02 10:12:41,132,137,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,26,CMOL01,9059,2012-10-02 10:03:44,2012-10-02 10:13:23,132,137,0,6,7,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,27,CEPR01,9389,2012-10-02 10:04:40,2012-10-02 10:14:22,132,137,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,28,FOUR01,9657,2012-10-02 10:05:21,2012-10-02 10:15:08,132,137,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,29,INDE01,9986,2012-10-02 10:06:11,2012-10-02 10:15:57,132,137,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,30,CAST01,10201,2012-10-02 10:06:45,2012-10-02 10:16:42,132,137,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,31,MGNE01,10533,2012-10-02 10:07:36,2012-10-02 10:17:49,132,137,3,4,2,0,1,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,32,SEYM01,10837,2012-10-02 10:08:23,2012-10-02 10:18:44,132,137,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111177,121,36,R,11207,33,PBAL03,11207,2012-10-02 10:09:20,2012-10-02 10:19:20,132,137,0,5,0,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,1,PBAL00,0,2012-10-02 10:16:00,2012-10-02 10:20:36,70,67,9,0,9,1,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,2,SEYM00,399,2012-10-02 10:17:11,2012-10-02 10:21:36,70,67,2,0,11,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,3,MGNE00,714,2012-10-02 10:18:07,2012-10-02 10:22:47,70,67,2,1,12,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,4,CAST00,1080,2012-10-02 10:19:12,2012-10-02 10:24:01,70,67,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,5,INDE00,1311,2012-10-02 10:19:53,2012-10-02 10:24:39,70,67,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,6,FOUR00,1504,2012-10-02 10:20:27,2012-10-02 10:25:14,70,67,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,7,CEPR00,1909,2012-10-02 10:21:40,2012-10-02 10:26:29,70,67,8,0,26,3,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,8,CMOL00,2195,2012-10-02 10:22:24,2012-10-02 10:27:14,70,67,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,9,GRDL01,2426,2012-10-02 10:23:00,2012-10-02 10:27:40,70,67,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,10,FRON00,2882,2012-10-02 10:24:41,2012-10-02 10:28:41,70,67,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,11,CUIS00,3424,2012-10-02 10:26:42,2012-10-02 10:29:53,70,67,2,1,31,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,12,MTCH00,3768,,2012-10-02 10:31:22,70,67,7,1,37,1,0,2,0,2,0,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,13,31DC00,4126,2012-10-02 10:29:19,2012-10-02 10:33:26,70,67,4,7,34,3,2,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,14,PLEV00,4665,2012-10-02 10:31:20,2012-10-02 10:35:43,70,67,2,10,26,0,2,1,4,1,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,15,METR00,4979,,2012-10-02 10:37:58,70,67,0,8,18,0,0,0,6,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,16,MTBL01,5539,2012-10-02 10:38:22,2012-10-02 10:42:49,70,67,5,7,16,1,3,2,3,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,17,22CT01,6071,2012-10-02 10:42:40,2012-10-02 10:47:42,70,67,13,9,20,3,1,7,2,1,4,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,18,PRRI00,6468,2012-10-02 10:45:17,2012-10-02 10:50:06,70,67,3,0,23,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,19,MUVO00,6696,2012-10-02 10:46:47,2012-10-02 10:51:19,70,67,1,1,23,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,20,DELC00,6930,2012-10-02 10:48:20,2012-10-02 10:53:18,70,67,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,21,MILE00,7342,2012-10-02 10:50:04,2012-10-02 10:55:38,70,67,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,22,JJAC00,7474,2012-10-02 10:50:38,2012-10-02 10:56:21,70,67,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,23,SOCI00,7796,2012-10-02 10:52:00,2012-10-02 10:58:17,70,67,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,24,CMAR00,8169,2012-10-02 10:53:34,2012-10-02 11:00:12,70,67,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,25,CORD00,8429,2012-10-02 10:54:40,2012-10-02 11:04:54,70,67,1,4,19,1,1,0,1,0,0,0,2,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,26,SIGL01,9462,2012-10-02 10:57:27,2012-10-02 11:07:36,70,67,0,5,14,0,2,0,3,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,27,BARD01,9819,2012-10-02 10:58:25,2012-10-02 11:09:00,70,67,0,3,11,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,28,CLIG00,10229,2012-10-02 10:59:31,2012-10-02 11:10:17,70,67,0,6,5,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111179,121,34,A,10774,29,TLIG00,10774,2012-10-02 11:01:00,2012-10-02 11:11:15,70,67,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,1,TLIG00,0,2012-10-02 11:06:00,2012-10-02 11:11:35,76,71,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,2,CLIG01,611,2012-10-02 11:07:55,2012-10-02 11:13:13,76,71,4,1,6,0,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,3,BARD00,996,2012-10-02 11:09:09,2012-10-02 11:14:27,76,71,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,4,SIGL00,1468,2012-10-02 11:10:38,2012-10-02 11:15:39,76,71,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,5,AGAZ00,1852,,2012-10-02 11:17:26,76,71,6,1,15,2,0,4,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,6,CORD01,2423,2012-10-02 11:13:40,2012-10-02 11:19:16,76,71,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,7,CMAR01,2780,2012-10-02 11:14:46,2012-10-02 11:20:13,76,71,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,8,SOCI01,3169,2012-10-02 11:16:00,2012-10-02 11:21:35,76,71,1,1,17,0,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,9,JJAC01,3494,2012-10-02 11:17:20,2012-10-02 11:23:12,76,71,6,0,23,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,10,MILE01,3731,2012-10-02 11:18:19,2012-10-02 11:24:05,76,71,0,2,21,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,11,DELC03,3974,2012-10-02 11:19:20,2012-10-02 11:25:23,76,71,1,2,20,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,12,MUVO01,4278,2012-10-02 11:21:23,2012-10-02 11:27:39,76,71,5,0,25,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,13,PRRI01,4475,2012-10-02 11:22:43,2012-10-02 11:28:47,76,71,2,2,25,1,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,14,LYON03,4698,2012-10-02 11:24:13,2012-10-02 11:29:30,76,71,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,15,CVIN16,5009,2012-10-02 11:26:20,2012-10-02 11:32:23,76,71,16,8,34,8,3,7,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,16,CPLT00,5347,2012-10-02 11:28:12,2012-10-02 11:35:04,76,71,11,5,40,3,1,3,4,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,17,MTBL00,5672,,2012-10-02 11:36:57,76,71,2,0,42,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,18,PORT00,6185,2012-10-02 11:32:50,2012-10-02 11:38:47,76,71,1,2,41,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,19,FATI00,6402,2012-10-02 11:34:02,2012-10-02 11:39:45,76,71,4,3,42,1,0,0,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,20,PLEV01,6575,2012-10-02 11:35:00,2012-10-02 11:41:02,76,71,6,8,40,2,1,2,6,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,21,31DC01,7149,2012-10-02 11:36:48,2012-10-02 11:43:52,76,71,0,11,29,0,4,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,22,MTCH01,7497,2012-10-02 11:37:54,2012-10-02 11:44:54,76,71,0,2,27,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,23,CUIS01,7864,2012-10-02 11:39:04,2012-10-02 11:46:16,76,71,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-73,27111180,121,36,R,11207,24,FRON01,8416,2012-10-02 11:40:48,2012-10-02 11:47:33,76,71,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
