2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,8,COCU00,2861,2012-10-03 14:15:41,2012-10-03 14:18:17,21,20,3,0,7,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,9,LOVR00,3320,2012-10-03 14:16:45,2012-10-03 14:19:09,21,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,10,SEYM03,3518,2012-10-03 14:17:13,2012-10-03 14:19:38,21,20,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,11,MGNE00,3850,2012-10-03 14:18:00,2012-10-03 14:21:10,21,20,10,1,17,3,0,4,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,12,SISM01,4319,2012-10-03 14:19:27,2012-10-03 14:22:04,21,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,13,CHNE03,4941,2012-10-03 14:21:22,2012-10-03 14:23:35,21,20,1,13,5,0,5,0,3,1,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,14,PSTA01,5332,2012-10-03 14:22:35,2012-10-03 14:25:17,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,15,VLON00,5891,2012-10-03 14:24:19,2012-10-03 14:26:56,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,16,CCLA00,6324,2012-10-03 14:25:40,2012-10-03 14:27:25,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,17,CSSM03,6786,2012-10-03 14:27:00,2012-10-03 14:28:25,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,18,FOSA02,7326,2012-10-03 14:28:10,2012-10-03 14:29:30,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,19,SVIL01,7746,2012-10-03 14:29:05,2012-10-03 14:30:19,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,20,PSIE00,8466,2012-10-03 14:30:40,2012-10-03 14:31:27,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,21,SIER00,8683,2012-10-03 14:31:06,2012-10-03 14:31:50,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,22,LQUI00,9151,2012-10-03 14:32:02,2012-10-03 14:32:51,21,20,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,23,PVEY00,9464,2012-10-03 14:32:40,2012-10-03 14:33:36,21,20,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,24,SLSI01,9712,2012-10-03 14:33:10,2012-10-03 14:34:20,21,20,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,25,VREC02,10117,2012-10-03 14:34:00,2012-10-03 14:35:33,21,20,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,26,MOUI01,10529,2012-10-03 14:35:09,2012-10-03 14:37:08,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120656,1112,6,R,10945,27,VTRN03,10945,2012-10-03 14:36:20,2012-10-03 14:38:14,21,20,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,1,VTRN03,0,2012-10-03 14:43:00,2012-10-03 14:43:42,13,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,2,MOUI00,431,2012-10-03 14:44:33,2012-10-03 14:45:16,13,12,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,3,VREC01,832,2012-10-03 14:46:00,2012-10-03 14:46:48,13,12,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,4,SLSI00,1192,2012-10-03 14:46:47,2012-10-03 14:48:01,13,12,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,5,PVEY01,1461,2012-10-03 14:47:23,2012-10-03 14:48:44,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,6,LQUI01,1754,2012-10-03 14:48:01,2012-10-03 14:49:28,13,12,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,7,SIER01,2190,2012-10-03 14:48:59,2012-10-03 14:50:27,13,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,8,PSIE01,2496,2012-10-03 14:49:40,2012-10-03 14:50:54,13,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,9,SVIL00,3070,2012-10-03 14:50:52,2012-10-03 14:51:47,13,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,10,FOSA01,3613,2012-10-03 14:52:00,2012-10-03 14:53:15,13,12,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,11,CSSM00,4090,2012-10-03 14:53:00,2012-10-03 14:54:21,13,12,1,1,10,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,12,CCLA01,4770,2012-10-03 14:55:20,2012-10-03 14:56:33,13,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,13,VLON02,5256,2012-10-03 14:56:47,2012-10-03 14:57:53,13,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,14,PSTA00,5753,2012-10-03 14:58:16,2012-10-03 14:58:49,13,12,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,15,CHNE02,6122,2012-10-03 14:59:23,2012-10-03 15:00:43,13,12,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,16,SISM00,6799,2012-10-03 15:01:24,2012-10-03 15:02:11,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,17,MGNE01,7217,2012-10-03 15:02:40,2012-10-03 15:03:08,13,12,1,1,8,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,18,SEYM02,7541,2012-10-03 15:03:21,2012-10-03 15:03:56,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,19,LOVR01,7755,2012-10-03 15:03:49,2012-10-03 15:04:21,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,20,COCU01,8269,2012-10-03 15:04:56,2012-10-03 15:05:12,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,21,DWES01,8647,2012-10-03 15:05:45,2012-10-03 15:05:59,13,12,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,22,MAZE01,9055,2012-10-03 15:06:38,2012-10-03 15:07:05,13,12,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,23,CRTE02,9467,2012-10-03 15:07:31,2012-10-03 15:08:08,13,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,24,BGRI00,9929,2012-10-03 15:08:31,2012-10-03 15:09:03,13,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,25,PMIO00,10248,2012-10-03 15:09:12,2012-10-03 15:09:27,13,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,26,CHLX00,10738,2012-10-03 15:10:16,2012-10-03 15:10:18,13,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120657,1112,3,A,11076,27,CHVR00,11076,2012-10-03 15:11:00,2012-10-03 15:11:11,13,12,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,1,CHVR01,0,2012-10-03 15:26:00,2012-10-03 15:26:39,27,31,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,2,CHLX01,343,2012-10-03 15:26:45,2012-10-03 15:28:05,27,31,4,1,8,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,3,PMIO01,832,2012-10-03 15:27:51,2012-10-03 15:29:10,27,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,4,BGRI01,1152,2012-10-03 15:28:34,2012-10-03 15:29:40,27,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,5,CRTE01,1497,2012-10-03 15:29:20,2012-10-03 15:30:43,27,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,6,LABL01,1737,2012-10-03 15:29:52,2012-10-03 15:31:33,27,31,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,7,VAND00,2241,2012-10-03 15:31:00,2012-10-03 15:33:00,27,31,4,0,16,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,8,CGNY01,2791,2012-10-03 15:32:19,2012-10-03 15:34:25,27,31,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,9,BOND01,3217,2012-10-03 15:33:20,2012-10-03 15:35:13,27,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,10,PLTA01,3577,2012-10-03 15:34:12,2012-10-03 15:36:02,27,31,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,11,FALQ01,3914,2012-10-03 15:35:01,2012-10-03 15:36:39,27,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,12,CCOL02,4182,2012-10-03 15:35:40,2012-10-03 15:37:15,27,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,13,LFOR01,4594,2012-10-03 15:36:20,2012-10-03 15:37:59,27,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,14,GRDL03,4935,2012-10-03 15:37:00,2012-10-03 15:38:39,27,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,15,FRON00,5287,2012-10-03 15:38:21,2012-10-03 15:39:42,27,31,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,16,CUIS00,5829,2012-10-03 15:40:26,2012-10-03 15:41:03,27,31,2,0,22,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,17,MTCH00,6173,,2012-10-03 15:42:53,27,31,2,1,23,0,0,2,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,18,31DC00,6531,2012-10-03 15:43:08,2012-10-03 15:44:38,27,31,1,2,22,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,19,PLEV00,7070,2012-10-03 15:45:12,2012-10-03 15:47:29,27,31,0,11,11,0,1,0,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120659,1112,8,R,7276,20,RIVE04,7276,2012-10-03 15:46:00,2012-10-03 15:49:31,27,31,0,15,0,0,7,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,1,RIVE04,0,2012-10-03 15:55:00,2012-10-03 15:54:52,27,19,22,0,22,11,0,6,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,2,PLEV04,467,2012-10-03 15:56:45,2012-10-03 16:00:07,27,19,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,3,31DC01,855,2012-10-03 15:58:13,2012-10-03 16:02:23,27,19,3,0,26,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,4,MTCH01,1203,2012-10-03 15:59:32,2012-10-03 16:03:54,27,19,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,5,CUIS01,1570,2012-10-03 16:00:56,2012-10-03 16:04:34,27,19,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,6,FRON01,2122,2012-10-03 16:03:01,2012-10-03 16:05:46,27,19,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,7,GRDL00,2380,2012-10-03 16:04:00,2012-10-03 16:06:15,27,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,8,LFOR00,2814,2012-10-03 16:05:07,2012-10-03 16:07:42,27,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,9,CCOL01,3285,2012-10-03 16:06:20,2012-10-03 16:08:44,27,19,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,10,FALQ00,3456,2012-10-03 16:06:44,2012-10-03 16:09:21,27,19,0,3,20,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,11,PLTA00,3793,2012-10-03 16:07:31,2012-10-03 16:10:18,27,19,0,5,15,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,12,BOND00,4189,2012-10-03 16:08:27,2012-10-03 16:10:58,27,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,13,CGNY00,4633,2012-10-03 16:09:29,2012-10-03 16:11:33,27,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,14,VAND01,5130,2012-10-03 16:10:40,2012-10-03 16:12:36,27,19,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,15,LABL00,5613,2012-10-03 16:11:40,2012-10-03 16:13:31,27,19,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,16,CRTE00,5831,2012-10-03 16:12:07,2012-10-03 16:14:12,27,19,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,17,BGRI00,6219,2012-10-03 16:12:56,2012-10-03 16:14:53,27,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,18,PMIO00,6538,2012-10-03 16:13:36,2012-10-03 16:15:17,27,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,19,CHLX00,7028,2012-10-03 16:14:37,2012-10-03 16:16:16,27,19,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120660,1112,3,A,7366,20,CHVR00,7366,2012-10-03 16:15:20,2012-10-03 16:17:25,27,19,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,1,CHVR01,0,2012-10-03 16:20:00,2012-10-03 16:21:52,34,38,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,2,CHLX01,343,2012-10-03 16:20:45,2012-10-03 16:23:12,34,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,3,PMIO01,832,2012-10-03 16:21:51,2012-10-03 16:24:07,34,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,4,BGRI01,1152,2012-10-03 16:22:34,2012-10-03 16:24:33,34,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,5,CRTE01,1497,2012-10-03 16:23:20,2012-10-03 16:25:05,34,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,6,LABL01,1737,2012-10-03 16:23:52,2012-10-03 16:25:44,34,38,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,7,VAND00,2241,2012-10-03 16:25:00,2012-10-03 16:26:57,34,38,8,0,15,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,8,CGNY01,2791,2012-10-03 16:26:25,2012-10-03 16:28:25,34,38,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,9,BOND01,3217,2012-10-03 16:27:30,2012-10-03 16:29:17,34,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,10,PLTA01,3577,2012-10-03 16:28:26,2012-10-03 16:30:08,34,38,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,11,FALQ01,3914,2012-10-03 16:29:18,2012-10-03 16:30:42,34,38,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,12,CCOL02,4182,2012-10-03 16:30:00,2012-10-03 16:31:38,34,38,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,13,LFOR01,4594,2012-10-03 16:30:40,2012-10-03 16:32:32,34,38,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,14,GRDL03,4935,2012-10-03 16:31:20,2012-10-03 16:33:28,34,38,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,15,FRON00,5287,2012-10-03 16:32:44,2012-10-03 16:34:24,34,38,4,1,19,1,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,16,CUIS00,5829,2012-10-03 16:34:53,2012-10-03 16:35:36,34,38,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,17,MTCH00,6173,,2012-10-03 16:36:49,34,38,5,5,20,1,2,4,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,18,31DC00,6531,2012-10-03 16:37:41,2012-10-03 16:38:35,34,38,5,2,23,1,1,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120662,1112,8,R,7276,19,PLEV00,7070,2012-10-03 16:39:50,2012-10-03 16:43:58,34,38,0,27,0,0,12,0,5,0,9,0,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,1,RIVE04,0,2012-10-03 16:45:00,2012-10-03 16:48:14,28,17,20,0,20,7,0,2,0,8,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,2,PLEV04,467,2012-10-03 16:47:13,2012-10-03 16:54:29,28,17,3,0,23,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,3,31DC01,855,2012-10-03 16:49:04,2012-10-03 16:57:35,28,17,2,1,24,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,4,MTCH01,1203,2012-10-03 16:50:43,2012-10-03 16:58:41,28,17,3,0,27,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,5,CUIS01,1570,2012-10-03 16:52:28,2012-10-03 17:00:44,28,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,6,FRON01,2122,2012-10-03 16:55:06,2012-10-03 17:02:36,28,17,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,7,GRDL00,2380,2012-10-03 16:56:20,2012-10-03 17:04:11,28,17,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,8,LFOR00,2814,2012-10-03 16:57:27,2012-10-03 17:07:49,28,17,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,9,CCOL01,3285,2012-10-03 16:58:40,2012-10-03 17:08:25,28,17,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,10,FALQ00,3456,2012-10-03 16:59:04,2012-10-03 17:08:59,28,17,0,2,24,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,11,PLTA00,3793,2012-10-03 16:59:51,2012-10-03 17:09:44,28,17,0,4,20,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,12,BOND00,4189,2012-10-03 17:00:47,2012-10-03 17:10:24,28,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,13,CGNY00,4633,2012-10-03 17:01:49,2012-10-03 17:11:29,28,17,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,14,VAND01,5130,2012-10-03 17:03:00,2012-10-03 17:12:39,28,17,0,5,13,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,15,LABL00,5613,2012-10-03 17:04:00,2012-10-03 17:13:28,28,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,16,CRTE00,5831,2012-10-03 17:04:27,2012-10-03 17:13:45,28,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,17,BGRI00,6219,2012-10-03 17:05:16,2012-10-03 17:14:18,28,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,18,PMIO00,6538,2012-10-03 17:05:56,2012-10-03 17:14:38,28,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,19,CHLX00,7028,2012-10-03 17:06:57,2012-10-03 17:15:37,28,17,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,33-13,27120663,1112,3,A,7366,20,CHVR00,7366,2012-10-03 17:07:40,2012-10-03 17:16:26,28,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,33-13,27120665,1112,6,R,10945,1,CHVR01,0,2012-10-03 17:13:00,2012-10-03 17:18:09,18,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
