2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,7,BALX01,3857,2012-10-07 20:06:45,2012-10-07 20:06:44,102,98,3,4,23,1,0,0,2,2,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,8,BOHT02,4472,2012-10-07 20:08:20,2012-10-07 20:08:07,102,98,2,2,23,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,9,VIUS00,5038,2012-10-07 20:09:50,2012-10-07 20:09:50,102,98,3,0,26,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,10,SERV00,5478,2012-10-07 20:11:00,2012-10-07 20:10:59,102,98,11,2,35,0,0,6,0,1,0,4,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,11,POTE00,5796,2012-10-07 20:12:26,2012-10-07 20:12:06,102,98,3,5,33,0,2,1,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,12,LYON00,6214,2012-10-07 20:14:20,2012-10-07 20:13:57,102,98,3,7,29,0,0,0,1,1,2,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,13,CVIN10,6507,2012-10-07 20:15:40,2012-10-07 20:16:12,102,98,24,9,44,0,0,7,3,4,2,13,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,14,COUT02,6861,2012-10-07 20:17:54,2012-10-07 20:19:33,102,98,5,3,46,2,3,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,15,BAIR02,7190,2012-10-07 20:20:00,2012-10-07 20:20:51,102,98,12,19,39,0,1,7,11,1,4,4,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,16,STND03,7464,2012-10-07 20:20:59,2012-10-07 20:23:06,102,98,1,2,38,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,17,PLDI00,8075,2012-10-07 20:23:12,2012-10-07 20:25:03,102,98,1,3,36,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,18,JOCT00,8475,2012-10-07 20:24:40,2012-10-07 20:27:01,102,98,3,19,20,1,2,1,7,1,3,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,19,QUID00,9444,2012-10-07 20:27:11,2012-10-07 20:28:59,102,98,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,20,PTLA00,9963,,2012-10-07 20:30:25,102,98,1,1,18,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,21,ESRT00,10519,2012-10-07 20:30:00,2012-10-07 20:31:26,102,98,2,5,15,0,0,0,1,2,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,22,BNDL00,11082,2012-10-07 20:31:40,2012-10-07 20:32:35,102,98,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,23,ONEX00,11644,2012-10-07 20:33:20,2012-10-07 20:33:52,102,98,0,5,8,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,24,DODE00,12217,2012-10-07 20:34:52,2012-10-07 20:35:04,102,98,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,25,CRCO00,12632,2012-10-07 20:36:00,2012-10-07 20:36:27,102,98,0,3,5,0,2,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-44,27166798,889,21,R,12885,26,PRBE01,12885,2012-10-07 20:37:20,2012-10-07 20:37:52,102,98,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,1,PRBE01,0,2012-10-07 20:46:00,2012-10-07 20:46:01,68,65,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,2,CRCO01,266,2012-10-07 20:47:20,2012-10-07 20:47:17,68,65,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,3,DODE01,788,2012-10-07 20:48:44,2012-10-07 20:48:27,68,65,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,4,ONEX01,1255,2012-10-07 20:50:00,2012-10-07 20:49:45,68,65,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,5,BNDL01,1813,2012-10-07 20:51:49,2012-10-07 20:51:10,68,65,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,6,ESRT01,2379,2012-10-07 20:53:40,2012-10-07 20:52:49,68,65,2,0,9,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,7,PTLA01,2931,2012-10-07 20:55:07,2012-10-07 20:54:34,68,65,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,8,QUID01,3434,2012-10-07 20:56:26,2012-10-07 20:55:41,68,65,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,9,JOCT01,4409,2012-10-07 20:59:00,2012-10-07 20:59:21,68,65,6,3,13,1,1,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,10,PLDI01,4804,2012-10-07 21:00:35,2012-10-07 21:00:44,68,65,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,11,STND01,5358,2012-10-07 21:02:49,2012-10-07 21:02:16,68,65,8,2,20,1,0,1,0,2,1,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,12,BAIR01,5647,2012-10-07 21:04:00,2012-10-07 21:04:00,68,65,13,5,28,1,0,5,3,3,0,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,13,COUT03,5981,2012-10-07 21:05:44,2012-10-07 21:05:08,68,65,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,14,CVIN04,6288,2012-10-07 21:07:20,2012-10-07 21:07:32,68,65,22,9,41,3,0,11,2,4,2,4,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,15,LYON01,6610,2012-10-07 21:08:39,2012-10-07 21:08:56,68,65,3,2,42,0,0,1,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,16,POTE01,7028,2012-10-07 21:10:21,2012-10-07 21:10:41,68,65,0,7,35,0,1,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,17,SERV01,7346,2012-10-07 21:11:40,2012-10-07 21:11:46,68,65,2,9,28,0,0,0,2,1,4,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,18,VIUS01,7769,2012-10-07 21:12:47,2012-10-07 21:12:46,68,65,1,1,28,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,19,BOHT01,8356,2012-10-07 21:14:20,2012-10-07 21:14:04,68,65,1,3,26,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,20,BALX00,8976,2012-10-07 21:15:57,2012-10-07 21:15:27,68,65,1,8,19,0,0,0,1,1,1,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,21,AVAN00,9374,2012-10-07 21:17:00,2012-10-07 21:16:26,68,65,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,22,BLDO00,10075,2012-10-07 21:18:40,2012-10-07 21:17:46,68,65,0,6,13,0,0,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,23,JALP00,11208,2012-10-07 21:20:00,2012-10-07 21:19:45,68,65,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,24,FORU00,11890,2012-10-07 21:22:40,2012-10-07 21:21:44,68,65,0,3,9,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,25,VAUD00,12244,2012-10-07 21:23:40,2012-10-07 21:22:39,68,65,0,5,4,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166799,889,7,A,12788,26,GRVI02,12788,2012-10-07 21:25:20,2012-10-07 21:24:07,68,65,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,1,GRVI02,0,2012-10-07 21:34:00,2012-10-07 21:33:30,153,150,6,0,6,3,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,2,VAUD01,552,2012-10-07 21:35:47,2012-10-07 21:35:28,153,150,6,0,12,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,3,FORU01,926,2012-10-07 21:37:00,2012-10-07 21:36:26,153,150,5,2,15,0,0,1,0,0,0,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,4,JALP01,1603,2012-10-07 21:38:22,2012-10-07 21:38:29,153,150,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,5,BLDO03,2728,2012-10-07 21:40:40,2012-10-07 21:40:22,153,150,11,0,26,0,0,3,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,6,AVAN01,3429,2012-10-07 21:42:20,2012-10-07 21:41:53,153,150,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,7,BALX01,3857,2012-10-07 21:43:25,2012-10-07 21:43:00,153,150,12,5,33,5,0,6,0,1,0,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,8,BOHT02,4472,2012-10-07 21:45:00,2012-10-07 21:44:26,153,150,9,2,40,1,0,3,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,9,VIUS00,5038,2012-10-07 21:46:30,2012-10-07 21:46:22,153,150,2,2,40,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,10,SERV00,5478,2012-10-07 21:47:40,2012-10-07 21:47:54,153,150,11,6,45,1,0,3,3,4,2,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,11,POTE00,5796,2012-10-07 21:49:06,2012-10-07 21:48:53,153,150,4,1,48,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,12,LYON00,6214,2012-10-07 21:51:00,2012-10-07 21:50:20,153,150,4,9,43,0,3,1,3,1,2,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,13,CVIN10,6507,2012-10-07 21:52:20,2012-10-07 21:52:19,153,150,42,20,65,3,0,12,10,7,6,20,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,14,COUT02,6861,2012-10-07 21:54:34,2012-10-07 21:55:10,153,150,11,2,74,0,0,4,2,3,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,15,BAIR02,7190,2012-10-07 21:56:40,2012-10-07 21:56:37,153,150,11,27,58,0,1,4,16,6,5,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,16,STND03,7464,2012-10-07 21:57:39,2012-10-07 21:59:29,153,150,9,5,62,6,0,3,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,17,PLDI00,8075,2012-10-07 21:59:52,2012-10-07 22:02:00,153,150,2,2,62,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,18,JOCT00,8475,2012-10-07 22:01:20,2012-10-07 22:03:23,153,150,8,16,54,0,1,1,2,4,5,3,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,19,QUID00,9444,2012-10-07 22:03:51,2012-10-07 22:05:49,153,150,0,2,52,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,20,PTLA00,9963,2012-10-07 22:05:12,2012-10-07 22:07:06,153,150,0,16,36,0,0,0,7,0,3,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,21,ESRT00,10519,2012-10-07 22:06:40,2012-10-07 22:08:26,153,150,0,8,28,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,22,BNDL00,11082,2012-10-07 22:08:20,2012-10-07 22:09:38,153,150,0,6,22,0,0,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,23,ONEX00,11644,2012-10-07 22:10:00,2012-10-07 22:11:02,153,150,0,9,13,0,2,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,24,DODE00,12217,2012-10-07 22:11:32,2012-10-07 22:12:14,153,150,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,25,CRCO00,12632,2012-10-07 22:12:40,2012-10-07 22:13:37,153,150,0,5,8,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166800,889,23,R,12885,26,PRBE01,12885,2012-10-07 22:14:00,2012-10-07 22:15:31,153,150,0,5,3,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,1,PRBE01,0,2012-10-07 22:24:00,2012-10-07 22:23:27,72,68,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,2,CRCO01,266,2012-10-07 22:25:20,2012-10-07 22:24:24,72,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,3,DODE01,788,2012-10-07 22:26:44,2012-10-07 22:25:30,72,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,4,ONEX01,1255,2012-10-07 22:28:00,2012-10-07 22:26:56,72,68,5,0,9,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,5,BNDL01,1813,2012-10-07 22:29:49,2012-10-07 22:28:41,72,68,3,1,11,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,6,ESRT01,2379,2012-10-07 22:31:40,2012-10-07 22:30:21,72,68,3,3,11,0,0,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,7,PTLA01,2931,2012-10-07 22:33:07,2012-10-07 22:32:11,72,68,3,0,14,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,8,QUID01,3434,2012-10-07 22:34:26,2012-10-07 22:33:33,72,68,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,9,JOCT01,4409,2012-10-07 22:37:00,2012-10-07 22:36:12,72,68,6,4,18,0,0,6,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,10,PLDI01,4804,2012-10-07 22:38:35,2012-10-07 22:37:33,72,68,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,11,STND01,5358,2012-10-07 22:40:49,2012-10-07 22:40:35,72,68,3,5,18,0,0,1,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,12,BAIR01,5647,2012-10-07 22:42:00,2012-10-07 22:42:28,72,68,10,5,23,0,0,2,1,3,2,5,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,13,COUT03,5981,2012-10-07 22:43:44,2012-10-07 22:43:35,72,68,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,14,CVIN04,6288,2012-10-07 22:45:20,2012-10-07 22:45:30,72,68,15,5,33,1,0,4,0,3,1,7,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,15,LYON01,6610,2012-10-07 22:46:39,2012-10-07 22:47:06,72,68,2,1,34,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,16,POTE01,7028,2012-10-07 22:48:21,2012-10-07 22:48:25,72,68,3,1,36,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,17,SERV01,7346,2012-10-07 22:49:40,2012-10-07 22:49:29,72,68,4,11,29,1,1,2,4,1,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,18,VIUS01,7769,2012-10-07 22:50:47,2012-10-07 22:51:27,72,68,1,2,28,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,19,BOHT01,8356,2012-10-07 22:52:20,2012-10-07 22:52:46,72,68,0,5,23,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,20,BALX00,8976,2012-10-07 22:53:57,2012-10-07 22:54:21,72,68,2,4,21,0,0,2,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,21,AVAN00,9374,2012-10-07 22:55:00,2012-10-07 22:55:27,72,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,22,BLDO00,10075,2012-10-07 22:56:40,2012-10-07 22:56:42,72,68,4,1,24,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,23,JALP00,11208,2012-10-07 22:58:00,2012-10-07 22:58:36,72,68,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,24,FORU00,11890,2012-10-07 23:00:40,2012-10-07 23:00:34,72,68,0,6,17,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,25,VAUD00,12244,2012-10-07 23:01:40,2012-10-07 23:01:32,72,68,0,6,11,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166801,889,7,A,12788,26,GRVI02,12788,2012-10-07 23:03:20,2012-10-07 23:03:06,72,68,0,7,4,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,1,GRVI02,0,2012-10-07 23:14:00,2012-10-07 23:13:15,84,88,5,0,5,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,2,VAUD01,552,2012-10-07 23:15:47,2012-10-07 23:15:04,84,88,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,3,FORU01,926,2012-10-07 23:17:00,2012-10-07 23:16:02,84,88,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,4,JALP01,1603,2012-10-07 23:18:22,2012-10-07 23:18:12,84,88,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,5,BLDO03,2728,2012-10-07 23:20:40,2012-10-07 23:20:00,84,88,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,6,AVAN01,3429,2012-10-07 23:22:20,2012-10-07 23:21:23,84,88,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,7,BALX01,3857,2012-10-07 23:23:25,2012-10-07 23:22:25,84,88,2,1,9,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,8,BOHT02,4472,2012-10-07 23:25:00,2012-10-07 23:24:14,84,88,7,0,16,2,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,9,VIUS00,5038,2012-10-07 23:26:30,2012-10-07 23:25:32,84,88,3,1,18,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,10,SERV00,5478,2012-10-07 23:27:40,2012-10-07 23:26:51,84,88,8,0,26,0,0,1,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,11,POTE00,5796,2012-10-07 23:29:06,2012-10-07 23:28:02,84,88,3,1,28,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,12,LYON00,6214,2012-10-07 23:31:00,2012-10-07 23:29:36,84,88,0,4,24,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,13,CVIN10,6507,2012-10-07 23:32:20,2012-10-07 23:31:26,84,88,32,6,50,0,0,4,1,8,3,20,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,14,COUT02,6861,2012-10-07 23:34:34,2012-10-07 23:33:47,84,88,3,1,52,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,15,BAIR02,7190,2012-10-07 23:36:40,2012-10-07 23:35:24,84,88,6,29,29,1,2,1,14,3,5,1,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,16,STND03,7464,2012-10-07 23:37:39,2012-10-07 23:37:13,84,88,2,0,31,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,17,PLDI00,8075,2012-10-07 23:39:52,2012-10-07 23:40:20,84,88,0,6,25,0,0,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,18,JOCT00,8475,2012-10-07 23:41:20,2012-10-07 23:41:57,84,88,8,17,16,0,0,1,3,3,9,4,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,19,QUID00,9444,2012-10-07 23:43:51,2012-10-07 23:44:24,84,88,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,20,PTLA00,9963,2012-10-07 23:45:12,2012-10-07 23:45:41,84,88,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,21,ESRT00,10519,2012-10-07 23:46:40,2012-10-07 23:47:09,84,88,0,4,7,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,22,BNDL00,11082,2012-10-07 23:48:20,2012-10-07 23:48:19,84,88,0,3,4,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,23,ONEX00,11644,2012-10-07 23:50:00,2012-10-07 23:49:43,84,88,0,6,0,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,24,DODE00,12217,2012-10-07 23:51:32,2012-10-07 23:50:54,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,25,CRCO00,12632,2012-10-07 23:52:40,2012-10-07 23:51:42,84,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-44,27166802,889,23,R,12885,26,PRBE01,12885,2012-10-07 23:54:00,2012-10-07 23:55:03,84,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166007,890,31,R,1162,1,TRBL01,409,2012-10-07 05:45:28,2012-10-07 05:45:51,8,8,8,7,1,2,6,6,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-07 00:00:00,12,12-11,27166007,890,31,R,1162,2,PONT03,740,2012-10-07 05:46:40,2012-10-07 05:47:12,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166007,890,31,R,1162,3,PALE06,1162,2012-10-07 05:47:40,2012-10-07 05:48:33,8,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166008,890,8,A,10201,1,PALE06,0,2012-10-07 05:51:00,2012-10-07 05:50:47,26,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166008,890,8,A,10201,2,PONT01,417,2012-10-07 05:52:32,2012-10-07 05:52:35,26,27,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
