2012-10-02 00:00:00,D,D-4,27111654,20977,56,A,10130,19,_PEDOF,8764,2012-10-02 08:23:09,2012-10-02 08:26:01,40,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111654,20977,56,A,10130,20,PRPE00,8907,2012-10-02 08:23:35,2012-10-02 08:26:22,40,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111654,20977,56,A,10130,21,HTIN00,9231,2012-10-02 08:24:34,2012-10-02 08:27:14,40,45,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111654,20977,56,A,10130,22,SJCE00,9749,2012-10-02 08:26:10,2012-10-02 08:28:49,40,45,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111654,20977,56,A,10130,23,SJGA00,10130,2012-10-02 08:27:20,2012-10-02 08:29:57,40,45,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,1,SJGA01,0,2012-10-02 08:39:00,2012-10-02 08:38:52,86,83,30,0,30,10,0,2,0,9,0,9,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,2,SJCE01,381,2012-10-02 08:40:39,2012-10-02 08:40:54,86,83,19,2,47,4,0,5,0,7,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,3,HTIN01,870,2012-10-02 08:42:48,2012-10-02 08:42:52,86,83,11,15,43,3,0,3,3,4,7,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,4,PRPE01,1189,2012-10-02 08:44:12,2012-10-02 08:44:35,86,83,3,0,46,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,5,_PEDOS,1312,2012-10-02 08:44:44,2012-10-02 08:44:59,86,83,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,6,PEDO01,1435,2012-10-02 08:45:16,2012-10-02 08:45:31,86,83,1,3,44,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,7,RAVI01,1829,2012-10-02 08:47:00,2012-10-02 08:46:53,86,83,2,1,45,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,8,LOCH00,2201,2012-10-02 08:48:04,2012-10-02 08:47:52,86,83,1,0,46,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,9,COTR00,2845,2012-10-02 08:49:56,2012-10-02 08:49:57,86,83,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,10,GLAI01,3202,2012-10-02 08:50:58,2012-10-02 08:52:17,86,83,0,3,43,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,11,ARAR01,3633,2012-10-02 08:52:12,2012-10-02 08:53:13,86,83,2,0,45,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,12,VELO01,4037,2012-10-02 08:53:23,2012-10-02 08:54:13,86,83,3,1,47,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,13,PLOU01,4250,2012-10-02 08:54:00,2012-10-02 08:55:03,86,83,2,0,49,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,14,AVIA01,4463,2012-10-02 08:54:52,2012-10-02 08:55:58,86,83,2,0,51,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,15,CMRE00,4772,2012-10-02 08:56:07,2012-10-02 08:56:53,86,83,0,2,49,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,16,BHET04,5231,2012-10-02 08:58:00,2012-10-02 08:58:27,86,83,0,3,46,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,17,STGE03,5969,2012-10-02 09:00:00,2012-10-02 09:01:22,86,83,5,8,43,0,0,2,5,2,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,18,ETOI01,6772,2012-10-02 09:02:40,2012-10-02 09:03:20,86,83,4,8,39,1,1,1,3,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,19,FDUS00,7759,2012-10-02 09:06:53,2012-10-02 09:06:37,86,83,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,20,JOCT01,8330,2012-10-02 09:09:20,2012-10-02 09:10:28,86,83,1,5,34,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,21,PLDI01,8725,2012-10-02 09:11:08,2012-10-02 09:11:34,86,83,0,3,31,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,22,STND01,9279,2012-10-02 09:13:40,2012-10-02 09:13:58,86,83,0,8,23,0,3,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111656,20977,60,R,9423,23,BAIR07,9423,2012-10-02 09:14:20,2012-10-02 09:14:49,86,83,0,20,3,0,0,0,9,0,5,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,1,BAIR07,0,2012-10-02 09:24:00,2012-10-02 09:24:37,27,27,6,0,6,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,2,STND03,791,2012-10-02 09:27:30,2012-10-02 09:27:51,27,27,8,0,14,0,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,3,PLDI00,1402,2012-10-02 09:30:13,2012-10-02 09:30:05,27,27,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,4,JOCT00,1802,2012-10-02 09:32:00,2012-10-02 09:31:45,27,27,6,1,18,0,0,0,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,5,FDUS01,2378,2012-10-02 09:33:58,2012-10-02 09:33:41,27,27,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,6,ETOI00,3356,2012-10-02 09:37:20,2012-10-02 09:38:15,27,27,4,0,23,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,7,STGE00,4294,2012-10-02 09:39:20,2012-10-02 09:40:32,27,27,1,12,12,0,0,0,3,1,6,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,8,BHET05,4781,2012-10-02 09:40:20,2012-10-02 09:43:30,27,27,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,9,CMRE01,5360,2012-10-02 09:42:24,2012-10-02 09:45:25,27,27,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,10,AVIA00,5641,2012-10-02 09:43:25,2012-10-02 09:46:15,27,27,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,11,PLOU00,5802,2012-10-02 09:44:00,2012-10-02 09:46:46,27,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,12,VELO00,6036,2012-10-02 09:44:34,2012-10-02 09:47:31,27,27,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,13,ARAR00,6448,2012-10-02 09:45:34,2012-10-02 09:48:29,27,27,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,14,GLAI00,6895,2012-10-02 09:46:40,2012-10-02 09:49:32,27,27,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,15,COTR01,7232,2012-10-02 09:47:23,2012-10-02 09:50:42,27,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,16,LOCH02,7945,2012-10-02 09:48:56,2012-10-02 09:51:51,27,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,17,RAVI00,8278,2012-10-02 09:49:40,2012-10-02 09:52:38,27,27,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,18,PEDO00,8651,2012-10-02 09:50:52,2012-10-02 09:53:43,27,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,19,_PEDOF,8764,2012-10-02 09:51:14,2012-10-02 09:54:04,27,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,20,PRPE00,8907,2012-10-02 09:51:42,2012-10-02 09:54:25,27,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,21,HTIN00,9231,2012-10-02 09:52:45,2012-10-02 09:55:06,27,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,22,SJCE00,9749,2012-10-02 09:54:25,2012-10-02 09:56:36,27,27,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-4,27111657,20977,56,A,10130,23,SJGA00,10130,2012-10-02 09:55:40,2012-10-02 09:57:41,27,27,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,1,SJGA01,0,2012-10-02 11:51:00,2012-10-02 11:52:07,32,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,2,SJCE01,381,2012-10-02 11:52:27,2012-10-02 11:53:37,32,31,9,0,10,1,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,3,HTIN01,870,2012-10-02 11:54:19,2012-10-02 11:55:21,32,31,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,4,PRPE01,1189,2012-10-02 11:55:33,2012-10-02 11:56:18,32,31,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,5,_PEDOS,1312,2012-10-02 11:56:01,2012-10-02 11:56:44,32,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,6,PEDO01,1435,2012-10-02 11:56:29,2012-10-02 11:57:15,32,31,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,7,RAVI01,1829,2012-10-02 11:58:00,2012-10-02 11:58:34,32,31,1,1,11,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,8,LOCH00,2201,2012-10-02 11:58:58,2012-10-02 11:59:52,32,31,3,0,14,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,9,COTR00,2845,2012-10-02 12:00:39,2012-10-02 12:01:07,32,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,10,GLAI01,3202,2012-10-02 12:01:35,2012-10-02 12:02:03,32,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,11,ARAR01,3633,2012-10-02 12:02:43,2012-10-02 12:03:36,32,31,2,0,16,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,12,VELO01,4037,2012-10-02 12:03:46,2012-10-02 12:04:37,32,31,1,2,15,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,13,PLOU01,4250,2012-10-02 12:04:20,2012-10-02 12:05:24,32,31,1,2,14,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,14,AVIA01,4463,2012-10-02 12:05:12,2012-10-02 12:06:22,32,31,2,1,15,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,15,CMRE00,4772,2012-10-02 12:06:27,2012-10-02 12:07:23,32,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,16,BHET04,5231,2012-10-02 12:08:20,2012-10-02 12:09:45,32,31,0,4,11,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,17,STGE03,5969,2012-10-02 12:10:20,2012-10-02 12:11:29,32,31,8,0,19,0,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,18,ETOI01,6772,2012-10-02 12:13:00,2012-10-02 12:13:27,32,31,0,4,15,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,19,FDUS00,7759,2012-10-02 12:17:26,2012-10-02 12:15:55,32,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,20,JOCT01,8330,2012-10-02 12:20:00,2012-10-02 12:18:29,32,31,0,7,8,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,21,PLDI01,8725,2012-10-02 12:21:48,2012-10-02 12:19:39,32,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,22,STND01,9279,2012-10-02 12:24:20,2012-10-02 12:22:21,32,31,1,4,5,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111513,20978,60,R,9423,23,BAIR07,9423,2012-10-02 12:25:00,2012-10-02 12:22:53,32,31,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,1,BAIR07,0,2012-10-02 12:30:00,2012-10-02 12:30:11,34,38,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,2,STND03,791,2012-10-02 12:33:30,2012-10-02 12:36:30,34,38,7,0,8,1,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,3,PLDI00,1402,,2012-10-02 12:38:11,34,38,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,4,JOCT00,1802,2012-10-02 12:38:00,2012-10-02 12:41:05,34,38,8,2,16,2,1,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,5,FDUS01,2378,2012-10-02 12:39:58,2012-10-02 12:42:17,34,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,6,ETOI00,3356,2012-10-02 12:43:20,2012-10-02 12:45:35,34,38,4,1,19,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,7,STGE00,4294,2012-10-02 12:45:40,2012-10-02 12:47:54,34,38,6,5,20,3,1,2,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,8,BHET05,4781,2012-10-02 12:46:40,2012-10-02 12:49:04,34,38,3,6,17,1,2,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,9,CMRE01,5360,2012-10-02 12:48:56,2012-10-02 12:51:22,34,38,1,1,17,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,10,AVIA00,5641,2012-10-02 12:50:02,2012-10-02 12:52:17,34,38,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,11,PLOU00,5802,2012-10-02 12:50:40,2012-10-02 12:52:57,34,38,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,12,VELO00,6036,2012-10-02 12:51:18,2012-10-02 12:53:42,34,38,1,5,13,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,13,ARAR00,6448,2012-10-02 12:52:26,2012-10-02 12:54:41,34,38,0,4,9,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,14,GLAI00,6895,2012-10-02 12:53:40,2012-10-02 12:56:22,34,38,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,15,COTR01,7232,2012-10-02 12:54:28,2012-10-02 12:56:57,34,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,16,LOCH02,7945,2012-10-02 12:56:11,2012-10-02 12:58:47,34,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,17,RAVI00,8278,2012-10-02 12:57:00,2012-10-02 12:59:48,34,38,0,4,4,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,18,PEDO00,8651,2012-10-02 12:58:12,2012-10-02 13:00:42,34,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,19,_PEDOF,8764,2012-10-02 12:58:34,2012-10-02 13:01:03,34,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,20,PRPE00,8907,2012-10-02 12:59:02,2012-10-02 13:01:27,34,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,21,HTIN00,9231,2012-10-02 13:00:05,2012-10-02 13:02:20,34,38,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,22,SJCE00,9749,2012-10-02 13:01:45,2012-10-02 13:03:47,34,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111514,20978,56,A,10130,23,SJGA00,10130,2012-10-02 13:03:00,2012-10-02 13:04:47,34,38,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,1,SJGA01,0,2012-10-02 13:15:00,2012-10-02 13:17:20,69,69,7,0,7,5,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,2,SJCE01,381,2012-10-02 13:16:27,2012-10-02 13:18:52,69,69,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,3,HTIN01,870,2012-10-02 13:18:19,2012-10-02 13:20:30,69,69,3,1,11,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,4,PRPE01,1189,2012-10-02 13:19:33,2012-10-02 13:21:34,69,69,3,0,14,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,5,_PEDOS,1312,2012-10-02 13:20:01,2012-10-02 13:22:00,69,69,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,6,PEDO01,1435,2012-10-02 13:20:29,2012-10-02 13:22:28,69,69,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,7,RAVI01,1829,2012-10-02 13:22:00,2012-10-02 13:24:07,69,69,12,1,26,7,1,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,8,LOCH00,2201,2012-10-02 13:22:58,2012-10-02 13:25:08,69,69,11,0,37,0,0,3,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,9,COTR00,2845,2012-10-02 13:24:39,2012-10-02 13:26:16,69,69,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,10,GLAI01,3202,2012-10-02 13:25:35,2012-10-02 13:27:31,69,69,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,11,ARAR01,3633,2012-10-02 13:26:43,2012-10-02 13:28:54,69,69,6,0,43,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,12,VELO01,4037,2012-10-02 13:27:46,2012-10-02 13:29:56,69,69,1,2,42,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,13,PLOU01,4250,2012-10-02 13:28:20,2012-10-02 13:30:48,69,69,3,2,43,0,0,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,14,AVIA01,4463,2012-10-02 13:29:12,2012-10-02 13:31:46,69,69,1,22,22,1,6,0,8,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,15,CMRE00,4772,2012-10-02 13:30:27,2012-10-02 13:33:04,69,69,4,0,26,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,16,BHET04,5231,2012-10-02 13:32:20,2012-10-02 13:35:52,69,69,2,6,22,2,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,17,STGE03,5969,2012-10-02 13:34:20,2012-10-02 13:39:17,69,69,5,3,24,1,0,2,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,18,ETOI01,6772,2012-10-02 13:37:00,2012-10-02 13:41:07,69,69,2,3,23,1,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,19,FDUS00,7759,2012-10-02 13:40:35,2012-10-02 13:43:24,69,69,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,20,JOCT01,8330,2012-10-02 13:42:40,2012-10-02 13:47:16,69,69,1,12,11,1,5,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,21,PLDI01,8725,2012-10-02 13:44:28,2012-10-02 13:48:20,69,69,2,4,9,0,1,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,22,STND01,9279,2012-10-02 13:47:00,2012-10-02 13:50:32,69,69,2,5,6,0,0,1,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111516,20978,60,R,9423,23,BAIR07,9423,2012-10-02 13:47:40,2012-10-02 13:51:10,69,69,0,6,0,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111517,20978,56,A,10130,1,BAIR07,0,2012-10-02 13:54:00,2012-10-02 13:54:42,35,42,7,0,7,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111517,20978,56,A,10130,2,STND03,791,2012-10-02 13:57:30,2012-10-02 13:59:59,35,42,8,0,15,1,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111517,20978,56,A,10130,3,PLDI00,1402,,2012-10-02 14:01:34,35,42,3,0,18,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,D,D-12,27111517,20978,56,A,10130,4,JOCT00,1802,2012-10-02 14:02:00,2012-10-02 14:03:58,35,42,4,2,20,0,1,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111517,20978,56,A,10130,5,FDUS01,2378,2012-10-02 14:03:58,2012-10-02 14:05:16,35,42,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111517,20978,56,A,10130,6,ETOI00,3356,2012-10-02 14:07:20,2012-10-02 14:08:45,35,42,7,3,23,1,0,3,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-12,27111517,20978,56,A,10130,7,STGE00,4294,2012-10-02 14:09:40,2012-10-02 14:10:55,35,42,0,6,17,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
