2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,15,HTOU03,6083,2012-10-05 11:41:00,2012-10-05 11:46:15,36,39,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,16,MYRN02,6580,2012-10-05 11:42:33,2012-10-05 11:50:06,36,39,9,5,10,2,0,5,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,17,PRUL00,6902,2012-10-05 11:43:33,2012-10-05 11:50:58,36,39,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,18,VERN01,7226,2012-10-05 11:44:34,2012-10-05 11:51:59,36,39,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,19,CFRE01,7718,2012-10-05 11:46:06,2012-10-05 11:54:05,36,39,1,4,7,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,20,GRVI04,7898,2012-10-05 11:46:40,2012-10-05 11:54:53,36,39,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,21,SCEC01,8084,2012-10-05 11:47:08,2012-10-05 11:55:38,36,39,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,22,MEMA01,8397,2012-10-05 11:47:57,2012-10-05 11:56:37,36,39,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,23,FORU01,8830,2012-10-05 11:49:04,2012-10-05 11:57:47,36,39,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,24,JALP04,9329,2012-10-05 11:50:22,2012-10-05 11:59:40,36,39,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,25,VOIT00,10046,2012-10-05 11:52:13,2012-10-05 12:01:06,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150428,527,36,A,10342,26,GAME00,10342,2012-10-05 11:53:00,2012-10-05 12:01:38,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,1,GAME01,0,2012-10-05 11:59:00,2012-10-05 12:04:54,19,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,2,VOIT01,245,2012-10-05 11:59:44,2012-10-05 12:05:29,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,3,JALP05,930,2012-10-05 12:01:48,2012-10-05 12:07:30,19,18,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,4,FORU00,1581,2012-10-05 12:03:46,2012-10-05 12:09:48,19,18,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,5,MEMA00,1969,2012-10-05 12:04:57,2012-10-05 12:11:09,19,18,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,6,SCEC00,2286,2012-10-05 12:05:54,2012-10-05 12:11:50,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,7,GRVI03,2535,2012-10-05 12:06:40,2012-10-05 12:12:50,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,8,CFRE00,2742,2012-10-05 12:07:18,2012-10-05 12:13:40,19,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,9,VERN00,3197,2012-10-05 12:08:43,2012-10-05 12:14:51,19,18,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,10,PRUL01,3510,2012-10-05 12:09:41,2012-10-05 12:15:36,19,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,11,MYRN03,3879,2012-10-05 12:10:50,2012-10-05 12:16:23,19,18,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,12,HTOU04,4357,2012-10-05 12:12:20,2012-10-05 12:18:03,19,18,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,13,LARG01,4509,2012-10-05 12:12:44,2012-10-05 12:18:44,19,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,14,VROT00,4885,2012-10-05 12:13:46,2012-10-05 12:19:38,19,18,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,15,PFON00,5408,2012-10-05 12:15:11,2012-10-05 12:21:14,19,18,5,0,9,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,16,LMLD00,5583,2012-10-05 12:15:40,2012-10-05 12:22:02,19,18,1,2,8,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,17,GZIM00,6068,2012-10-05 12:17:00,2012-10-05 12:23:27,19,18,3,1,10,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,18,PRGM01,7044,2012-10-05 12:19:41,2012-10-05 12:25:10,19,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,19,SIGN01,7715,2012-10-05 12:21:32,2012-10-05 12:26:16,19,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,20,RENF02,8605,2012-10-05 12:24:00,2012-10-05 12:28:50,19,18,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,21,BLDO02,8945,2012-10-05 12:26:00,2012-10-05 12:30:32,19,18,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,22,GDHA01,9267,2012-10-05 12:26:59,2012-10-05 12:31:13,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,23,ICC01,9527,2012-10-05 12:27:47,2012-10-05 12:31:50,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,24,TOCO01,9860,2012-10-05 12:28:48,2012-10-05 12:32:38,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,25,WTC01,10084,2012-10-05 12:29:29,2012-10-05 12:33:37,19,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150430,527,38,R,10464,26,AERO01,10464,2012-10-05 12:30:40,2012-10-05 12:34:43,19,18,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,1,AERO01,0,2012-10-05 12:39:00,2012-10-05 12:39:32,10,10,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,2,WTC00,409,2012-10-05 12:40:34,2012-10-05 12:41:37,10,10,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,3,TOCO00,622,2012-10-05 12:41:23,2012-10-05 12:42:17,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,4,ICC00,981,2012-10-05 12:42:46,2012-10-05 12:43:24,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,5,GDHA00,1221,2012-10-05 12:43:42,2012-10-05 12:43:59,10,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,6,BLDO01,1557,2012-10-05 12:45:00,2012-10-05 12:46:05,10,10,3,2,6,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,7,RENF00,1889,2012-10-05 12:46:20,2012-10-05 12:47:03,10,10,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,8,SIGN00,2675,2012-10-05 12:47:58,2012-10-05 12:49:18,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,9,PRGM00,3341,2012-10-05 12:49:22,2012-10-05 12:50:13,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,10,GZIM01,4274,2012-10-05 12:51:20,2012-10-05 12:52:07,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,11,LMLD01,4867,2012-10-05 12:52:51,2012-10-05 12:53:21,10,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,12,PFON01,5068,2012-10-05 12:53:22,2012-10-05 12:53:51,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,13,VROT01,5581,2012-10-05 12:54:42,2012-10-05 12:55:04,10,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,14,LARG00,5897,2012-10-05 12:55:31,2012-10-05 12:55:47,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,15,HTOU03,6083,2012-10-05 12:56:00,2012-10-05 12:56:38,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,16,MYRN02,6580,2012-10-05 12:57:33,2012-10-05 12:58:57,10,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,17,PRUL00,6902,2012-10-05 12:58:33,2012-10-05 12:59:45,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,18,VERN01,7226,2012-10-05 12:59:34,2012-10-05 13:00:38,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,19,CFRE01,7718,2012-10-05 13:01:06,2012-10-05 13:01:42,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,20,GRVI04,7898,2012-10-05 13:01:40,2012-10-05 13:02:22,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,21,SCEC01,8084,2012-10-05 13:02:08,2012-10-05 13:02:57,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,22,MEMA01,8397,2012-10-05 13:02:57,2012-10-05 13:03:46,10,10,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,23,FORU01,8830,2012-10-05 13:04:04,2012-10-05 13:05:32,10,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,24,JALP04,9329,2012-10-05 13:05:22,2012-10-05 13:06:45,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,25,VOIT00,10046,2012-10-05 13:07:13,2012-10-05 13:08:16,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150431,527,36,A,10342,26,GAME00,10342,2012-10-05 13:08:00,2012-10-05 13:08:52,10,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,1,GAME01,0,2012-10-05 13:14:00,2012-10-05 13:14:21,10,10,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,2,VOIT01,245,2012-10-05 13:14:44,2012-10-05 13:15:10,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,3,JALP05,930,2012-10-05 13:16:48,2012-10-05 13:17:15,10,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,4,FORU00,1581,2012-10-05 13:18:46,2012-10-05 13:19:12,10,10,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,5,MEMA00,1969,2012-10-05 13:19:57,2012-10-05 13:20:54,10,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,6,SCEC00,2286,2012-10-05 13:20:54,2012-10-05 13:21:51,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,7,GRVI03,2535,2012-10-05 13:21:40,2012-10-05 13:22:41,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,8,CFRE00,2742,2012-10-05 13:22:16,2012-10-05 13:23:20,10,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,9,VERN00,3197,2012-10-05 13:23:36,2012-10-05 13:24:23,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,10,PRUL01,3510,2012-10-05 13:24:31,2012-10-05 13:25:09,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,11,MYRN03,3879,2012-10-05 13:25:36,2012-10-05 13:26:04,10,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,12,HTOU04,4357,2012-10-05 13:27:00,2012-10-05 13:28:04,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,13,LARG01,4509,2012-10-05 13:27:24,2012-10-05 13:28:49,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,14,VROT00,4885,2012-10-05 13:28:26,2012-10-05 13:29:39,10,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,15,PFON00,5408,2012-10-05 13:29:51,2012-10-05 13:31:31,10,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,16,LMLD00,5583,2012-10-05 13:30:20,2012-10-05 13:31:56,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,17,GZIM00,6068,2012-10-05 13:31:40,2012-10-05 13:32:51,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,18,PRGM01,7044,2012-10-05 13:34:36,2012-10-05 13:35:34,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,19,SIGN01,7715,2012-10-05 13:36:38,2012-10-05 13:36:50,10,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,20,RENF02,8605,2012-10-05 13:39:20,2012-10-05 13:45:44,10,10,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,21,BLDO02,8945,2012-10-05 13:41:20,2012-10-05 13:47:12,10,10,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,22,GDHA01,9267,2012-10-05 13:42:19,2012-10-05 13:48:19,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,23,ICC01,9527,2012-10-05 13:43:07,2012-10-05 13:49:56,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,24,TOCO01,9860,2012-10-05 13:44:08,2012-10-05 13:50:53,10,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,25,WTC01,10084,2012-10-05 13:44:49,2012-10-05 13:51:36,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150433,527,38,R,10464,26,AERO01,10464,2012-10-05 13:46:00,2012-10-05 13:53:08,10,10,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,1,AERO01,0,2012-10-05 13:53:00,2012-10-05 13:54:52,18,18,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,2,WTC00,409,2012-10-05 13:54:34,2012-10-05 13:56:52,18,18,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,3,TOCO00,622,2012-10-05 13:55:23,2012-10-05 13:57:43,18,18,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,4,ICC00,981,2012-10-05 13:56:46,2012-10-05 13:58:50,18,18,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,5,GDHA00,1221,2012-10-05 13:57:42,2012-10-05 13:59:18,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,6,BLDO01,1557,2012-10-05 13:59:00,2012-10-05 14:01:20,18,18,2,4,4,0,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,7,RENF00,1889,2012-10-05 14:00:40,2012-10-05 14:03:00,18,18,1,2,3,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,8,SIGN00,2675,2012-10-05 14:02:18,2012-10-05 14:04:45,18,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,9,PRGM00,3341,2012-10-05 14:03:42,2012-10-05 14:06:22,18,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,10,GZIM01,4274,2012-10-05 14:05:40,2012-10-05 14:08:27,18,18,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,11,LMLD01,4867,2012-10-05 14:07:11,2012-10-05 14:09:26,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,12,PFON01,5068,2012-10-05 14:07:42,2012-10-05 14:09:58,18,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,13,VROT01,5581,2012-10-05 14:09:02,2012-10-05 14:11:28,18,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,14,LARG00,5897,2012-10-05 14:09:51,2012-10-05 14:12:08,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,15,HTOU03,6083,2012-10-05 14:10:20,2012-10-05 14:12:52,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,16,MYRN02,6580,2012-10-05 14:11:58,2012-10-05 14:14:56,18,18,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,17,PRUL00,6902,2012-10-05 14:13:02,2012-10-05 14:16:01,18,18,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,18,VERN01,7226,2012-10-05 14:14:06,2012-10-05 14:16:58,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,19,CFRE01,7718,2012-10-05 14:15:44,2012-10-05 14:18:19,18,18,5,1,5,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,20,GRVI04,7898,2012-10-05 14:16:20,2012-10-05 14:19:20,18,18,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,21,SCEC01,8084,2012-10-05 14:16:50,2012-10-05 14:19:46,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,22,MEMA01,8397,2012-10-05 14:17:41,2012-10-05 14:20:30,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,23,FORU01,8830,2012-10-05 14:18:52,2012-10-05 14:21:33,18,18,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,24,JALP04,9329,2012-10-05 14:20:14,2012-10-05 14:22:59,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,25,VOIT00,10046,2012-10-05 14:22:11,2012-10-05 14:24:37,18,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150434,527,36,A,10342,26,GAME00,10342,2012-10-05 14:23:00,2012-10-05 14:25:12,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,1,GAME01,0,2012-10-05 14:29:00,2012-10-05 14:29:22,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,2,VOIT01,245,2012-10-05 14:29:44,2012-10-05 14:29:58,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,3,JALP05,930,2012-10-05 14:31:48,2012-10-05 14:31:46,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,4,FORU00,1581,2012-10-05 14:33:46,2012-10-05 14:33:46,25,23,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,5,MEMA00,1969,2012-10-05 14:34:57,2012-10-05 14:35:11,25,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,6,SCEC00,2286,2012-10-05 14:35:54,2012-10-05 14:36:08,25,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,7,GRVI03,2535,2012-10-05 14:36:40,2012-10-05 14:37:37,25,23,5,0,10,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,8,CFRE00,2742,2012-10-05 14:37:16,2012-10-05 14:38:17,25,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,9,VERN00,3197,2012-10-05 14:38:36,2012-10-05 14:39:22,25,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,10,PRUL01,3510,2012-10-05 14:39:31,2012-10-05 14:40:17,25,23,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,11,MYRN03,3879,2012-10-05 14:40:36,2012-10-05 14:41:14,25,23,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,12,HTOU04,4357,2012-10-05 14:42:00,2012-10-05 14:43:22,25,23,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-1,27150436,527,38,R,10464,13,LARG01,4509,2012-10-05 14:42:24,2012-10-05 14:44:01,25,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
