2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,5,ONEX01,1546,2012-10-07 14:05:20,2012-10-07 14:10:34,23,24,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,6,VDUR01,2234,2012-10-07 14:07:26,2012-10-07 14:13:17,23,24,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,7,GCHN03,2632,2012-10-07 14:08:39,2012-10-07 14:14:21,23,24,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,8,ONMA01,2892,2012-10-07 14:09:26,2012-10-07 14:15:10,23,24,5,1,12,1,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,9,GETE01,3292,2012-10-07 14:10:40,2012-10-07 14:16:03,23,24,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,10,UBER01,3486,2012-10-07 14:11:19,2012-10-07 14:16:40,23,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,11,BSSN00,3970,2012-10-07 14:12:56,2012-10-07 14:17:53,23,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,12,ESRT03,4183,2012-10-07 14:13:40,2012-10-07 14:19:28,23,24,2,3,10,2,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,13,PTLA02,4705,2012-10-07 14:15:20,2012-10-07 14:21:39,23,24,3,7,6,0,0,1,0,2,0,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,14,LAPR04,5233,2012-10-07 14:17:00,2012-10-07 14:22:41,23,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,15,ETOI00,5609,2012-10-07 14:19:00,2012-10-07 14:24:09,23,24,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,16,STGE01,6557,2012-10-07 14:21:00,2012-10-07 14:26:01,23,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,17,TCAR00,7205,2012-10-07 14:22:40,2012-10-07 14:27:10,23,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,18,MRCH02,7661,2012-10-07 14:25:00,2012-10-07 14:28:58,23,24,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,19,MRNE00,7960,2012-10-07 14:25:59,2012-10-07 14:29:47,23,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,20,FONT00,8284,2012-10-07 14:27:04,2012-10-07 14:30:34,23,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,21,VARV00,8703,2012-10-07 14:28:28,2012-10-07 14:31:28,23,24,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,22,BMON00,9261,2012-10-07 14:30:20,2012-10-07 14:33:34,23,24,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,23,CCHA01,10061,2012-10-07 14:32:20,2012-10-07 14:35:13,23,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,24,BSOL00,10479,2012-10-07 14:33:23,2012-10-07 14:35:56,23,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,25,LAUB02,10719,2012-10-07 14:34:00,2012-10-07 14:36:54,23,24,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,26,PMEY00,11139,2012-10-07 14:35:31,2012-10-07 14:38:53,23,24,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,27,AMDO02,11638,2012-10-07 14:37:20,2012-10-07 14:40:46,23,24,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167540,140,32,A,11911,28,GAEV00,11911,2012-10-07 14:38:20,2012-10-07 14:41:41,23,24,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,1,GAEV00,0,2012-10-07 14:46:00,2012-10-07 14:46:04,52,53,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,2,AMDO03,307,2012-10-07 14:47:21,2012-10-07 14:47:19,52,53,7,0,8,0,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,3,PMEY01,807,2012-10-07 14:49:34,2012-10-07 14:48:36,52,53,4,0,12,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,4,LAUB03,1206,2012-10-07 14:51:20,2012-10-07 14:50:15,52,53,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,5,BSOL01,1531,2012-10-07 14:52:11,2012-10-07 14:51:03,52,53,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,6,CCHA02,1868,2012-10-07 14:53:05,2012-10-07 14:51:59,52,53,4,2,10,0,0,0,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,7,BMON01,2711,2012-10-07 14:55:20,2012-10-07 14:54:19,52,53,1,2,9,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,8,VARV01,3310,2012-10-07 14:57:25,2012-10-07 14:55:53,52,53,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,9,FONT01,3662,2012-10-07 14:58:38,2012-10-07 14:57:01,52,53,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,10,ARME02,4340,2012-10-07 15:01:00,2012-10-07 15:00:44,52,53,2,3,8,0,0,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,11,TCAR03,4910,2012-10-07 15:03:20,2012-10-07 15:03:08,52,53,6,2,12,1,1,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,12,STGE03,5645,2012-10-07 15:05:20,2012-10-07 15:05:00,52,53,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,13,ETOI01,6448,2012-10-07 15:07:40,2012-10-07 15:07:43,52,53,1,3,10,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,14,LAPR05,6871,2012-10-07 15:09:20,2012-10-07 15:09:20,52,53,3,0,13,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,15,PTLA00,7611,2012-10-07 15:11:20,2012-10-07 15:11:21,52,53,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,16,ESRT05,8225,2012-10-07 15:13:00,2012-10-07 15:13:32,52,53,5,0,15,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,17,UBER00,8665,2012-10-07 15:14:27,2012-10-07 15:14:54,52,53,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,18,GETE00,9032,2012-10-07 15:15:40,2012-10-07 15:16:37,52,53,1,2,12,0,0,1,0,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,19,ONMA00,9383,2012-10-07 15:16:48,2012-10-07 15:17:55,52,53,2,2,12,0,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,20,GCHN02,9699,2012-10-07 15:17:49,2012-10-07 15:19:19,52,53,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,21,VDUR00,10070,2012-10-07 15:19:01,2012-10-07 15:20:35,52,53,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,22,GLOU00,10396,2012-10-07 15:20:05,2012-10-07 15:21:37,52,53,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,23,ONEX02,10677,2012-10-07 15:21:00,2012-10-07 15:22:57,52,53,7,2,18,0,0,1,1,4,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,24,TRLL00,11071,2012-10-07 15:22:08,2012-10-07 15:24:17,52,53,4,2,20,0,0,4,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,25,EDVA00,11345,2012-10-07 15:22:55,2012-10-07 15:25:12,52,53,0,4,16,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,26,JBRT00,11613,2012-10-07 15:23:41,2012-10-07 15:26:13,52,53,0,4,12,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167541,140,33,R,11951,27,CRSY00,11951,2012-10-07 15:24:40,2012-10-07 15:27:11,52,53,0,13,0,0,2,0,6,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,1,CRSY00,0,2012-10-07 15:31:00,2012-10-07 15:31:02,45,45,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,2,JBRT01,390,2012-10-07 15:32:13,2012-10-07 15:32:14,45,45,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,3,EDVA01,654,2012-10-07 15:33:03,2012-10-07 15:33:19,45,45,4,1,9,4,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,4,TRLL01,908,2012-10-07 15:33:51,2012-10-07 15:34:04,45,45,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,5,ONEX03,1377,2012-10-07 15:35:20,2012-10-07 15:35:20,45,45,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,6,GLOU01,1595,2012-10-07 15:36:03,2012-10-07 15:36:05,45,45,2,1,11,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,7,VDUR01,1939,2012-10-07 15:37:11,2012-10-07 15:37:04,45,45,2,0,13,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,8,GCHN03,2337,2012-10-07 15:38:29,2012-10-07 15:38:04,45,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,9,ONMA01,2597,2012-10-07 15:39:20,2012-10-07 15:38:56,45,45,7,1,19,3,1,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,10,GETE01,2997,2012-10-07 15:40:40,2012-10-07 15:40:00,45,45,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,11,UBER01,3191,2012-10-07 15:41:19,2012-10-07 15:40:44,45,45,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,12,BSSN00,3675,2012-10-07 15:42:56,2012-10-07 15:42:47,45,45,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,13,ESRT03,3888,2012-10-07 15:43:40,2012-10-07 15:43:27,45,45,5,4,23,1,1,1,0,0,2,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,14,PTLA02,4410,2012-10-07 15:45:20,2012-10-07 15:45:21,45,45,4,1,26,1,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,15,LAPR04,4938,2012-10-07 15:47:00,2012-10-07 15:46:34,45,45,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,16,ETOI00,5314,2012-10-07 15:49:00,2012-10-07 15:48:10,45,45,0,3,22,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,17,STGE01,6262,2012-10-07 15:51:00,2012-10-07 15:50:03,45,45,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,18,TCAR00,6910,2012-10-07 15:52:40,2012-10-07 15:51:30,45,45,0,5,16,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,19,MRCH02,7366,2012-10-07 15:55:00,2012-10-07 15:54:13,45,45,9,6,19,0,2,6,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,20,MRNE00,7665,2012-10-07 15:55:59,2012-10-07 15:55:24,45,45,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,21,FONT00,7989,2012-10-07 15:57:04,2012-10-07 15:56:31,45,45,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,22,VARV00,8408,2012-10-07 15:58:28,2012-10-07 15:57:40,45,45,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,23,BMON00,8966,2012-10-07 16:00:20,2012-10-07 15:59:03,45,45,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,24,CCHA01,9766,2012-10-07 16:02:20,2012-10-07 16:00:52,45,45,0,6,10,0,2,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,25,BSOL00,10184,2012-10-07 16:03:23,2012-10-07 16:01:51,45,45,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,26,LAUB02,10424,2012-10-07 16:04:00,2012-10-07 16:02:37,45,45,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,27,PMEY00,10844,2012-10-07 16:05:31,2012-10-07 16:04:00,45,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,28,AMDO02,11343,2012-10-07 16:07:20,2012-10-07 16:06:25,45,45,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167542,140,31,A,11616,29,GAEV00,11616,2012-10-07 16:08:20,2012-10-07 16:07:56,45,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,1,GAEV00,0,2012-10-07 16:16:00,2012-10-07 16:16:15,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,2,AMDO03,307,2012-10-07 16:17:21,2012-10-07 16:18:45,33,33,4,0,4,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,3,PMEY01,807,2012-10-07 16:19:34,2012-10-07 16:20:28,33,33,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,4,LAUB03,1206,2012-10-07 16:21:20,2012-10-07 16:21:32,33,33,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,5,BSOL01,1531,2012-10-07 16:22:11,2012-10-07 16:22:36,33,33,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,6,CCHA02,1868,2012-10-07 16:23:05,2012-10-07 16:23:25,33,33,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,7,BMON01,2711,2012-10-07 16:25:20,2012-10-07 16:25:05,33,33,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,8,VARV01,3310,2012-10-07 16:27:25,2012-10-07 16:26:57,33,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,9,FONT01,3662,2012-10-07 16:28:38,2012-10-07 16:28:00,33,33,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,10,ARME02,4340,2012-10-07 16:31:00,2012-10-07 16:30:44,33,33,10,1,13,0,0,5,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,11,TCAR03,4910,2012-10-07 16:33:20,2012-10-07 16:33:03,33,33,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,12,STGE03,5645,2012-10-07 16:35:20,2012-10-07 16:34:50,33,33,1,2,14,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,13,ETOI01,6448,2012-10-07 16:37:40,2012-10-07 16:37:10,33,33,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,14,LAPR05,6871,2012-10-07 16:39:20,2012-10-07 16:39:15,33,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,15,PTLA00,7611,2012-10-07 16:41:20,2012-10-07 16:41:13,33,33,2,3,13,0,1,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,16,ESRT05,8225,2012-10-07 16:43:00,2012-10-07 16:43:27,33,33,0,3,10,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,17,UBER00,8665,2012-10-07 16:44:38,2012-10-07 16:44:44,33,33,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,18,GETE00,9032,2012-10-07 16:46:00,2012-10-07 16:46:03,33,33,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,19,ONMA00,9383,2012-10-07 16:47:08,2012-10-07 16:47:15,33,33,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,20,GCHN02,9699,2012-10-07 16:48:09,2012-10-07 16:48:28,33,33,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,21,VDUR00,10070,2012-10-07 16:49:21,2012-10-07 16:49:32,33,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,22,GLOU00,10396,2012-10-07 16:50:25,2012-10-07 16:50:39,33,33,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,23,ONEX02,10677,2012-10-07 16:51:20,2012-10-07 16:52:01,33,33,4,2,9,1,0,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,24,TRLL00,11071,2012-10-07 16:52:28,2012-10-07 16:52:58,33,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,25,EDVA00,11345,2012-10-07 16:53:15,2012-10-07 16:53:47,33,33,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,26,JBRT00,11613,2012-10-07 16:54:01,2012-10-07 16:54:44,33,33,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167543,140,33,R,11951,27,CRSY00,11951,2012-10-07 16:55:00,2012-10-07 16:55:43,33,33,0,5,0,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,1,CRSY00,0,2012-10-07 17:01:00,2012-10-07 17:01:02,45,44,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,2,JBRT01,390,2012-10-07 17:02:13,2012-10-07 17:02:09,45,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,3,EDVA01,654,2012-10-07 17:03:03,2012-10-07 17:03:11,45,44,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,4,TRLL01,908,2012-10-07 17:03:51,2012-10-07 17:03:50,45,44,5,0,9,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,5,ONEX03,1377,2012-10-07 17:05:20,2012-10-07 17:05:03,45,44,2,3,8,0,0,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,6,GLOU01,1595,2012-10-07 17:06:03,2012-10-07 17:05:46,45,44,3,1,10,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,7,VDUR01,1939,2012-10-07 17:07:11,2012-10-07 17:06:32,45,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,8,GCHN03,2337,2012-10-07 17:08:29,2012-10-07 17:08:06,45,44,2,1,11,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,9,ONMA01,2597,2012-10-07 17:09:20,2012-10-07 17:09:06,45,44,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,10,GETE01,2997,2012-10-07 17:10:40,2012-10-07 17:10:08,45,44,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,11,UBER01,3191,2012-10-07 17:11:19,2012-10-07 17:10:41,45,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,12,BSSN00,3675,2012-10-07 17:12:56,2012-10-07 17:12:50,45,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,13,ESRT03,3888,2012-10-07 17:13:40,2012-10-07 17:13:39,45,44,0,3,8,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,14,PTLA02,4410,2012-10-07 17:15:20,2012-10-07 17:16:22,45,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,15,LAPR04,4938,2012-10-07 17:17:00,2012-10-07 17:17:29,45,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,16,ETOI00,5314,2012-10-07 17:19:00,2012-10-07 17:19:41,45,44,5,3,10,0,0,4,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,17,STGE01,6262,2012-10-07 17:21:00,2012-10-07 17:22:48,45,44,4,5,9,1,1,2,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,18,TCAR00,6910,2012-10-07 17:23:00,2012-10-07 17:24:17,45,44,3,1,11,0,0,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,19,MRCH02,7366,2012-10-07 17:25:20,2012-10-07 17:26:14,45,44,3,1,13,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,20,MRNE00,7665,2012-10-07 17:26:19,2012-10-07 17:27:14,45,44,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,21,21-55,27167544,140,31,A,11616,21,FONT00,7989,2012-10-07 17:27:24,2012-10-07 17:28:19,45,44,1,5,9,0,0,0,1,1,3,0,1,0,0,0,0,N,N,N
