2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,5,NAVI01,1526,2012-10-01 12:47:01,2012-10-01 12:46:00,106,98,14,2,33,0,1,2,1,6,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,6,MOTU01,1728,2012-10-01 12:47:57,2012-10-01 12:46:54,106,98,3,1,35,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,7,ALPE00,1889,2012-10-01 12:48:42,2012-10-01 12:47:40,106,98,2,12,25,0,4,2,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,8,CVIN15,2315,2012-10-01 12:50:40,2012-10-01 12:50:54,106,98,14,16,23,3,0,6,6,3,6,2,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,9,ISAM02,2720,2012-10-01 12:53:11,2012-10-01 12:52:32,106,98,2,2,23,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,10,STND00,3117,2012-10-01 12:55:40,2012-10-01 12:55:31,106,98,2,5,20,1,1,0,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,11,CIRQ00,3449,2012-10-01 12:56:40,2012-10-01 12:56:47,106,98,8,2,26,0,0,3,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,12,EMED00,3808,2012-10-01 12:58:06,2012-10-01 12:57:53,106,98,6,2,30,0,0,1,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,13,PTAR02,4280,2012-10-01 13:00:00,2012-10-01 12:59:32,106,98,15,10,35,7,2,1,4,1,4,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,14,LOMB00,4594,2012-10-01 13:01:33,2012-10-01 13:00:39,106,98,0,4,31,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,15,HOPI01,4793,2012-10-01 13:02:33,2012-10-01 13:02:29,106,98,6,8,29,1,1,4,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,16,ROSE00,5070,2012-10-01 13:03:56,2012-10-01 13:03:44,106,98,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,17,REVE00,5351,2012-10-01 13:05:20,2012-10-01 13:04:40,106,98,3,4,27,1,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,18,CALA01,5601,2012-10-01 13:06:43,2012-10-01 13:06:09,106,98,1,5,23,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,19,PCHA01,5708,2012-10-01 13:07:18,2012-10-01 13:06:54,106,98,0,5,18,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,20,PESC02,6107,2012-10-01 13:09:31,2012-10-01 13:08:18,106,98,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,21,CTMI00,6351,2012-10-01 13:10:52,2012-10-01 13:09:32,106,98,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,22,MUSE00,6664,2012-10-01 13:12:36,2012-10-01 13:10:40,106,98,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,23,TRSI03,6975,2012-10-01 13:14:20,2012-10-01 13:13:28,106,98,0,4,14,0,0,0,1,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,24,PLEV00,7210,2012-10-01 13:15:53,2012-10-01 13:14:23,106,98,4,3,15,2,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088289,152,49,R,7379,25,RIVE11,7379,2012-10-01 13:17:00,2012-10-01 13:15:04,106,98,0,7,8,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,1,RIVE11,0,2012-10-01 13:21:00,2012-10-01 13:20:09,51,55,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,2,TRSI02,351,2012-10-01 13:21:40,2012-10-01 13:23:02,51,55,11,0,12,5,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,3,TRAN00,637,2012-10-01 13:23:25,2012-10-01 13:24:18,51,55,4,1,15,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,4,FLRI00,832,2012-10-01 13:24:37,2012-10-01 13:25:01,51,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,5,CLAP00,1163,2012-10-01 13:26:40,2012-10-01 13:28:05,51,55,1,4,12,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,6,HOPI03,1299,2012-10-01 13:27:25,2012-10-01 13:28:51,51,55,6,8,10,3,0,2,3,1,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,7,PHIL00,1773,2012-10-01 13:30:02,2012-10-01 13:30:47,51,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,8,PLPA04,2005,2012-10-01 13:31:20,2012-10-01 13:31:33,51,55,3,2,11,0,2,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,9,CIRQ01,2464,2012-10-01 13:34:08,2012-10-01 13:34:59,51,55,4,3,12,1,2,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,10,STND02,2824,2012-10-01 13:36:20,2012-10-01 13:36:14,51,55,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,11,GOUL00,3266,2012-10-01 13:39:03,2012-10-01 13:38:25,51,55,2,2,10,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,12,CVIN14,3634,2012-10-01 13:41:20,2012-10-01 13:42:48,51,55,8,4,14,1,1,1,2,3,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,13,MOTU00,4116,2012-10-01 13:43:17,2012-10-01 13:44:43,51,55,7,4,17,2,1,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,14,NAVI00,4311,2012-10-01 13:44:05,2012-10-01 13:45:41,51,55,1,4,14,1,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,15,GAUT00,4506,2012-10-01 13:44:52,2012-10-01 13:46:38,51,55,2,2,14,1,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,16,CBRI00,4957,2012-10-01 13:46:42,2012-10-01 13:48:27,51,55,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,17,SECH01,5426,2012-10-01 13:48:37,2012-10-01 13:49:36,51,55,1,2,12,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,18,MINE00,5690,2012-10-01 13:49:41,2012-10-01 13:50:47,51,55,0,7,5,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088290,152,46,A,5929,19,JARB01,5929,2012-10-01 13:50:40,2012-10-01 13:51:34,51,55,0,9,0,0,2,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,1,JARB00,0,2012-10-01 14:00:00,2012-10-01 14:00:37,100,96,5,0,5,3,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,2,SECH00,393,2012-10-01 14:01:55,2012-10-01 14:01:43,100,96,2,2,5,0,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,3,CBRI01,846,2012-10-01 14:04:08,2012-10-01 14:03:11,100,96,6,0,11,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,4,GAUT01,1332,2012-10-01 14:06:31,2012-10-01 14:04:58,100,96,4,0,15,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,5,NAVI01,1526,2012-10-01 14:07:28,2012-10-01 14:05:54,100,96,11,2,24,1,0,3,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,6,MOTU01,1728,2012-10-01 14:08:27,2012-10-01 14:06:47,100,96,4,1,27,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,7,ALPE00,1889,2012-10-01 14:09:14,2012-10-01 14:07:39,100,96,0,2,25,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,8,CVIN15,2315,2012-10-01 14:11:20,2012-10-01 14:09:29,100,96,16,16,25,5,2,3,8,4,3,4,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,9,ISAM02,2720,2012-10-01 14:13:51,2012-10-01 14:11:41,100,96,10,0,35,3,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,10,STND00,3117,2012-10-01 14:16:20,2012-10-01 14:14:04,100,96,9,5,39,2,1,2,0,0,1,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,11,CIRQ00,3449,2012-10-01 14:17:20,2012-10-01 14:16:54,100,96,3,7,35,0,1,2,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,12,EMED00,3808,2012-10-01 14:18:46,2012-10-01 14:17:53,100,96,1,7,29,0,2,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,13,PTAR02,4280,2012-10-01 14:20:40,2012-10-01 14:20:41,100,96,9,11,27,6,2,3,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,14,LOMB00,4594,2012-10-01 14:22:13,2012-10-01 14:22:52,100,96,2,5,24,0,0,0,2,0,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,15,HOPI01,4793,2012-10-01 14:23:13,2012-10-01 14:24:31,100,96,3,8,19,1,2,0,3,0,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,16,ROSE00,5070,2012-10-01 14:24:36,2012-10-01 14:25:44,100,96,2,2,19,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,17,REVE00,5351,2012-10-01 14:26:00,2012-10-01 14:26:44,100,96,2,3,18,0,0,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,18,CALA01,5601,2012-10-01 14:27:23,2012-10-01 14:27:45,100,96,3,3,18,1,1,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,19,PCHA01,5708,2012-10-01 14:27:58,2012-10-01 14:28:34,100,96,1,2,17,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,20,PESC02,6107,2012-10-01 14:30:11,2012-10-01 14:29:52,100,96,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,21,CTMI00,6351,2012-10-01 14:31:32,2012-10-01 14:30:42,100,96,1,1,20,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,22,MUSE00,6664,2012-10-01 14:33:16,2012-10-01 14:31:55,100,96,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,23,TRSI03,6975,2012-10-01 14:35:00,2012-10-01 14:33:12,100,96,0,8,10,0,3,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,24,PLEV00,7210,2012-10-01 14:36:33,2012-10-01 14:34:29,100,96,3,2,11,3,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088292,152,49,R,7379,25,RIVE11,7379,2012-10-01 14:37:40,2012-10-01 14:35:12,100,96,0,7,4,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,1,RIVE11,0,2012-10-01 14:41:00,2012-10-01 14:42:51,68,67,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,2,TRSI02,351,2012-10-01 14:41:40,2012-10-01 14:44:51,68,67,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,3,TRAN00,637,2012-10-01 14:43:25,2012-10-01 14:46:24,68,67,3,0,8,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,4,FLRI00,832,2012-10-01 14:44:37,2012-10-01 14:47:52,68,67,2,1,9,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,5,CLAP00,1163,2012-10-01 14:46:40,2012-10-01 14:49:44,68,67,5,2,12,1,0,3,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,6,HOPI03,1299,2012-10-01 14:47:25,2012-10-01 14:50:59,68,67,15,3,24,7,2,5,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,7,PHIL00,1773,2012-10-01 14:50:02,2012-10-01 14:53:40,68,67,5,0,29,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,8,PLPA04,2005,2012-10-01 14:51:20,2012-10-01 14:54:30,68,67,8,8,29,3,3,4,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,9,CIRQ01,2464,2012-10-01 14:54:08,2012-10-01 14:57:26,68,67,3,6,26,1,1,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,10,STND02,2824,2012-10-01 14:56:20,2012-10-01 14:59:26,68,67,2,7,21,0,2,2,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,11,GOUL00,3266,2012-10-01 14:59:03,2012-10-01 15:00:43,68,67,1,2,20,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,12,CVIN14,3634,2012-10-01 15:01:20,2012-10-01 15:03:45,68,67,13,9,24,1,2,4,6,3,1,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,13,MOTU00,4116,2012-10-01 15:03:17,2012-10-01 15:06:01,68,67,1,1,24,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,14,NAVI00,4311,2012-10-01 15:04:05,2012-10-01 15:06:59,68,67,5,9,20,0,2,5,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,15,GAUT00,4506,2012-10-01 15:04:52,2012-10-01 15:07:54,68,67,0,9,11,0,3,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,16,CBRI00,4957,2012-10-01 15:06:42,2012-10-01 15:09:18,68,67,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,17,SECH01,5426,2012-10-01 15:08:37,2012-10-01 15:11:09,68,67,0,6,5,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,18,MINE00,5690,2012-10-01 15:09:41,2012-10-01 15:12:14,68,67,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088293,152,46,A,5929,19,JARB01,5929,2012-10-01 15:10:40,2012-10-01 15:12:51,68,67,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,1,JARB00,0,2012-10-01 15:19:00,2012-10-01 15:20:12,78,83,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,2,SECH00,393,2012-10-01 15:21:02,2012-10-01 15:21:31,78,83,8,0,11,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,3,CBRI01,846,2012-10-01 15:23:23,2012-10-01 15:23:19,78,83,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,4,GAUT01,1332,2012-10-01 15:25:54,2012-10-01 15:25:05,78,83,4,1,14,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,5,NAVI01,1526,2012-10-01 15:26:54,2012-10-01 15:26:06,78,83,7,0,21,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,6,MOTU01,1728,2012-10-01 15:27:57,2012-10-01 15:27:14,78,83,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,7,ALPE00,1889,2012-10-01 15:28:47,2012-10-01 15:28:22,78,83,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,8,CVIN15,2315,2012-10-01 15:31:00,2012-10-01 15:31:11,78,83,18,13,26,3,1,2,6,5,3,8,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,9,ISAM02,2720,2012-10-01 15:33:31,2012-10-01 15:33:16,78,83,2,4,24,1,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,10,STND00,3117,2012-10-01 15:36:00,2012-10-01 15:35:33,78,83,5,1,28,4,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,11,CIRQ00,3449,2012-10-01 15:37:00,2012-10-01 15:36:46,78,83,2,5,25,0,2,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,12,EMED00,3808,2012-10-01 15:38:35,2012-10-01 15:37:53,78,83,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,13,PTAR02,4280,2012-10-01 15:40:40,2012-10-01 15:40:17,78,83,6,14,17,0,2,1,4,2,3,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,14,LOMB00,4594,2012-10-01 15:42:13,2012-10-01 15:42:20,78,83,0,6,11,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,15,HOPI01,4793,2012-10-01 15:43:13,2012-10-01 15:44:05,78,83,9,11,9,3,2,5,3,1,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,16,ROSE00,5070,2012-10-01 15:44:36,2012-10-01 15:45:10,78,83,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,17,REVE00,5351,2012-10-01 15:46:00,2012-10-01 15:46:07,78,83,5,0,14,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,18,CALA01,5601,2012-10-01 15:47:29,2012-10-01 15:47:10,78,83,2,1,15,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,19,PCHA01,5708,2012-10-01 15:48:07,2012-10-01 15:47:48,78,83,1,5,11,1,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,20,PESC02,6107,2012-10-01 15:50:30,2012-10-01 15:49:15,78,83,2,0,13,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,21,CTMI00,6351,2012-10-01 15:51:57,2012-10-01 15:50:13,78,83,1,2,12,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,22,MUSE00,6664,2012-10-01 15:53:48,2012-10-01 15:51:48,78,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,23,TRSI03,6975,2012-10-01 15:55:40,2012-10-01 15:53:22,78,83,0,11,1,0,0,0,5,0,5,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,24,PLEV00,7210,2012-10-01 15:57:13,2012-10-01 15:55:33,78,83,1,4,0,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088295,152,49,R,7379,25,RIVE11,7379,2012-10-01 15:58:20,2012-10-01 15:57:05,78,83,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,1,RIVE11,0,2012-10-01 16:02:00,2012-10-01 16:02:56,82,76,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,2,TRSI02,351,2012-10-01 16:02:40,2012-10-01 16:07:18,82,76,9,0,10,0,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,3,TRAN00,637,2012-10-01 16:04:32,2012-10-01 16:08:38,82,76,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,4,FLRI00,832,2012-10-01 16:05:49,2012-10-01 16:09:07,82,76,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,5,CLAP00,1163,2012-10-01 16:08:00,2012-10-01 16:10:32,82,76,3,2,7,1,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,6,HOPI03,1299,2012-10-01 16:08:48,2012-10-01 16:11:49,82,76,29,1,35,11,0,12,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,7,PHIL00,1773,2012-10-01 16:11:37,2012-10-01 16:14:23,82,76,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,8,PLPA04,2005,2012-10-01 16:13:00,2012-10-01 16:15:10,82,76,0,9,26,0,4,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,9,CIRQ01,2464,2012-10-01 16:15:59,2012-10-01 16:18:18,82,76,3,7,22,0,3,0,2,2,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,10,STND02,2824,2012-10-01 16:18:20,2012-10-01 16:20:39,82,76,3,2,23,1,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,11,GOUL00,3266,2012-10-01 16:21:03,2012-10-01 16:23:28,82,76,6,1,28,0,0,3,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,12,CVIN14,3634,2012-10-01 16:23:20,2012-10-01 16:25:18,82,76,27,15,40,3,3,6,5,8,3,10,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,13,MOTU00,4116,2012-10-01 16:25:17,2012-10-01 16:27:02,82,76,1,9,32,0,3,1,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,14,NAVI00,4311,2012-10-01 16:26:05,2012-10-01 16:27:58,82,76,0,11,21,0,2,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,15,GAUT00,4506,2012-10-01 16:26:52,2012-10-01 16:28:52,82,76,0,6,15,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,16,CBRI00,4957,2012-10-01 16:28:42,2012-10-01 16:30:05,82,76,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,17,SECH01,5426,2012-10-01 16:30:37,2012-10-01 16:31:54,82,76,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,18,MINE00,5690,2012-10-01 16:31:41,2012-10-01 16:32:38,82,76,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-60,27088296,152,46,A,5929,19,JARB01,5929,2012-10-01 16:32:40,2012-10-01 16:33:26,82,76,0,5,6,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
