2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,5,RLAC00,1408,2012-10-05 13:20:43,2012-10-05 13:19:26,42,40,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,6,PLEV00,1639,2012-10-05 13:21:40,2012-10-05 13:22:11,42,40,9,3,21,2,1,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,7,METR00,1953,2012-10-05 13:24:02,2012-10-05 13:23:46,42,40,3,6,18,0,1,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,8,MTBL01,2513,2012-10-05 13:28:17,2012-10-05 13:27:05,42,40,0,7,11,0,0,0,7,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,9,22CT01,3045,2012-10-05 13:32:20,2012-10-05 13:32:27,42,40,2,3,10,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,10,PRRI00,3442,2012-10-05 13:34:19,2012-10-05 13:34:06,42,40,3,1,12,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,11,DOLE00,3765,2012-10-05 13:35:56,2012-10-05 13:35:46,42,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,12,CHRM00,4043,2012-10-05 13:37:20,2012-10-05 13:37:00,42,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,13,GUYE00,4441,2012-10-05 13:38:51,2012-10-05 13:38:47,42,40,6,2,16,1,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,14,OUCH00,4886,2012-10-05 13:40:34,2012-10-05 13:40:51,42,40,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,15,CHLA00,5259,2012-10-05 13:42:00,2012-10-05 13:43:05,42,40,2,6,12,1,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,16,FRRE00,5905,2012-10-05 13:44:04,2012-10-05 13:45:14,42,40,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,17,JPSA00,6144,2012-10-05 13:44:51,2012-10-05 13:46:27,42,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,18,CROI00,7174,2012-10-05 13:48:10,2012-10-05 13:49:42,42,40,1,2,9,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,19,CHCL00,7532,2012-10-05 13:49:19,2012-10-05 13:50:31,42,40,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,20,VEEC00,7846,2012-10-05 13:50:20,2012-10-05 13:51:26,42,40,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,21,VEMA00,8220,2012-10-05 13:51:18,2012-10-05 13:52:33,42,40,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146141,742,34,R,8610,22,VEVI01,8610,2012-10-05 13:52:20,2012-10-05 13:53:12,42,40,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,1,VEVI00,0,2012-10-05 13:57:00,2012-10-05 13:57:17,46,46,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,2,VEMA01,350,2012-10-05 13:58:04,2012-10-05 13:58:14,46,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,3,VEEC01,760,2012-10-05 13:59:20,2012-10-05 13:59:11,46,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,4,CHCL01,1049,2012-10-05 14:00:14,2012-10-05 14:00:11,46,46,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,5,CROI01,1411,2012-10-05 14:01:23,2012-10-05 14:01:24,46,46,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,6,JPSA01,2481,2012-10-05 14:04:47,2012-10-05 14:04:38,46,46,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,7,FRRE01,2739,2012-10-05 14:05:36,2012-10-05 14:05:44,46,46,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,8,CHLA01,3283,2012-10-05 14:07:20,2012-10-05 14:07:15,46,46,3,5,7,0,0,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,9,OUCH01,3642,2012-10-05 14:08:37,2012-10-05 14:08:42,46,46,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,10,GUYE01,4157,2012-10-05 14:10:28,2012-10-05 14:10:10,46,46,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,11,CHRM01,4581,2012-10-05 14:12:00,2012-10-05 14:11:37,46,46,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,12,DOLE01,4792,2012-10-05 14:13:17,2012-10-05 14:12:25,46,46,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,13,PRRI01,5139,2012-10-05 14:15:26,2012-10-05 14:14:23,46,46,1,2,7,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,14,LYON03,5362,2012-10-05 14:16:48,2012-10-05 14:16:26,46,46,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,15,CPLT00,5772,2012-10-05 14:19:20,2012-10-05 14:19:05,46,46,4,3,5,0,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,16,MTBL00,6097,2012-10-05 14:21:07,2012-10-05 14:20:28,46,46,6,1,10,5,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,17,PORT00,6610,2012-10-05 14:23:56,2012-10-05 14:23:16,46,46,0,4,6,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,18,RIVE06,6925,2012-10-05 14:25:40,2012-10-05 14:25:32,46,46,11,5,12,2,1,9,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,19,PLEV02,7311,2012-10-05 14:28:20,2012-10-05 14:28:19,46,46,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,20,RLAC01,7529,2012-10-05 14:29:06,2012-10-05 14:30:29,46,46,0,5,8,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,21,VOLL01,7738,2012-10-05 14:29:51,2012-10-05 14:31:30,46,46,6,5,9,1,2,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,22,AUBI01,7915,2012-10-05 14:30:29,2012-10-05 14:32:15,46,46,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,23,PARC01,8449,2012-10-05 14:32:23,2012-10-05 14:34:14,46,46,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-4,27146143,742,32,A,9086,24,PLGE00,9086,2012-10-05 14:34:40,2012-10-05 14:35:34,46,46,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,1,PLGE00,0,2012-10-05 14:39:00,2012-10-05 14:38:54,23,19,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,2,PARC00,372,2012-10-05 14:40:30,2012-10-05 14:39:51,23,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,3,AUBI00,930,2012-10-05 14:42:46,2012-10-05 14:41:27,23,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,4,VOLL00,1114,2012-10-05 14:43:31,2012-10-05 14:42:17,23,19,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,5,RLAC00,1408,,2012-10-05 14:43:19,23,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,6,PLEV00,1639,2012-10-05 14:45:40,2012-10-05 14:44:58,23,19,4,1,9,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,7,METR00,1953,2012-10-05 14:47:13,2012-10-05 14:46:01,23,19,5,1,13,4,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,8,MLRD00,2194,2012-10-05 14:48:25,2012-10-05 14:47:21,23,19,4,0,17,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,9,BAIR04,2712,2012-10-05 14:51:00,2012-10-05 14:49:15,23,19,2,1,18,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,10,THRE00,3021,2012-10-05 14:52:20,2012-10-05 14:50:49,23,19,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,11,CIRQ03,3234,2012-10-05 14:53:16,2012-10-05 14:53:10,23,19,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,12,MUET01,3774,2012-10-05 14:55:38,2012-10-05 14:54:54,23,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,13,SCLO00,4169,2012-10-05 14:57:21,2012-10-05 14:56:22,23,19,0,5,12,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,14,JOCT08,4391,2012-10-05 14:58:20,2012-10-05 14:58:23,23,19,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,15,CVUE00,5455,2012-10-05 15:01:14,2012-10-05 15:01:03,23,19,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,16,MARB00,5853,2012-10-05 15:02:20,2012-10-05 15:02:00,23,19,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,17,CIMT00,6109,2012-10-05 15:03:10,2012-10-05 15:02:41,23,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,18,CBAC02,6516,2012-10-05 15:04:29,2012-10-05 15:03:47,23,19,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,19,GETE00,7007,,2012-10-05 15:05:17,23,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,20,ONMA00,7358,2012-10-05 15:07:14,2012-10-05 15:06:30,23,19,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146144,742,80,A,8003,21,EVAU00,7615,2012-10-05 15:08:04,2012-10-05 15:07:27,23,19,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,1,ONCI00,0,2012-10-05 15:16:00,2012-10-05 15:15:18,43,50,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,2,MAON00,278,2012-10-05 15:17:02,2012-10-05 15:16:27,43,50,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,3,EVAU01,537,2012-10-05 15:18:01,2012-10-05 15:17:13,43,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,4,ONMA01,749,2012-10-05 15:18:49,2012-10-05 15:18:22,43,50,4,2,4,0,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,5,GETE01,1149,2012-10-05 15:20:19,2012-10-05 15:19:46,43,50,5,1,8,2,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,6,CBAC03,1611,2012-10-05 15:22:03,2012-10-05 15:20:58,43,50,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,7,CIMT01,1969,2012-10-05 15:23:24,2012-10-05 15:22:06,43,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,8,MARB01,2214,2012-10-05 15:24:20,2012-10-05 15:23:13,43,50,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,9,CVUE01,2557,2012-10-05 15:25:53,2012-10-05 15:24:15,43,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,10,JOCT07,3677,2012-10-05 15:31:00,2012-10-05 15:29:28,43,50,3,1,10,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,11,SCLO01,4028,2012-10-05 15:32:34,2012-10-05 15:31:19,43,50,5,2,13,1,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,12,MUET02,4282,2012-10-05 15:33:43,2012-10-05 15:32:05,43,50,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,13,BANS00,4560,2012-10-05 15:34:58,2012-10-05 15:33:31,43,50,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,14,CIRQ04,4895,2012-10-05 15:36:29,2012-10-05 15:35:09,43,50,1,6,9,0,3,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,15,THRE01,5113,2012-10-05 15:37:28,2012-10-05 15:36:24,43,50,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,16,BAIR05,5526,2012-10-05 15:39:20,2012-10-05 15:39:10,43,50,8,5,14,3,2,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,17,MLRD03,5752,2012-10-05 15:40:21,2012-10-05 15:40:03,43,50,2,4,12,1,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,18,RIVE06,6192,2012-10-05 15:42:20,2012-10-05 15:41:32,43,50,6,8,10,1,3,5,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,19,PLEV02,6578,2012-10-05 15:45:00,2012-10-05 15:44:02,43,50,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,20,RLAC01,6796,2012-10-05 15:45:46,2012-10-05 15:44:51,43,50,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,21,VOLL01,7005,2012-10-05 15:46:31,2012-10-05 15:45:37,43,50,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,22,AUBI01,7182,2012-10-05 15:47:09,2012-10-05 15:46:26,43,50,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,23,PARC01,7716,2012-10-05 15:49:03,2012-10-05 15:47:35,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146145,742,82,R,8353,24,PLGE00,8353,2012-10-05 15:51:20,2012-10-05 15:48:51,43,50,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,1,PLGE00,0,2012-10-05 16:01:00,2012-10-05 15:59:52,43,36,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,2,PARC00,372,2012-10-05 16:02:35,2012-10-05 16:00:46,43,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,3,AUBI00,930,2012-10-05 16:04:58,2012-10-05 16:02:30,43,36,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,4,VOLL00,1114,2012-10-05 16:05:45,2012-10-05 16:03:24,43,36,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,5,RLAC00,1408,2012-10-05 16:07:00,2012-10-05 16:04:33,43,36,4,0,16,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,6,PLEV00,1639,2012-10-05 16:08:00,2012-10-05 16:06:32,43,36,4,2,18,1,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,7,METR00,1953,,2012-10-05 16:08:37,43,36,4,5,17,3,3,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,8,MLRD00,2194,2012-10-05 16:10:55,2012-10-05 16:10:13,43,36,2,5,14,0,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,9,BAIR04,2712,2012-10-05 16:13:40,2012-10-05 16:14:43,43,36,5,2,17,1,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,10,THRE00,3021,2012-10-05 16:15:04,2012-10-05 16:16:16,43,36,1,1,17,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,11,CIRQ03,3234,2012-10-05 16:16:03,2012-10-05 16:17:43,43,36,3,2,18,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,12,MUET01,3774,2012-10-05 16:18:30,2012-10-05 16:19:26,43,36,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,13,SCLO00,4169,2012-10-05 16:20:19,2012-10-05 16:21:29,43,36,1,3,17,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,14,JOCT08,4391,2012-10-05 16:21:20,2012-10-05 16:23:42,43,36,3,3,17,2,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,15,CVUE00,5455,2012-10-05 16:24:14,2012-10-05 16:26:30,43,36,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,16,MARB00,5853,2012-10-05 16:25:20,2012-10-05 16:27:49,43,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,17,CIMT00,6109,2012-10-05 16:26:14,2012-10-05 16:28:50,43,36,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,18,CBAC02,6516,2012-10-05 16:27:41,2012-10-05 16:30:30,43,36,3,1,17,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,19,GETE00,7007,2012-10-05 16:29:26,2012-10-05 16:32:01,43,36,0,5,12,0,1,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,20,ONMA00,7358,2012-10-05 16:30:42,2012-10-05 16:33:16,43,36,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-4,27146146,742,80,A,8003,21,EVAU00,7615,2012-10-05 16:31:36,2012-10-05 16:34:17,43,36,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,1,ONCI00,0,2012-10-05 16:41:00,2012-10-05 16:40:38,116,86,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,2,MAON00,278,2012-10-05 16:42:05,2012-10-05 16:41:47,116,86,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,3,EVAU01,537,2012-10-05 16:43:06,2012-10-05 16:42:59,116,86,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,4,ONMA01,749,2012-10-05 16:43:55,2012-10-05 16:44:25,116,86,4,1,7,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,5,GETE01,1149,2012-10-05 16:45:29,2012-10-05 16:45:46,116,86,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,6,CBAC03,1611,2012-10-05 16:47:18,2012-10-05 16:47:25,116,86,3,2,11,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,7,CIMT01,1969,2012-10-05 16:48:42,2012-10-05 16:48:48,116,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,8,MARB01,2214,2012-10-05 16:49:40,2012-10-05 16:49:56,116,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,9,CVUE01,2557,2012-10-05 16:51:23,2012-10-05 16:51:09,116,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,10,JOCT07,3677,2012-10-05 16:57:00,2012-10-05 16:56:27,116,86,8,2,17,2,1,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,11,SCLO01,4028,2012-10-05 16:58:34,2012-10-05 16:58:14,116,86,7,1,23,1,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,12,MUET02,4282,2012-10-05 16:59:42,2012-10-05 16:59:12,116,86,4,0,27,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,13,BANS00,4560,2012-10-05 17:00:56,2012-10-05 17:00:26,116,86,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,14,CIRQ04,4895,2012-10-05 17:02:26,2012-10-05 17:03:00,116,86,9,5,30,3,0,6,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,15,THRE01,5113,2012-10-05 17:03:25,2012-10-05 17:04:12,116,86,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,16,BAIR00,5540,2012-10-05 17:05:20,2012-10-05 17:07:03,116,86,11,1,39,3,0,8,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,17,COUT01,5852,2012-10-05 17:07:38,2012-10-05 17:08:56,116,86,14,8,45,4,1,10,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,18,22CT01,6127,2012-10-05 17:09:40,2012-10-05 17:10:51,116,86,7,6,46,3,5,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,19,PRRI00,6524,2012-10-05 17:11:47,2012-10-05 17:14:02,116,86,22,5,63,12,0,10,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,20,DOLE00,6847,2012-10-05 17:13:30,2012-10-05 17:15:29,116,86,2,5,60,0,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-4,27146147,742,29,R,11692,21,CHRM00,7125,2012-10-05 17:15:00,2012-10-05 17:17:05,116,86,2,2,60,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
