2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,21,CIRQ01,6857,2012-10-04 14:59:48,2012-10-04 14:59:57,49,52,3,1,13,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,22,STND02,7217,2012-10-04 15:02:00,2012-10-04 15:01:18,49,52,3,2,14,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,23,GOUL00,7659,2012-10-04 15:04:43,2012-10-04 15:04:00,49,52,4,3,15,0,0,3,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,24,CVIN14,8027,2012-10-04 15:07:00,2012-10-04 15:06:44,49,52,2,10,7,0,3,1,3,0,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,25,MOTU00,8509,2012-10-04 15:08:57,2012-10-04 15:09:33,49,52,1,3,5,1,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,26,NAVI00,8704,2012-10-04 15:09:45,2012-10-04 15:10:24,49,52,1,6,0,0,1,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,27,GAUT00,8899,2012-10-04 15:10:32,2012-10-04 15:11:26,49,52,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,28,CBRI00,9350,2012-10-04 15:12:22,2012-10-04 15:12:49,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,29,SECH01,9819,2012-10-04 15:14:17,2012-10-04 15:14:06,49,52,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,30,MINE00,10083,2012-10-04 15:15:21,2012-10-04 15:15:17,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138149,111,45,A,10322,31,JARB01,10322,2012-10-04 15:16:20,2012-10-04 15:16:12,49,52,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,1,JARB00,0,2012-10-04 15:25:00,2012-10-04 15:25:21,123,135,7,0,7,1,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,2,SECH00,393,2012-10-04 15:27:02,2012-10-04 15:26:58,123,135,10,1,16,2,0,6,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,3,CBRI01,846,2012-10-04 15:29:23,2012-10-04 15:29:09,123,135,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,4,GAUT01,1332,2012-10-04 15:31:54,2012-10-04 15:31:39,123,135,7,2,19,2,0,2,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,5,NAVI01,1526,2012-10-04 15:32:54,2012-10-04 15:32:42,123,135,7,1,25,2,0,0,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,6,MOTU01,1728,2012-10-04 15:33:57,2012-10-04 15:34:04,123,135,13,4,34,1,1,7,1,2,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,7,ALPE00,1889,2012-10-04 15:34:47,2012-10-04 15:35:02,123,135,6,4,36,1,1,2,1,1,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,8,CVIN15,2315,2012-10-04 15:37:00,2012-10-04 15:38:01,123,135,27,23,40,4,5,11,8,8,2,4,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,9,ISAM02,2720,2012-10-04 15:39:31,2012-10-04 15:39:53,123,135,5,0,45,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,10,STND00,3117,2012-10-04 15:42:00,2012-10-04 15:41:30,123,135,4,5,44,0,0,2,0,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,11,CIRQ00,3449,2012-10-04 15:43:00,2012-10-04 15:43:37,123,135,3,5,42,0,3,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,12,EMED00,3808,2012-10-04 15:44:35,2012-10-04 15:44:41,123,135,4,3,43,0,1,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,13,PTAR02,4280,2012-10-04 15:46:40,2012-10-04 15:47:29,123,135,7,19,31,1,4,0,6,3,4,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,14,LOMB00,4594,2012-10-04 15:48:13,2012-10-04 15:49:12,123,135,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,15,HOPI01,4793,2012-10-04 15:49:13,2012-10-04 15:50:54,123,135,4,12,22,0,3,1,3,3,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,16,ROSE00,5070,2012-10-04 15:50:36,2012-10-04 15:51:45,123,135,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,17,REVE00,5351,2012-10-04 15:52:00,2012-10-04 15:52:40,123,135,0,2,21,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,18,CALA01,5601,2012-10-04 15:53:29,2012-10-04 15:53:43,123,135,2,1,22,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,19,PCHA01,5708,2012-10-04 15:54:07,2012-10-04 15:54:49,123,135,2,5,19,1,0,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,20,PESC02,6107,2012-10-04 15:56:30,2012-10-04 15:56:10,123,135,2,1,20,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,21,CTMI00,6351,2012-10-04 15:57:57,2012-10-04 15:57:34,123,135,3,3,20,1,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,22,MUSE00,6664,2012-10-04 15:59:48,2012-10-04 15:58:42,123,135,2,3,19,1,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,23,TRSI03,6975,2012-10-04 16:01:40,2012-10-04 16:00:44,123,135,4,10,13,1,3,1,5,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,24,31DC01,7593,2012-10-04 16:03:51,2012-10-04 16:05:40,123,135,1,3,11,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,25,MTCH01,7941,2012-10-04 16:05:04,2012-10-04 16:06:39,123,135,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,26,CUIS01,8308,2012-10-04 16:06:22,2012-10-04 16:07:32,123,135,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,27,FRON01,8860,2012-10-04 16:08:20,2012-10-04 16:08:34,123,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,28,GRDL02,9237,2012-10-04 16:09:40,2012-10-04 16:09:12,123,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,29,CMOL01,9503,2012-10-04 16:10:24,2012-10-04 16:09:41,123,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,30,CEPR01,9833,2012-10-04 16:11:20,2012-10-04 16:11:15,123,135,1,1,9,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,31,FOUR01,10101,2012-10-04 16:12:07,2012-10-04 16:11:56,123,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,32,INDE01,10430,2012-10-04 16:13:05,2012-10-04 16:12:32,123,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,33,CAST01,10645,2012-10-04 16:13:42,2012-10-04 16:13:07,123,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,34,MGNE01,10977,2012-10-04 16:14:41,2012-10-04 16:14:37,123,135,1,4,6,0,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,35,SEYM01,11281,2012-10-04 16:15:34,2012-10-04 16:15:35,123,135,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-71,27138151,111,48,R,11651,36,PBAL03,11651,2012-10-04 16:16:40,2012-10-04 16:16:20,123,135,0,17,0,0,2,0,5,0,1,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,1,PBAL00,0,2012-10-04 16:27:00,2012-10-04 16:27:11,202,161,35,0,35,3,0,5,0,6,0,21,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,2,SEYM00,399,2012-10-04 16:28:15,2012-10-04 16:28:19,202,161,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,3,MGNE00,714,2012-10-04 16:29:14,2012-10-04 16:29:33,202,161,7,2,41,0,0,5,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,4,CAST00,1080,2012-10-04 16:30:23,2012-10-04 16:30:52,202,161,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,5,INDE00,1311,2012-10-04 16:31:07,2012-10-04 16:31:21,202,161,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,6,FOUR00,1504,2012-10-04 16:31:43,2012-10-04 16:31:54,202,161,1,1,41,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,7,CEPR00,1909,2012-10-04 16:33:00,2012-10-04 16:33:09,202,161,3,0,44,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,8,CMOL00,2195,2012-10-04 16:33:44,2012-10-04 16:34:01,202,161,10,0,54,3,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,9,GRDL01,2426,2012-10-04 16:34:20,2012-10-04 16:34:45,202,161,3,0,57,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,10,FRON00,2882,2012-10-04 16:36:05,2012-10-04 16:36:16,202,161,0,1,56,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,11,CUIS00,3424,2012-10-04 16:38:11,2012-10-04 16:37:31,202,161,8,0,64,1,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,12,MTCH00,3768,2012-10-04 16:39:31,2012-10-04 16:38:40,202,161,3,2,65,0,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,13,31DC00,4126,2012-10-04 16:40:54,2012-10-04 16:40:50,202,161,6,13,58,1,2,3,6,0,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,14,PLEV00,4665,2012-10-04 16:43:00,2012-10-04 16:44:33,202,161,7,6,59,4,1,1,0,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,15,METR00,4979,2012-10-04 16:45:40,2012-10-04 16:46:18,202,161,6,10,55,0,3,3,3,1,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,16,MTBL01,5539,2012-10-04 16:50:27,2012-10-04 16:49:18,202,161,7,11,51,5,2,2,5,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,17,22CT01,6071,2012-10-04 16:55:00,2012-10-04 16:55:51,202,161,22,19,54,11,5,7,6,2,4,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,18,PRRI00,6468,2012-10-04 16:57:46,2012-10-04 16:58:35,202,161,18,1,71,4,1,8,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,19,MUVO00,6696,2012-10-04 16:59:21,2012-10-04 16:59:36,202,161,8,4,75,0,1,0,1,5,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,20,DELC00,6930,2012-10-04 17:01:00,2012-10-04 17:01:52,202,161,29,1,103,2,0,11,1,11,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,21,MILE00,7342,2012-10-04 17:02:54,2012-10-04 17:04:01,202,161,4,6,101,0,0,4,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,22,JJAC00,7474,2012-10-04 17:03:30,2012-10-04 17:04:37,202,161,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,23,SOCI00,7796,2012-10-04 17:05:00,2012-10-04 17:06:51,202,161,16,10,107,5,1,8,5,3,3,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,24,CMAR00,8169,2012-10-04 17:06:34,2012-10-04 17:10:45,202,161,1,12,96,0,0,0,4,0,5,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,25,CORD00,8429,2012-10-04 17:07:40,2012-10-04 17:12:06,202,161,1,21,76,0,4,1,6,0,6,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,26,AGAZ01,9010,2012-10-04 17:09:19,2012-10-04 17:14:26,202,161,5,12,69,0,5,0,3,5,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,27,SIGL01,9462,2012-10-04 17:10:36,2012-10-04 17:15:35,202,161,1,4,66,0,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,28,BARD01,9819,2012-10-04 17:11:37,2012-10-04 17:16:40,202,161,0,7,59,0,2,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,29,CLIG00,10229,2012-10-04 17:12:47,2012-10-04 17:18:11,202,161,0,11,48,0,2,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138153,111,34,A,10774,30,TLIG00,10774,2012-10-04 17:14:20,2012-10-04 17:19:26,202,161,0,7,41,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,1,TLIG00,0,2012-10-04 17:20:00,2012-10-04 17:20:08,200,191,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,2,CLIG01,611,2012-10-04 17:21:55,2012-10-04 17:22:02,200,191,12,2,13,4,0,4,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,3,BARD00,996,2012-10-04 17:23:09,2012-10-04 17:23:14,200,191,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,4,SIGL00,1468,2012-10-04 17:24:38,2012-10-04 17:24:33,200,191,4,1,15,0,0,1,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,5,AGAZ00,1852,2012-10-04 17:25:51,2012-10-04 17:25:58,200,191,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,6,CORD01,2423,2012-10-04 17:27:40,2012-10-04 17:29:06,200,191,5,0,18,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,7,CMAR01,2780,2012-10-04 17:28:46,2012-10-04 17:30:26,200,191,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,8,SOCI01,3169,2012-10-04 17:30:00,2012-10-04 17:31:56,200,191,4,3,22,1,0,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,9,JJAC01,3494,2012-10-04 17:31:20,2012-10-04 17:33:07,200,191,3,0,25,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,10,MILE01,3731,2012-10-04 17:32:19,2012-10-04 17:35:06,200,191,3,0,28,1,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,11,DELC03,3974,2012-10-04 17:33:20,2012-10-04 17:36:13,200,191,3,5,26,1,1,2,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,12,MUVO01,4278,2012-10-04 17:35:35,2012-10-04 17:37:40,200,191,2,0,28,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,13,PRRI01,4475,2012-10-04 17:37:02,2012-10-04 17:40:42,200,191,2,3,27,0,0,0,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,14,LYON03,4698,2012-10-04 17:38:41,2012-10-04 17:42:01,200,191,7,8,26,1,0,2,3,4,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,15,CVIN16,5009,2012-10-04 17:41:00,2012-10-04 17:45:05,200,191,51,12,65,24,3,13,5,6,2,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,16,CPLT00,5347,2012-10-04 17:43:05,2012-10-04 17:47:38,200,191,35,5,95,2,2,17,2,6,0,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,17,MTBL00,5672,2012-10-04 17:45:05,2012-10-04 17:48:49,200,191,17,11,101,1,0,6,6,5,1,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,18,PORT00,6185,2012-10-04 17:48:15,2012-10-04 17:51:15,200,191,12,14,99,2,7,4,2,5,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,19,FATI00,6402,2012-10-04 17:49:35,2012-10-04 17:52:15,200,191,7,16,90,1,3,2,3,2,6,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,20,PLEV01,6575,2012-10-04 17:50:40,2012-10-04 17:53:15,200,191,17,23,84,2,4,11,9,2,7,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,21,31DC01,7149,2012-10-04 17:52:59,2012-10-04 17:57:53,200,191,8,15,77,0,0,3,6,4,4,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,22,MTCH01,7497,2012-10-04 17:54:24,2012-10-04 17:59:11,200,191,0,14,63,0,2,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,23,CUIS01,7864,2012-10-04 17:55:53,2012-10-04 18:00:56,200,191,2,4,61,0,1,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,24,FRON01,8416,2012-10-04 17:58:08,2012-10-04 18:02:40,200,191,0,5,56,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,25,GRDL02,8793,2012-10-04 17:59:40,2012-10-04 18:03:56,200,191,0,1,55,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,26,CMOL01,9059,2012-10-04 18:00:24,2012-10-04 18:04:48,200,191,0,8,47,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,27,CEPR01,9389,2012-10-04 18:01:20,2012-10-04 18:05:44,200,191,0,7,40,0,1,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,28,FOUR01,9657,2012-10-04 18:02:07,2012-10-04 18:06:41,200,191,0,8,32,0,2,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,29,INDE01,9986,2012-10-04 18:03:05,2012-10-04 18:07:34,200,191,0,2,30,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,30,CAST01,10201,2012-10-04 18:03:42,2012-10-04 18:08:13,200,191,0,5,25,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,31,MGNE01,10533,2012-10-04 18:04:41,2012-10-04 18:09:34,200,191,0,6,19,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,32,SEYM01,10837,2012-10-04 18:05:34,2012-10-04 18:10:45,200,191,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138154,111,36,R,11207,33,PBAL03,11207,2012-10-04 18:06:40,2012-10-04 18:11:37,200,191,0,10,9,0,0,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,1,PBAL00,0,2012-10-04 18:13:00,2012-10-04 18:13:03,89,94,9,0,9,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,2,SEYM00,399,2012-10-04 18:14:11,2012-10-04 18:14:12,89,94,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,3,MGNE00,714,2012-10-04 18:15:07,2012-10-04 18:15:23,89,94,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,4,CAST00,1080,2012-10-04 18:16:12,2012-10-04 18:16:30,89,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,5,INDE00,1311,2012-10-04 18:16:53,2012-10-04 18:16:53,89,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,6,FOUR00,1504,2012-10-04 18:17:27,2012-10-04 18:17:16,89,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,7,CEPR00,1909,2012-10-04 18:18:40,2012-10-04 18:18:18,89,94,3,0,14,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,8,CMOL00,2195,2012-10-04 18:19:24,2012-10-04 18:19:21,89,94,3,0,17,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,9,GRDL01,2426,2012-10-04 18:20:00,2012-10-04 18:21:20,89,94,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,10,FRON00,2882,2012-10-04 18:21:49,2012-10-04 18:22:47,89,94,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,11,CUIS00,3424,2012-10-04 18:24:00,2012-10-04 18:25:13,89,94,7,1,23,0,0,2,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,12,MTCH00,3768,2012-10-04 18:25:23,2012-10-04 18:26:14,89,94,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,13,31DC00,4126,2012-10-04 18:26:50,2012-10-04 18:27:39,89,94,3,3,23,1,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,14,PLEV00,4665,2012-10-04 18:29:00,2012-10-04 18:30:04,89,94,15,4,34,6,1,7,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,15,METR00,4979,,2012-10-04 18:32:10,89,94,3,5,32,0,0,1,4,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,16,MTBL01,5539,2012-10-04 18:36:27,2012-10-04 18:35:20,89,94,2,8,26,2,0,0,5,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,17,22CT01,6071,2012-10-04 18:41:00,2012-10-04 18:41:01,89,94,18,23,21,8,5,6,10,2,6,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,18,PRRI00,6468,2012-10-04 18:43:46,2012-10-04 18:42:29,89,94,6,4,23,0,0,1,4,3,0,2,0,0,0,0,0,N,N,N
