2012-10-01 00:00:00,12,12-22,27089657,809,13,A,8080,22,PEIL00,7306,2012-10-01 08:34:52,2012-10-01 08:35:26,176,167,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089657,809,13,A,8080,23,GSON00,7637,2012-10-01 08:36:00,2012-10-01 08:36:21,176,167,0,4,12,0,3,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089657,809,13,A,8080,24,MOIL02,8080,2012-10-01 08:37:00,2012-10-01 08:37:31,176,167,0,3,9,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,1,MOIL02,0,2012-10-01 08:42:00,2012-10-01 08:43:53,369,361,91,0,91,42,0,7,0,1,0,12,0,9,0,20,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,2,GSON01,588,2012-10-01 08:44:11,2012-10-01 08:46:25,369,361,32,2,121,9,2,9,0,4,0,6,0,2,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,3,PEIL01,986,2012-10-01 08:45:40,2012-10-01 08:47:33,369,361,13,4,130,4,1,7,1,1,0,1,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,4,FAVR01,1342,2012-10-01 08:47:00,2012-10-01 08:49:06,369,361,10,1,139,4,0,1,0,0,0,3,1,1,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,5,CHNE01,1606,2012-10-01 08:47:57,2012-10-01 08:50:27,369,361,6,4,141,2,1,1,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,6,GFAQ01,1942,2012-10-01 08:49:11,2012-10-01 08:51:35,369,361,1,0,142,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,7,ERMT01,2355,2012-10-01 08:50:41,2012-10-01 08:52:37,369,361,3,2,143,0,1,2,0,0,0,1,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,8,GCAN01,2806,2012-10-01 08:52:20,2012-10-01 08:54:04,369,361,24,6,161,8,4,9,1,1,0,3,1,3,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,9,AMDO01,3333,2012-10-01 08:54:08,2012-10-01 08:55:53,369,361,19,13,167,5,4,5,3,5,2,3,1,0,1,1,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,10,ROCH01,3778,2012-10-01 08:55:40,2012-10-01 08:57:26,369,361,10,11,166,4,3,3,6,2,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,11,VILL01,4069,2012-10-01 08:57:25,2012-10-01 08:58:51,369,361,7,12,161,2,2,1,7,0,1,3,1,0,1,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,12,TRSI01,4257,2012-10-01 08:58:33,2012-10-01 08:59:39,369,361,12,18,155,2,3,3,5,1,2,4,6,0,0,2,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,13,RIVE08,4549,2012-10-01 09:00:20,2012-10-01 09:01:21,369,361,35,39,151,8,12,6,10,8,6,11,7,2,3,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,14,MLRD04,4986,2012-10-01 09:02:26,2012-10-01 09:03:12,369,361,10,31,130,0,6,2,7,4,8,2,5,2,3,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,15,BAIR06,5239,2012-10-01 09:03:40,2012-10-01 09:05:10,369,361,44,73,101,20,15,9,18,7,14,6,11,0,7,2,8,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,16,PNEV03,5668,2012-10-01 09:05:41,2012-10-01 09:07:10,369,361,3,10,94,0,1,0,2,1,1,0,6,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,17,PLPA02,6016,2012-10-01 09:07:20,2012-10-01 09:08:34,369,361,19,25,88,5,5,5,3,3,8,3,4,2,2,1,3,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,18,PTAR01,6356,2012-10-01 09:08:40,2012-10-01 09:09:53,369,361,13,29,72,2,8,2,6,4,2,3,7,1,3,1,3,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,19,AUGS01,6673,2012-10-01 09:10:00,2012-10-01 09:11:08,369,361,8,25,55,2,5,1,6,2,5,1,4,1,4,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,20,BLAN01,7026,2012-10-01 09:11:36,2012-10-01 09:12:19,369,361,3,9,49,0,2,0,1,2,3,0,1,0,1,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,21,ARME01,7349,2012-10-01 09:13:05,2012-10-01 09:13:47,369,361,3,6,46,3,1,0,1,0,2,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,22,MRCH01,7630,2012-10-01 09:14:22,2012-10-01 09:14:59,369,361,0,5,41,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,23,ANCI01,8014,2012-10-01 09:16:07,2012-10-01 09:16:29,369,361,1,4,38,0,0,0,1,0,1,1,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,24,CRGE01,8280,2012-10-01 09:17:20,2012-10-01 09:17:34,369,361,1,15,24,1,4,0,3,0,3,0,3,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,25,STAL01,8907,2012-10-01 09:19:40,2012-10-01 09:19:08,369,361,1,3,22,0,0,1,0,0,1,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,26,BHET01,9208,2012-10-01 09:20:40,2012-10-01 09:20:23,369,361,0,4,18,0,0,0,1,0,0,0,1,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,27,TRBL01,9660,2012-10-01 09:22:23,2012-10-01 09:21:40,369,361,0,5,13,0,1,0,2,0,0,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,28,PONT03,9991,2012-10-01 09:23:40,2012-10-01 09:22:55,369,361,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089658,809,24,R,10413,29,PALE06,10413,2012-10-01 09:24:40,2012-10-01 09:24:15,369,361,0,3,8,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,1,PALE06,0,2012-10-01 09:30:00,2012-10-01 09:30:08,245,239,12,0,12,7,0,0,0,3,0,0,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,2,PONT01,417,2012-10-01 09:31:39,2012-10-01 09:31:51,245,239,8,0,20,6,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,3,TRBL00,753,2012-10-01 09:32:58,2012-10-01 09:33:19,245,239,3,0,23,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,4,BHET00,1178,2012-10-01 09:34:40,2012-10-01 09:34:45,245,239,11,0,34,4,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,5,STAL00,1508,2012-10-01 09:36:20,2012-10-01 09:36:15,245,239,4,5,33,0,2,3,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,6,CRGE00,2133,2012-10-01 09:38:00,2012-10-01 09:38:13,245,239,6,6,33,1,3,4,2,0,1,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,7,ANCI00,2392,2012-10-01 09:39:07,2012-10-01 09:39:21,245,239,2,1,34,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,8,MRCH00,2684,2012-10-01 09:40:24,2012-10-01 09:40:49,245,239,19,3,50,9,1,5,1,3,0,1,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,9,ARME00,3063,2012-10-01 09:42:03,2012-10-01 09:42:45,245,239,18,5,63,2,4,8,1,5,0,1,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,10,BLAN00,3384,2012-10-01 09:43:28,2012-10-01 09:44:29,245,239,15,0,78,6,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,11,AUGS00,3734,2012-10-01 09:45:00,2012-10-01 09:45:46,245,239,17,16,79,4,6,5,2,2,4,4,2,0,2,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,12,PTAR00,4058,2012-10-01 09:46:27,2012-10-01 09:47:09,245,239,18,12,85,7,3,3,6,2,1,3,0,1,1,2,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,13,PLPA00,4400,2012-10-01 09:48:00,2012-10-01 09:48:41,245,239,23,20,88,8,7,5,3,6,7,4,2,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,14,PNEV02,4742,2012-10-01 09:49:35,2012-10-01 09:50:47,245,239,9,8,89,5,2,2,2,1,3,0,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,15,BAIR05,5190,2012-10-01 09:51:40,2012-10-01 09:53:01,245,239,40,31,98,11,8,6,9,2,6,2,5,7,1,12,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,16,MLRD03,5416,2012-10-01 09:52:40,2012-10-01 09:54:10,245,239,2,19,81,2,4,0,2,0,8,0,2,0,1,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,17,RIVE00,5865,2012-10-01 09:54:40,2012-10-01 09:56:02,245,239,17,27,71,8,6,1,3,5,3,2,7,1,4,0,4,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,18,TRSI00,6155,2012-10-01 09:56:10,2012-10-01 09:58:55,245,239,2,13,60,1,3,0,2,0,0,0,2,0,1,1,5,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,19,VILL00,6340,2012-10-01 09:57:07,2012-10-01 09:59:38,245,239,4,11,53,3,3,0,1,0,2,1,1,0,1,0,3,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,20,ROCH00,6637,2012-10-01 09:58:40,2012-10-01 10:00:50,245,239,4,6,51,0,2,1,1,2,0,1,1,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,21,AMDO00,7091,2012-10-01 10:00:04,2012-10-01 10:02:17,245,239,0,6,45,0,0,0,2,0,2,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,22,GCAN00,7602,2012-10-01 10:01:40,2012-10-01 10:03:30,245,239,7,9,43,1,0,0,4,2,3,3,0,0,1,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,23,ERMT00,8051,2012-10-01 10:03:05,2012-10-01 10:04:39,245,239,0,5,38,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,24,GFAQ00,8466,2012-10-01 10:04:24,2012-10-01 10:05:38,245,239,2,7,33,0,1,0,1,0,3,1,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,25,CHNE00,8817,2012-10-01 10:05:31,2012-10-01 10:07:21,245,239,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,26,FAVR00,9071,2012-10-01 10:06:20,2012-10-01 10:08:29,245,239,0,6,28,0,1,0,2,0,1,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,27,PEIL00,9427,2012-10-01 10:07:32,2012-10-01 10:09:51,245,239,0,4,24,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,28,GSON00,9758,2012-10-01 10:08:40,2012-10-01 10:10:55,245,239,1,11,14,0,4,1,2,0,0,0,4,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089659,809,8,A,10201,29,MOIL01,10201,2012-10-01 10:09:40,2012-10-01 10:12:56,245,239,0,8,6,0,2,0,2,0,1,0,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,1,MOIL01,0,2012-10-01 10:16:00,2012-10-01 10:17:08,310,321,31,0,31,22,0,4,0,2,0,2,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,2,GSON01,588,2012-10-01 10:18:11,2012-10-01 10:19:24,310,321,20,4,47,7,0,2,1,5,3,4,0,1,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,3,PEIL01,986,2012-10-01 10:19:40,2012-10-01 10:20:27,310,321,7,1,53,3,1,0,0,2,0,1,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,4,FAVR01,1342,2012-10-01 10:21:00,2012-10-01 10:22:09,310,321,21,4,70,6,0,6,0,4,2,3,1,1,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,5,CHNE01,1606,2012-10-01 10:21:54,2012-10-01 10:23:17,310,321,2,1,71,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,6,GFAQ01,1942,2012-10-01 10:23:02,2012-10-01 10:24:42,310,321,15,0,86,6,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,7,ERMT01,2355,2012-10-01 10:24:27,2012-10-01 10:25:48,310,321,2,2,86,1,1,0,0,0,1,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,8,GCAN01,2806,2012-10-01 10:26:00,2012-10-01 10:26:47,310,321,7,1,92,3,0,1,0,1,1,1,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,9,AMDO01,3333,2012-10-01 10:27:48,2012-10-01 10:28:54,310,321,15,9,98,7,4,2,2,2,1,3,1,0,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,10,ROCH01,3778,2012-10-01 10:29:20,2012-10-01 10:31:01,310,321,2,6,94,0,3,1,0,0,2,0,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,11,VILL01,4069,2012-10-01 10:31:05,2012-10-01 10:32:03,310,321,10,7,97,0,3,6,4,1,0,1,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,12,TRSI01,4257,2012-10-01 10:32:13,2012-10-01 10:33:11,310,321,11,6,102,4,3,1,2,3,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,13,RIVE08,4549,2012-10-01 10:34:00,2012-10-01 10:35:32,310,321,23,24,101,9,7,7,4,0,8,5,2,1,1,1,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,14,MLRD04,4986,2012-10-01 10:36:06,2012-10-01 10:38:26,310,321,19,17,103,4,5,6,2,3,5,5,4,0,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,15,BAIR06,5239,2012-10-01 10:37:20,2012-10-01 10:40:05,310,321,56,62,97,24,12,16,13,7,17,5,14,1,3,3,3,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,16,PNEV03,5668,2012-10-01 10:39:32,2012-10-01 10:41:58,310,321,10,15,92,2,5,1,3,3,3,1,1,2,1,1,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,17,PLPA02,6016,2012-10-01 10:41:20,2012-10-01 10:43:55,310,321,13,32,73,3,12,1,10,4,3,4,6,1,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,18,PTAR01,6356,2012-10-01 10:43:00,2012-10-01 10:45:18,310,321,8,20,61,3,7,1,4,3,2,1,6,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,19,AUGS01,6673,2012-10-01 10:44:20,2012-10-01 10:46:29,310,321,15,25,51,2,6,5,8,1,4,6,2,1,5,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,20,BLAN01,7026,2012-10-01 10:45:56,2012-10-01 10:47:41,310,321,4,6,49,3,2,1,1,0,1,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,21,ARME01,7349,2012-10-01 10:47:25,2012-10-01 10:49:35,310,321,7,19,37,3,3,2,6,1,5,1,1,0,3,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,22,MRCH01,7630,2012-10-01 10:48:42,2012-10-01 10:50:47,310,321,2,9,30,2,1,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,23,ANCI01,8014,2012-10-01 10:50:27,2012-10-01 10:52:31,310,321,1,4,27,0,2,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,24,CRGE01,8280,2012-10-01 10:51:40,2012-10-01 10:53:45,310,321,5,10,22,3,6,2,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,25,STAL01,8907,2012-10-01 10:53:40,2012-10-01 10:55:59,310,321,1,7,16,1,3,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,26,BHET01,9208,2012-10-01 10:54:40,2012-10-01 10:57:22,310,321,1,5,12,0,4,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,27,TRBL01,9660,2012-10-01 10:56:23,2012-10-01 10:58:42,310,321,2,6,8,2,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,28,PONT03,9991,2012-10-01 10:57:40,2012-10-01 11:00:03,310,321,0,7,1,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089660,809,22,R,10413,29,PALE06,10413,2012-10-01 10:58:40,2012-10-01 11:01:29,310,321,0,12,0,0,3,0,1,0,4,0,2,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,1,PALE06,0,2012-10-01 11:05:00,2012-10-01 11:04:31,185,188,8,0,8,5,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,2,PONT01,417,2012-10-01 11:06:39,2012-10-01 11:06:10,185,188,4,0,12,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,3,TRBL00,753,2012-10-01 11:07:58,2012-10-01 11:07:31,185,188,3,0,15,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,4,BHET00,1178,2012-10-01 11:09:40,2012-10-01 11:08:58,185,188,4,0,19,0,0,0,0,1,0,1,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,5,STAL00,1508,2012-10-01 11:11:20,2012-10-01 11:10:42,185,188,3,1,21,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,6,CRGE00,2133,2012-10-01 11:13:00,2012-10-01 11:12:46,185,188,10,1,30,2,1,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,7,ANCI00,2392,2012-10-01 11:14:07,2012-10-01 11:14:03,185,188,2,2,30,2,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,8,MRCH00,2684,2012-10-01 11:15:24,2012-10-01 11:15:27,185,188,10,4,36,3,2,2,0,0,1,0,0,0,0,5,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,9,ARME00,3063,2012-10-01 11:17:03,2012-10-01 11:17:13,185,188,0,5,31,0,0,0,3,0,0,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,10,BLAN00,3384,2012-10-01 11:18:28,2012-10-01 11:18:44,185,188,2,3,30,0,0,1,0,1,0,0,1,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,11,AUGS00,3734,2012-10-01 11:20:00,2012-10-01 11:20:09,185,188,15,5,40,2,2,2,0,1,0,9,2,0,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,12,PTAR00,4058,2012-10-01 11:21:27,2012-10-01 11:21:30,185,188,16,6,50,8,3,2,0,2,2,1,1,0,0,3,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,13,PLPA00,4400,2012-10-01 11:23:00,2012-10-01 11:23:07,185,188,16,11,55,4,3,5,2,0,3,2,1,1,0,4,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,14,PNEV02,4742,2012-10-01 11:24:43,2012-10-01 11:24:44,185,188,2,4,53,2,1,0,0,0,1,0,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,15,BAIR05,5190,2012-10-01 11:27:00,2012-10-01 11:26:44,185,188,23,21,55,4,2,3,4,5,3,3,5,1,5,7,2,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,16,MLRD03,5416,2012-10-01 11:28:00,2012-10-01 11:27:59,185,188,10,9,56,4,0,5,3,0,5,0,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,17,RIVE00,5865,2012-10-01 11:30:00,2012-10-01 11:29:47,185,188,16,12,60,7,3,2,5,1,0,5,0,0,3,1,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,18,TRSI00,6155,2012-10-01 11:31:30,2012-10-01 11:31:54,185,188,8,6,62,1,2,0,0,1,1,1,1,1,1,4,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,19,VILL00,6340,2012-10-01 11:32:27,2012-10-01 11:32:43,185,188,12,8,66,5,3,3,3,0,1,3,1,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,20,ROCH00,6637,2012-10-01 11:34:00,2012-10-01 11:33:53,185,188,1,8,59,0,1,1,2,0,3,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,21,AMDO00,7091,2012-10-01 11:35:24,2012-10-01 11:35:47,185,188,2,10,51,0,3,0,2,1,0,1,2,0,0,0,3,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,22,GCAN00,7602,2012-10-01 11:37:00,2012-10-01 11:37:05,185,188,2,8,45,0,0,0,1,0,0,0,2,1,2,1,3,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,23,ERMT00,8051,2012-10-01 11:38:25,2012-10-01 11:38:18,185,188,0,8,37,0,2,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,24,GFAQ00,8466,2012-10-01 11:39:44,2012-10-01 11:39:25,185,188,3,2,38,0,1,0,1,1,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,25,CHNE00,8817,2012-10-01 11:40:51,2012-10-01 11:40:37,185,188,5,10,33,1,3,0,3,1,3,3,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,26,FAVR00,9071,2012-10-01 11:41:40,2012-10-01 11:41:37,185,188,3,6,30,1,1,1,0,0,1,1,3,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,27,PEIL00,9427,2012-10-01 11:43:02,2012-10-01 11:42:57,185,188,3,5,28,0,0,0,1,0,1,2,1,1,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,28,GSON00,9758,2012-10-01 11:44:20,2012-10-01 11:43:55,185,188,2,14,16,1,3,0,1,0,2,1,4,0,1,0,3,N,N,N
2012-10-01 00:00:00,12,12-22,27089661,809,9,A,10201,29,MOIL02,10201,2012-10-01 11:45:20,2012-10-01 11:45:02,185,188,0,19,0,0,6,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,1,MOIL02,0,2012-10-01 11:51:00,2012-10-01 11:50:35,216,214,13,0,13,10,0,0,0,0,0,0,0,0,0,3,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,2,GSON01,588,2012-10-01 11:53:11,2012-10-01 11:52:52,216,214,7,1,19,4,1,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,3,PEIL01,986,2012-10-01 11:54:40,2012-10-01 11:54:00,216,214,6,2,23,0,0,1,0,2,0,2,2,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,4,FAVR01,1342,2012-10-01 11:56:00,2012-10-01 11:55:32,216,214,7,0,30,2,0,2,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,5,CHNE01,1606,2012-10-01 11:56:54,2012-10-01 11:56:33,216,214,1,1,30,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,6,GFAQ01,1942,2012-10-01 11:58:02,2012-10-01 11:57:43,216,214,13,0,43,3,0,5,0,1,0,3,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,7,ERMT01,2355,2012-10-01 11:59:27,2012-10-01 11:58:40,216,214,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,8,GCAN01,2806,2012-10-01 12:01:00,2012-10-01 11:59:56,216,214,14,2,55,7,0,4,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27089662,809,60,R,8464,9,AMDO01,3333,2012-10-01 12:02:48,2012-10-01 12:01:23,216,214,9,5,59,2,1,3,0,3,1,0,2,0,0,1,1,N,N,N
