2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,8,ISAM00,2569,2012-10-02 18:57:25,2012-10-02 19:03:35,128,113,22,8,88,1,0,8,1,8,4,5,3,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,9,ORMA00,2743,2012-10-02 18:58:24,2012-10-02 19:04:35,128,113,3,4,87,0,0,0,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,10,DELC00,3108,2012-10-02 19:00:30,2012-10-02 19:06:43,128,113,4,19,72,0,0,0,6,2,8,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,11,MILE00,3520,2012-10-02 19:02:14,2012-10-02 19:08:37,128,113,5,11,66,0,0,0,0,2,4,3,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,12,JJAC00,3652,2012-10-02 19:02:48,2012-10-02 19:09:02,128,113,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,13,SOCI00,3974,2012-10-02 19:04:10,2012-10-02 19:10:36,128,113,3,12,57,2,3,0,3,0,3,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,14,CMAR00,4347,2012-10-02 19:05:42,2012-10-02 19:12:02,128,113,1,10,48,0,1,0,3,1,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,15,CORD00,4607,2012-10-02 19:06:46,2012-10-02 19:13:11,128,113,4,6,46,3,0,0,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,16,BUTN00,5109,2012-10-02 19:08:50,2012-10-02 19:15:35,128,113,0,5,41,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,17,AIRE00,5545,2012-10-02 19:10:00,2012-10-02 19:16:38,128,113,0,3,38,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,18,GCMP00,5899,2012-10-02 19:10:57,2012-10-02 19:18:00,128,113,0,5,33,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,19,CLIG00,6296,2012-10-02 19:12:01,2012-10-02 19:19:07,128,113,3,12,24,0,2,1,5,2,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110202,754,56,A,6841,20,TLIG00,6841,2012-10-02 19:13:30,2012-10-02 19:20:11,128,113,0,9,15,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,1,TLIG00,0,2012-10-02 19:15:00,2012-10-02 19:20:32,20,22,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,2,CLIG01,611,2012-10-02 19:16:53,2012-10-02 19:22:21,20,22,5,0,7,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,3,GCMP01,968,2012-10-02 19:17:57,2012-10-02 19:23:23,20,22,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,4,AIRE01,1182,2012-10-02 19:18:36,2012-10-02 19:24:04,20,22,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,5,BUTN01,1783,2012-10-02 19:20:20,2012-10-02 19:25:17,20,22,6,0,15,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,6,CORD01,2196,2012-10-02 19:21:56,2012-10-02 19:26:51,20,22,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,7,CMAR01,2553,2012-10-02 19:23:16,2012-10-02 19:27:47,20,22,1,1,14,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,8,SOCI01,2942,2012-10-02 19:24:40,2012-10-02 19:29:03,20,22,0,3,11,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,9,JJAC01,3267,2012-10-02 19:25:58,2012-10-02 19:30:11,20,22,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,10,MILE01,3504,2012-10-02 19:26:52,2012-10-02 19:30:50,20,22,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,11,DELC01,3819,2012-10-02 19:28:00,2012-10-02 19:33:04,20,22,1,4,7,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,12,ORMA01,4147,2012-10-02 19:30:12,2012-10-02 19:34:32,20,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,13,ISAM01,4432,2012-10-02 19:32:05,2012-10-02 19:36:42,20,22,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,14,BAIR04,4887,2012-10-02 19:35:00,2012-10-02 19:39:46,20,22,1,6,1,0,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,15,THRE00,5196,2012-10-02 19:36:31,2012-10-02 19:41:05,20,22,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,16,CIRQ03,5409,2012-10-02 19:37:32,2012-10-02 19:42:52,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-1,27110203,754,36,R,6296,17,JOCT03,6296,2012-10-02 19:41:40,2012-10-02 19:51:02,20,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,1,ONCI00,0,2012-10-02 00:14:00,2012-10-02 00:14:18,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,2,MAON00,278,2012-10-02 00:14:50,2012-10-02 00:15:10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,3,EVAU01,537,2012-10-02 00:15:37,2012-10-02 00:15:46,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,4,ONMA01,749,2012-10-02 00:16:15,2012-10-02 00:16:24,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,5,GETE01,1149,2012-10-02 00:17:27,2012-10-02 00:17:19,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,6,CBAC03,1611,2012-10-02 00:18:51,2012-10-02 00:18:21,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,7,CIMT01,1969,2012-10-02 00:19:55,2012-10-02 00:20:04,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,8,MARB01,2214,2012-10-02 00:20:40,2012-10-02 00:20:43,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,9,CVUE01,2557,2012-10-02 00:21:59,2012-10-02 00:21:24,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,10,JOCT07,3677,2012-10-02 00:26:20,2012-10-02 00:25:41,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,11,SCLO01,4028,2012-10-02 00:27:25,2012-10-02 00:26:36,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,12,MUET02,4282,2012-10-02 00:28:12,2012-10-02 00:27:11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,13,BANS00,4560,2012-10-02 00:29:03,2012-10-02 00:28:13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-11,27091728,756,84,R,5189,14,JOCT03,5189,2012-10-02 00:31:00,2012-10-02 00:29:42,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,1,CIRQ04,748,2012-10-02 04:47:40,2012-10-02 04:47:02,11,10,10,9,1,10,9,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,2,THRE01,966,2012-10-02 04:48:27,2012-10-02 04:47:56,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,3,BAIR00,1393,2012-10-02 04:50:00,2012-10-02 04:50:20,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,4,COUT01,1705,2012-10-02 04:51:46,2012-10-02 04:51:51,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,5,22CT01,1980,2012-10-02 04:53:20,2012-10-02 04:54:09,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,6,PRRI00,2377,2012-10-02 04:55:03,2012-10-02 04:56:13,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,7,DOLE00,2700,2012-10-02 04:56:27,2012-10-02 04:58:14,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,8,CHRM00,2978,2012-10-02 04:57:40,2012-10-02 04:59:20,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,9,GUYE00,3376,2012-10-02 04:58:58,2012-10-02 05:00:13,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,10,OUCH00,3821,2012-10-02 05:00:26,2012-10-02 05:01:17,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,11,CHLA00,4194,2012-10-02 05:01:40,2012-10-02 05:02:07,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,12,FRRE00,4840,2012-10-02 05:03:29,2012-10-02 05:03:48,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,13,JPSA00,5079,2012-10-02 05:04:10,2012-10-02 05:04:10,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,14,CROI00,6109,2012-10-02 05:07:05,2012-10-02 05:06:51,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,15,CHCL00,6467,2012-10-02 05:08:06,2012-10-02 05:07:43,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,16,VEEC00,6781,2012-10-02 05:09:00,2012-10-02 05:08:40,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,17,VEMA00,7155,2012-10-02 05:09:58,2012-10-02 05:10:18,11,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105158,756,30,R,7545,18,VEVI01,7545,2012-10-02 05:11:00,2012-10-02 05:11:02,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,1,VEVI00,0,2012-10-02 05:16:00,2012-10-02 05:15:58,30,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,2,VEMA01,350,2012-10-02 05:17:04,2012-10-02 05:17:00,30,33,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,3,VEEC01,760,2012-10-02 05:18:20,2012-10-02 05:18:31,30,33,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,4,CHCL01,1049,2012-10-02 05:19:03,2012-10-02 05:19:29,30,33,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,5,CROI01,1411,2012-10-02 05:19:58,2012-10-02 05:20:27,30,33,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,6,JPSA01,2481,2012-10-02 05:22:39,2012-10-02 05:22:54,30,33,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,7,FRRE01,2739,2012-10-02 05:23:18,2012-10-02 05:23:25,30,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,8,CHLA01,3283,2012-10-02 05:24:40,2012-10-02 05:25:18,30,33,8,0,16,0,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,9,OUCH01,3642,2012-10-02 05:25:51,2012-10-02 05:26:07,30,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,10,GUYE01,4157,2012-10-02 05:27:35,2012-10-02 05:27:31,30,33,2,2,16,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,11,CHRM01,4581,2012-10-02 05:29:00,2012-10-02 05:29:09,30,33,2,5,13,1,1,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,12,DOLE01,4792,2012-10-02 05:30:02,2012-10-02 05:29:53,30,33,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,13,PRRI01,5139,2012-10-02 05:31:45,2012-10-02 05:31:27,30,33,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,14,LYON03,5362,,2012-10-02 05:32:15,30,33,3,2,17,0,0,1,0,1,0,1,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,15,COUT00,5794,2012-10-02 05:35:00,2012-10-02 05:35:09,30,33,1,3,15,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,16,BAIR04,6218,2012-10-02 05:36:20,2012-10-02 05:37:28,30,33,1,10,6,0,3,1,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,17,THRE00,6527,2012-10-02 05:37:29,2012-10-02 05:39:43,30,33,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,18,CIRQ03,6740,2012-10-02 05:38:18,2012-10-02 05:41:30,30,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,19,MUET01,7280,2012-10-02 05:40:20,2012-10-02 05:43:24,30,33,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,20,SCLO00,7675,2012-10-02 05:41:49,2012-10-02 05:45:01,30,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,21,JOCT08,7897,2012-10-02 05:42:40,2012-10-02 05:45:47,30,33,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,22,CVUE00,8961,2012-10-02 05:45:05,2012-10-02 05:49:21,30,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,23,MARB00,9359,2012-10-02 05:46:00,2012-10-02 05:50:17,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,24,CIMT00,9615,2012-10-02 05:46:47,2012-10-02 05:51:06,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,25,CBAC02,10022,2012-10-02 05:48:03,2012-10-02 05:52:25,30,33,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,26,GETE00,10513,2012-10-02 05:49:34,2012-10-02 05:53:43,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,27,ONMA00,10864,2012-10-02 05:50:40,2012-10-02 05:54:39,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,28,EVAU00,11121,2012-10-02 05:51:27,2012-10-02 05:55:29,30,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105160,756,26,A,11509,29,ONCI00,11509,2012-10-02 05:52:40,2012-10-02 05:56:26,30,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,1,ONCI00,0,2012-10-02 06:02:00,2012-10-02 06:00:35,31,35,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,2,MAON00,278,2012-10-02 06:03:00,2012-10-02 06:02:42,31,35,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,3,EVAU01,537,2012-10-02 06:03:56,2012-10-02 06:03:34,31,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,4,ONMA01,749,2012-10-02 06:04:42,2012-10-02 06:04:31,31,35,8,0,15,0,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,5,GETE01,1149,2012-10-02 06:06:09,2012-10-02 06:05:52,31,35,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,6,CBAC03,1611,2012-10-02 06:07:49,2012-10-02 06:07:17,31,35,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,7,CIMT01,1969,2012-10-02 06:09:06,2012-10-02 06:08:41,31,35,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,8,MARB01,2214,2012-10-02 06:10:00,2012-10-02 06:09:47,31,35,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,9,CVUE01,2557,2012-10-02 06:11:33,2012-10-02 06:11:11,31,35,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,10,JOCT07,3677,2012-10-02 06:16:40,2012-10-02 06:15:52,31,35,1,2,17,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,11,SCLO01,4028,2012-10-02 06:18:03,2012-10-02 06:17:10,31,35,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,12,MUET02,4282,2012-10-02 06:19:03,2012-10-02 06:17:47,31,35,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,13,BANS00,4560,2012-10-02 06:20:10,2012-10-02 06:18:55,31,35,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,14,CIRQ04,4895,2012-10-02 06:21:29,2012-10-02 06:20:20,31,35,0,4,17,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,15,THRE01,5113,2012-10-02 06:22:21,2012-10-02 06:21:15,31,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,16,BAIR05,5526,2012-10-02 06:24:00,2012-10-02 06:23:26,31,35,5,9,13,0,0,0,3,1,2,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,17,MLRD03,5752,2012-10-02 06:24:47,2012-10-02 06:24:16,31,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,18,RIVE06,6192,2012-10-02 06:26:20,2012-10-02 06:25:53,31,35,1,10,4,1,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,19,PLEV02,6578,2012-10-02 06:28:40,2012-10-02 06:28:04,31,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,20,RLAC01,6796,2012-10-02 06:29:14,2012-10-02 06:28:50,31,35,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,21,VOLL01,7005,2012-10-02 06:29:47,2012-10-02 06:29:32,31,35,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,22,AUBI01,7182,2012-10-02 06:30:15,2012-10-02 06:30:21,31,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,23,PARC01,7716,2012-10-02 06:31:39,2012-10-02 06:31:33,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105161,756,82,R,8353,24,PLGE00,8353,2012-10-02 06:33:20,2012-10-02 06:33:19,31,35,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,1,PLGE00,0,2012-10-02 06:43:00,2012-10-02 06:42:00,31,28,4,0,4,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,2,PARC00,372,2012-10-02 06:44:21,2012-10-02 06:43:15,31,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,3,AUBI00,930,2012-10-02 06:46:24,2012-10-02 06:44:38,31,28,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,4,VOLL00,1114,2012-10-02 06:47:04,2012-10-02 06:45:26,31,28,5,0,10,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,5,RLAC00,1408,2012-10-02 06:48:09,2012-10-02 06:46:32,31,28,5,1,14,0,0,4,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,6,PLEV00,1639,2012-10-02 06:49:00,2012-10-02 06:48:36,31,28,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,7,METR00,1953,,2012-10-02 06:49:43,31,28,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,8,MTBL01,2513,2012-10-02 06:54:35,2012-10-02 06:54:19,31,28,1,2,12,0,0,0,1,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,9,22CT01,3045,2012-10-02 06:58:00,2012-10-02 06:58:48,31,28,0,8,4,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,10,PRRI00,3442,2012-10-02 06:59:51,2012-10-02 07:01:16,31,28,2,1,5,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,11,DOLE00,3765,2012-10-02 07:01:22,2012-10-02 07:02:55,31,28,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,12,CHRM00,4043,2012-10-02 07:02:40,2012-10-02 07:04:03,31,28,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-1,27105162,756,34,R,8610,13,GUYE00,4441,2012-10-02 07:04:05,2012-10-02 07:05:49,31,28,4,0,9,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
